timestep,episodic_return
1000,62.0
2001,18.0
3002,0.0
4003,273.0
5004,71.0
6005,0.0
7006,93.0
8007,0.0
9008,53.0
10009,152.0
11010,57.0
12011,0.0
13012,161.0
14013,156.0
15014,172.0
16015,67.0
17016,59.0
18017,128.0
19018,47.0
20019,146.0
21020,0.0
22021,4.0
23022,297.0
24023,105.0
25024,266.0
26025,7.0
27026,18.0
28027,23.0
29028,37.0
30029,112.0
31030,236.0
32031,133.0
33032,151.0
34033,96.0
35034,409.0
36035,312.0
37036,0.0
38037,106.0
39038,22.0
40039,100.0
41040,104.0
42041,0.0
43042,175.0
44043,259.0
45044,124.0
46045,8.0
47046,44.0
48047,46.0
49048,0.0
50049,17.0
51050,61.0
52051,112.0
53052,365.0
54053,23.0
55054,135.0
56055,48.0
57056,26.0
58057,19.0
59058,85.0
60059,15.0
61060,0.0
62061,0.0
63062,486.0
64063,17.0
65064,160.0
66065,2.0
67066,75.0
68067,299.0
69068,188.0
70069,297.0
71070,0.0
72071,400.0
73072,0.0
74073,0.0
75074,97.0
76075,0.0
77076,0.0
78077,0.0
79078,26.0
80079,132.0
81080,23.0
82081,0.0
83082,31.0
84083,0.0
85084,18.0
86085,81.0
87086,6.0
88087,119.0
89088,36.0
90089,0.0
91090,0.0
92091,0.0
93092,68.0
94093,31.0
95094,0.0
96095,0.0
97096,19.0
98097,434.0
99098,11.0
100099,75.0
101100,15.0
102101,0.0
103102,481.0
104103,5.0
105104,0.0
106105,87.0
107106,381.0
108107,35.0
109108,59.0
110109,0.0
111110,0.0
112111,0.0
113112,80.0
114113,48.0
115114,12.0
116115,97.0
117116,93.0
118117,0.0
119118,0.0
120119,0.0
121120,31.0
122121,4.0
123122,155.0
124123,26.0
125124,244.0
126125,0.0
127126,74.0
128127,49.0
129128,0.0
130129,305.0
131130,397.0
132131,103.0
133132,0.0
134133,83.0
135134,0.0
136135,409.0
137136,87.0
138137,21.0
139138,0.0
140139,280.0
141140,0.0
142141,571.0
143142,28.0
144143,0.0
145144,26.0
146145,0.0
147146,45.0
148147,0.0
149148,96.0
150149,92.0
151150,118.0
152151,0.0
153152,53.0
154153,381.0
155154,75.0
156155,45.0
157156,0.0
158157,6.0
159158,720.0
160159,101.0
161160,0.0
162161,0.0
163162,84.0
164163,181.0
165164,321.0
166165,14.0
167166,639.0
168167,174.0
169168,404.0
170169,94.0
171170,0.0
172171,4.0
173172,327.0
174173,0.0
175174,194.0
176175,19.0
177176,19.0
178177,64.0
179178,220.0
180179,402.0
181180,10.0
182181,0.0
183182,0.0
184183,857.0
185184,297.0
186185,15.0
187186,219.0
188187,169.0
189188,84.0
190189,101.0
191190,390.0
192191,0.0
193192,205.0
194193,250.0
195194,0.0
196195,0.0
197196,33.0
198197,302.0
199198,0.0
200199,185.0
201200,521.0
202201,43.0
203202,246.0
204203,515.0
205204,0.0
206205,15.0
207206,0.0
208207,8.0
209208,0.0
210209,708.0
211210,169.0
212211,0.0
213212,0.0
214213,71.0
215214,661.0
216215,0.0
217216,580.0
218217,238.0
219218,583.0
220219,539.0
221220,0.0
222221,694.0
223222,0.0
224223,0.0
225224,139.0
226225,20.0
227226,658.0
228227,35.0
229228,829.0
230229,0.0
231230,0.0
232231,0.0
233232,343.0
234233,36.0
235234,0.0
236235,987.0
237236,0.0
238237,542.0
239238,533.0
240239,12.0
241240,0.0
242241,0.0
243242,880.0
244243,0.0
245244,0.0
246245,258.0
247246,0.0
248247,746.0
249248,0.0
250249,904.0
251250,2.0
252251,960.0
253252,36.0
254253,569.0
255254,879.0
256255,11.0
257256,958.0
258257,638.0
259258,883.0
260259,0.0
261260,359.0
262261,0.0
263262,0.0
264263,0.0
265264,891.0
266265,913.0
267266,0.0
268267,0.0
269268,163.0
270269,0.0
271270,402.0
272271,0.0
273272,589.0
274273,3.0
275274,0.0
276275,0.0
277276,665.0
278277,707.0
279278,935.0
280279,129.0
281280,730.0
282281,475.0
283282,0.0
284283,0.0
285284,240.0
286285,937.0
287286,27.0
288287,0.0
289288,771.0
290289,918.0
291290,119.0
292291,950.0
293292,501.0
294293,1000.0
295294,0.0
296295,861.0
297296,0.0
298297,121.0
299298,883.0
300299,980.0
301300,12.0
302301,0.0
303302,0.0
304303,968.0
305304,922.0
306305,567.0
307306,0.0
308307,895.0
309308,925.0
310309,190.0
311310,855.0
312311,913.0
313312,0.0
314313,140.0
315314,115.0
316315,0.0
317316,0.0
318317,849.0
319318,0.0
320319,981.0
321320,378.0
322321,871.0
323322,1000.0
324323,860.0
325324,699.0
326325,0.0
327326,977.0
328327,72.0
329328,932.0
330329,713.0
331330,947.0
332331,935.0
333332,0.0
334333,0.0
335334,0.0
336335,688.0
337336,727.0
338337,963.0
339338,723.0
340339,0.0
341340,929.0
