timestep,episodic_return
1000,0.0
2001,0.0
3002,5.0
4003,0.0
5004,6.0
6005,184.0
7006,0.0
8007,7.0
9008,48.0
10009,40.0
11010,0.0
12011,32.0
13012,156.0
14013,26.0
15014,298.0
16015,81.0
17016,87.0
18017,19.0
19018,0.0
20019,6.0
21020,196.0
22021,138.0
23022,106.0
24023,40.0
25024,258.0
26025,279.0
27026,0.0
28027,97.0
29028,82.0
30029,87.0
31030,0.0
32031,35.0
33032,0.0
34033,0.0
35034,125.0
36035,56.0
37036,0.0
38037,83.0
39038,107.0
40039,318.0
41040,0.0
42041,128.0
43042,19.0
44043,66.0
45044,0.0
46045,202.0
47046,0.0
48047,0.0
49048,0.0
50049,160.0
51050,35.0
52051,0.0
53052,361.0
54053,32.0
55054,269.0
56055,250.0
57056,202.0
58057,0.0
59058,43.0
60059,111.0
61060,28.0
62061,132.0
63062,0.0
64063,0.0
65064,109.0
66065,143.0
67066,0.0
68067,0.0
69068,592.0
70069,191.0
71070,0.0
72071,126.0
73072,0.0
74073,602.0
75074,0.0
76075,0.0
77076,320.0
78077,0.0
79078,81.0
80079,372.0
81080,68.0
82081,89.0
83082,280.0
84083,0.0
85084,0.0
86085,689.0
87086,938.0
88087,511.0
89088,0.0
90089,706.0
91090,0.0
92091,766.0
93092,420.0
94093,1.0
95094,144.0
96095,3.0
97096,260.0
98097,274.0
99098,913.0
100099,10.0
101100,188.0
102101,0.0
103102,444.0
104103,0.0
105104,32.0
106105,890.0
107106,113.0
108107,459.0
109108,739.0
110109,654.0
111110,864.0
112111,202.0
113112,952.0
114113,0.0
115114,427.0
116115,887.0
117116,516.0
118117,755.0
119118,19.0
120119,676.0
121120,679.0
122121,428.0
123122,0.0
124123,948.0
125124,25.0
126125,0.0
127126,11.0
128127,924.0
129128,957.0
130129,973.0
131130,0.0
132131,986.0
133132,0.0
134133,31.0
135134,93.0
136135,347.0
137136,909.0
138137,0.0
139138,609.0
140139,5.0
141140,476.0
142141,20.0
143142,978.0
144143,60.0
145144,466.0
146145,408.0
147146,926.0
148147,788.0
149148,0.0
150149,0.0
151150,0.0
152151,0.0
153152,545.0
154153,396.0
155154,361.0
156155,0.0
157156,709.0
158157,0.0
159158,0.0
160159,758.0
161160,30.0
162161,0.0
163162,80.0
164163,574.0
165164,0.0
166165,597.0
167166,52.0
168167,809.0
169168,0.0
170169,943.0
171170,47.0
172171,500.0
173172,0.0
174173,850.0
175174,961.0
176175,576.0
177176,307.0
178177,879.0
179178,824.0
180179,734.0
181180,820.0
182181,0.0
183182,0.0
184183,891.0
185184,704.0
186185,101.0
187186,696.0
188187,747.0
189188,0.0
190189,0.0
191190,0.0
192191,966.0
193192,0.0
194193,969.0
195194,980.0
196195,619.0
197196,735.0
198197,805.0
199198,129.0
200199,0.0
201200,921.0
202201,621.0
203202,0.0
204203,0.0
205204,947.0
206205,117.0
207206,841.0
208207,0.0
209208,0.0
210209,0.0
211210,0.0
212211,0.0
213212,686.0
214213,827.0
215214,0.0
216215,108.0
217216,0.0
218217,629.0
219218,886.0
220219,695.0
221220,734.0
222221,0.0
223222,643.0
224223,0.0
225224,0.0
226225,885.0
227226,933.0
228227,547.0
229228,530.0
230229,37.0
231230,787.0
232231,47.0
233232,684.0
234233,604.0
235234,875.0
236235,940.0
237236,866.0
238237,2.0
239238,0.0
240239,0.0
241240,846.0
242241,0.0
243242,0.0
244243,0.0
245244,0.0
246245,937.0
247246,0.0
248247,76.0
249248,831.0
250249,725.0
251250,121.0
252251,0.0
253252,966.0
254253,963.0
255254,0.0
256255,681.0
257256,996.0
258257,28.0
259258,916.0
260259,957.0
261260,907.0
262261,339.0
263262,669.0
264263,0.0
265264,0.0
266265,757.0
267266,604.0
268267,29.0
269268,979.0
270269,11.0
271270,816.0
272271,768.0
273272,0.0
274273,0.0
275274,0.0
276275,221.0
277276,871.0
278277,0.0
279278,667.0
280279,951.0
281280,895.0
282281,674.0
283282,0.0
284283,606.0
285284,0.0
286285,748.0
287286,952.0
288287,77.0
289288,0.0
290289,889.0
291290,0.0
292291,966.0
293292,0.0
294293,0.0
295294,948.0
296295,194.0
297296,0.0
298297,428.0
299298,0.0
300299,391.0
301300,830.0
302301,87.0
303302,895.0
304303,1000.0
305304,758.0
306305,0.0
307306,0.0
308307,10.0
309308,907.0
310309,930.0
311310,907.0
312311,575.0
313312,0.0
314313,106.0
315314,640.0
316315,0.0
317316,0.0
318317,171.0
319318,0.0
320319,832.0
321320,836.0
322321,775.0
323322,0.0
324323,278.0
325324,0.0
326325,810.0
327326,955.0
328327,503.0
329328,903.0
330329,976.0
331330,940.0
332331,345.0
333332,418.0
334333,932.0
335334,692.0
336335,738.0
337336,959.0
338337,0.0
339338,919.0
340339,0.0
341340,532.0
342341,0.0
343342,981.0
344343,872.0
345344,745.0
346345,719.0
347346,0.0
348347,976.0
349348,701.0
350349,862.0
351350,254.0
352351,324.0
353352,970.0
354353,689.0
355354,841.0
356355,2.0
357356,863.0
358357,974.0
359358,687.0
360359,686.0
361360,596.0
362361,0.0
363362,572.0
364363,682.0
365364,472.0
366365,851.0
367366,661.0
368367,747.0
369368,307.0
370369,922.0
371370,71.0
372371,829.0
373372,236.0
374373,1000.0
375374,0.0
376375,777.0
377376,840.0
378377,674.0
379378,534.0
380379,141.0
381380,493.0
382381,920.0
383382,1000.0
384383,0.0
385384,899.0
386385,0.0
387386,944.0
388387,813.0
389388,630.0
390389,0.0
391390,0.0
392391,922.0
393392,208.0
394393,897.0
395394,775.0
396395,907.0
397396,865.0
398397,936.0
399398,927.0
400399,805.0
401400,527.0
402401,963.0
403402,880.0
404403,809.0
405404,720.0
406405,954.0
407406,822.0
408407,0.0
409408,92.0
410409,625.0
411410,879.0
412411,851.0
413412,748.0
414413,876.0
415414,997.0
416415,956.0
417416,127.0
418417,1.0
419418,0.0
420419,888.0
421420,0.0
422421,990.0
423422,0.0
424423,0.0
425424,161.0
426425,954.0
427426,423.0
428427,979.0
429428,867.0
430429,895.0
431430,930.0
432431,811.0
433432,0.0
434433,978.0
435434,0.0
436435,537.0
437436,934.0
438437,542.0
439438,0.0
440439,0.0
441440,908.0
442441,836.0
443442,569.0
444443,653.0
445444,680.0
446445,500.0
447446,921.0
448447,0.0
449448,907.0
450449,922.0
451450,0.0
452451,1000.0
453452,0.0
454453,16.0
455454,829.0
456455,868.0
457456,894.0
458457,0.0
459458,871.0
460459,636.0
461460,776.0
462461,161.0
463462,705.0
464463,398.0
465464,641.0
466465,679.0
467466,920.0
468467,649.0
469468,875.0
470469,911.0
471470,973.0
472471,885.0
473472,990.0
474473,599.0
475474,984.0
476475,980.0
477476,855.0
478477,930.0
479478,721.0
480479,906.0
481480,400.0
482481,994.0
483482,522.0
484483,790.0
485484,926.0
486485,977.0
487486,886.0
488487,926.0
489488,878.0
490489,684.0
491490,961.0
492491,856.0
493492,958.0
494493,1000.0
495494,916.0
496495,980.0
497496,406.0
498497,842.0
499498,870.0
500499,861.0
501500,796.0
502501,532.0
503502,970.0
504503,0.0
505504,901.0
506505,909.0
507506,884.0
508507,873.0
509508,921.0
510509,142.0
511510,922.0
512511,814.0
513512,952.0
514513,704.0
515514,899.0
516515,703.0
517516,517.0
518517,930.0
519518,1000.0
520519,970.0
521520,857.0
522521,528.0
523522,956.0
524523,904.0
525524,0.0
526525,368.0
527526,999.0
528527,128.0
529528,922.0
530529,861.0
531530,974.0
532531,0.0
533532,0.0
534533,958.0
535534,970.0
536535,902.0
537536,965.0
538537,0.0
539538,0.0
540539,642.0
541540,928.0
542541,9.0
543542,0.0
544543,841.0
545544,951.0
546545,790.0
547546,1000.0
548547,940.0
549548,0.0
550549,978.0
551550,933.0
552551,354.0
553552,0.0
554553,751.0
555554,920.0
556555,527.0
557556,907.0
558557,665.0
559558,859.0
560559,200.0
561560,469.0
562561,974.0
563562,920.0
564563,44.0
565564,0.0
566565,955.0
567566,921.0
568567,922.0
569568,896.0
570569,907.0
571570,708.0
572571,935.0
573572,861.0
574573,930.0
575574,873.0
576575,10.0
577576,890.0
578577,458.0
579578,874.0
580579,0.0
581580,3.0
582581,905.0
583582,941.0
584583,0.0
585584,0.0
586585,5.0
587586,0.0
588587,762.0
589588,0.0
590589,795.0
591590,980.0
592591,1000.0
593592,995.0
594593,864.0
595594,0.0
596595,959.0
597596,999.0
598597,933.0
599598,0.0
600599,687.0
601600,0.0
602601,709.0
603602,259.0
604603,817.0
605604,993.0
606605,836.0
607606,0.0
608607,106.0
609608,779.0
610609,146.0
611610,0.0
612611,0.0
613612,811.0
614613,758.0
615614,735.0
616615,0.0
617616,706.0
618617,4.0
619618,964.0
620619,971.0
621620,257.0
622621,546.0
623622,0.0
624623,955.0
625624,906.0
626625,961.0
627626,3.0
628627,956.0
629628,862.0
630629,996.0
631630,955.0
632631,939.0
633632,979.0
634633,902.0
635634,747.0
636635,949.0
637636,763.0
638637,932.0
639638,962.0
640639,971.0
641640,0.0
642641,980.0
643642,868.0
644643,964.0
645644,920.0
646645,0.0
647646,0.0
648647,855.0
649648,894.0
650649,787.0
651650,985.0
652651,0.0
653652,804.0
654653,0.0
655654,185.0
656655,298.0
657656,931.0
658657,825.0
659658,881.0
660659,958.0
661660,947.0
662661,0.0
663662,790.0
664663,971.0
665664,820.0
666665,445.0
667666,810.0
668667,516.0
669668,929.0
670669,975.0
671670,402.0
