timestep,episodic_return
1000,0.0
2001,45.0
3002,78.0
4003,133.0
5004,54.0
6005,0.0
7006,35.0
8007,207.0
9008,66.0
10009,28.0
11010,0.0
12011,217.0
13012,169.0
14013,0.0
15014,41.0
16015,232.0
17016,329.0
18017,47.0
19018,0.0
20019,205.0
21020,123.0
22021,64.0
23022,338.0
24023,0.0
25024,0.0
26025,24.0
27026,0.0
28027,16.0
29028,0.0
30029,837.0
31030,0.0
32031,0.0
33032,0.0
34033,260.0
35034,0.0
36035,0.0
37036,2.0
38037,0.0
39038,0.0
40039,0.0
41040,0.0
42041,0.0
43042,99.0
44043,367.0
45044,708.0
46045,281.0
47046,19.0
48047,2.0
49048,21.0
50049,62.0
51050,953.0
52051,10.0
53052,52.0
54053,17.0
55054,145.0
56055,43.0
57056,0.0
58057,9.0
59058,106.0
60059,537.0
61060,43.0
62061,0.0
63062,26.0
64063,736.0
65064,178.0
66065,591.0
67066,0.0
68067,354.0
69068,0.0
70069,869.0
71070,84.0
72071,879.0
73072,10.0
74073,4.0
75074,56.0
76075,0.0
77076,0.0
78077,0.0
79078,0.0
80079,879.0
81080,874.0
82081,646.0
83082,245.0
84083,4.0
85084,969.0
86085,5.0
87086,805.0
88087,810.0
89088,733.0
90089,279.0
91090,0.0
92091,27.0
93092,795.0
94093,357.0
95094,925.0
96095,955.0
97096,0.0
98097,947.0
99098,887.0
100099,825.0
101100,0.0
102101,878.0
103102,692.0
104103,999.0
105104,910.0
106105,943.0
107106,0.0
108107,978.0
109108,19.0
110109,988.0
111110,15.0
112111,822.0
113112,0.0
114113,923.0
115114,813.0
116115,548.0
117116,912.0
118117,870.0
119118,1.0
120119,0.0
121120,80.0
122121,0.0
123122,0.0
124123,644.0
125124,965.0
126125,0.0
127126,850.0
128127,791.0
129128,985.0
130129,780.0
131130,770.0
132131,10.0
133132,0.0
134133,0.0
135134,327.0
136135,406.0
137136,57.0
138137,0.0
139138,918.0
140139,882.0
141140,0.0
142141,554.0
143142,838.0
144143,947.0
145144,21.0
146145,807.0
147146,918.0
148147,802.0
149148,836.0
150149,869.0
151150,0.0
152151,933.0
153152,31.0
154153,386.0
155154,0.0
156155,831.0
157156,0.0
158157,818.0
159158,0.0
160159,842.0
161160,0.0
162161,930.0
163162,0.0
164163,917.0
165164,462.0
166165,978.0
167166,883.0
168167,720.0
169168,926.0
170169,851.0
171170,943.0
172171,942.0
173172,0.0
174173,84.0
175174,368.0
176175,938.0
177176,942.0
178177,973.0
179178,8.0
180179,25.0
181180,965.0
182181,863.0
183182,924.0
184183,981.0
185184,940.0
186185,34.0
187186,858.0
188187,915.0
189188,137.0
190189,819.0
191190,0.0
192191,985.0
193192,0.0
194193,919.0
195194,941.0
196195,913.0
197196,868.0
198197,949.0
199198,951.0
200199,967.0
201200,963.0
202201,862.0
203202,868.0
204203,48.0
205204,888.0
206205,538.0
207206,538.0
208207,945.0
209208,313.0
210209,9.0
211210,714.0
212211,856.0
213212,993.0
214213,838.0
215214,954.0
216215,916.0
217216,884.0
218217,754.0
219218,671.0
220219,0.0
221220,917.0
222221,0.0
223222,950.0
224223,954.0
225224,919.0
226225,944.0
227226,866.0
228227,984.0
229228,253.0
230229,971.0
231230,111.0
232231,969.0
233232,0.0
234233,0.0
235234,968.0
236235,866.0
237236,801.0
238237,839.0
239238,171.0
240239,986.0
241240,0.0
242241,0.0
243242,975.0
244243,976.0
245244,355.0
246245,989.0
247246,876.0
248247,693.0
249248,931.0
250249,885.0
251250,885.0
252251,638.0
253252,861.0
254253,922.0
255254,935.0
256255,958.0
257256,28.0
258257,900.0
259258,946.0
260259,988.0
261260,466.0
262261,834.0
263262,762.0
264263,946.0
265264,0.0
266265,930.0
267266,1000.0
268267,0.0
269268,937.0
270269,843.0
271270,147.0
272271,951.0
273272,948.0
274273,735.0
275274,5.0
276275,945.0
277276,937.0
278277,0.0
279278,892.0
280279,119.0
281280,991.0
282281,980.0
283282,861.0
284283,951.0
285284,968.0
286285,955.0
287286,0.0
288287,903.0
289288,917.0
290289,519.0
291290,147.0
292291,0.0
293292,535.0
294293,944.0
295294,925.0
296295,975.0
297296,925.0
298297,640.0
299298,0.0
300299,806.0
301300,959.0
302301,973.0
303302,931.0
304303,992.0
305304,964.0
306305,0.0
307306,35.0
308307,853.0
309308,961.0
310309,956.0
311310,941.0
312311,950.0
313312,966.0
314313,866.0
315314,382.0
316315,978.0
317316,942.0
318317,938.0
319318,0.0
320319,898.0
321320,932.0
322321,981.0
323322,764.0
324323,925.0
325324,662.0
326325,900.0
327326,935.0
328327,43.0
329328,651.0
330329,917.0
331330,922.0
332331,955.0
333332,876.0
334333,897.0
335334,631.0
336335,957.0
337336,883.0
338337,968.0
339338,853.0
340339,922.0
341340,986.0
342341,976.0
343342,17.0
344343,0.0
345344,0.0
346345,936.0
347346,881.0
348347,933.0
349348,913.0
350349,901.0
351350,873.0
352351,944.0
353352,994.0
354353,942.0
355354,853.0
356355,959.0
357356,972.0
358357,701.0
359358,815.0
360359,745.0
361360,921.0
362361,968.0
363362,794.0
364363,947.0
365364,0.0
366365,968.0
367366,974.0
368367,929.0
369368,957.0
370369,978.0
371370,902.0
372371,919.0
373372,584.0
374373,555.0
375374,932.0
376375,0.0
377376,962.0
378377,932.0
379378,44.0
380379,924.0
381380,899.0
382381,419.0
383382,15.0
384383,942.0
385384,892.0
386385,903.0
387386,709.0
388387,954.0
389388,925.0
390389,959.0
391390,838.0
392391,250.0
393392,98.0
394393,770.0
395394,867.0
396395,930.0
397396,0.0
398397,904.0
399398,951.0
400399,912.0
401400,975.0
402401,0.0
403402,895.0
404403,858.0
405404,902.0
406405,978.0
407406,689.0
408407,714.0
409408,36.0
410409,814.0
411410,878.0
412411,905.0
413412,857.0
414413,851.0
415414,963.0
416415,775.0
417416,860.0
418417,959.0
419418,944.0
420419,804.0
421420,410.0
422421,610.0
423422,32.0
424423,667.0
425424,450.0
426425,933.0
427426,1000.0
428427,980.0
429428,849.0
430429,928.0
431430,990.0
432431,699.0
433432,933.0
434433,894.0
435434,973.0
436435,866.0
437436,977.0
438437,971.0
439438,943.0
440439,791.0
441440,754.0
442441,982.0
443442,963.0
444443,810.0
445444,0.0
446445,975.0
447446,949.0
448447,905.0
449448,980.0
450449,0.0
451450,0.0
452451,959.0
453452,983.0
454453,982.0
455454,686.0
456455,597.0
457456,860.0
458457,578.0
459458,999.0
460459,923.0
461460,890.0
462461,824.0
463462,802.0
464463,825.0
465464,953.0
466465,891.0
467466,889.0
468467,994.0
469468,690.0
470469,1000.0
471470,867.0
472471,883.0
473472,947.0
474473,785.0
475474,912.0
476475,861.0
477476,871.0
478477,858.0
479478,905.0
480479,992.0
481480,273.0
482481,894.0
483482,578.0
484483,757.0
485484,0.0
486485,771.0
487486,937.0
488487,954.0
489488,874.0
490489,908.0
491490,903.0
492491,752.0
493492,829.0
494493,204.0
495494,714.0
496495,957.0
497496,0.0
498497,628.0
499498,949.0
500499,960.0
501500,942.0
502501,0.0
503502,973.0
504503,0.0
505504,0.0
506505,757.0
507506,929.0
508507,992.0
509508,934.0
510509,923.0
511510,869.0
512511,980.0
513512,733.0
514513,932.0
515514,668.0
516515,28.0
517516,0.0
518517,672.0
519518,111.0
520519,831.0
521520,871.0
522521,0.0
523522,794.0
524523,961.0
525524,876.0
526525,799.0
527526,811.0
528527,0.0
529528,792.0
530529,954.0
531530,827.0
532531,886.0
533532,894.0
534533,809.0
535534,639.0
536535,928.0
537536,906.0
538537,901.0
539538,895.0
540539,861.0
541540,868.0
542541,934.0
543542,765.0
544543,976.0
545544,910.0
546545,829.0
547546,989.0
548547,914.0
549548,917.0
550549,858.0
551550,0.0
552551,932.0
553552,897.0
554553,956.0
555554,919.0
556555,341.0
557556,859.0
558557,656.0
559558,975.0
560559,943.0
561560,809.0
562561,964.0
563562,837.0
564563,926.0
565564,919.0
566565,949.0
567566,802.0
568567,963.0
569568,849.0
570569,949.0
571570,959.0
572571,978.0
573572,787.0
574573,969.0
575574,940.0
576575,875.0
577576,959.0
578577,0.0
579578,930.0
580579,943.0
581580,759.0
582581,952.0
583582,847.0
584583,486.0
585584,943.0
586585,6.0
587586,836.0
588587,946.0
589588,847.0
590589,912.0
591590,915.0
592591,898.0
593592,964.0
594593,981.0
595594,803.0
596595,901.0
597596,705.0
598597,972.0
599598,866.0
600599,167.0
601600,884.0
602601,878.0
603602,912.0
604603,243.0
605604,968.0
606605,177.0
607606,992.0
608607,927.0
609608,957.0
610609,890.0
611610,943.0
612611,913.0
613612,0.0
614613,945.0
615614,872.0
616615,811.0
617616,836.0
618617,929.0
619618,924.0
620619,906.0
621620,854.0
622621,926.0
623622,930.0
624623,957.0
625624,987.0
626625,954.0
627626,916.0
628627,839.0
629628,918.0
630629,888.0
631630,0.0
632631,887.0
633632,978.0
634633,894.0
635634,922.0
636635,903.0
637636,822.0
638637,857.0
639638,945.0
640639,910.0
641640,930.0
642641,944.0
643642,916.0
644643,889.0
645644,933.0
646645,824.0
647646,897.0
648647,925.0
649648,910.0
650649,929.0
651650,997.0
652651,995.0
653652,0.0
654653,924.0
655654,961.0
656655,905.0
657656,957.0
658657,904.0
659658,909.0
660659,742.0
661660,963.0
662661,910.0
663662,900.0
664663,914.0
665664,0.0
666665,905.0
667666,888.0
668667,0.0
669668,950.0
670669,956.0
671670,923.0
672671,979.0
673672,948.0
674673,902.0
675674,941.0
676675,956.0
677676,991.0
678677,571.0
679678,944.0
680679,969.0
681680,946.0
682681,937.0
683682,788.0
684683,987.0
685684,870.0
686685,527.0
687686,948.0
688687,904.0
689688,933.0
690689,947.0
691690,995.0
692691,902.0
693692,912.0
694693,966.0
695694,830.0
696695,505.0
697696,934.0
698697,996.0
699698,963.0
700699,922.0
701700,947.0
702701,940.0
703702,649.0
704703,205.0
705704,879.0
706705,946.0
707706,361.0
708707,922.0
709708,896.0
710709,615.0
711710,918.0
712711,905.0
713712,992.0
714713,881.0
715714,975.0
716715,931.0
717716,112.0
718717,751.0
719718,815.0
720719,944.0
721720,936.0
722721,897.0
723722,859.0
724723,962.0
725724,957.0
726725,843.0
727726,995.0
728727,0.0
729728,885.0
730729,968.0
731730,955.0
732731,831.0
733732,915.0
734733,939.0
735734,1000.0
736735,955.0
737736,876.0
738737,961.0
739738,873.0
740739,991.0
741740,958.0
742741,896.0
743742,909.0
744743,0.0
745744,961.0
746745,695.0
747746,921.0
748747,879.0
749748,946.0
750749,966.0
751750,948.0
752751,893.0
753752,879.0
754753,971.0
755754,927.0
756755,743.0
757756,915.0
758757,931.0
759758,861.0
760759,781.0
761760,938.0
762761,965.0
763762,917.0
764763,892.0
765764,947.0
766765,915.0
767766,966.0
768767,979.0
769768,898.0
770769,964.0
771770,947.0
772771,988.0
773772,895.0
774773,925.0
775774,573.0
776775,988.0
777776,941.0
778777,943.0
779778,906.0
780779,939.0
781780,870.0
782781,951.0
783782,964.0
784783,700.0
785784,801.0
786785,965.0
787786,921.0
788787,843.0
789788,789.0
790789,912.0
791790,937.0
792791,983.0
793792,741.0
794793,659.0
795794,976.0
796795,954.0
797796,421.0
798797,911.0
799798,931.0
800799,959.0
801800,838.0
802801,943.0
803802,983.0
804803,957.0
805804,923.0
806805,908.0
807806,895.0
808807,721.0
809808,814.0
810809,932.0
811810,6.0
812811,913.0
813812,418.0
814813,951.0
815814,916.0
816815,966.0
817816,886.0
818817,931.0
819818,962.0
820819,824.0
821820,0.0
822821,965.0
823822,907.0
824823,880.0
825824,974.0
826825,862.0
827826,894.0
828827,932.0
829828,896.0
830829,955.0
831830,961.0
832831,908.0
833832,886.0
834833,938.0
835834,943.0
836835,919.0
