timestep,episodic_return
1000,182.0
2001,0.0
3002,134.0
4003,0.0
5004,0.0
6005,71.0
7006,65.0
8007,0.0
9008,0.0
10009,0.0
11010,69.0
12011,48.0
13012,13.0
14013,0.0
15014,24.0
16015,181.0
17016,154.0
18017,51.0
19018,26.0
20019,0.0
21020,86.0
22021,164.0
23022,173.0
24023,26.0
25024,186.0
26025,104.0
27026,58.0
28027,251.0
29028,61.0
30029,126.0
31030,0.0
32031,71.0
33032,17.0
34033,57.0
35034,97.0
36035,131.0
37036,0.0
38037,33.0
39038,94.0
40039,252.0
41040,0.0
42041,0.0
43042,37.0
44043,58.0
45044,33.0
46045,128.0
47046,0.0
48047,0.0
49048,159.0
50049,89.0
51050,80.0
52051,55.0
53052,89.0
54053,279.0
55054,52.0
56055,203.0
57056,138.0
58057,61.0
59058,57.0
60059,0.0
61060,25.0
62061,68.0
63062,110.0
64063,31.0
65064,71.0
66065,29.0
67066,77.0
68067,0.0
69068,0.0
70069,27.0
71070,0.0
72071,204.0
73072,0.0
74073,0.0
75074,0.0
76075,692.0
77076,230.0
78077,19.0
79078,133.0
80079,0.0
81080,182.0
82081,14.0
83082,20.0
84083,247.0
85084,341.0
86085,77.0
87086,91.0
88087,9.0
89088,728.0
90089,244.0
91090,511.0
92091,110.0
93092,0.0
94093,220.0
95094,98.0
96095,130.0
97096,138.0
98097,0.0
99098,0.0
100099,0.0
101100,12.0
102101,165.0
103102,0.0
104103,0.0
105104,6.0
106105,520.0
107106,27.0
108107,190.0
109108,267.0
110109,888.0
111110,242.0
112111,774.0
113112,0.0
114113,42.0
115114,2.0
116115,206.0
117116,303.0
118117,0.0
119118,0.0
120119,10.0
121120,909.0
122121,161.0
123122,3.0
124123,39.0
125124,2.0
126125,849.0
127126,820.0
128127,0.0
129128,715.0
130129,0.0
131130,248.0
132131,44.0
133132,163.0
134133,0.0
135134,0.0
136135,18.0
137136,15.0
138137,291.0
139138,0.0
140139,0.0
141140,0.0
142141,186.0
143142,0.0
144143,624.0
145144,801.0
146145,0.0
147146,73.0
148147,942.0
149148,704.0
150149,645.0
151150,935.0
152151,0.0
153152,513.0
154153,185.0
155154,0.0
156155,632.0
157156,849.0
158157,0.0
159158,0.0
160159,761.0
161160,883.0
162161,883.0
163162,472.0
164163,514.0
165164,0.0
166165,510.0
167166,0.0
168167,0.0
169168,0.0
170169,766.0
171170,768.0
172171,830.0
173172,854.0
174173,972.0
175174,979.0
176175,870.0
177176,859.0
178177,0.0
179178,711.0
180179,930.0
181180,0.0
182181,0.0
183182,955.0
184183,594.0
185184,892.0
186185,547.0
187186,842.0
188187,642.0
189188,0.0
190189,6.0
191190,856.0
192191,0.0
193192,44.0
194193,784.0
195194,888.0
196195,124.0
