timestep,episodic_return
1000,0.0
2001,7.0
3002,0.0
4003,0.0
5004,67.0
6005,12.0
7006,0.0
8007,0.0
9008,1.0
10009,0.0
11010,19.0
12011,0.0
13012,24.0
14013,10.0
15014,1.0
16015,266.0
17016,32.0
18017,305.0
19018,255.0
20019,23.0
21020,124.0
22021,5.0
23022,17.0
24023,93.0
25024,2.0
26025,182.0
27026,101.0
28027,64.0
29028,95.0
30029,76.0
31030,71.0
32031,29.0
33032,14.0
34033,5.0
35034,0.0
36035,220.0
37036,0.0
38037,0.0
39038,50.0
40039,49.0
41040,80.0
42041,237.0
43042,33.0
44043,23.0
45044,25.0
46045,29.0
47046,94.0
48047,16.0
49048,42.0
50049,122.0
51050,134.0
52051,249.0
53052,0.0
54053,16.0
55054,0.0
56055,309.0
57056,40.0
58057,322.0
59058,0.0
60059,288.0
61060,0.0
62061,50.0
63062,51.0
64063,0.0
65064,250.0
66065,373.0
67066,57.0
68067,83.0
69068,0.0
70069,0.0
71070,0.0
72071,33.0
73072,95.0
74073,107.0
75074,28.0
76075,0.0
77076,0.0
78077,70.0
79078,238.0
80079,0.0
81080,61.0
82081,0.0
83082,250.0
84083,0.0
85084,30.0
86085,0.0
87086,16.0
88087,163.0
89088,301.0
90089,176.0
91090,0.0
92091,187.0
93092,0.0
94093,778.0
95094,379.0
96095,0.0
97096,173.0
98097,18.0
99098,12.0
100099,252.0
101100,312.0
102101,0.0
103102,47.0
104103,20.0
105104,20.0
106105,0.0
107106,375.0
108107,509.0
109108,25.0
110109,36.0
111110,0.0
112111,0.0
113112,748.0
114113,202.0
115114,0.0
116115,0.0
117116,0.0
118117,43.0
119118,12.0
120119,0.0
121120,33.0
122121,208.0
123122,46.0
124123,32.0
125124,356.0
126125,0.0
127126,423.0
128127,170.0
129128,189.0
130129,0.0
131130,5.0
132131,0.0
133132,0.0
134133,39.0
135134,0.0
136135,19.0
137136,0.0
138137,0.0
139138,26.0
140139,431.0
141140,245.0
142141,255.0
143142,0.0
144143,94.0
145144,458.0
146145,236.0
147146,286.0
148147,13.0
149148,425.0
150149,0.0
151150,0.0
152151,0.0
153152,0.0
154153,0.0
155154,541.0
156155,0.0
157156,0.0
158157,271.0
159158,0.0
160159,37.0
161160,335.0
162161,0.0
163162,229.0
164163,0.0
165164,0.0
166165,0.0
167166,0.0
168167,39.0
169168,310.0
170169,143.0
171170,554.0
172171,16.0
173172,6.0
174173,0.0
175174,77.0
176175,393.0
177176,0.0
178177,63.0
179178,0.0
180179,50.0
181180,186.0
182181,0.0
183182,28.0
184183,771.0
185184,109.0
186185,252.0
187186,229.0
188187,0.0
189188,154.0
190189,0.0
191190,43.0
192191,0.0
193192,0.0
194193,18.0
195194,0.0
196195,87.0
197196,179.0
198197,191.0
199198,47.0
200199,939.0
201200,23.0
202201,99.0
203202,511.0
204203,88.0
205204,0.0
206205,55.0
207206,0.0
208207,0.0
209208,0.0
210209,20.0
211210,0.0
212211,0.0
213212,162.0
214213,0.0
215214,0.0
216215,158.0
217216,11.0
218217,495.0
219218,26.0
220219,49.0
221220,599.0
222221,20.0
223222,362.0
224223,50.0
225224,0.0
226225,201.0
227226,408.0
228227,20.0
229228,446.0
230229,379.0
231230,871.0
232231,772.0
233232,419.0
234233,0.0
235234,914.0
236235,0.0
237236,0.0
238237,885.0
239238,552.0
240239,81.0
241240,28.0
242241,0.0
243242,0.0
244243,512.0
245244,0.0
246245,893.0
247246,264.0
248247,113.0
249248,435.0
250249,162.0
251250,889.0
252251,0.0
253252,53.0
254253,4.0
255254,0.0
256255,254.0
257256,0.0
258257,235.0
259258,87.0
260259,21.0
261260,0.0
262261,0.0
263262,0.0
264263,0.0
265264,185.0
266265,798.0
267266,68.0
268267,511.0
269268,0.0
270269,18.0
271270,139.0
272271,798.0
273272,66.0
274273,199.0
275274,0.0
276275,288.0
277276,0.0
278277,346.0
279278,896.0
280279,0.0
281280,0.0
282281,675.0
283282,432.0
284283,878.0
285284,281.0
286285,0.0
287286,0.0
288287,950.0
289288,2.0
290289,376.0
291290,388.0
292291,52.0
293292,0.0
294293,0.0
295294,939.0
296295,829.0
297296,751.0
298297,16.0
299298,0.0
300299,67.0
301300,786.0
302301,4.0
303302,886.0
304303,413.0
305304,863.0
306305,950.0
307306,0.0
308307,899.0
309308,443.0
310309,0.0
311310,19.0
312311,866.0
313312,590.0
314313,388.0
315314,0.0
316315,0.0
317316,401.0
318317,625.0
319318,0.0
320319,841.0
321320,198.0
322321,408.0
323322,942.0
324323,0.0
325324,925.0
326325,0.0
327326,344.0
328327,0.0
329328,384.0
330329,919.0
331330,911.0
332331,35.0
333332,790.0
334333,124.0
335334,442.0
336335,980.0
337336,860.0
338337,0.0
339338,0.0
340339,205.0
341340,903.0
342341,0.0
343342,240.0
344343,1000.0
345344,923.0
346345,903.0
347346,750.0
348347,422.0
349348,933.0
350349,371.0
351350,952.0
352351,999.0
353352,549.0
354353,334.0
355354,543.0
356355,15.0
357356,41.0
358357,536.0
359358,618.0
360359,973.0
361360,788.0
362361,497.0
363362,260.0
364363,974.0
365364,0.0
366365,766.0
367366,531.0
368367,948.0
369368,0.0
370369,493.0
371370,799.0
372371,0.0
373372,438.0
374373,212.0
375374,847.0
376375,789.0
377376,649.0
378377,518.0
379378,0.0
380379,924.0
381380,508.0
382381,435.0
383382,0.0
384383,979.0
385384,199.0
386385,42.0
387386,930.0
388387,0.0
389388,186.0
390389,965.0
391390,1000.0
392391,812.0
393392,861.0
394393,140.0
395394,997.0
396395,924.0
397396,273.0
398397,921.0
399398,1.0
400399,919.0
401400,125.0
402401,888.0
403402,711.0
404403,833.0
405404,774.0
406405,49.0
407406,950.0
408407,0.0
409408,359.0
410409,0.0
411410,403.0
412411,603.0
413412,544.0
414413,788.0
415414,308.0
416415,348.0
417416,951.0
418417,300.0
419418,0.0
420419,256.0
421420,425.0
422421,849.0
423422,889.0
424423,608.0
425424,0.0
426425,788.0
427426,0.0
428427,0.0
429428,70.0
430429,652.0
431430,936.0
432431,0.0
433432,0.0
434433,820.0
435434,551.0
436435,776.0
437436,856.0
438437,0.0
439438,537.0
440439,338.0
441440,914.0
442441,971.0
443442,234.0
444443,951.0
445444,925.0
446445,857.0
447446,0.0
448447,0.0
449448,715.0
450449,237.0
451450,52.0
452451,860.0
453452,1000.0
454453,0.0
455454,810.0
456455,0.0
457456,954.0
458457,969.0
459458,983.0
460459,542.0
461460,980.0
462461,0.0
463462,294.0
464463,375.0
465464,724.0
466465,959.0
467466,985.0
468467,210.0
469468,617.0
470469,182.0
471470,537.0
472471,853.0
473472,0.0
474473,688.0
475474,979.0
476475,854.0
477476,964.0
478477,689.0
479478,70.0
480479,951.0
481480,1000.0
482481,918.0
483482,851.0
484483,443.0
485484,958.0
486485,0.0
487486,0.0
488487,0.0
489488,915.0
490489,896.0
491490,714.0
492491,943.0
493492,0.0
494493,0.0
495494,928.0
496495,579.0
497496,0.0
498497,846.0
499498,853.0
500499,0.0
501500,397.0
502501,911.0
503502,997.0
504503,960.0
505504,879.0
506505,962.0
507506,0.0
508507,0.0
509508,956.0
510509,993.0
511510,0.0
512511,43.0
513512,873.0
514513,422.0
515514,898.0
516515,0.0
517516,698.0
518517,833.0
519518,905.0
520519,950.0
521520,963.0
522521,912.0
523522,921.0
524523,946.0
525524,967.0
526525,985.0
527526,51.0
528527,2.0
529528,922.0
530529,0.0
531530,598.0
532531,948.0
533532,0.0
534533,0.0
535534,26.0
536535,953.0
537536,239.0
538537,547.0
539538,881.0
540539,834.0
541540,0.0
542541,0.0
543542,400.0
544543,0.0
545544,743.0
546545,893.0
547546,245.0
548547,32.0
549548,427.0
550549,0.0
551550,7.0
552551,920.0
553552,916.0
554553,922.0
555554,941.0
556555,920.0
557556,801.0
558557,125.0
559558,0.0
560559,998.0
561560,830.0
562561,4.0
563562,788.0
564563,0.0
565564,889.0
566565,0.0
567566,0.0
568567,953.0
569568,948.0
570569,949.0
571570,849.0
572571,0.0
573572,979.0
574573,853.0
575574,945.0
576575,74.0
577576,973.0
578577,957.0
579578,0.0
580579,937.0
581580,186.0
582581,0.0
583582,1000.0
584583,359.0
585584,993.0
586585,0.0
587586,730.0
588587,970.0
589588,0.0
590589,978.0
591590,862.0
592591,884.0
593592,97.0
594593,0.0
595594,973.0
596595,1000.0
597596,906.0
598597,880.0
599598,0.0
600599,946.0
601600,944.0
602601,694.0
603602,978.0
604603,665.0
605604,890.0
606605,951.0
607606,465.0
608607,962.0
609608,919.0
610609,929.0
611610,947.0
612611,0.0
613612,931.0
614613,0.0
615614,950.0
616615,982.0
617616,0.0
618617,614.0
619618,934.0
620619,146.0
621620,965.0
622621,0.0
623622,0.0
624623,0.0
625624,928.0
626625,338.0
627626,818.0
628627,840.0
629628,0.0
630629,0.0
631630,324.0
632631,847.0
633632,970.0
634633,460.0
635634,47.0
636635,942.0
637636,0.0
638637,821.0
639638,0.0
640639,975.0
641640,0.0
642641,0.0
643642,251.0
644643,785.0
645644,493.0
646645,936.0
647646,924.0
648647,921.0
649648,704.0
650649,950.0
651650,920.0
652651,795.0
653652,752.0
654653,901.0
655654,8.0
656655,873.0
657656,931.0
658657,651.0
659658,1000.0
660659,0.0
661660,974.0
662661,802.0
663662,915.0
664663,767.0
665664,978.0
666665,300.0
667666,0.0
668667,39.0
669668,923.0
670669,914.0
671670,939.0
672671,556.0
673672,890.0
674673,17.0
675674,1000.0
676675,929.0
677676,488.0
678677,913.0
679678,0.0
680679,0.0
681680,0.0
682681,790.0
683682,617.0
684683,999.0
685684,507.0
686685,924.0
687686,919.0
688687,875.0
689688,239.0
690689,968.0
691690,925.0
692691,635.0
693692,542.0
694693,66.0
695694,955.0
696695,890.0
697696,834.0
698697,967.0
699698,0.0
700699,0.0
701700,1000.0
702701,0.0
703702,888.0
704703,464.0
705704,1000.0
706705,0.0
707706,937.0
708707,732.0
709708,932.0
710709,883.0
711710,0.0
712711,0.0
713712,935.0
714713,826.0
715714,921.0
716715,463.0
717716,0.0
718717,0.0
719718,933.0
720719,928.0
721720,0.0
722721,926.0
723722,946.0
724723,659.0
725724,0.0
726725,308.0
727726,990.0
728727,767.0
729728,2.0
730729,953.0
731730,0.0
732731,969.0
733732,948.0
734733,898.0
735734,0.0
736735,905.0
737736,924.0
738737,302.0
739738,0.0
740739,923.0
741740,686.0
742741,801.0
743742,409.0
744743,919.0
745744,726.0
746745,0.0
747746,128.0
748747,960.0
749748,900.0
750749,944.0
751750,939.0
752751,168.0
753752,782.0
754753,905.0
755754,614.0
756755,947.0
757756,0.0
758757,0.0
759758,81.0
760759,971.0
761760,508.0
762761,920.0
763762,358.0
764763,974.0
765764,933.0
766765,431.0
767766,937.0
768767,0.0
769768,52.0
770769,347.0
771770,0.0
772771,834.0
773772,127.0
774773,325.0
775774,959.0
776775,824.0
777776,892.0
778777,934.0
779778,0.0
780779,539.0
781780,937.0
782781,580.0
783782,948.0
784783,877.0
785784,345.0
786785,609.0
787786,0.0
788787,533.0
789788,0.0
790789,145.0
791790,34.0
792791,318.0
793792,512.0
794793,956.0
795794,961.0
796795,1000.0
797796,0.0
798797,0.0
799798,691.0
800799,0.0
801800,0.0
802801,933.0
803802,0.0
804803,922.0
805804,237.0
806805,921.0
807806,930.0
808807,998.0
809808,0.0
810809,661.0
811810,263.0
812811,309.0
813812,950.0
814813,173.0
815814,310.0
816815,888.0
817816,890.0
818817,901.0
819818,924.0
820819,0.0
821820,943.0
822821,168.0
823822,962.0
824823,168.0
825824,727.0
826825,103.0
827826,783.0
828827,691.0
829828,903.0
830829,1000.0
831830,965.0
832831,946.0
833832,925.0
834833,902.0
835834,0.0
836835,913.0
837836,863.0
838837,2.0
839838,956.0
840839,944.0
841840,0.0
842841,145.0
843842,57.0
844843,803.0
845844,976.0
846845,745.0
