timestep,episodic_return
1000,0.0
2001,102.0
3002,0.0
4003,117.0
5004,133.0
6005,31.0
7006,382.0
8007,42.0
9008,0.0
10009,239.0
11010,66.0
12011,0.0
13012,0.0
14013,263.0
15014,0.0
16015,63.0
17016,0.0
18017,81.0
19018,0.0
20019,0.0
21020,312.0
22021,96.0
23022,6.0
24023,19.0
25024,94.0
26025,224.0
27026,45.0
28027,0.0
29028,0.0
30029,42.0
31030,135.0
32031,25.0
33032,64.0
34033,0.0
35034,27.0
36035,0.0
37036,143.0
38037,25.0
39038,0.0
40039,213.0
41040,87.0
42041,189.0
43042,0.0
44043,60.0
45044,51.0
46045,0.0
47046,327.0
48047,0.0
49048,758.0
50049,0.0
51050,0.0
52051,19.0
53052,267.0
54053,505.0
55054,60.0
56055,0.0
57056,90.0
58057,56.0
59058,267.0
60059,0.0
61060,0.0
62061,104.0
63062,107.0
64063,132.0
65064,81.0
66065,0.0
67066,89.0
68067,261.0
69068,194.0
70069,226.0
71070,46.0
72071,917.0
73072,9.0
74073,416.0
75074,512.0
76075,0.0
77076,33.0
78077,509.0
79078,50.0
80079,10.0
81080,117.0
82081,489.0
83082,702.0
84083,1.0
85084,786.0
86085,0.0
87086,511.0
88087,906.0
89088,587.0
90089,942.0
91090,54.0
92091,0.0
93092,909.0
94093,137.0
95094,934.0
96095,508.0
97096,136.0
98097,0.0
99098,850.0
100099,560.0
101100,0.0
102101,11.0
103102,0.0
104103,0.0
105104,0.0
106105,934.0
107106,947.0
108107,940.0
109108,839.0
110109,972.0
111110,939.0
112111,747.0
113112,860.0
114113,869.0
115114,787.0
116115,893.0
117116,0.0
118117,984.0
119118,677.0
120119,916.0
121120,406.0
122121,758.0
123122,1.0
124123,695.0
125124,858.0
126125,144.0
127126,891.0
128127,909.0
129128,900.0
130129,0.0
131130,925.0
132131,0.0
133132,928.0
134133,867.0
135134,837.0
136135,26.0
137136,457.0
138137,0.0
139138,0.0
140139,835.0
141140,462.0
142141,0.0
143142,973.0
144143,182.0
145144,933.0
146145,0.0
147146,0.0
148147,908.0
149148,207.0
150149,967.0
151150,880.0
152151,895.0
153152,865.0
154153,0.0
