timestep,episodic_return
1000,15.0
2001,0.0
3002,156.0
4003,38.0
5004,95.0
6005,107.0
7006,0.0
8007,0.0
9008,102.0
10009,0.0
11010,4.0
12011,0.0
13012,0.0
14013,71.0
15014,0.0
16015,36.0
17016,300.0
18017,237.0
19018,88.0
20019,43.0
21020,0.0
22021,8.0
23022,4.0
24023,43.0
25024,18.0
26025,85.0
27026,219.0
28027,50.0
29028,0.0
30029,270.0
31030,0.0
32031,0.0
33032,0.0
34033,237.0
35034,189.0
36035,46.0
37036,1.0
38037,350.0
39038,0.0
40039,3.0
41040,0.0
42041,0.0
43042,0.0
44043,24.0
45044,21.0
46045,46.0
47046,355.0
48047,1.0
49048,0.0
50049,46.0
51050,0.0
52051,0.0
53052,3.0
54053,120.0
55054,0.0
56055,0.0
57056,12.0
58057,0.0
59058,0.0
60059,0.0
61060,0.0
62061,13.0
63062,14.0
64063,107.0
65064,0.0
66065,303.0
67066,325.0
68067,61.0
69068,25.0
70069,0.0
71070,0.0
72071,0.0
73072,28.0
74073,0.0
75074,0.0
76075,8.0
77076,34.0
78077,244.0
79078,78.0
80079,426.0
81080,191.0
82081,206.0
83082,95.0
84083,0.0
85084,0.0
86085,0.0
87086,0.0
88087,167.0
89088,171.0
90089,0.0
91090,178.0
92091,27.0
93092,32.0
94093,28.0
95094,0.0
96095,0.0
97096,126.0
98097,60.0
99098,92.0
100099,0.0
101100,0.0
102101,0.0
103102,0.0
104103,0.0
105104,18.0
106105,62.0
107106,388.0
108107,219.0
109108,171.0
110109,300.0
111110,84.0
112111,406.0
113112,40.0
114113,94.0
115114,154.0
116115,74.0
117116,127.0
118117,528.0
119118,0.0
120119,8.0
121120,25.0
122121,0.0
123122,318.0
124123,118.0
125124,0.0
126125,0.0
127126,525.0
128127,12.0
129128,213.0
130129,0.0
131130,0.0
132131,132.0
133132,73.0
134133,222.0
135134,529.0
136135,190.0
137136,0.0
138137,164.0
139138,0.0
140139,0.0
141140,17.0
142141,846.0
143142,419.0
144143,97.0
145144,754.0
146145,0.0
147146,791.0
148147,317.0
149148,0.0
150149,0.0
151150,738.0
152151,0.0
153152,509.0
154153,19.0
155154,0.0
156155,210.0
157156,250.0
158157,0.0
159158,789.0
160159,306.0
161160,0.0
162161,758.0
163162,401.0
164163,0.0
165164,9.0
166165,557.0
167166,550.0
168167,851.0
169168,670.0
170169,611.0
171170,446.0
172171,168.0
173172,952.0
174173,0.0
175174,872.0
176175,11.0
177176,965.0
178177,932.0
179178,898.0
180179,76.0
181180,678.0
182181,882.0
183182,490.0
184183,19.0
185184,21.0
186185,0.0
187186,890.0
188187,865.0
189188,783.0
190189,200.0
191190,387.0
192191,914.0
193192,0.0
194193,40.0
195194,875.0
196195,516.0
197196,940.0
198197,630.0
199198,836.0
200199,953.0
201200,0.0
202201,43.0
203202,561.0
204203,787.0
205204,633.0
206205,926.0
207206,491.0
208207,692.0
209208,0.0
210209,19.0
211210,861.0
212211,771.0
213212,673.0
214213,547.0
215214,861.0
216215,883.0
217216,927.0
218217,0.0
219218,186.0
220219,0.0
221220,590.0
222221,774.0
223222,886.0
224223,0.0
225224,803.0
226225,977.0
227226,736.0
228227,555.0
229228,915.0
230229,674.0
231230,415.0
232231,832.0
233232,0.0
234233,0.0
235234,0.0
236235,104.0
237236,0.0
238237,16.0
239238,514.0
240239,0.0
241240,835.0
242241,0.0
243242,923.0
244243,504.0
245244,926.0
246245,903.0
247246,0.0
248247,445.0
249248,807.0
250249,454.0
251250,0.0
252251,745.0
253252,918.0
254253,152.0
255254,914.0
256255,833.0
257256,54.0
258257,0.0
259258,968.0
260259,62.0
261260,960.0
262261,0.0
263262,891.0
264263,276.0
265264,150.0
266265,528.0
267266,922.0
268267,938.0
269268,813.0
270269,926.0
271270,0.0
272271,909.0
273272,0.0
274273,0.0
275274,946.0
276275,896.0
277276,972.0
278277,0.0
279278,288.0
280279,0.0
281280,793.0
282281,581.0
283282,0.0
284283,793.0
285284,474.0
286285,899.0
287286,0.0
288287,42.0
289288,0.0
290289,947.0
291290,0.0
292291,810.0
293292,817.0
294293,831.0
295294,0.0
296295,758.0
297296,257.0
298297,853.0
299298,0.0
300299,958.0
301300,865.0
302301,924.0
303302,901.0
304303,0.0
305304,906.0
306305,0.0
307306,806.0
308307,947.0
309308,927.0
310309,0.0
311310,232.0
312311,987.0
313312,0.0
314313,948.0
315314,981.0
316315,929.0
317316,416.0
318317,701.0
319318,936.0
320319,730.0
321320,722.0
322321,475.0
323322,285.0
324323,317.0
325324,0.0
326325,0.0
327326,994.0
328327,472.0
329328,979.0
330329,634.0
331330,0.0
332331,733.0
333332,861.0
334333,918.0
335334,949.0
336335,963.0
337336,969.0
338337,866.0
339338,0.0
340339,69.0
341340,934.0
342341,850.0
343342,886.0
344343,599.0
345344,988.0
346345,209.0
347346,925.0
348347,0.0
349348,0.0
350349,842.0
351350,869.0
352351,896.0
353352,627.0
354353,643.0
355354,834.0
356355,1000.0
357356,929.0
358357,519.0
359358,913.0
360359,861.0
361360,736.0
362361,513.0
363362,0.0
364363,0.0
365364,986.0
366365,0.0
367366,919.0
368367,951.0
369368,974.0
370369,843.0
371370,986.0
372371,0.0
373372,242.0
374373,969.0
375374,832.0
376375,961.0
377376,962.0
378377,920.0
379378,0.0
380379,769.0
381380,967.0
382381,907.0
383382,785.0
384383,0.0
385384,551.0
386385,965.0
387386,703.0
388387,0.0
389388,508.0
390389,933.0
391390,883.0
392391,1000.0
393392,982.0
394393,961.0
395394,888.0
396395,0.0
397396,29.0
398397,0.0
399398,933.0
400399,694.0
401400,765.0
402401,0.0
403402,515.0
404403,0.0
405404,929.0
406405,910.0
407406,932.0
408407,563.0
409408,727.0
410409,0.0
411410,936.0
412411,945.0
413412,848.0
414413,966.0
415414,1.0
416415,649.0
417416,821.0
418417,948.0
419418,901.0
420419,938.0
421420,937.0
422421,463.0
423422,0.0
424423,0.0
425424,0.0
426425,87.0
427426,698.0
428427,16.0
429428,1000.0
430429,732.0
431430,284.0
432431,842.0
433432,690.0
434433,932.0
435434,4.0
436435,989.0
437436,896.0
438437,388.0
439438,0.0
440439,30.0
441440,30.0
442441,902.0
443442,732.0
444443,949.0
445444,661.0
446445,0.0
447446,986.0
448447,938.0
449448,984.0
450449,928.0
451450,94.0
452451,0.0
453452,929.0
454453,0.0
455454,350.0
456455,908.0
457456,907.0
458457,845.0
459458,896.0
460459,893.0
461460,625.0
462461,650.0
463462,684.0
464463,815.0
465464,1000.0
466465,971.0
467466,921.0
468467,927.0
469468,0.0
470469,957.0
471470,182.0
472471,151.0
473472,962.0
474473,636.0
475474,100.0
476475,790.0
477476,700.0
478477,688.0
479478,958.0
480479,391.0
481480,944.0
482481,662.0
483482,977.0
484483,0.0
485484,600.0
486485,900.0
487486,910.0
488487,715.0
489488,740.0
490489,19.0
491490,324.0
492491,482.0
493492,773.0
494493,4.0
495494,580.0
496495,922.0
497496,707.0
498497,0.0
499498,943.0
500499,919.0
501500,0.0
502501,0.0
503502,103.0
504503,925.0
505504,922.0
506505,714.0
507506,927.0
508507,953.0
509508,0.0
510509,931.0
511510,398.0
512511,0.0
513512,934.0
514513,912.0
515514,444.0
516515,952.0
517516,968.0
518517,720.0
519518,467.0
520519,369.0
521520,917.0
522521,0.0
523522,847.0
524523,17.0
525524,870.0
526525,886.0
527526,919.0
528527,842.0
529528,725.0
530529,920.0
531530,126.0
532531,986.0
533532,949.0
534533,958.0
535534,872.0
536535,920.0
537536,975.0
538537,844.0
539538,971.0
540539,0.0
541540,678.0
542541,943.0
543542,897.0
544543,0.0
545544,563.0
546545,722.0
547546,895.0
548547,825.0
549548,803.0
550549,613.0
551550,901.0
552551,920.0
553552,523.0
554553,837.0
555554,0.0
556555,0.0
557556,953.0
558557,886.0
559558,0.0
560559,836.0
561560,869.0
562561,950.0
563562,882.0
564563,444.0
565564,95.0
566565,147.0
567566,980.0
568567,679.0
569568,850.0
570569,752.0
571570,982.0
572571,913.0
573572,942.0
574573,492.0
575574,826.0
576575,745.0
577576,492.0
578577,877.0
579578,858.0
580579,397.0
581580,0.0
582581,951.0
583582,938.0
584583,745.0
585584,0.0
586585,930.0
587586,785.0
588587,925.0
589588,619.0
590589,916.0
591590,658.0
592591,906.0
593592,904.0
594593,681.0
595594,0.0
596595,869.0
597596,947.0
598597,985.0
599598,967.0
600599,581.0
601600,792.0
602601,938.0
603602,0.0
604603,877.0
605604,778.0
606605,84.0
607606,982.0
608607,244.0
609608,862.0
610609,865.0
611610,912.0
612611,860.0
613612,289.0
614613,658.0
615614,833.0
616615,628.0
617616,837.0
618617,0.0
619618,893.0
620619,759.0
621620,671.0
622621,789.0
623622,965.0
624623,0.0
625624,741.0
626625,797.0
627626,979.0
628627,892.0
629628,925.0
630629,935.0
631630,831.0
632631,724.0
633632,791.0
634633,836.0
635634,254.0
636635,711.0
637636,874.0
638637,895.0
639638,994.0
640639,929.0
641640,945.0
642641,930.0
643642,0.0
644643,935.0
645644,742.0
646645,0.0
647646,138.0
648647,441.0
649648,0.0
650649,845.0
651650,898.0
652651,973.0
653652,999.0
654653,855.0
655654,604.0
656655,297.0
657656,945.0
658657,451.0
659658,0.0
660659,810.0
661660,939.0
662661,702.0
663662,412.0
664663,956.0
665664,201.0
666665,908.0
667666,329.0
668667,952.0
669668,857.0
670669,794.0
671670,710.0
672671,961.0
673672,987.0
674673,598.0
675674,848.0
676675,978.0
677676,988.0
678677,935.0
679678,910.0
680679,927.0
681680,821.0
682681,953.0
683682,912.0
684683,881.0
685684,349.0
686685,0.0
687686,970.0
688687,966.0
689688,973.0
690689,705.0
691690,788.0
692691,927.0
693692,0.0
694693,860.0
695694,19.0
696695,830.0
697696,843.0
698697,973.0
699698,859.0
700699,898.0
701700,846.0
702701,934.0
703702,679.0
704703,939.0
705704,736.0
706705,834.0
707706,973.0
708707,350.0
709708,320.0
710709,777.0
711710,975.0
712711,375.0
713712,965.0
714713,478.0
715714,939.0
716715,559.0
717716,0.0
718717,920.0
719718,608.0
720719,646.0
721720,0.0
722721,758.0
723722,943.0
724723,952.0
725724,716.0
726725,353.0
727726,0.0
728727,854.0
729728,912.0
730729,909.0
731730,828.0
732731,968.0
733732,856.0
734733,7.0
735734,860.0
736735,903.0
737736,942.0
738737,657.0
739738,918.0
740739,955.0
741740,515.0
742741,452.0
743742,938.0
744743,360.0
745744,961.0
746745,0.0
747746,776.0
748747,667.0
749748,937.0
750749,946.0
751750,902.0
752751,161.0
753752,1000.0
754753,678.0
755754,800.0
756755,781.0
757756,937.0
758757,688.0
759758,744.0
760759,0.0
761760,953.0
762761,939.0
763762,942.0
764763,857.0
765764,897.0
766765,884.0
767766,595.0
768767,962.0
769768,66.0
770769,857.0
771770,679.0
772771,923.0
773772,955.0
774773,466.0
775774,932.0
776775,0.0
777776,855.0
778777,888.0
779778,789.0
780779,568.0
781780,138.0
782781,881.0
783782,817.0
784783,8.0
785784,935.0
786785,965.0
787786,844.0
788787,77.0
789788,770.0
790789,879.0
791790,931.0
792791,946.0
793792,980.0
794793,870.0
795794,0.0
796795,916.0
797796,983.0
798797,413.0
799798,883.0
800799,872.0
801800,0.0
802801,947.0
803802,850.0
804803,904.0
805804,899.0
806805,788.0
807806,925.0
808807,0.0
809808,997.0
810809,668.0
811810,963.0
812811,0.0
813812,947.0
814813,0.0
815814,16.0
816815,680.0
817816,278.0
818817,73.0
819818,978.0
820819,989.0
821820,969.0
822821,873.0
823822,793.0
824823,792.0
825824,854.0
826825,577.0
827826,930.0
828827,0.0
829828,0.0
830829,863.0
831830,952.0
832831,0.0
833832,764.0
834833,0.0
835834,823.0
836835,874.0
837836,976.0
838837,960.0
839838,487.0
840839,947.0
841840,967.0
842841,475.0
843842,864.0
844843,938.0
845844,847.0
846845,876.0
847846,877.0
848847,0.0
849848,593.0
850849,955.0
851850,545.0
852851,956.0
853852,970.0
854853,667.0
855854,904.0
856855,983.0
857856,931.0
858857,808.0
859858,906.0
860859,885.0
861860,914.0
862861,533.0
863862,929.0
864863,912.0
865864,743.0
866865,844.0
867866,956.0
868867,864.0
869868,947.0
870869,938.0
871870,841.0
872871,640.0
873872,946.0
874873,0.0
875874,940.0
876875,952.0
877876,748.0
878877,896.0
879878,956.0
880879,832.0
881880,885.0
882881,903.0
883882,0.0
884883,992.0
885884,939.0
886885,958.0
887886,599.0
888887,87.0
889888,928.0
890889,941.0
891890,946.0
892891,943.0
893892,898.0
894893,865.0
895894,0.0
896895,910.0
897896,966.0
898897,897.0
899898,1000.0
900899,947.0
901900,901.0
902901,895.0
903902,970.0
904903,939.0
905904,416.0
906905,910.0
907906,963.0
908907,934.0
909908,946.0
910909,943.0
911910,945.0
912911,0.0
913912,660.0
914913,531.0
915914,847.0
916915,774.0
917916,796.0
918917,835.0
919918,781.0
920919,28.0
921920,917.0
922921,882.0
923922,842.0
924923,11.0
925924,858.0
926925,825.0
927926,0.0
928927,0.0
929928,889.0
930929,948.0
931930,15.0
932931,892.0
933932,524.0
934933,599.0
935934,0.0
936935,601.0
937936,902.0
938937,622.0
939938,337.0
940939,765.0
941940,962.0
942941,927.0
943942,855.0
944943,933.0
945944,247.0
946945,956.0
947946,885.0
948947,769.0
949948,929.0
950949,244.0
951950,867.0
952951,183.0
953952,936.0
954953,947.0
955954,839.0
956955,918.0
957956,0.0
958957,957.0
959958,986.0
960959,942.0
961960,0.0
962961,303.0
963962,0.0
964963,930.0
965964,945.0
966965,0.0
967966,766.0
968967,955.0
969968,952.0
970969,902.0
971970,887.0
972971,417.0
973972,977.0
974973,907.0
975974,0.0
976975,979.0
977976,0.0
978977,945.0
979978,909.0
980979,962.0
981980,688.0
982981,869.0
983982,0.0
984983,758.0
985984,775.0
986985,859.0
987986,921.0
988987,0.0
989988,0.0
990989,913.0
991990,928.0
992991,986.0
993992,904.0
994993,915.0
995994,0.0
996995,565.0
997996,309.0
998997,910.0
999998,0.0
1000999,867.0
1002000,268.0
1003001,0.0
1004002,912.0
1005003,944.0
1006004,837.0
1007005,906.0
1008006,0.0
1009007,786.0
1010008,877.0
1011009,952.0
1012010,952.0
1013011,678.0
1014012,899.0
1015013,0.0
1016014,339.0
1017015,0.0
1018016,924.0
1019017,970.0
1020018,947.0
1021019,817.0
1022020,828.0
1023021,928.0
1024022,932.0
1025023,776.0
1026024,862.0
1027025,0.0
1028026,0.0
1029027,905.0
1030028,690.0
1031029,648.0
1032030,905.0
1033031,312.0
1034032,1.0
1035033,965.0
1036034,0.0
1037035,0.0
1038036,900.0
1039037,0.0
1040038,889.0
1041039,946.0
1042040,0.0
1043041,0.0
1044042,0.0
1045043,0.0
1046044,915.0
1047045,653.0
1048046,788.0
1049047,62.0
1050048,887.0
1051049,823.0
1052050,763.0
1053051,701.0
1054052,953.0
1055053,683.0
1056054,827.0
1057055,678.0
1058056,932.0
1059057,746.0
1060058,943.0
1061059,814.0
1062060,417.0
1063061,912.0
1064062,918.0
1065063,446.0
1066064,0.0
1067065,943.0
1068066,752.0
1069067,810.0
1070068,0.0
1071069,0.0
1072070,928.0
1073071,97.0
1074072,968.0
1075073,924.0
1076074,0.0
1077075,869.0
1078076,956.0
1079077,0.0
1080078,942.0
1081079,686.0
1082080,0.0
1083081,878.0
1084082,857.0
1085083,932.0
1086084,0.0
1087085,0.0
1088086,0.0
1089087,909.0
1090088,923.0
1091089,828.0
1092090,933.0
1093091,880.0
1094092,877.0
1095093,904.0
1096094,782.0
1097095,956.0
1098096,742.0
1099097,965.0
1100098,692.0
1101099,944.0
1102100,0.0
1103101,971.0
1104102,0.0
1105103,0.0
1106104,923.0
1107105,810.0
1108106,809.0
1109107,0.0
1110108,600.0
1111109,833.0
1112110,791.0
1113111,759.0
1114112,799.0
1115113,889.0
1116114,862.0
1117115,916.0
