timestep,episodic_return
1000,133.0
2001,0.0
3002,0.0
4003,77.0
5004,0.0
6005,3.0
7006,39.0
8007,0.0
9008,0.0
10009,4.0
11010,104.0
12011,0.0
13012,12.0
14013,81.0
15014,22.0
16015,8.0
17016,27.0
18017,125.0
19018,167.0
20019,23.0
21020,15.0
22021,0.0
23022,49.0
24023,136.0
25024,94.0
26025,59.0
27026,7.0
28027,27.0
29028,287.0
30029,0.0
31030,7.0
32031,0.0
33032,17.0
34033,35.0
35034,52.0
36035,48.0
37036,151.0
38037,32.0
39038,71.0
40039,27.0
41040,177.0
42041,46.0
43042,6.0
44043,187.0
45044,0.0
46045,38.0
47046,58.0
48047,125.0
49048,14.0
50049,165.0
51050,164.0
52051,31.0
53052,262.0
54053,0.0
55054,17.0
56055,134.0
57056,92.0
58057,0.0
59058,49.0
60059,92.0
61060,792.0
62061,22.0
63062,0.0
64063,2.0
65064,0.0
66065,187.0
67066,36.0
68067,0.0
69068,147.0
70069,39.0
71070,0.0
72071,671.0
73072,151.0
74073,266.0
75074,0.0
76075,60.0
77076,0.0
78077,0.0
79078,29.0
80079,19.0
81080,22.0
82081,438.0
83082,0.0
84083,0.0
85084,151.0
86085,25.0
87086,260.0
88087,2.0
89088,27.0
90089,22.0
91090,0.0
92091,0.0
93092,245.0
94093,38.0
95094,386.0
96095,17.0
97096,79.0
98097,558.0
99098,0.0
100099,537.0
101100,0.0
102101,495.0
103102,218.0
104103,304.0
105104,0.0
106105,0.0
107106,0.0
108107,36.0
109108,267.0
110109,2.0
111110,0.0
112111,533.0
113112,0.0
114113,817.0
115114,458.0
116115,107.0
117116,253.0
118117,952.0
119118,282.0
120119,116.0
121120,94.0
122121,0.0
123122,73.0
124123,0.0
125124,28.0
126125,0.0
127126,0.0
128127,806.0
129128,767.0
130129,712.0
131130,760.0
132131,10.0
133132,38.0
134133,20.0
135134,553.0
136135,76.0
137136,0.0
138137,97.0
139138,642.0
140139,129.0
141140,914.0
142141,0.0
143142,0.0
144143,76.0
145144,984.0
146145,0.0
147146,379.0
148147,0.0
149148,558.0
150149,0.0
151150,703.0
152151,937.0
153152,0.0
154153,259.0
155154,0.0
156155,835.0
157156,0.0
158157,985.0
