timestep,episodic_return
1000,0.0
2001,164.0
3002,0.0
4003,3.0
5004,174.0
6005,89.0
7006,2.0
8007,207.0
9008,26.0
10009,62.0
11010,57.0
12011,29.0
13012,67.0
14013,83.0
15014,0.0
16015,0.0
17016,70.0
18017,130.0
19018,62.0
20019,0.0
21020,40.0
22021,88.0
23022,61.0
24023,0.0
25024,55.0
26025,104.0
27026,117.0
28027,133.0
29028,0.0
30029,197.0
31030,28.0
32031,15.0
33032,0.0
34033,161.0
35034,30.0
36035,35.0
37036,51.0
38037,141.0
39038,63.0
40039,29.0
41040,12.0
42041,216.0
43042,297.0
44043,108.0
45044,126.0
46045,89.0
47046,32.0
48047,61.0
49048,322.0
50049,37.0
51050,145.0
52051,72.0
53052,54.0
54053,29.0
55054,5.0
56055,0.0
57056,0.0
58057,2.0
59058,158.0
60059,57.0
61060,85.0
62061,69.0
63062,18.0
64063,0.0
65064,40.0
66065,130.0
67066,10.0
68067,38.0
69068,396.0
70069,455.0
71070,261.0
72071,147.0
73072,0.0
74073,0.0
75074,208.0
76075,56.0
77076,12.0
78077,70.0
79078,0.0
80079,0.0
81080,227.0
82081,0.0
83082,0.0
84083,14.0
85084,686.0
86085,0.0
87086,61.0
88087,208.0
89088,41.0
90089,0.0
91090,16.0
92091,387.0
93092,379.0
94093,42.0
95094,314.0
96095,0.0
97096,0.0
98097,260.0
99098,285.0
100099,350.0
101100,75.0
102101,0.0
103102,203.0
104103,0.0
105104,19.0
106105,0.0
107106,274.0
108107,435.0
109108,122.0
110109,8.0
111110,36.0
112111,10.0
113112,54.0
114113,768.0
115114,614.0
116115,838.0
117116,516.0
118117,52.0
119118,830.0
120119,0.0
121120,0.0
122121,0.0
123122,60.0
124123,310.0
125124,0.0
126125,14.0
127126,0.0
128127,873.0
129128,940.0
130129,0.0
131130,902.0
132131,829.0
133132,14.0
134133,0.0
135134,0.0
136135,0.0
137136,625.0
138137,679.0
139138,120.0
140139,757.0
141140,895.0
142141,570.0
143142,51.0
144143,0.0
145144,0.0
146145,224.0
147146,950.0
148147,971.0
149148,0.0
150149,846.0
151150,589.0
152151,868.0
153152,923.0
154153,866.0
155154,930.0
156155,891.0
157156,919.0
158157,795.0
159158,765.0
160159,883.0
161160,0.0
162161,222.0
163162,933.0
164163,922.0
165164,833.0
166165,970.0
167166,0.0
168167,0.0
169168,14.0
170169,900.0
171170,0.0
172171,967.0
173172,954.0
174173,722.0
175174,0.0
176175,935.0
177176,871.0
178177,839.0
179178,900.0
180179,886.0
181180,836.0
182181,515.0
183182,725.0
184183,297.0
185184,56.0
186185,812.0
187186,647.0
188187,697.0
189188,884.0
190189,125.0
191190,926.0
192191,843.0
193192,898.0
194193,98.0
195194,181.0
196195,0.0
197196,37.0
198197,968.0
199198,354.0
200199,881.0
201200,27.0
202201,781.0
203202,886.0
204203,6.0
205204,13.0
206205,0.0
207206,943.0
208207,937.0
209208,0.0
210209,90.0
211210,0.0
212211,41.0
213212,455.0
214213,939.0
215214,880.0
216215,929.0
217216,126.0
218217,0.0
219218,884.0
220219,815.0
221220,870.0
222221,479.0
223222,856.0
224223,631.0
225224,922.0
226225,0.0
227226,931.0
228227,7.0
229228,389.0
230229,669.0
231230,117.0
232231,43.0
233232,113.0
234233,954.0
235234,0.0
236235,925.0
237236,757.0
238237,0.0
239238,922.0
240239,29.0
241240,0.0
242241,756.0
243242,971.0
244243,477.0
245244,927.0
246245,922.0
247246,0.0
248247,905.0
249248,939.0
250249,870.0
251250,741.0
252251,949.0
253252,0.0
254253,3.0
255254,801.0
256255,935.0
257256,977.0
258257,896.0
259258,799.0
260259,0.0
261260,631.0
262261,120.0
263262,0.0
264263,122.0
265264,876.0
266265,670.0
267266,876.0
268267,0.0
269268,974.0
270269,764.0
271270,898.0
272271,901.0
273272,781.0
274273,0.0
275274,42.0
276275,0.0
277276,935.0
278277,0.0
279278,729.0
280279,953.0
281280,964.0
282281,0.0
283282,0.0
284283,0.0
285284,0.0
286285,959.0
287286,886.0
288287,914.0
289288,940.0
290289,949.0
291290,891.0
292291,732.0
293292,0.0
294293,906.0
295294,887.0
296295,924.0
297296,0.0
298297,1000.0
299298,918.0
300299,860.0
301300,937.0
302301,971.0
303302,970.0
304303,956.0
305304,935.0
306305,850.0
307306,0.0
308307,43.0
309308,958.0
310309,909.0
311310,895.0
312311,826.0
313312,885.0
314313,0.0
315314,874.0
316315,596.0
317316,875.0
318317,5.0
319318,69.0
320319,0.0
321320,185.0
322321,0.0
323322,947.0
324323,239.0
325324,0.0
326325,950.0
327326,335.0
328327,991.0
329328,958.0
330329,895.0
331330,949.0
332331,845.0
333332,807.0
334333,677.0
335334,123.0
336335,984.0
337336,639.0
338337,920.0
339338,808.0
340339,6.0
341340,0.0
342341,344.0
343342,916.0
344343,0.0
345344,949.0
346345,615.0
347346,849.0
348347,878.0
349348,983.0
350349,377.0
351350,961.0
352351,15.0
353352,991.0
354353,0.0
355354,366.0
356355,231.0
357356,638.0
358357,0.0
359358,965.0
360359,0.0
361360,630.0
362361,666.0
363362,0.0
364363,9.0
365364,0.0
366365,895.0
367366,998.0
368367,0.0
369368,895.0
370369,740.0
371370,916.0
372371,945.0
373372,17.0
374373,0.0
375374,895.0
376375,886.0
377376,515.0
378377,4.0
379378,1.0
380379,932.0
381380,349.0
382381,0.0
383382,943.0
384383,0.0
385384,171.0
386385,0.0
387386,928.0
388387,858.0
389388,787.0
390389,976.0
391390,7.0
392391,862.0
393392,937.0
394393,0.0
395394,889.0
396395,917.0
397396,0.0
398397,895.0
399398,1000.0
400399,0.0
401400,0.0
402401,960.0
403402,971.0
404403,904.0
405404,879.0
406405,610.0
407406,843.0
408407,938.0
409408,904.0
410409,269.0
411410,163.0
412411,0.0
413412,838.0
414413,998.0
415414,974.0
416415,0.0
417416,340.0
418417,945.0
