timestep,episodic_return
1000,0.0
2001,0.0
3002,0.0
4003,0.0
5004,5.0
6005,149.0
7006,40.0
8007,0.0
9008,0.0
10009,0.0
11010,57.0
12011,40.0
13012,136.0
14013,86.0
15014,0.0
16015,80.0
17016,0.0
18017,200.0
19018,0.0
20019,0.0
21020,0.0
22021,0.0
23022,103.0
24023,0.0
25024,0.0
26025,0.0
27026,129.0
28027,108.0
29028,0.0
30029,282.0
31030,0.0
32031,0.0
33032,0.0
34033,15.0
35034,0.0
36035,0.0
37036,429.0
38037,215.0
39038,0.0
40039,0.0
41040,0.0
42041,0.0
43042,51.0
44043,0.0
45044,0.0
46045,4.0
47046,651.0
48047,15.0
49048,81.0
50049,0.0
51050,515.0
52051,83.0
53052,13.0
54053,0.0
55054,28.0
56055,119.0
57056,25.0
58057,318.0
59058,228.0
60059,459.0
61060,42.0
62061,3.0
63062,0.0
64063,302.0
65064,0.0
66065,349.0
67066,352.0
68067,236.0
69068,0.0
70069,161.0
71070,0.0
72071,131.0
73072,33.0
74073,33.0
75074,662.0
76075,284.0
77076,295.0
78077,382.0
79078,193.0
80079,588.0
81080,43.0
82081,787.0
83082,6.0
84083,52.0
85084,260.0
86085,787.0
87086,250.0
88087,0.0
89088,0.0
90089,41.0
91090,180.0
92091,27.0
93092,25.0
94093,264.0
95094,212.0
96095,250.0
97096,668.0
98097,50.0
99098,0.0
100099,0.0
101100,909.0
102101,959.0
103102,17.0
104103,541.0
105104,628.0
106105,36.0
107106,0.0
108107,769.0
109108,330.0
110109,112.0
111110,409.0
112111,674.0
113112,690.0
114113,445.0
115114,848.0
116115,391.0
117116,975.0
118117,891.0
119118,65.0
120119,6.0
121120,0.0
122121,918.0
123122,266.0
124123,857.0
125124,951.0
126125,831.0
127126,675.0
128127,0.0
129128,81.0
130129,399.0
131130,0.0
132131,0.0
133132,61.0
134133,145.0
135134,933.0
136135,0.0
137136,975.0
138137,0.0
139138,43.0
140139,868.0
141140,0.0
142141,960.0
143142,0.0
144143,257.0
145144,605.0
146145,870.0
147146,0.0
148147,0.0
149148,21.0
150149,415.0
151150,939.0
152151,940.0
153152,112.0
154153,0.0
155154,730.0
156155,681.0
157156,969.0
158157,926.0
159158,890.0
160159,0.0
161160,8.0
162161,0.0
163162,761.0
164163,422.0
165164,854.0
166165,496.0
167166,0.0
168167,0.0
169168,0.0
170169,557.0
171170,842.0
172171,428.0
173172,925.0
174173,32.0
175174,0.0
176175,688.0
177176,945.0
178177,0.0
179178,849.0
180179,0.0
181180,960.0
182181,986.0
183182,0.0
184183,0.0
185184,0.0
186185,813.0
187186,902.0
188187,821.0
189188,982.0
190189,97.0
191190,947.0
192191,5.0
193192,957.0
194193,0.0
195194,769.0
196195,624.0
197196,0.0
198197,935.0
199198,893.0
200199,965.0
201200,457.0
202201,0.0
203202,992.0
204203,8.0
205204,0.0
206205,795.0
207206,0.0
208207,650.0
209208,807.0
210209,968.0
211210,890.0
212211,0.0
213212,128.0
214213,922.0
215214,0.0
216215,0.0
217216,913.0
218217,953.0
219218,554.0
220219,0.0
221220,0.0
222221,942.0
223222,0.0
224223,0.0
225224,0.0
226225,876.0
227226,872.0
228227,56.0
229228,978.0
230229,0.0
231230,889.0
232231,0.0
233232,889.0
234233,0.0
235234,904.0
236235,134.0
237236,957.0
238237,302.0
239238,941.0
240239,245.0
241240,880.0
242241,0.0
243242,0.0
244243,869.0
245244,0.0
246245,705.0
247246,221.0
248247,779.0
249248,0.0
250249,0.0
251250,870.0
252251,5.0
253252,605.0
254253,0.0
255254,164.0
256255,139.0
257256,9.0
258257,273.0
259258,895.0
260259,982.0
261260,930.0
262261,997.0
263262,286.0
264263,0.0
265264,611.0
266265,167.0
267266,88.0
268267,0.0
269268,914.0
270269,940.0
271270,960.0
272271,0.0
273272,886.0
274273,837.0
275274,0.0
276275,0.0
277276,944.0
278277,5.0
279278,634.0
280279,0.0
281280,886.0
282281,0.0
283282,881.0
284283,0.0
285284,842.0
286285,0.0
287286,848.0
288287,972.0
289288,0.0
290289,0.0
291290,0.0
292291,952.0
293292,274.0
294293,911.0
295294,0.0
296295,525.0
297296,805.0
298297,52.0
299298,0.0
300299,0.0
301300,454.0
302301,0.0
303302,758.0
304303,929.0
305304,54.0
306305,0.0
307306,848.0
308307,0.0
309308,0.0
310309,391.0
311310,229.0
312311,914.0
313312,914.0
314313,628.0
315314,965.0
316315,302.0
317316,315.0
318317,0.0
319318,936.0
320319,42.0
321320,525.0
322321,563.0
323322,934.0
324323,1000.0
325324,592.0
326325,944.0
327326,949.0
328327,933.0
329328,0.0
330329,953.0
331330,0.0
332331,12.0
333332,0.0
334333,974.0
335334,505.0
336335,957.0
337336,284.0
338337,0.0
339338,912.0
340339,324.0
341340,254.0
342341,671.0
343342,0.0
344343,930.0
345344,18.0
346345,907.0
347346,6.0
348347,988.0
349348,464.0
350349,867.0
351350,486.0
352351,0.0
353352,945.0
354353,946.0
355354,930.0
356355,37.0
357356,458.0
358357,0.0
359358,0.0
360359,897.0
361360,820.0
362361,851.0
363362,767.0
364363,0.0
365364,390.0
366365,0.0
367366,0.0
368367,292.0
369368,934.0
370369,0.0
371370,843.0
372371,0.0
373372,56.0
374373,106.0
375374,738.0
376375,953.0
377376,0.0
378377,890.0
379378,302.0
380379,923.0
381380,971.0
382381,0.0
383382,0.0
384383,297.0
385384,95.0
386385,0.0
387386,989.0
388387,962.0
389388,0.0
390389,121.0
391390,0.0
392391,938.0
393392,626.0
394393,976.0
395394,0.0
396395,986.0
397396,906.0
398397,884.0
399398,609.0
400399,969.0
401400,333.0
402401,980.0
403402,937.0
404403,983.0
405404,976.0
406405,0.0
407406,980.0
408407,944.0
409408,903.0
410409,894.0
411410,0.0
412411,178.0
413412,974.0
414413,987.0
415414,897.0
416415,970.0
417416,653.0
418417,0.0
419418,0.0
420419,91.0
421420,0.0
422421,398.0
423422,4.0
424423,947.0
425424,893.0
426425,881.0
427426,0.0
428427,906.0
429428,980.0
430429,856.0
431430,908.0
432431,908.0
433432,961.0
434433,852.0
435434,931.0
436435,118.0
437436,0.0
438437,967.0
439438,847.0
440439,0.0
441440,961.0
442441,0.0
443442,429.0
444443,948.0
445444,972.0
446445,917.0
447446,872.0
448447,934.0
449448,0.0
450449,989.0
451450,624.0
452451,803.0
453452,132.0
454453,0.0
455454,602.0
456455,954.0
457456,530.0
458457,949.0
459458,810.0
460459,931.0
461460,927.0
462461,76.0
463462,979.0
464463,888.0
465464,217.0
466465,852.0
467466,0.0
468467,203.0
469468,944.0
470469,138.0
471470,744.0
472471,902.0
473472,964.0
474473,731.0
475474,0.0
476475,127.0
477476,911.0
478477,137.0
479478,931.0
480479,0.0
481480,573.0
482481,439.0
483482,944.0
484483,820.0
485484,187.0
486485,0.0
487486,902.0
488487,416.0
489488,0.0
490489,805.0
491490,890.0
492491,0.0
493492,0.0
494493,910.0
495494,928.0
496495,2.0
497496,908.0
498497,976.0
499498,0.0
500499,966.0
501500,998.0
502501,932.0
503502,0.0
504503,948.0
505504,841.0
506505,297.0
507506,78.0
508507,427.0
509508,944.0
510509,0.0
511510,953.0
512511,0.0
513512,548.0
514513,924.0
515514,291.0
516515,977.0
517516,910.0
518517,459.0
519518,730.0
520519,873.0
521520,940.0
522521,1.0
523522,974.0
524523,748.0
525524,530.0
526525,205.0
527526,952.0
528527,404.0
529528,948.0
530529,741.0
531530,381.0
532531,948.0
533532,0.0
534533,881.0
535534,994.0
536535,829.0
537536,998.0
538537,890.0
539538,0.0
540539,0.0
541540,293.0
542541,894.0
543542,0.0
544543,0.0
545544,0.0
546545,900.0
547546,816.0
548547,517.0
549548,939.0
550549,793.0
551550,969.0
552551,942.0
553552,866.0
554553,901.0
555554,804.0
556555,0.0
557556,938.0
558557,911.0
559558,620.0
560559,969.0
561560,301.0
562561,967.0
563562,0.0
564563,935.0
565564,0.0
566565,982.0
567566,948.0
568567,978.0
569568,17.0
570569,944.0
571570,913.0
572571,716.0
573572,0.0
574573,965.0
575574,965.0
576575,938.0
577576,958.0
578577,930.0
579578,925.0
580579,747.0
581580,0.0
582581,0.0
583582,62.0
584583,941.0
585584,960.0
586585,977.0
587586,947.0
588587,924.0
589588,0.0
590589,892.0
591590,888.0
592591,161.0
593592,293.0
594593,831.0
595594,945.0
596595,841.0
597596,940.0
598597,817.0
599598,974.0
600599,719.0
601600,968.0
602601,560.0
603602,903.0
604603,961.0
605604,254.0
606605,914.0
607606,933.0
608607,929.0
609608,940.0
610609,431.0
611610,918.0
612611,0.0
613612,853.0
614613,0.0
615614,975.0
616615,433.0
617616,788.0
618617,910.0
619618,0.0
620619,16.0
621620,972.0
622621,0.0
623622,878.0
624623,0.0
625624,888.0
626625,0.0
627626,824.0
628627,898.0
629628,932.0
630629,100.0
631630,717.0
632631,28.0
633632,952.0
634633,892.0
635634,201.0
636635,788.0
637636,918.0
638637,979.0
639638,932.0
640639,917.0
641640,954.0
642641,972.0
643642,948.0
644643,32.0
645644,780.0
646645,520.0
647646,923.0
648647,959.0
649648,568.0
650649,480.0
651650,1.0
652651,906.0
653652,635.0
654653,937.0
655654,0.0
656655,933.0
657656,889.0
658657,933.0
659658,729.0
660659,921.0
661660,705.0
662661,973.0
663662,794.0
664663,968.0
665664,1000.0
666665,931.0
667666,897.0
668667,939.0
669668,954.0
670669,664.0
671670,610.0
672671,966.0
