timestep,episodic_return
1000,99.0
2001,0.0
3002,208.0
4003,0.0
5004,0.0
6005,299.0
7006,0.0
8007,33.0
9008,160.0
10009,20.0
11010,8.0
12011,0.0
13012,0.0
14013,73.0
15014,0.0
16015,0.0
17016,145.0
18017,23.0
19018,95.0
20019,132.0
21020,65.0
22021,39.0
23022,17.0
24023,68.0
25024,3.0
26025,72.0
27026,0.0
28027,26.0
29028,0.0
30029,77.0
31030,176.0
32031,24.0
33032,159.0
34033,0.0
35034,83.0
36035,156.0
37036,315.0
38037,236.0
39038,90.0
40039,128.0
41040,135.0
42041,0.0
43042,0.0
44043,0.0
45044,0.0
46045,0.0
47046,0.0
48047,353.0
49048,113.0
50049,36.0
51050,107.0
52051,114.0
53052,0.0
54053,163.0
55054,0.0
56055,0.0
57056,0.0
58057,0.0
59058,0.0
60059,0.0
61060,101.0
62061,322.0
63062,0.0
64063,0.0
65064,279.0
66065,309.0
67066,0.0
68067,574.0
69068,0.0
70069,0.0
71070,54.0
72071,0.0
73072,184.0
74073,286.0
75074,767.0
76075,725.0
77076,173.0
78077,242.0
79078,33.0
80079,0.0
81080,31.0
82081,532.0
83082,766.0
84083,0.0
85084,231.0
86085,776.0
87086,62.0
88087,0.0
89088,108.0
90089,725.0
91090,50.0
92091,20.0
93092,182.0
94093,431.0
95094,0.0
96095,429.0
97096,6.0
98097,620.0
99098,957.0
100099,988.0
101100,1.0
102101,0.0
103102,875.0
104103,611.0
105104,11.0
106105,0.0
107106,0.0
108107,0.0
109108,0.0
110109,1.0
111110,717.0
112111,17.0
113112,918.0
114113,0.0
115114,826.0
116115,0.0
117116,771.0
118117,0.0
119118,0.0
120119,6.0
121120,0.0
122121,0.0
123122,651.0
124123,0.0
125124,810.0
126125,901.0
127126,606.0
128127,85.0
129128,57.0
130129,973.0
131130,972.0
132131,668.0
133132,0.0
134133,902.0
135134,959.0
136135,38.0
137136,143.0
138137,924.0
139138,463.0
140139,710.0
141140,908.0
142141,893.0
143142,53.0
144143,893.0
145144,116.0
146145,452.0
147146,414.0
148147,993.0
149148,1.0
150149,13.0
151150,88.0
152151,778.0
153152,355.0
154153,798.0
155154,964.0
156155,927.0
157156,936.0
158157,902.0
159158,922.0
160159,377.0
161160,514.0
162161,924.0
163162,0.0
164163,961.0
165164,824.0
166165,25.0
167166,0.0
168167,573.0
169168,955.0
170169,778.0
171170,745.0
172171,966.0
173172,9.0
174173,132.0
175174,878.0
176175,670.0
177176,853.0
178177,0.0
179178,358.0
180179,0.0
181180,142.0
182181,0.0
183182,930.0
184183,918.0
185184,865.0
186185,92.0
187186,0.0
188187,920.0
189188,6.0
190189,934.0
191190,844.0
192191,17.0
193192,541.0
194193,184.0
195194,626.0
196195,0.0
197196,920.0
198197,935.0
199198,934.0
200199,22.0
201200,986.0
202201,38.0
203202,919.0
204203,801.0
205204,811.0
206205,872.0
207206,0.0
208207,999.0
209208,0.0
210209,381.0
211210,52.0
212211,945.0
213212,0.0
214213,936.0
215214,969.0
216215,575.0
217216,0.0
218217,935.0
219218,816.0
220219,106.0
221220,962.0
222221,887.0
223222,1000.0
224223,208.0
225224,41.0
226225,864.0
227226,892.0
228227,953.0
229228,342.0
230229,948.0
231230,846.0
232231,895.0
233232,978.0
234233,977.0
235234,0.0
236235,0.0
237236,879.0
238237,0.0
239238,909.0
240239,898.0
241240,917.0
242241,598.0
243242,0.0
244243,698.0
245244,42.0
246245,917.0
247246,927.0
248247,0.0
249248,0.0
250249,76.0
251250,978.0
252251,0.0
253252,939.0
254253,940.0
255254,895.0
256255,0.0
257256,0.0
258257,966.0
259258,0.0
260259,948.0
261260,86.0
262261,450.0
263262,975.0
264263,0.0
265264,917.0
266265,904.0
267266,198.0
268267,1000.0
269268,0.0
270269,89.0
271270,949.0
272271,102.0
273272,901.0
274273,808.0
275274,969.0
276275,0.0
277276,993.0
278277,902.0
279278,937.0
280279,0.0
281280,696.0
282281,958.0
283282,890.0
284283,953.0
285284,789.0
286285,444.0
287286,156.0
288287,939.0
289288,954.0
290289,916.0
291290,850.0
292291,804.0
293292,909.0
294293,336.0
295294,912.0
296295,843.0
297296,875.0
298297,893.0
299298,857.0
300299,922.0
301300,904.0
302301,769.0
303302,211.0
304303,926.0
305304,840.0
306305,882.0
307306,916.0
308307,885.0
309308,785.0
310309,759.0
311310,0.0
312311,915.0
313312,0.0
314313,819.0
315314,709.0
316315,679.0
317316,864.0
318317,842.0
319318,869.0
320319,692.0
321320,0.0
322321,855.0
323322,930.0
324323,919.0
325324,917.0
326325,95.0
327326,811.0
328327,834.0
329328,638.0
330329,514.0
331330,935.0
332331,876.0
333332,878.0
334333,911.0
335334,761.0
336335,852.0
337336,717.0
338337,913.0
339338,859.0
340339,0.0
341340,471.0
342341,860.0
343342,976.0
344343,899.0
345344,967.0
346345,53.0
347346,950.0
348347,0.0
349348,842.0
350349,928.0
351350,641.0
352351,880.0
353352,876.0
354353,893.0
355354,948.0
356355,972.0
357356,0.0
358357,0.0
359358,870.0
360359,952.0
361360,766.0
362361,668.0
363362,827.0
364363,991.0
365364,832.0
366365,871.0
367366,976.0
368367,994.0
369368,938.0
370369,0.0
371370,1000.0
372371,936.0
373372,698.0
374373,21.0
375374,877.0
376375,942.0
377376,972.0
378377,846.0
379378,733.0
380379,890.0
381380,881.0
382381,900.0
383382,912.0
384383,998.0
385384,789.0
386385,102.0
387386,686.0
388387,792.0
389388,859.0
390389,958.0
391390,0.0
392391,989.0
393392,695.0
394393,738.0
395394,757.0
396395,756.0
397396,596.0
398397,766.0
399398,49.0
400399,829.0
401400,900.0
402401,0.0
403402,890.0
404403,939.0
405404,872.0
406405,495.0
407406,913.0
408407,918.0
409408,783.0
410409,920.0
411410,927.0
412411,812.0
413412,929.0
414413,0.0
415414,0.0
416415,976.0
417416,925.0
418417,919.0
419418,868.0
420419,882.0
421420,0.0
422421,830.0
423422,731.0
424423,0.0
425424,940.0
426425,961.0
427426,0.0
428427,63.0
429428,907.0
430429,950.0
431430,1000.0
432431,857.0
433432,895.0
434433,964.0
435434,1000.0
436435,985.0
437436,610.0
438437,948.0
439438,911.0
440439,35.0
441440,823.0
442441,968.0
443442,249.0
444443,794.0
445444,929.0
446445,970.0
447446,29.0
448447,0.0
449448,984.0
450449,917.0
451450,901.0
452451,980.0
453452,995.0
454453,953.0
455454,876.0
456455,950.0
457456,907.0
458457,948.0
459458,968.0
460459,836.0
461460,946.0
462461,0.0
463462,834.0
464463,955.0
465464,967.0
466465,900.0
467466,915.0
468467,934.0
469468,946.0
470469,0.0
471470,964.0
472471,0.0
473472,935.0
474473,988.0
475474,971.0
476475,955.0
477476,931.0
478477,800.0
479478,896.0
480479,946.0
481480,994.0
482481,920.0
483482,923.0
484483,992.0
485484,893.0
486485,929.0
487486,929.0
488487,0.0
489488,973.0
490489,936.0
491490,865.0
492491,969.0
493492,0.0
494493,954.0
495494,752.0
496495,916.0
497496,783.0
498497,975.0
499498,858.0
500499,754.0
501500,552.0
502501,0.0
503502,932.0
504503,956.0
505504,804.0
506505,935.0
507506,883.0
508507,0.0
509508,975.0
510509,974.0
511510,916.0
512511,314.0
513512,0.0
514513,0.0
515514,898.0
516515,914.0
517516,884.0
518517,553.0
519518,0.0
520519,920.0
521520,969.0
522521,841.0
523522,922.0
524523,993.0
525524,916.0
526525,847.0
527526,920.0
528527,928.0
529528,940.0
530529,0.0
531530,928.0
532531,936.0
533532,617.0
534533,919.0
535534,800.0
536535,591.0
537536,762.0
538537,970.0
539538,966.0
540539,901.0
541540,738.0
542541,824.0
543542,0.0
544543,811.0
545544,907.0
546545,959.0
547546,0.0
548547,0.0
549548,957.0
550549,930.0
551550,937.0
552551,0.0
553552,1000.0
554553,476.0
555554,942.0
556555,0.0
557556,902.0
558557,60.0
559558,0.0
560559,957.0
561560,846.0
562561,867.0
563562,860.0
564563,898.0
565564,1000.0
566565,692.0
567566,919.0
568567,912.0
569568,0.0
570569,899.0
571570,159.0
572571,954.0
573572,0.0
574573,837.0
575574,450.0
576575,977.0
577576,714.0
578577,49.0
579578,550.0
580579,1000.0
581580,11.0
582581,9.0
583582,781.0
584583,913.0
585584,910.0
586585,0.0
587586,926.0
588587,933.0
589588,162.0
590589,909.0
591590,977.0
592591,849.0
593592,102.0
594593,915.0
595594,611.0
596595,944.0
597596,959.0
598597,892.0
599598,829.0
600599,847.0
601600,0.0
602601,920.0
603602,490.0
604603,0.0
605604,2.0
606605,968.0
607606,839.0
608607,940.0
609608,695.0
610609,592.0
611610,0.0
612611,974.0
613612,969.0
614613,377.0
615614,0.0
616615,0.0
617616,955.0
618617,0.0
619618,957.0
620619,0.0
621620,972.0
622621,975.0
623622,950.0
624623,926.0
625624,775.0
626625,313.0
627626,336.0
628627,607.0
629628,0.0
630629,911.0
631630,863.0
632631,547.0
633632,0.0
634633,910.0
635634,0.0
636635,923.0
637636,0.0
638637,882.0
639638,0.0
640639,772.0
641640,691.0
642641,174.0
643642,875.0
644643,895.0
645644,955.0
646645,921.0
647646,909.0
648647,896.0
649648,578.0
650649,0.0
651650,965.0
652651,923.0
653652,913.0
654653,506.0
655654,14.0
656655,894.0
657656,347.0
658657,954.0
659658,960.0
660659,896.0
661660,965.0
662661,933.0
663662,799.0
664663,436.0
665664,931.0
666665,994.0
667666,938.0
668667,892.0
669668,922.0
670669,824.0
671670,56.0
672671,998.0
673672,0.0
674673,920.0
675674,947.0
676675,765.0
677676,893.0
678677,81.0
679678,687.0
680679,948.0
681680,946.0
682681,863.0
683682,864.0
684683,696.0
685684,0.0
686685,975.0
687686,990.0
688687,923.0
689688,924.0
690689,987.0
691690,0.0
692691,611.0
693692,932.0
694693,765.0
695694,963.0
696695,0.0
697696,920.0
698697,941.0
699698,0.0
700699,553.0
701700,925.0
702701,900.0
703702,899.0
704703,973.0
705704,584.0
706705,735.0
707706,946.0
708707,889.0
709708,861.0
710709,360.0
711710,964.0
712711,945.0
713712,938.0
714713,932.0
715714,961.0
716715,0.0
717716,936.0
718717,979.0
719718,60.0
720719,896.0
721720,862.0
722721,801.0
723722,963.0
724723,707.0
725724,945.0
726725,776.0
727726,920.0
728727,980.0
729728,968.0
730729,948.0
731730,764.0
732731,849.0
733732,943.0
734733,0.0
735734,913.0
736735,964.0
737736,952.0
738737,912.0
739738,929.0
740739,939.0
741740,848.0
742741,901.0
743742,945.0
744743,895.0
745744,731.0
746745,963.0
747746,0.0
748747,902.0
749748,0.0
750749,766.0
751750,862.0
752751,961.0
753752,375.0
754753,875.0
755754,913.0
756755,936.0
757756,916.0
758757,0.0
759758,35.0
760759,977.0
761760,0.0
762761,970.0
763762,900.0
764763,0.0
765764,0.0
766765,936.0
767766,933.0
768767,0.0
769768,983.0
770769,0.0
771770,952.0
772771,888.0
773772,947.0
774773,869.0
775774,92.0
776775,0.0
777776,909.0
778777,910.0
779778,968.0
780779,939.0
781780,923.0
782781,558.0
783782,966.0
784783,948.0
785784,0.0
786785,912.0
787786,999.0
788787,922.0
789788,497.0
790789,958.0
791790,990.0
792791,945.0
793792,517.0
794793,131.0
795794,816.0
796795,0.0
797796,925.0
798797,919.0
799798,941.0
800799,255.0
801800,915.0
802801,909.0
803802,917.0
804803,926.0
805804,649.0
806805,732.0
807806,960.0
808807,907.0
809808,918.0
810809,970.0
811810,937.0
812811,1.0
813812,88.0
814813,0.0
815814,933.0
816815,441.0
817816,961.0
818817,0.0
819818,883.0
820819,1000.0
821820,939.0
822821,0.0
823822,945.0
824823,957.0
825824,934.0
