timestep,episodic_return
1000,0.0
2001,0.0
3002,60.0
4003,146.0
5004,342.0
6005,5.0
7006,79.0
8007,0.0
9008,49.0
10009,53.0
11010,12.0
12011,21.0
13012,594.0
14013,43.0
15014,0.0
16015,66.0
17016,0.0
18017,4.0
19018,50.0
20019,76.0
21020,0.0
22021,130.0
23022,0.0
24023,244.0
25024,267.0
26025,0.0
27026,0.0
28027,488.0
29028,0.0
30029,4.0
31030,609.0
32031,0.0
33032,0.0
34033,0.0
35034,65.0
36035,136.0
37036,0.0
38037,50.0
39038,0.0
40039,12.0
41040,144.0
42041,0.0
43042,0.0
44043,0.0
45044,0.0
46045,7.0
47046,0.0
48047,0.0
49048,40.0
50049,544.0
51050,0.0
52051,0.0
53052,401.0
54053,446.0
55054,42.0
56055,39.0
57056,76.0
58057,22.0
59058,110.0
60059,0.0
61060,376.0
62061,0.0
63062,40.0
64063,0.0
65064,0.0
66065,0.0
67066,0.0
68067,419.0
69068,0.0
70069,0.0
71070,0.0
72071,68.0
73072,66.0
74073,232.0
75074,0.0
76075,0.0
77076,6.0
78077,0.0
79078,0.0
80079,0.0
81080,16.0
82081,121.0
83082,62.0
84083,378.0
85084,658.0
86085,0.0
87086,613.0
88087,65.0
89088,0.0
90089,567.0
91090,0.0
92091,212.0
93092,641.0
94093,0.0
95094,86.0
96095,890.0
97096,570.0
98097,32.0
99098,920.0
100099,760.0
101100,965.0
102101,559.0
103102,4.0
104103,293.0
105104,6.0
106105,758.0
107106,960.0
108107,0.0
109108,533.0
110109,0.0
111110,881.0
112111,990.0
113112,129.0
114113,72.0
115114,256.0
116115,0.0
117116,563.0
118117,7.0
119118,4.0
120119,970.0
121120,610.0
122121,819.0
123122,743.0
124123,0.0
125124,933.0
126125,0.0
127126,0.0
128127,898.0
129128,399.0
130129,837.0
131130,770.0
132131,862.0
133132,15.0
134133,816.0
135134,215.0
136135,792.0
137136,807.0
138137,0.0
139138,754.0
140139,0.0
141140,0.0
142141,0.0
143142,859.0
144143,0.0
145144,0.0
146145,955.0
147146,0.0
148147,0.0
149148,620.0
150149,939.0
151150,848.0
152151,920.0
153152,40.0
154153,0.0
155154,245.0
156155,0.0
157156,0.0
158157,0.0
159158,504.0
160159,924.0
161160,915.0
162161,0.0
163162,944.0
164163,738.0
165164,34.0
166165,431.0
167166,954.0
168167,960.0
169168,944.0
170169,0.0
171170,339.0
172171,0.0
173172,939.0
174173,85.0
175174,0.0
176175,974.0
177176,0.0
178177,0.0
179178,954.0
180179,909.0
181180,24.0
182181,51.0
183182,909.0
184183,0.0
185184,982.0
186185,871.0
187186,0.0
188187,940.0
189188,815.0
190189,0.0
191190,365.0
192191,122.0
193192,0.0
194193,1000.0
195194,886.0
196195,587.0
197196,926.0
198197,0.0
199198,962.0
200199,0.0
201200,138.0
202201,964.0
203202,0.0
204203,0.0
205204,0.0
206205,914.0
207206,0.0
208207,0.0
209208,952.0
210209,826.0
211210,0.0
212211,0.0
213212,686.0
214213,0.0
215214,991.0
216215,0.0
217216,675.0
218217,68.0
219218,0.0
220219,918.0
221220,977.0
222221,651.0
223222,821.0
224223,990.0
225224,0.0
226225,967.0
227226,0.0
228227,733.0
229228,91.0
230229,10.0
231230,890.0
232231,0.0
233232,915.0
234233,0.0
235234,713.0
236235,919.0
237236,0.0
238237,1000.0
239238,736.0
240239,714.0
241240,335.0
242241,898.0
243242,945.0
244243,54.0
245244,0.0
246245,926.0
247246,949.0
248247,958.0
249248,962.0
250249,6.0
251250,937.0
252251,113.0
253252,990.0
254253,982.0
255254,532.0
256255,0.0
257256,0.0
258257,35.0
259258,0.0
260259,976.0
261260,881.0
262261,937.0
263262,867.0
264263,609.0
265264,8.0
266265,0.0
267266,0.0
268267,404.0
269268,902.0
270269,811.0
271270,26.0
272271,229.0
273272,905.0
274273,232.0
275274,0.0
276275,757.0
277276,958.0
278277,0.0
279278,9.0
280279,831.0
281280,365.0
282281,794.0
283282,874.0
284283,981.0
285284,765.0
286285,0.0
287286,902.0
288287,0.0
289288,19.0
290289,890.0
291290,0.0
292291,0.0
293292,63.0
294293,0.0
295294,937.0
296295,891.0
297296,734.0
298297,888.0
299298,882.0
300299,0.0
301300,937.0
302301,55.0
303302,0.0
304303,663.0
305304,852.0
306305,928.0
307306,886.0
308307,0.0
309308,0.0
310309,0.0
311310,0.0
312311,128.0
313312,961.0
314313,970.0
315314,290.0
316315,2.0
317316,287.0
318317,106.0
319318,206.0
320319,31.0
321320,873.0
322321,969.0
323322,921.0
324323,677.0
325324,675.0
326325,87.0
327326,0.0
328327,0.0
329328,659.0
330329,682.0
331330,4.0
332331,0.0
333332,73.0
334333,0.0
335334,974.0
336335,127.0
337336,0.0
338337,0.0
339338,659.0
340339,17.0
341340,0.0
342341,131.0
343342,898.0
344343,47.0
345344,898.0
346345,466.0
347346,857.0
348347,231.0
349348,916.0
350349,809.0
351350,76.0
352351,0.0
353352,0.0
354353,992.0
355354,966.0
356355,976.0
357356,838.0
358357,847.0
359358,0.0
360359,0.0
361360,921.0
362361,811.0
363362,686.0
364363,11.0
365364,914.0
366365,840.0
367366,740.0
368367,0.0
369368,971.0
370369,944.0
371370,920.0
372371,893.0
373372,1.0
374373,972.0
375374,0.0
376375,548.0
377376,457.0
378377,626.0
379378,468.0
380379,974.0
381380,100.0
382381,635.0
383382,125.0
384383,133.0
385384,885.0
386385,817.0
387386,0.0
388387,964.0
389388,917.0
390389,549.0
391390,83.0
392391,937.0
393392,306.0
394393,151.0
395394,444.0
396395,955.0
397396,3.0
398397,214.0
399398,0.0
400399,679.0
401400,1000.0
402401,179.0
403402,954.0
404403,916.0
405404,287.0
406405,941.0
407406,0.0
408407,817.0
409408,938.0
410409,959.0
411410,981.0
412411,970.0
413412,898.0
414413,0.0
415414,989.0
416415,906.0
417416,944.0
418417,992.0
419418,0.0
420419,0.0
421420,983.0
422421,968.0
423422,886.0
424423,289.0
425424,140.0
426425,1000.0
427426,998.0
428427,944.0
429428,994.0
430429,0.0
431430,931.0
432431,100.0
433432,0.0
434433,772.0
435434,125.0
436435,0.0
437436,897.0
438437,0.0
439438,123.0
440439,810.0
441440,758.0
442441,107.0
443442,0.0
444443,49.0
445444,8.0
446445,940.0
447446,691.0
448447,90.0
449448,882.0
450449,490.0
451450,939.0
452451,195.0
453452,881.0
454453,811.0
455454,962.0
456455,979.0
457456,0.0
458457,915.0
459458,0.0
460459,106.0
461460,0.0
462461,905.0
463462,56.0
464463,54.0
465464,894.0
466465,710.0
467466,801.0
468467,36.0
469468,93.0
470469,875.0
471470,939.0
472471,972.0
473472,4.0
474473,875.0
475474,931.0
476475,827.0
477476,0.0
478477,931.0
479478,818.0
480479,742.0
481480,281.0
482481,0.0
483482,948.0
484483,210.0
485484,881.0
486485,962.0
487486,971.0
488487,969.0
489488,661.0
490489,304.0
491490,993.0
492491,957.0
493492,41.0
494493,976.0
495494,992.0
496495,180.0
497496,570.0
498497,955.0
499498,949.0
500499,19.0
501500,980.0
502501,0.0
503502,930.0
504503,912.0
505504,878.0
506505,885.0
507506,0.0
508507,955.0
509508,974.0
510509,884.0
511510,847.0
512511,913.0
513512,0.0
514513,65.0
515514,966.0
516515,1000.0
517516,935.0
518517,846.0
519518,938.0
520519,908.0
521520,880.0
522521,899.0
523522,959.0
524523,960.0
525524,893.0
526525,853.0
527526,925.0
528527,899.0
529528,92.0
530529,898.0
531530,0.0
532531,0.0
533532,109.0
534533,915.0
535534,161.0
536535,0.0
537536,524.0
538537,994.0
539538,917.0
540539,680.0
541540,937.0
542541,0.0
543542,921.0
544543,959.0
545544,23.0
546545,0.0
547546,0.0
548547,623.0
549548,941.0
550549,641.0
551550,962.0
552551,990.0
553552,926.0
554553,963.0
555554,0.0
556555,350.0
557556,962.0
558557,738.0
559558,922.0
560559,422.0
561560,928.0
562561,716.0
563562,0.0
564563,968.0
565564,406.0
566565,233.0
567566,0.0
568567,0.0
569568,369.0
570569,861.0
571570,920.0
572571,938.0
573572,322.0
574573,0.0
575574,869.0
576575,928.0
577576,132.0
578577,841.0
579578,4.0
580579,986.0
581580,983.0
582581,12.0
583582,937.0
584583,902.0
585584,504.0
586585,302.0
587586,375.0
588587,1000.0
589588,0.0
590589,181.0
591590,946.0
592591,23.0
593592,590.0
594593,1000.0
595594,886.0
596595,136.0
597596,978.0
598597,935.0
599598,855.0
600599,852.0
601600,938.0
602601,981.0
603602,34.0
604603,648.0
605604,807.0
606605,516.0
607606,898.0
608607,935.0
609608,0.0
610609,759.0
611610,18.0
612611,990.0
613612,91.0
614613,130.0
615614,918.0
616615,89.0
617616,583.0
618617,803.0
619618,959.0
620619,602.0
621620,987.0
622621,493.0
623622,899.0
624623,91.0
625624,616.0
626625,764.0
627626,0.0
628627,0.0
629628,32.0
630629,293.0
631630,486.0
632631,913.0
633632,558.0
634633,933.0
635634,609.0
636635,973.0
637636,26.0
638637,200.0
639638,287.0
640639,859.0
641640,946.0
642641,981.0
643642,971.0
644643,876.0
645644,0.0
646645,485.0
647646,928.0
648647,652.0
649648,537.0
650649,355.0
651650,939.0
652651,38.0
653652,769.0
654653,141.0
655654,910.0
656655,0.0
657656,814.0
658657,910.0
659658,0.0
660659,958.0
661660,452.0
662661,923.0
663662,967.0
664663,0.0
665664,869.0
666665,0.0
667666,993.0
668667,774.0
669668,509.0
670669,412.0
671670,426.0
672671,857.0
