timestep,episodic_return
1000,193.0
2001,0.0
3002,95.0
4003,0.0
5004,0.0
6005,5.0
7006,0.0
8007,8.0
9008,29.0
10009,0.0
11010,4.0
12011,46.0
13012,0.0
14013,88.0
15014,132.0
16015,57.0
17016,47.0
18017,12.0
19018,27.0
20019,0.0
21020,32.0
22021,0.0
23022,0.0
24023,0.0
25024,89.0
26025,40.0
27026,161.0
28027,184.0
29028,5.0
30029,36.0
31030,108.0
32031,0.0
33032,0.0
34033,107.0
35034,38.0
36035,81.0
37036,93.0
38037,34.0
39038,30.0
40039,31.0
41040,122.0
42041,0.0
43042,0.0
44043,24.0
45044,111.0
46045,109.0
47046,146.0
48047,138.0
49048,5.0
50049,0.0
51050,118.0
52051,85.0
53052,147.0
54053,270.0
55054,51.0
56055,176.0
57056,5.0
58057,316.0
59058,79.0
60059,0.0
61060,0.0
62061,238.0
63062,217.0
64063,182.0
65064,71.0
66065,576.0
67066,0.0
68067,809.0
69068,90.0
70069,69.0
71070,720.0
72071,53.0
73072,16.0
74073,88.0
75074,0.0
76075,0.0
77076,146.0
78077,0.0
79078,0.0
80079,13.0
81080,649.0
82081,420.0
83082,55.0
84083,593.0
85084,57.0
86085,0.0
87086,0.0
88087,451.0
89088,5.0
90089,60.0
91090,295.0
92091,0.0
93092,418.0
94093,621.0
95094,11.0
96095,395.0
97096,901.0
98097,193.0
99098,0.0
100099,65.0
101100,414.0
102101,66.0
103102,334.0
104103,232.0
105104,101.0
106105,0.0
107106,0.0
108107,0.0
109108,678.0
110109,45.0
111110,712.0
112111,40.0
113112,901.0
114113,738.0
115114,951.0
116115,635.0
117116,95.0
118117,843.0
119118,80.0
120119,295.0
121120,100.0
122121,107.0
123122,140.0
124123,0.0
125124,0.0
126125,760.0
127126,896.0
128127,857.0
129128,603.0
130129,60.0
131130,788.0
132131,272.0
133132,113.0
134133,47.0
135134,110.0
136135,868.0
137136,0.0
138137,420.0
139138,0.0
140139,669.0
141140,31.0
142141,971.0
143142,17.0
144143,827.0
145144,27.0
146145,35.0
147146,0.0
148147,0.0
149148,842.0
150149,560.0
151150,10.0
152151,86.0
153152,0.0
154153,0.0
155154,0.0
156155,238.0
157156,43.0
158157,785.0
159158,969.0
160159,476.0
161160,817.0
162161,894.0
163162,996.0
164163,71.0
165164,7.0
166165,515.0
167166,0.0
168167,510.0
169168,0.0
170169,5.0
171170,0.0
172171,457.0
173172,546.0
174173,0.0
175174,210.0
176175,3.0
177176,0.0
178177,979.0
179178,0.0
180179,68.0
181180,586.0
182181,109.0
183182,959.0
184183,175.0
185184,129.0
186185,694.0
187186,0.0
188187,682.0
189188,776.0
190189,904.0
191190,939.0
192191,863.0
193192,498.0
194193,324.0
195194,909.0
196195,596.0
197196,817.0
198197,840.0
199198,0.0
200199,925.0
201200,949.0
202201,323.0
203202,0.0
204203,0.0
205204,12.0
206205,0.0
207206,394.0
208207,912.0
209208,411.0
210209,948.0
211210,0.0
212211,947.0
213212,769.0
214213,92.0
215214,39.0
216215,904.0
217216,805.0
218217,845.0
219218,606.0
220219,872.0
221220,920.0
222221,885.0
223222,908.0
224223,934.0
225224,232.0
226225,604.0
227226,950.0
228227,882.0
229228,0.0
230229,893.0
231230,961.0
232231,668.0
233232,188.0
234233,9.0
235234,0.0
236235,409.0
237236,911.0
238237,0.0
239238,845.0
240239,716.0
241240,281.0
242241,944.0
243242,832.0
244243,921.0
245244,0.0
246245,0.0
247246,10.0
248247,0.0
249248,168.0
250249,955.0
251250,0.0
252251,837.0
253252,47.0
254253,799.0
255254,890.0
256255,694.0
257256,857.0
258257,859.0
259258,774.0
260259,294.0
261260,800.0
262261,624.0
263262,86.0
264263,0.0
265264,910.0
266265,872.0
267266,170.0
268267,827.0
269268,923.0
270269,0.0
271270,990.0
272271,0.0
273272,967.0
274273,82.0
275274,913.0
276275,964.0
277276,906.0
278277,911.0
279278,3.0
280279,954.0
281280,917.0
282281,721.0
283282,503.0
284283,738.0
285284,0.0
286285,0.0
287286,949.0
288287,0.0
289288,770.0
290289,597.0
291290,0.0
292291,0.0
293292,0.0
294293,909.0
295294,495.0
296295,858.0
297296,567.0
298297,450.0
299298,974.0
300299,739.0
301300,377.0
302301,57.0
303302,675.0
304303,0.0
305304,854.0
306305,563.0
307306,919.0
308307,902.0
309308,946.0
310309,495.0
311310,525.0
312311,842.0
313312,906.0
314313,938.0
315314,794.0
316315,224.0
317316,0.0
318317,717.0
319318,870.0
320319,998.0
321320,635.0
322321,911.0
323322,947.0
324323,918.0
325324,993.0
326325,914.0
327326,949.0
328327,931.0
329328,823.0
330329,941.0
331330,922.0
332331,943.0
333332,853.0
334333,843.0
335334,967.0
336335,958.0
337336,978.0
338337,938.0
339338,902.0
340339,447.0
341340,808.0
342341,916.0
343342,571.0
344343,889.0
345344,930.0
346345,900.0
347346,883.0
348347,685.0
349348,830.0
350349,965.0
351350,957.0
352351,0.0
353352,956.0
354353,6.0
355354,923.0
356355,0.0
357356,962.0
358357,665.0
359358,678.0
360359,855.0
361360,24.0
362361,932.0
363362,0.0
364363,975.0
365364,387.0
366365,0.0
367366,807.0
368367,940.0
369368,643.0
370369,0.0
371370,930.0
372371,724.0
373372,0.0
374373,908.0
375374,913.0
376375,931.0
377376,0.0
378377,847.0
379378,953.0
380379,270.0
381380,961.0
382381,557.0
383382,637.0
384383,410.0
385384,289.0
386385,0.0
387386,969.0
388387,0.0
389388,941.0
390389,931.0
391390,428.0
392391,920.0
393392,0.0
394393,956.0
395394,893.0
396395,988.0
397396,852.0
398397,890.0
399398,915.0
400399,958.0
401400,840.0
402401,896.0
403402,0.0
404403,879.0
405404,825.0
406405,901.0
407406,942.0
408407,882.0
409408,334.0
410409,845.0
411410,0.0
412411,869.0
413412,876.0
414413,0.0
415414,0.0
416415,0.0
417416,884.0
418417,831.0
419418,964.0
420419,911.0
421420,861.0
422421,823.0
423422,877.0
424423,0.0
425424,854.0
426425,951.0
427426,775.0
428427,894.0
429428,857.0
430429,911.0
431430,0.0
432431,927.0
433432,940.0
434433,345.0
435434,170.0
436435,909.0
437436,0.0
438437,622.0
439438,878.0
440439,833.0
441440,881.0
442441,813.0
443442,903.0
444443,776.0
445444,737.0
446445,963.0
447446,315.0
448447,855.0
449448,799.0
450449,336.0
451450,626.0
452451,0.0
453452,969.0
454453,993.0
455454,0.0
456455,0.0
457456,995.0
458457,0.0
459458,791.0
460459,966.0
461460,592.0
462461,968.0
463462,993.0
464463,933.0
465464,939.0
466465,874.0
467466,9.0
468467,966.0
469468,716.0
470469,654.0
471470,168.0
472471,622.0
473472,922.0
474473,937.0
475474,962.0
476475,912.0
477476,928.0
478477,999.0
479478,797.0
480479,938.0
481480,890.0
482481,852.0
483482,494.0
484483,961.0
485484,984.0
486485,0.0
487486,887.0
488487,895.0
489488,14.0
490489,957.0
491490,842.0
492491,873.0
493492,912.0
494493,882.0
495494,0.0
496495,473.0
497496,908.0
498497,948.0
499498,395.0
500499,739.0
501500,0.0
502501,785.0
503502,984.0
504503,543.0
505504,698.0
506505,0.0
507506,974.0
508507,694.0
509508,903.0
510509,964.0
511510,233.0
512511,0.0
513512,930.0
514513,934.0
515514,0.0
516515,954.0
517516,867.0
518517,5.0
519518,420.0
520519,917.0
521520,903.0
522521,898.0
523522,0.0
524523,912.0
525524,523.0
526525,697.0
527526,850.0
528527,973.0
529528,745.0
530529,843.0
531530,877.0
532531,665.0
533532,0.0
534533,868.0
535534,875.0
536535,970.0
537536,850.0
538537,879.0
539538,0.0
540539,959.0
541540,895.0
542541,479.0
543542,865.0
544543,860.0
545544,933.0
546545,929.0
547546,949.0
548547,717.0
549548,999.0
550549,0.0
551550,317.0
552551,18.0
553552,945.0
554553,778.0
555554,939.0
556555,857.0
557556,891.0
558557,705.0
559558,962.0
560559,867.0
561560,1000.0
562561,969.0
563562,957.0
564563,0.0
565564,911.0
566565,810.0
567566,946.0
568567,941.0
569568,458.0
570569,537.0
571570,137.0
572571,879.0
573572,941.0
574573,943.0
575574,809.0
576575,853.0
577576,1000.0
578577,960.0
579578,0.0
580579,0.0
581580,98.0
582581,910.0
583582,946.0
584583,759.0
585584,966.0
586585,0.0
587586,0.0
588587,672.0
589588,793.0
590589,941.0
591590,891.0
592591,676.0
593592,926.0
594593,938.0
595594,774.0
596595,953.0
597596,0.0
598597,494.0
599598,944.0
600599,876.0
601600,947.0
602601,989.0
603602,0.0
604603,959.0
605604,927.0
606605,50.0
607606,960.0
608607,974.0
609608,0.0
610609,323.0
611610,961.0
612611,250.0
613612,523.0
614613,895.0
615614,928.0
616615,948.0
617616,955.0
618617,49.0
619618,956.0
620619,904.0
621620,0.0
622621,960.0
623622,0.0
624623,802.0
625624,532.0
626625,938.0
627626,991.0
628627,907.0
629628,858.0
630629,858.0
631630,950.0
632631,940.0
633632,935.0
634633,935.0
635634,0.0
636635,0.0
637636,835.0
638637,698.0
639638,82.0
640639,0.0
641640,996.0
642641,701.0
643642,933.0
644643,789.0
645644,926.0
646645,923.0
647646,881.0
648647,868.0
649648,0.0
650649,0.0
651650,0.0
652651,75.0
653652,970.0
654653,108.0
655654,825.0
656655,715.0
657656,891.0
658657,958.0
659658,972.0
660659,928.0
661660,0.0
662661,965.0
663662,937.0
664663,953.0
665664,675.0
666665,932.0
667666,910.0
668667,959.0
669668,945.0
670669,976.0
671670,949.0
672671,0.0
673672,0.0
674673,937.0
675674,913.0
676675,0.0
677676,971.0
678677,942.0
679678,855.0
680679,966.0
681680,921.0
682681,909.0
683682,0.0
684683,932.0
685684,895.0
686685,61.0
687686,964.0
688687,960.0
689688,919.0
690689,592.0
691690,979.0
692691,941.0
693692,759.0
694693,943.0
695694,887.0
696695,0.0
697696,735.0
698697,954.0
699698,967.0
700699,963.0
701700,666.0
702701,782.0
703702,952.0
704703,980.0
705704,0.0
706705,924.0
707706,753.0
708707,371.0
709708,967.0
710709,0.0
711710,933.0
712711,1000.0
713712,666.0
714713,909.0
715714,0.0
716715,968.0
717716,790.0
718717,967.0
719718,4.0
720719,914.0
721720,918.0
722721,0.0
723722,0.0
724723,933.0
725724,0.0
726725,0.0
727726,943.0
728727,980.0
729728,983.0
730729,332.0
731730,187.0
732731,904.0
733732,864.0
734733,918.0
735734,929.0
736735,890.0
737736,570.0
738737,866.0
739738,651.0
740739,960.0
741740,28.0
742741,798.0
743742,937.0
744743,758.0
745744,762.0
746745,759.0
747746,934.0
748747,575.0
749748,934.0
750749,934.0
751750,889.0
752751,892.0
753752,0.0
754753,175.0
755754,0.0
756755,977.0
757756,900.0
758757,926.0
759758,912.0
760759,817.0
761760,971.0
762761,931.0
763762,996.0
764763,913.0
765764,966.0
766765,805.0
767766,952.0
768767,837.0
769768,848.0
770769,946.0
771770,517.0
772771,895.0
773772,832.0
774773,928.0
775774,665.0
776775,991.0
777776,927.0
778777,800.0
779778,943.0
780779,0.0
781780,829.0
782781,934.0
783782,958.0
784783,942.0
785784,877.0
786785,937.0
787786,858.0
788787,902.0
789788,715.0
790789,4.0
791790,789.0
792791,933.0
793792,637.0
794793,0.0
795794,1.0
796795,765.0
797796,843.0
798797,919.0
799798,710.0
800799,881.0
801800,937.0
802801,810.0
803802,613.0
804803,897.0
805804,912.0
806805,885.0
807806,727.0
808807,794.0
809808,949.0
810809,890.0
811810,925.0
812811,970.0
813812,0.0
814813,988.0
815814,940.0
816815,805.0
817816,927.0
818817,963.0
819818,883.0
820819,32.0
821820,985.0
822821,900.0
823822,941.0
824823,943.0
825824,936.0
826825,0.0
827826,923.0
828827,1000.0
829828,850.0
830829,948.0
831830,970.0
832831,318.0
833832,0.0
834833,0.0
835834,919.0
836835,249.0
837836,934.0
838837,0.0
839838,978.0
840839,950.0
841840,0.0
842841,916.0
843842,0.0
844843,87.0
845844,911.0
846845,911.0
847846,937.0
848847,960.0
849848,961.0
850849,936.0
851850,869.0
852851,905.0
853852,756.0
854853,809.0
855854,911.0
856855,901.0
857856,937.0
858857,680.0
859858,903.0
860859,926.0
861860,943.0
862861,0.0
863862,0.0
864863,899.0
865864,985.0
866865,793.0
867866,917.0
868867,0.0
869868,0.0
870869,816.0
871870,19.0
872871,821.0
873872,969.0
874873,954.0
875874,863.0
876875,951.0
877876,917.0
878877,879.0
879878,915.0
880879,850.0
881880,913.0
882881,895.0
883882,0.0
884883,901.0
885884,885.0
886885,959.0
887886,786.0
888887,872.0
889888,811.0
890889,0.0
891890,816.0
892891,680.0
893892,978.0
894893,900.0
895894,924.0
896895,947.0
897896,905.0
898897,923.0
899898,905.0
900899,0.0
901900,954.0
902901,763.0
903902,786.0
904903,882.0
905904,0.0
906905,812.0
907906,0.0
908907,119.0
909908,911.0
910909,854.0
911910,0.0
912911,36.0
913912,337.0
914913,864.0
915914,684.0
916915,909.0
917916,967.0
918917,832.0
919918,749.0
920919,798.0
921920,817.0
922921,957.0
923922,916.0
924923,872.0
925924,902.0
926925,852.0
927926,670.0
928927,0.0
929928,928.0
930929,970.0
931930,963.0
932931,0.0
933932,0.0
934933,0.0
935934,0.0
936935,95.0
937936,822.0
938937,900.0
939938,887.0
940939,969.0
941940,503.0
942941,3.0
943942,891.0
944943,877.0
945944,926.0
946945,949.0
947946,0.0
948947,877.0
949948,876.0
950949,918.0
951950,708.0
952951,950.0
953952,241.0
954953,733.0
955954,992.0
