timestep,episodic_return
1000,0.0
2001,0.0
3002,0.0
4003,115.0
5004,11.0
6005,0.0
7006,94.0
8007,0.0
9008,76.0
10009,100.0
11010,226.0
12011,0.0
13012,0.0
14013,91.0
15014,247.0
16015,0.0
17016,102.0
18017,421.0
19018,331.0
20019,0.0
21020,0.0
22021,23.0
23022,138.0
24023,0.0
25024,239.0
26025,152.0
27026,113.0
28027,32.0
29028,768.0
30029,130.0
31030,0.0
32031,180.0
33032,110.0
34033,0.0
35034,0.0
36035,77.0
37036,132.0
38037,233.0
39038,30.0
40039,0.0
41040,34.0
42041,0.0
43042,442.0
44043,311.0
45044,597.0
46045,470.0
47046,302.0
48047,266.0
49048,274.0
50049,763.0
51050,780.0
52051,9.0
53052,2.0
54053,72.0
55054,8.0
56055,30.0
57056,454.0
58057,882.0
59058,0.0
60059,132.0
61060,704.0
62061,57.0
63062,684.0
64063,247.0
65064,5.0
66065,0.0
67066,879.0
68067,84.0
69068,312.0
70069,0.0
71070,503.0
72071,911.0
73072,316.0
74073,933.0
75074,66.0
76075,700.0
77076,763.0
78077,860.0
79078,0.0
80079,216.0
81080,649.0
82081,810.0
83082,358.0
84083,930.0
85084,922.0
86085,964.0
87086,0.0
88087,808.0
89088,887.0
90089,0.0
91090,946.0
92091,0.0
93092,792.0
94093,968.0
95094,947.0
96095,956.0
97096,800.0
98097,939.0
99098,793.0
100099,902.0
101100,861.0
102101,0.0
103102,812.0
104103,6.0
105104,0.0
106105,959.0
107106,880.0
108107,0.0
109108,0.0
110109,971.0
111110,963.0
112111,517.0
113112,23.0
114113,952.0
115114,643.0
116115,0.0
117116,725.0
118117,967.0
119118,733.0
120119,892.0
121120,842.0
122121,0.0
123122,0.0
124123,958.0
125124,857.0
126125,0.0
127126,0.0
128127,493.0
129128,0.0
130129,889.0
131130,863.0
132131,541.0
133132,1000.0
134133,775.0
135134,1000.0
136135,63.0
137136,219.0
138137,0.0
139138,834.0
140139,0.0
141140,916.0
142141,68.0
143142,500.0
144143,376.0
145144,0.0
146145,865.0
147146,0.0
148147,904.0
149148,0.0
150149,494.0
151150,622.0
152151,823.0
153152,920.0
154153,916.0
155154,833.0
156155,0.0
157156,0.0
158157,0.0
159158,952.0
160159,905.0
161160,709.0
162161,991.0
163162,965.0
164163,988.0
165164,0.0
166165,881.0
167166,732.0
168167,896.0
169168,979.0
170169,609.0
171170,16.0
172171,0.0
173172,22.0
174173,0.0
175174,829.0
176175,982.0
177176,0.0
178177,0.0
179178,654.0
180179,3.0
181180,0.0
182181,0.0
183182,166.0
184183,999.0
185184,779.0
186185,964.0
187186,981.0
188187,905.0
189188,915.0
190189,649.0
191190,863.0
192191,980.0
193192,0.0
194193,956.0
195194,939.0
196195,907.0
197196,885.0
198197,843.0
199198,922.0
200199,985.0
201200,899.0
202201,0.0
203202,452.0
204203,936.0
205204,292.0
206205,951.0
207206,915.0
208207,0.0
209208,917.0
210209,965.0
211210,893.0
212211,331.0
213212,902.0
214213,0.0
215214,965.0
216215,957.0
217216,0.0
218217,58.0
219218,907.0
220219,901.0
221220,943.0
222221,941.0
223222,875.0
224223,906.0
225224,0.0
226225,0.0
227226,374.0
228227,939.0
229228,0.0
230229,0.0
231230,853.0
232231,773.0
233232,0.0
234233,0.0
235234,949.0
236235,891.0
237236,971.0
238237,928.0
239238,933.0
240239,1.0
241240,889.0
242241,899.0
243242,650.0
244243,634.0
245244,867.0
246245,586.0
247246,890.0
248247,903.0
249248,43.0
250249,0.0
251250,889.0
252251,909.0
253252,930.0
254253,799.0
255254,0.0
256255,976.0
257256,134.0
258257,241.0
259258,955.0
260259,913.0
261260,933.0
262261,504.0
263262,21.0
264263,907.0
265264,979.0
266265,4.0
267266,920.0
268267,691.0
269268,934.0
270269,899.0
271270,855.0
272271,930.0
273272,921.0
274273,275.0
275274,0.0
276275,0.0
277276,938.0
278277,110.0
279278,0.0
280279,644.0
281280,920.0
282281,873.0
283282,924.0
284283,907.0
285284,964.0
286285,0.0
287286,950.0
288287,677.0
289288,0.0
290289,850.0
291290,74.0
292291,0.0
293292,991.0
294293,972.0
295294,0.0
296295,892.0
297296,0.0
298297,918.0
299298,961.0
300299,0.0
301300,979.0
302301,29.0
303302,0.0
304303,811.0
305304,968.0
306305,935.0
307306,957.0
308307,953.0
309308,0.0
310309,977.0
311310,0.0
312311,968.0
313312,590.0
314313,876.0
315314,0.0
316315,970.0
317316,696.0
318317,0.0
319318,0.0
320319,857.0
321320,0.0
322321,879.0
323322,958.0
324323,802.0
325324,712.0
326325,0.0
327326,0.0
328327,0.0
329328,954.0
330329,976.0
331330,990.0
332331,939.0
333332,962.0
334333,0.0
335334,914.0
336335,938.0
337336,786.0
338337,936.0
339338,150.0
340339,991.0
341340,5.0
342341,770.0
343342,873.0
344343,0.0
345344,957.0
346345,947.0
347346,46.0
348347,914.0
349348,792.0
350349,983.0
351350,12.0
352351,596.0
353352,0.0
354353,0.0
355354,932.0
356355,884.0
357356,684.0
358357,55.0
359358,975.0
360359,958.0
361360,946.0
362361,942.0
363362,949.0
364363,0.0
365364,949.0
366365,964.0
367366,814.0
368367,879.0
369368,916.0
370369,823.0
371370,401.0
372371,252.0
373372,171.0
374373,811.0
375374,919.0
376375,906.0
377376,938.0
378377,962.0
379378,962.0
380379,992.0
381380,942.0
382381,0.0
383382,998.0
384383,903.0
385384,1.0
386385,963.0
387386,959.0
388387,251.0
389388,863.0
390389,943.0
391390,17.0
392391,669.0
393392,504.0
394393,976.0
395394,929.0
396395,870.0
397396,863.0
398397,140.0
399398,0.0
400399,949.0
401400,287.0
402401,0.0
403402,895.0
404403,0.0
405404,41.0
406405,940.0
407406,0.0
408407,901.0
409408,428.0
410409,917.0
411410,321.0
412411,915.0
413412,133.0
414413,929.0
415414,899.0
416415,909.0
417416,958.0
418417,898.0
419418,971.0
420419,921.0
421420,862.0
422421,917.0
423422,0.0
424423,0.0
425424,932.0
426425,899.0
427426,0.0
428427,954.0
429428,0.0
430429,0.0
431430,867.0
432431,879.0
433432,0.0
434433,949.0
435434,0.0
436435,923.0
437436,982.0
438437,8.0
439438,801.0
440439,852.0
441440,979.0
442441,865.0
443442,409.0
444443,0.0
445444,966.0
446445,893.0
447446,0.0
448447,982.0
449448,977.0
450449,747.0
451450,964.0
452451,867.0
453452,962.0
454453,1000.0
455454,933.0
456455,991.0
457456,189.0
458457,845.0
459458,148.0
460459,956.0
461460,962.0
462461,957.0
463462,945.0
464463,918.0
465464,971.0
466465,7.0
467466,925.0
468467,0.0
469468,942.0
470469,82.0
471470,735.0
472471,850.0
473472,1000.0
474473,866.0
475474,0.0
476475,912.0
477476,923.0
478477,0.0
479478,573.0
480479,962.0
481480,935.0
482481,934.0
483482,975.0
484483,509.0
485484,126.0
486485,839.0
487486,30.0
488487,949.0
489488,0.0
490489,820.0
491490,964.0
492491,939.0
493492,975.0
494493,967.0
495494,755.0
496495,0.0
497496,951.0
498497,0.0
499498,942.0
500499,941.0
501500,551.0
502501,201.0
503502,87.0
504503,0.0
505504,938.0
506505,739.0
507506,736.0
508507,0.0
509508,898.0
510509,0.0
511510,839.0
512511,894.0
513512,569.0
514513,963.0
515514,972.0
516515,906.0
517516,736.0
518517,13.0
519518,0.0
520519,783.0
521520,0.0
522521,1000.0
523522,1.0
524523,29.0
525524,935.0
526525,0.0
527526,961.0
528527,913.0
529528,1000.0
530529,0.0
531530,309.0
532531,0.0
533532,939.0
534533,20.0
535534,912.0
536535,842.0
537536,964.0
538537,963.0
539538,936.0
540539,961.0
541540,0.0
542541,964.0
543542,411.0
544543,0.0
545544,879.0
546545,905.0
547546,742.0
548547,1.0
549548,956.0
550549,938.0
551550,868.0
552551,945.0
553552,920.0
554553,955.0
555554,941.0
556555,980.0
557556,0.0
558557,665.0
559558,433.0
560559,807.0
561560,788.0
562561,0.0
563562,0.0
564563,844.0
565564,0.0
566565,0.0
567566,907.0
568567,870.0
569568,0.0
570569,914.0
571570,926.0
572571,0.0
573572,934.0
574573,940.0
575574,885.0
576575,0.0
577576,555.0
578577,924.0
579578,2.0
580579,922.0
581580,1000.0
582581,962.0
583582,876.0
584583,941.0
585584,833.0
586585,901.0
587586,965.0
588587,571.0
589588,877.0
590589,957.0
591590,309.0
592591,2.0
593592,0.0
594593,0.0
595594,775.0
596595,909.0
597596,936.0
598597,836.0
599598,964.0
600599,673.0
601600,274.0
602601,866.0
603602,40.0
604603,947.0
605604,889.0
606605,786.0
607606,532.0
608607,974.0
609608,0.0
610609,949.0
611610,0.0
612611,335.0
613612,0.0
614613,959.0
615614,913.0
616615,0.0
617616,960.0
618617,990.0
619618,652.0
620619,937.0
621620,958.0
622621,963.0
623622,0.0
624623,773.0
625624,0.0
626625,977.0
627626,25.0
628627,977.0
629628,0.0
630629,0.0
631630,28.0
632631,180.0
633632,953.0
634633,0.0
635634,953.0
636635,403.0
637636,939.0
638637,930.0
639638,913.0
640639,82.0
641640,996.0
642641,902.0
643642,127.0
644643,937.0
645644,941.0
646645,905.0
647646,64.0
648647,983.0
649648,923.0
650649,967.0
651650,976.0
652651,950.0
653652,544.0
654653,880.0
655654,887.0
656655,0.0
657656,868.0
658657,911.0
659658,801.0
660659,951.0
661660,773.0
662661,992.0
663662,967.0
664663,995.0
665664,978.0
666665,896.0
667666,933.0
668667,845.0
669668,0.0
670669,962.0
671670,925.0
672671,960.0
