timestep,episodic_return
1000,0.0
2001,145.0
3002,124.0
4003,0.0
5004,52.0
6005,62.0
7006,0.0
8007,22.0
9008,241.0
10009,0.0
11010,18.0
12011,0.0
13012,52.0
14013,191.0
15014,123.0
16015,180.0
17016,123.0
18017,173.0
19018,50.0
20019,0.0
21020,15.0
22021,0.0
23022,0.0
24023,91.0
25024,34.0
26025,205.0
27026,0.0
28027,13.0
29028,0.0
30029,62.0
31030,0.0
32031,62.0
33032,0.0
34033,268.0
35034,25.0
36035,27.0
37036,30.0
38037,0.0
39038,522.0
40039,0.0
41040,377.0
42041,31.0
43042,520.0
44043,86.0
45044,649.0
46045,104.0
47046,9.0
48047,121.0
49048,113.0
50049,302.0
51050,0.0
52051,73.0
53052,0.0
54053,18.0
55054,50.0
56055,33.0
57056,303.0
58057,368.0
59058,155.0
60059,402.0
61060,105.0
62061,0.0
63062,0.0
64063,0.0
65064,579.0
66065,270.0
67066,152.0
68067,412.0
69068,14.0
70069,308.0
71070,671.0
72071,255.0
73072,0.0
74073,0.0
75074,202.0
76075,277.0
77076,0.0
78077,207.0
79078,528.0
80079,184.0
81080,0.0
82081,100.0
83082,110.0
84083,0.0
85084,529.0
86085,179.0
87086,136.0
88087,129.0
89088,757.0
90089,96.0
91090,23.0
92091,0.0
93092,0.0
94093,0.0
95094,957.0
96095,318.0
97096,45.0
98097,60.0
99098,344.0
100099,119.0
101100,82.0
102101,24.0
103102,0.0
104103,591.0
105104,625.0
106105,0.0
107106,524.0
108107,818.0
109108,157.0
110109,155.0
111110,383.0
112111,738.0
113112,878.0
114113,81.0
115114,824.0
116115,221.0
117116,0.0
118117,840.0
119118,0.0
120119,178.0
121120,775.0
122121,800.0
123122,324.0
124123,910.0
125124,880.0
126125,0.0
127126,909.0
128127,159.0
129128,0.0
130129,609.0
131130,918.0
132131,800.0
133132,0.0
134133,367.0
135134,6.0
136135,895.0
137136,409.0
138137,720.0
139138,157.0
140139,48.0
141140,749.0
142141,794.0
143142,910.0
144143,953.0
145144,987.0
146145,938.0
147146,170.0
148147,554.0
149148,0.0
150149,911.0
151150,242.0
152151,0.0
153152,611.0
154153,342.0
155154,883.0
156155,921.0
157156,636.0
158157,729.0
159158,942.0
160159,979.0
161160,31.0
162161,0.0
163162,945.0
164163,101.0
165164,12.0
166165,895.0
167166,991.0
168167,827.0
169168,812.0
170169,0.0
171170,405.0
172171,3.0
173172,10.0
174173,915.0
175174,895.0
176175,0.0
177176,448.0
178177,7.0
179178,203.0
180179,877.0
181180,27.0
182181,521.0
183182,1000.0
184183,989.0
185184,319.0
186185,709.0
187186,256.0
188187,920.0
189188,196.0
190189,19.0
191190,17.0
192191,924.0
193192,0.0
194193,802.0
195194,573.0
196195,0.0
197196,951.0
198197,972.0
199198,0.0
200199,793.0
201200,0.0
202201,0.0
203202,972.0
204203,0.0
205204,941.0
206205,902.0
207206,591.0
208207,0.0
209208,718.0
210209,873.0
211210,727.0
212211,857.0
213212,0.0
214213,103.0
215214,936.0
216215,268.0
217216,0.0
218217,0.0
219218,0.0
220219,224.0
221220,653.0
222221,987.0
223222,794.0
224223,933.0
225224,33.0
226225,379.0
227226,945.0
228227,606.0
229228,21.0
230229,0.0
231230,867.0
232231,416.0
233232,964.0
234233,159.0
235234,108.0
236235,836.0
237236,866.0
238237,0.0
239238,441.0
240239,70.0
241240,98.0
242241,892.0
243242,269.0
244243,225.0
245244,862.0
246245,775.0
247246,897.0
248247,707.0
249248,461.0
250249,899.0
251250,889.0
252251,49.0
253252,292.0
254253,606.0
255254,754.0
256255,320.0
257256,86.0
258257,931.0
259258,924.0
260259,935.0
261260,119.0
262261,923.0
263262,969.0
264263,840.0
265264,0.0
266265,33.0
267266,7.0
268267,992.0
269268,863.0
270269,971.0
271270,62.0
272271,109.0
273272,0.0
274273,857.0
275274,947.0
276275,0.0
277276,742.0
278277,0.0
279278,586.0
280279,860.0
281280,843.0
282281,969.0
283282,674.0
284283,0.0
285284,463.0
286285,682.0
287286,943.0
288287,780.0
289288,828.0
290289,106.0
291290,967.0
292291,551.0
293292,980.0
294293,911.0
295294,0.0
296295,0.0
297296,419.0
298297,534.0
299298,179.0
300299,911.0
301300,868.0
302301,876.0
303302,239.0
304303,908.0
305304,200.0
306305,841.0
307306,140.0
308307,73.0
309308,933.0
310309,935.0
311310,583.0
312311,861.0
313312,929.0
314313,42.0
315314,470.0
316315,899.0
317316,235.0
318317,29.0
319318,739.0
320319,41.0
321320,945.0
322321,680.0
323322,166.0
324323,885.0
325324,847.0
326325,984.0
327326,926.0
328327,0.0
329328,855.0
330329,707.0
331330,965.0
332331,877.0
333332,0.0
334333,0.0
335334,50.0
336335,852.0
337336,722.0
338337,925.0
339338,914.0
340339,938.0
341340,971.0
342341,763.0
343342,945.0
344343,736.0
345344,472.0
346345,8.0
347346,956.0
348347,67.0
349348,199.0
350349,87.0
351350,0.0
352351,990.0
353352,0.0
354353,0.0
355354,326.0
356355,250.0
357356,707.0
358357,107.0
359358,0.0
360359,944.0
361360,360.0
362361,878.0
363362,0.0
364363,835.0
365364,892.0
366365,283.0
367366,0.0
368367,231.0
369368,809.0
370369,0.0
371370,961.0
372371,876.0
373372,0.0
374373,85.0
375374,0.0
376375,983.0
377376,0.0
378377,0.0
379378,20.0
380379,0.0
381380,942.0
382381,631.0
