timestep,episodic_return
1000,0.0
2001,0.0
3002,23.0
4003,7.0
5004,0.0
6005,0.0
7006,82.0
8007,5.0
9008,0.0
10009,37.0
11010,8.0
12011,27.0
13012,178.0
14013,218.0
15014,45.0
16015,146.0
17016,0.0
18017,78.0
19018,0.0
20019,14.0
21020,238.0
22021,7.0
23022,18.0
24023,32.0
25024,30.0
26025,73.0
27026,74.0
28027,70.0
29028,18.0
30029,49.0
31030,17.0
32031,305.0
33032,0.0
34033,16.0
35034,0.0
36035,0.0
37036,2.0
38037,51.0
39038,3.0
40039,10.0
41040,68.0
42041,4.0
43042,41.0
44043,70.0
45044,62.0
46045,131.0
47046,175.0
48047,10.0
49048,37.0
50049,14.0
51050,118.0
52051,60.0
53052,0.0
54053,48.0
55054,21.0
56055,92.0
57056,0.0
58057,211.0
59058,151.0
60059,3.0
61060,84.0
62061,0.0
63062,292.0
64063,0.0
65064,23.0
66065,242.0
67066,10.0
68067,104.0
69068,37.0
70069,44.0
71070,0.0
72071,59.0
73072,143.0
74073,31.0
75074,36.0
76075,222.0
77076,12.0
78077,124.0
79078,78.0
80079,40.0
81080,10.0
82081,0.0
83082,0.0
84083,87.0
85084,0.0
86085,205.0
87086,76.0
88087,23.0
89088,20.0
90089,0.0
91090,14.0
92091,53.0
93092,73.0
94093,178.0
95094,87.0
96095,99.0
97096,38.0
98097,47.0
99098,87.0
100099,0.0
101100,92.0
102101,8.0
103102,151.0
104103,313.0
105104,26.0
106105,164.0
107106,92.0
108107,17.0
109108,107.0
110109,173.0
111110,328.0
112111,0.0
113112,48.0
114113,174.0
115114,10.0
116115,233.0
117116,0.0
118117,84.0
119118,17.0
120119,79.0
121120,146.0
122121,22.0
123122,111.0
124123,59.0
125124,59.0
126125,201.0
127126,274.0
128127,0.0
129128,161.0
130129,83.0
131130,20.0
132131,68.0
133132,212.0
134133,63.0
135134,40.0
136135,8.0
137136,345.0
138137,0.0
139138,44.0
140139,0.0
141140,64.0
142141,474.0
143142,91.0
144143,52.0
145144,152.0
146145,63.0
147146,130.0
148147,11.0
149148,120.0
150149,0.0
151150,55.0
152151,121.0
153152,35.0
154153,0.0
155154,0.0
156155,183.0
157156,44.0
158157,504.0
159158,128.0
160159,47.0
161160,22.0
162161,0.0
163162,54.0
164163,0.0
165164,87.0
166165,0.0
167166,0.0
168167,42.0
169168,123.0
170169,105.0
171170,82.0
172171,6.0
173172,11.0
174173,109.0
175174,27.0
176175,113.0
177176,288.0
178177,312.0
179178,47.0
180179,379.0
181180,81.0
182181,89.0
183182,60.0
184183,0.0
185184,417.0
186185,31.0
187186,0.0
188187,256.0
189188,0.0
190189,379.0
191190,93.0
192191,36.0
193192,0.0
194193,0.0
195194,0.0
196195,55.0
197196,617.0
198197,0.0
199198,0.0
200199,24.0
201200,3.0
202201,31.0
203202,279.0
204203,0.0
205204,328.0
206205,999.0
207206,0.0
208207,140.0
209208,44.0
210209,0.0
211210,66.0
212211,93.0
213212,5.0
214213,305.0
215214,37.0
216215,95.0
217216,130.0
218217,79.0
219218,152.0
220219,117.0
221220,64.0
222221,957.0
223222,0.0
224223,25.0
225224,0.0
226225,32.0
227226,23.0
228227,9.0
229228,130.0
230229,0.0
231230,0.0
232231,253.0
233232,0.0
234233,0.0
235234,19.0
236235,61.0
237236,868.0
238237,386.0
239238,10.0
240239,0.0
241240,0.0
242241,1.0
243242,238.0
244243,105.0
245244,265.0
246245,561.0
247246,0.0
248247,88.0
249248,0.0
250249,163.0
251250,18.0
252251,371.0
253252,91.0
254253,0.0
255254,8.0
256255,0.0
257256,0.0
258257,0.0
259258,0.0
260259,14.0
261260,251.0
262261,143.0
263262,331.0
264263,11.0
265264,281.0
266265,0.0
267266,0.0
268267,45.0
269268,253.0
270269,0.0
271270,190.0
272271,416.0
273272,109.0
274273,0.0
275274,177.0
276275,260.0
277276,116.0
278277,0.0
279278,334.0
280279,360.0
281280,971.0
282281,263.0
283282,481.0
284283,0.0
285284,0.0
286285,309.0
287286,0.0
288287,165.0
289288,0.0
290289,0.0
291290,214.0
292291,0.0
293292,166.0
294293,0.0
295294,3.0
296295,0.0
297296,289.0
298297,619.0
299298,0.0
300299,44.0
301300,569.0
302301,30.0
303302,6.0
304303,32.0
305304,697.0
306305,0.0
307306,342.0
308307,219.0
309308,1000.0
310309,15.0
311310,180.0
312311,0.0
313312,0.0
314313,118.0
315314,0.0
316315,992.0
317316,0.0
318317,376.0
319318,0.0
320319,49.0
321320,288.0
322321,220.0
323322,12.0
324323,753.0
325324,27.0
326325,139.0
327326,185.0
328327,385.0
329328,648.0
330329,950.0
331330,743.0
332331,0.0
333332,780.0
334333,0.0
335334,705.0
336335,0.0
337336,60.0
338337,217.0
339338,88.0
340339,0.0
341340,0.0
342341,916.0
343342,916.0
344343,0.0
345344,559.0
346345,974.0
347346,170.0
348347,978.0
349348,897.0
350349,936.0
351350,0.0
352351,105.0
353352,744.0
354353,227.0
355354,257.0
356355,39.0
357356,803.0
358357,901.0
359358,25.0
360359,702.0
361360,970.0
362361,922.0
363362,12.0
364363,800.0
365364,234.0
366365,0.0
367366,0.0
368367,27.0
369368,72.0
370369,0.0
371370,34.0
372371,805.0
373372,842.0
374373,157.0
375374,0.0
376375,0.0
377376,0.0
378377,911.0
379378,65.0
380379,0.0
381380,1000.0
382381,0.0
383382,876.0
384383,2.0
385384,725.0
386385,144.0
387386,173.0
388387,0.0
389388,649.0
390389,0.0
391390,754.0
392391,24.0
393392,328.0
394393,23.0
395394,53.0
396395,0.0
397396,0.0
398397,0.0
399398,0.0
400399,0.0
401400,981.0
402401,773.0
403402,838.0
404403,981.0
405404,982.0
406405,841.0
407406,818.0
408407,0.0
409408,0.0
410409,893.0
411410,712.0
412411,0.0
413412,498.0
414413,98.0
415414,943.0
416415,808.0
417416,14.0
418417,356.0
419418,975.0
420419,409.0
421420,442.0
422421,565.0
423422,958.0
424423,970.0
425424,1.0
426425,767.0
427426,140.0
428427,880.0
429428,396.0
430429,0.0
431430,52.0
432431,0.0
433432,0.0
434433,0.0
435434,975.0
436435,3.0
437436,377.0
438437,869.0
439438,986.0
440439,565.0
441440,933.0
442441,0.0
443442,20.0
444443,0.0
445444,917.0
446445,840.0
447446,807.0
448447,738.0
449448,0.0
450449,0.0
451450,23.0
452451,966.0
453452,0.0
454453,889.0
455454,693.0
456455,3.0
457456,0.0
458457,124.0
459458,413.0
460459,661.0
461460,450.0
462461,506.0
463462,735.0
464463,550.0
465464,718.0
466465,515.0
467466,946.0
468467,918.0
469468,921.0
470469,0.0
471470,0.0
472471,0.0
473472,334.0
474473,946.0
475474,912.0
476475,0.0
477476,0.0
478477,0.0
479478,973.0
480479,989.0
481480,984.0
482481,945.0
483482,0.0
484483,0.0
485484,908.0
486485,975.0
487486,873.0
488487,0.0
489488,951.0
490489,0.0
491490,0.0
492491,887.0
493492,14.0
494493,0.0
495494,983.0
496495,966.0
497496,6.0
498497,331.0
499498,442.0
500499,68.0
501500,485.0
502501,931.0
503502,154.0
504503,454.0
505504,883.0
506505,757.0
507506,679.0
508507,927.0
509508,904.0
510509,912.0
511510,0.0
512511,63.0
513512,470.0
514513,830.0
515514,803.0
516515,886.0
517516,0.0
518517,0.0
519518,133.0
520519,0.0
521520,0.0
522521,759.0
523522,0.0
524523,26.0
525524,60.0
526525,807.0
527526,882.0
528527,45.0
529528,926.0
530529,395.0
531530,111.0
532531,953.0
533532,917.0
534533,48.0
535534,0.0
536535,960.0
537536,941.0
538537,979.0
539538,937.0
540539,649.0
541540,0.0
542541,0.0
543542,928.0
544543,236.0
545544,116.0
546545,946.0
547546,881.0
548547,61.0
549548,42.0
550549,694.0
551550,912.0
552551,34.0
553552,865.0
554553,0.0
555554,80.0
556555,931.0
557556,566.0
558557,865.0
559558,793.0
560559,703.0
561560,77.0
562561,886.0
563562,846.0
564563,863.0
565564,259.0
566565,962.0
567566,907.0
568567,0.0
569568,552.0
570569,954.0
571570,930.0
572571,910.0
573572,885.0
574573,26.0
575574,913.0
576575,967.0
577576,929.0
578577,860.0
579578,956.0
580579,16.0
581580,706.0
582581,38.0
583582,111.0
584583,312.0
585584,949.0
586585,45.0
587586,0.0
588587,0.0
589588,988.0
590589,0.0
591590,0.0
592591,428.0
593592,56.0
594593,875.0
595594,382.0
596595,836.0
597596,155.0
598597,856.0
599598,80.0
600599,871.0
601600,411.0
602601,955.0
603602,984.0
604603,833.0
605604,113.0
606605,0.0
607606,906.0
608607,954.0
609608,789.0
610609,969.0
611610,0.0
612611,14.0
613612,170.0
614613,920.0
615614,875.0
616615,956.0
617616,0.0
618617,166.0
619618,889.0
620619,16.0
621620,667.0
622621,958.0
623622,910.0
624623,92.0
625624,934.0
626625,119.0
627626,945.0
628627,943.0
629628,897.0
630629,434.0
631630,965.0
632631,983.0
633632,477.0
634633,914.0
635634,757.0
636635,19.0
637636,0.0
638637,997.0
639638,995.0
640639,741.0
641640,944.0
642641,677.0
643642,920.0
644643,44.0
645644,1.0
646645,869.0
647646,548.0
648647,937.0
649648,968.0
650649,940.0
651650,917.0
652651,908.0
653652,940.0
654653,116.0
655654,960.0
656655,933.0
657656,0.0
658657,798.0
659658,842.0
660659,139.0
661660,545.0
662661,810.0
663662,151.0
664663,762.0
665664,45.0
666665,826.0
667666,450.0
668667,885.0
669668,656.0
670669,959.0
671670,692.0
672671,885.0
