timestep,episodic_return
1000,30.0
2001,0.0
3002,185.0
4003,177.0
5004,223.0
6005,0.0
7006,0.0
8007,12.0
9008,92.0
10009,409.0
11010,488.0
12011,24.0
13012,18.0
14013,176.0
15014,341.0
16015,309.0
17016,400.0
18017,580.0
19018,0.0
20019,99.0
21020,25.0
22021,0.0
23022,30.0
24023,110.0
25024,19.0
26025,367.0
27026,150.0
28027,0.0
29028,59.0
30029,242.0
31030,264.0
32031,54.0
33032,51.0
34033,142.0
35034,308.0
36035,603.0
37036,0.0
38037,571.0
39038,114.0
40039,0.0
41040,37.0
42041,666.0
43042,391.0
44043,0.0
45044,336.0
46045,0.0
47046,133.0
48047,0.0
49048,655.0
50049,372.0
51050,424.0
52051,48.0
53052,700.0
54053,217.0
55054,0.0
56055,371.0
57056,686.0
58057,814.0
59058,0.0
60059,405.0
61060,760.0
62061,14.0
63062,34.0
64063,153.0
65064,729.0
66065,865.0
67066,786.0
68067,0.0
69068,0.0
70069,378.0
71070,849.0
72071,0.0
73072,946.0
74073,80.0
75074,416.0
76075,694.0
77076,683.0
78077,762.0
79078,111.0
80079,132.0
81080,755.0
82081,711.0
83082,0.0
84083,975.0
85084,0.0
86085,46.0
87086,12.0
88087,694.0
89088,0.0
90089,867.0
91090,687.0
92091,0.0
93092,11.0
94093,985.0
95094,783.0
96095,930.0
97096,949.0
98097,761.0
99098,0.0
100099,126.0
101100,810.0
102101,556.0
103102,885.0
104103,0.0
105104,46.0
106105,588.0
107106,0.0
108107,159.0
109108,796.0
110109,690.0
111110,0.0
112111,70.0
113112,723.0
114113,822.0
115114,832.0
116115,961.0
117116,898.0
118117,704.0
119118,93.0
120119,604.0
121120,841.0
122121,4.0
123122,0.0
124123,0.0
125124,964.0
126125,657.0
127126,0.0
128127,944.0
129128,516.0
130129,0.0
131130,34.0
132131,326.0
133132,947.0
134133,19.0
135134,972.0
136135,847.0
137136,876.0
138137,0.0
139138,30.0
140139,990.0
141140,977.0
142141,630.0
143142,965.0
144143,987.0
145144,383.0
146145,721.0
147146,0.0
148147,0.0
149148,862.0
150149,0.0
151150,401.0
152151,759.0
153152,598.0
154153,942.0
155154,914.0
156155,0.0
157156,913.0
158157,901.0
159158,57.0
160159,434.0
161160,44.0
162161,561.0
163162,9.0
164163,996.0
165164,877.0
166165,14.0
167166,201.0
168167,994.0
169168,949.0
170169,0.0
171170,438.0
172171,0.0
173172,919.0
174173,738.0
175174,880.0
176175,902.0
177176,604.0
178177,239.0
179178,88.0
180179,923.0
181180,881.0
182181,121.0
183182,211.0
184183,0.0
185184,935.0
186185,475.0
187186,823.0
188187,144.0
189188,874.0
190189,340.0
191190,0.0
192191,1000.0
193192,0.0
194193,793.0
195194,971.0
196195,0.0
197196,938.0
198197,167.0
199198,2.0
200199,959.0
201200,579.0
202201,35.0
203202,857.0
204203,526.0
205204,938.0
206205,318.0
207206,963.0
208207,853.0
209208,852.0
210209,767.0
211210,754.0
212211,736.0
213212,937.0
214213,428.0
215214,918.0
216215,83.0
217216,346.0
218217,641.0
219218,230.0
220219,922.0
221220,823.0
222221,0.0
223222,961.0
224223,907.0
225224,978.0
226225,949.0
227226,41.0
228227,841.0
229228,807.0
230229,4.0
231230,920.0
232231,862.0
233232,0.0
234233,953.0
235234,0.0
236235,963.0
237236,995.0
238237,0.0
239238,0.0
240239,777.0
241240,937.0
242241,935.0
243242,955.0
244243,957.0
245244,967.0
246245,904.0
247246,781.0
248247,783.0
249248,929.0
250249,955.0
251250,867.0
252251,940.0
253252,992.0
254253,0.0
255254,828.0
256255,342.0
257256,231.0
258257,858.0
259258,885.0
260259,0.0
261260,914.0
262261,917.0
263262,603.0
264263,0.0
265264,866.0
266265,224.0
267266,901.0
268267,934.0
269268,923.0
270269,967.0
271270,965.0
272271,10.0
273272,911.0
274273,129.0
275274,945.0
276275,935.0
277276,51.0
278277,900.0
279278,416.0
280279,890.0
281280,356.0
282281,0.0
283282,973.0
284283,103.0
285284,953.0
286285,698.0
287286,317.0
288287,937.0
289288,982.0
290289,277.0
291290,980.0
292291,681.0
293292,17.0
294293,0.0
295294,862.0
296295,0.0
297296,973.0
298297,0.0
299298,0.0
300299,976.0
301300,454.0
302301,0.0
303302,954.0
304303,650.0
305304,939.0
306305,597.0
307306,106.0
308307,0.0
309308,319.0
310309,779.0
311310,648.0
312311,791.0
313312,911.0
314313,888.0
315314,975.0
316315,639.0
317316,939.0
318317,518.0
319318,935.0
320319,164.0
321320,971.0
322321,858.0
323322,814.0
324323,881.0
325324,0.0
326325,618.0
327326,955.0
328327,98.0
329328,771.0
330329,942.0
331330,41.0
332331,952.0
333332,908.0
334333,391.0
335334,939.0
336335,952.0
337336,975.0
338337,281.0
339338,0.0
340339,971.0
341340,943.0
342341,909.0
343342,149.0
344343,0.0
345344,799.0
346345,986.0
347346,852.0
348347,941.0
349348,983.0
350349,952.0
351350,964.0
352351,769.0
353352,785.0
354353,923.0
355354,981.0
356355,0.0
357356,978.0
358357,321.0
359358,920.0
360359,990.0
361360,850.0
362361,865.0
363362,934.0
364363,118.0
365364,982.0
366365,925.0
367366,0.0
368367,819.0
369368,427.0
370369,0.0
371370,976.0
372371,132.0
373372,917.0
374373,265.0
375374,948.0
376375,204.0
377376,989.0
378377,790.0
379378,901.0
380379,902.0
381380,910.0
382381,315.0
383382,934.0
384383,984.0
385384,166.0
386385,0.0
387386,962.0
388387,944.0
389388,118.0
390389,608.0
391390,919.0
392391,313.0
393392,956.0
394393,803.0
395394,20.0
396395,0.0
397396,772.0
398397,861.0
399398,586.0
400399,909.0
401400,938.0
402401,654.0
403402,818.0
404403,890.0
405404,449.0
406405,887.0
407406,888.0
408407,943.0
409408,706.0
410409,801.0
411410,0.0
412411,981.0
413412,924.0
414413,947.0
415414,304.0
416415,948.0
417416,916.0
418417,480.0
419418,668.0
420419,666.0
421420,987.0
422421,865.0
423422,959.0
424423,0.0
425424,455.0
426425,813.0
427426,616.0
428427,792.0
429428,0.0
430429,0.0
431430,686.0
432431,977.0
433432,880.0
434433,768.0
435434,966.0
436435,0.0
437436,826.0
438437,968.0
439438,0.0
440439,753.0
441440,0.0
442441,933.0
443442,981.0
444443,955.0
445444,963.0
446445,853.0
447446,807.0
448447,200.0
449448,947.0
450449,928.0
451450,934.0
452451,911.0
453452,968.0
454453,0.0
455454,946.0
456455,0.0
457456,969.0
458457,989.0
459458,946.0
460459,751.0
461460,984.0
462461,277.0
463462,0.0
464463,886.0
465464,401.0
466465,621.0
467466,939.0
468467,886.0
469468,900.0
470469,917.0
471470,0.0
472471,394.0
473472,795.0
474473,996.0
475474,919.0
476475,873.0
477476,909.0
478477,901.0
479478,591.0
480479,879.0
481480,0.0
482481,933.0
483482,982.0
484483,62.0
485484,883.0
486485,832.0
487486,932.0
488487,930.0
489488,992.0
490489,966.0
491490,893.0
492491,936.0
493492,928.0
494493,600.0
495494,112.0
496495,963.0
497496,924.0
498497,940.0
499498,871.0
500499,936.0
501500,920.0
502501,617.0
503502,0.0
504503,912.0
505504,770.0
