timestep,episodic_return
1000,0.0
2001,0.0
3002,0.0
4003,0.0
5004,81.0
6005,102.0
7006,0.0
8007,116.0
9008,92.0
10009,18.0
11010,0.0
12011,325.0
13012,177.0
14013,10.0
15014,39.0
16015,343.0
17016,16.0
18017,137.0
19018,0.0
20019,99.0
21020,134.0
22021,25.0
23022,36.0
24023,394.0
25024,7.0
26025,31.0
27026,104.0
28027,102.0
29028,274.0
30029,44.0
31030,22.0
32031,0.0
33032,111.0
34033,0.0
35034,0.0
36035,182.0
37036,29.0
38037,195.0
39038,44.0
40039,6.0
41040,131.0
42041,0.0
43042,179.0
44043,6.0
45044,215.0
46045,149.0
47046,75.0
48047,0.0
49048,0.0
50049,6.0
51050,263.0
52051,0.0
53052,1.0
54053,229.0
55054,2.0
56055,442.0
57056,0.0
58057,0.0
59058,110.0
60059,31.0
61060,9.0
62061,0.0
63062,45.0
64063,256.0
65064,0.0
66065,47.0
67066,282.0
68067,67.0
69068,0.0
70069,0.0
71070,0.0
72071,8.0
73072,237.0
74073,11.0
75074,0.0
76075,58.0
77076,0.0
78077,431.0
79078,0.0
80079,76.0
81080,15.0
82081,48.0
83082,38.0
84083,55.0
85084,566.0
86085,47.0
87086,66.0
88087,67.0
89088,39.0
90089,0.0
91090,186.0
92091,0.0
93092,264.0
94093,30.0
95094,162.0
96095,33.0
97096,0.0
98097,142.0
99098,505.0
100099,366.0
101100,0.0
102101,669.0
103102,8.0
104103,0.0
105104,4.0
106105,46.0
107106,522.0
108107,0.0
109108,0.0
110109,24.0
111110,0.0
112111,207.0
113112,305.0
114113,5.0
115114,630.0
116115,411.0
117116,392.0
118117,172.0
119118,0.0
120119,219.0
121120,72.0
122121,1.0
123122,0.0
124123,0.0
125124,428.0
126125,88.0
127126,199.0
128127,866.0
129128,0.0
130129,29.0
131130,469.0
132131,66.0
133132,292.0
134133,671.0
135134,11.0
136135,88.0
137136,224.0
138137,419.0
139138,76.0
140139,11.0
141140,781.0
142141,816.0
143142,407.0
144143,0.0
145144,22.0
146145,21.0
147146,904.0
148147,0.0
149148,582.0
150149,159.0
151150,0.0
152151,904.0
153152,332.0
154153,971.0
155154,3.0
156155,875.0
157156,0.0
158157,962.0
159158,600.0
160159,0.0
161160,898.0
162161,926.0
163162,44.0
164163,892.0
165164,211.0
166165,635.0
167166,977.0
168167,600.0
169168,8.0
170169,0.0
171170,141.0
172171,926.0
173172,840.0
174173,161.0
175174,0.0
176175,93.0
177176,698.0
178177,0.0
179178,0.0
180179,0.0
181180,638.0
182181,827.0
183182,849.0
184183,872.0
185184,380.0
186185,354.0
187186,0.0
188187,584.0
189188,107.0
190189,982.0
191190,0.0
192191,891.0
193192,55.0
194193,904.0
195194,802.0
196195,909.0
197196,965.0
198197,0.0
199198,750.0
200199,0.0
201200,98.0
202201,3.0
203202,960.0
204203,906.0
205204,633.0
206205,887.0
207206,898.0
208207,105.0
209208,157.0
210209,0.0
211210,0.0
212211,47.0
213212,0.0
214213,929.0
215214,980.0
216215,866.0
217216,903.0
218217,173.0
219218,960.0
220219,0.0
221220,834.0
222221,16.0
223222,899.0
224223,850.0
225224,925.0
226225,0.0
227226,0.0
228227,17.0
229228,788.0
230229,883.0
231230,928.0
232231,0.0
233232,977.0
234233,0.0
235234,102.0
236235,922.0
237236,0.0
238237,0.0
239238,958.0
240239,0.0
241240,960.0
242241,0.0
243242,781.0
244243,927.0
245244,0.0
246245,870.0
247246,808.0
248247,0.0
249248,616.0
250249,682.0
251250,172.0
252251,772.0
253252,894.0
254253,857.0
255254,31.0
256255,233.0
257256,91.0
258257,923.0
259258,901.0
260259,949.0
261260,884.0
262261,101.0
263262,948.0
264263,0.0
265264,0.0
266265,974.0
267266,549.0
268267,978.0
269268,0.0
270269,104.0
271270,877.0
272271,135.0
273272,0.0
274273,48.0
275274,919.0
276275,0.0
277276,23.0
278277,922.0
279278,983.0
280279,195.0
281280,780.0
282281,835.0
283282,0.0
284283,979.0
285284,36.0
286285,928.0
287286,649.0
288287,886.0
289288,183.0
290289,645.0
291290,0.0
292291,975.0
293292,810.0
294293,0.0
295294,894.0
296295,140.0
297296,788.0
298297,760.0
299298,908.0
300299,203.0
301300,140.0
302301,0.0
303302,0.0
304303,276.0
305304,0.0
306305,523.0
307306,807.0
308307,934.0
309308,965.0
310309,586.0
311310,928.0
312311,849.0
313312,12.0
314313,833.0
315314,0.0
316315,960.0
317316,553.0
318317,960.0
319318,925.0
320319,0.0
321320,943.0
322321,839.0
323322,14.0
324323,0.0
325324,902.0
326325,353.0
327326,10.0
328327,897.0
329328,578.0
330329,898.0
331330,946.0
332331,923.0
333332,13.0
334333,316.0
335334,959.0
336335,0.0
337336,814.0
338337,839.0
339338,956.0
340339,581.0
341340,969.0
342341,900.0
343342,901.0
344343,859.0
345344,936.0
346345,549.0
347346,918.0
348347,0.0
349348,0.0
350349,946.0
351350,850.0
352351,0.0
353352,931.0
354353,480.0
355354,179.0
356355,0.0
357356,939.0
358357,931.0
359358,875.0
360359,537.0
361360,932.0
362361,892.0
363362,444.0
364363,842.0
365364,930.0
366365,707.0
367366,177.0
368367,0.0
369368,670.0
370369,905.0
371370,0.0
372371,976.0
373372,966.0
374373,930.0
375374,670.0
376375,945.0
377376,813.0
378377,241.0
379378,913.0
380379,964.0
381380,837.0
382381,576.0
383382,944.0
384383,246.0
385384,2.0
386385,456.0
387386,905.0
388387,976.0
389388,0.0
390389,939.0
391390,354.0
392391,781.0
393392,923.0
394393,907.0
395394,905.0
396395,958.0
397396,0.0
398397,912.0
399398,910.0
400399,946.0
401400,959.0
402401,669.0
403402,0.0
404403,861.0
405404,883.0
406405,913.0
407406,683.0
408407,466.0
409408,688.0
410409,942.0
411410,4.0
412411,0.0
413412,796.0
414413,0.0
415414,651.0
416415,833.0
417416,914.0
418417,954.0
419418,0.0
420419,639.0
421420,975.0
422421,13.0
423422,0.0
424423,887.0
425424,0.0
426425,865.0
427426,911.0
428427,746.0
429428,836.0
430429,0.0
431430,0.0
432431,0.0
433432,844.0
434433,0.0
435434,817.0
436435,0.0
437436,988.0
438437,946.0
439438,252.0
440439,990.0
441440,956.0
442441,659.0
443442,917.0
444443,952.0
445444,5.0
446445,959.0
447446,0.0
448447,975.0
449448,309.0
450449,987.0
451450,428.0
452451,990.0
453452,362.0
454453,547.0
455454,948.0
456455,0.0
457456,500.0
458457,969.0
459458,924.0
460459,693.0
461460,785.0
462461,577.0
463462,846.0
464463,986.0
465464,866.0
466465,550.0
467466,935.0
468467,0.0
469468,0.0
470469,799.0
471470,0.0
472471,0.0
473472,871.0
474473,0.0
475474,876.0
476475,918.0
477476,966.0
478477,0.0
479478,0.0
480479,928.0
481480,0.0
482481,160.0
483482,854.0
484483,252.0
485484,0.0
486485,972.0
487486,958.0
488487,920.0
489488,995.0
490489,688.0
491490,909.0
492491,0.0
493492,956.0
494493,948.0
495494,923.0
496495,820.0
497496,809.0
498497,0.0
499498,985.0
500499,937.0
501500,659.0
502501,919.0
503502,403.0
504503,794.0
505504,0.0
506505,942.0
507506,0.0
508507,900.0
509508,972.0
510509,950.0
511510,935.0
512511,714.0
513512,833.0
514513,108.0
515514,648.0
516515,0.0
517516,972.0
518517,986.0
519518,0.0
520519,931.0
521520,98.0
522521,889.0
523522,6.0
524523,942.0
525524,815.0
526525,985.0
527526,947.0
528527,0.0
529528,969.0
530529,977.0
531530,0.0
532531,879.0
533532,943.0
534533,882.0
535534,764.0
536535,149.0
537536,0.0
538537,961.0
539538,871.0
540539,0.0
541540,908.0
542541,934.0
543542,948.0
544543,26.0
545544,779.0
546545,939.0
547546,840.0
548547,997.0
549548,963.0
550549,0.0
551550,646.0
552551,844.0
553552,851.0
554553,712.0
555554,424.0
556555,0.0
557556,919.0
558557,0.0
559558,0.0
560559,0.0
561560,732.0
562561,10.0
563562,944.0
564563,356.0
565564,943.0
566565,823.0
567566,973.0
568567,8.0
569568,980.0
570569,891.0
571570,945.0
572571,970.0
573572,947.0
574573,0.0
575574,911.0
576575,746.0
577576,963.0
578577,786.0
579578,875.0
580579,837.0
581580,0.0
582581,704.0
583582,0.0
584583,757.0
585584,963.0
586585,825.0
587586,885.0
588587,835.0
589588,516.0
590589,934.0
591590,789.0
592591,0.0
593592,599.0
594593,962.0
595594,958.0
596595,0.0
597596,821.0
598597,906.0
599598,0.0
600599,106.0
601600,791.0
602601,834.0
603602,864.0
604603,856.0
605604,859.0
606605,690.0
607606,809.0
608607,458.0
609608,947.0
610609,882.0
611610,914.0
612611,913.0
613612,0.0
614613,875.0
615614,808.0
616615,7.0
617616,0.0
618617,980.0
619618,938.0
620619,911.0
621620,835.0
622621,959.0
623622,966.0
624623,6.0
625624,916.0
626625,946.0
627626,922.0
628627,877.0
629628,515.0
630629,848.0
631630,933.0
632631,636.0
633632,921.0
634633,937.0
635634,0.0
636635,973.0
637636,654.0
638637,914.0
639638,797.0
640639,0.0
641640,853.0
642641,113.0
643642,979.0
644643,676.0
645644,4.0
646645,0.0
647646,957.0
648647,870.0
649648,0.0
650649,985.0
651650,931.0
652651,861.0
653652,946.0
654653,350.0
655654,931.0
656655,946.0
657656,792.0
658657,896.0
659658,956.0
660659,974.0
661660,12.0
662661,998.0
663662,971.0
664663,869.0
665664,618.0
666665,872.0
667666,878.0
668667,788.0
669668,82.0
670669,907.0
671670,962.0
672671,877.0
673672,0.0
