timestep,episodic_return
1000,43.0
2001,0.0
3002,179.0
4003,488.0
5004,0.0
6005,120.0
7006,0.0
8007,0.0
9008,287.0
10009,19.0
11010,3.0
12011,163.0
13012,59.0
14013,0.0
15014,6.0
16015,0.0
17016,6.0
18017,24.0
19018,0.0
20019,208.0
21020,0.0
22021,19.0
23022,366.0
24023,0.0
25024,12.0
26025,0.0
27026,235.0
28027,106.0
29028,25.0
30029,0.0
31030,61.0
32031,333.0
33032,25.0
34033,104.0
35034,102.0
36035,0.0
37036,0.0
38037,195.0
39038,78.0
40039,24.0
41040,0.0
42041,0.0
43042,0.0
44043,74.0
45044,0.0
46045,0.0
47046,0.0
48047,507.0
49048,407.0
50049,22.0
51050,0.0
52051,3.0
53052,78.0
54053,0.0
55054,15.0
56055,25.0
57056,262.0
58057,24.0
59058,262.0
60059,106.0
61060,314.0
62061,40.0
63062,49.0
64063,782.0
65064,280.0
66065,84.0
67066,215.0
68067,255.0
69068,451.0
70069,689.0
71070,134.0
72071,0.0
73072,200.0
74073,83.0
75074,68.0
76075,0.0
77076,814.0
78077,602.0
79078,5.0
80079,0.0
81080,20.0
82081,658.0
83082,3.0
84083,139.0
85084,406.0
86085,819.0
87086,312.0
88087,891.0
89088,39.0
90089,0.0
91090,354.0
92091,556.0
93092,736.0
94093,11.0
95094,86.0
96095,607.0
97096,882.0
98097,170.0
99098,912.0
100099,618.0
101100,233.0
102101,765.0
103102,758.0
104103,942.0
105104,744.0
106105,961.0
107106,719.0
108107,473.0
109108,0.0
110109,896.0
111110,64.0
112111,906.0
113112,703.0
114113,587.0
115114,958.0
116115,915.0
117116,912.0
118117,994.0
119118,911.0
120119,905.0
121120,840.0
122121,928.0
123122,0.0
124123,813.0
125124,910.0
126125,961.0
127126,951.0
128127,885.0
129128,65.0
130129,920.0
131130,897.0
132131,194.0
133132,932.0
134133,0.0
135134,545.0
136135,145.0
137136,858.0
138137,166.0
139138,920.0
140139,935.0
141140,192.0
142141,490.0
143142,887.0
144143,895.0
145144,938.0
146145,976.0
147146,0.0
148147,512.0
149148,858.0
150149,37.0
151150,0.0
152151,948.0
153152,281.0
154153,979.0
155154,0.0
156155,842.0
157156,950.0
158157,606.0
159158,969.0
160159,8.0
161160,715.0
162161,966.0
163162,155.0
164163,532.0
165164,565.0
166165,0.0
167166,229.0
168167,0.0
169168,399.0
170169,862.0
171170,910.0
172171,297.0
173172,891.0
174173,0.0
175174,928.0
176175,879.0
177176,0.0
178177,628.0
179178,329.0
180179,0.0
181180,0.0
182181,932.0
183182,182.0
184183,738.0
185184,922.0
186185,624.0
187186,938.0
188187,35.0
189188,443.0
190189,878.0
191190,832.0
192191,31.0
193192,964.0
194193,935.0
195194,948.0
196195,834.0
197196,102.0
198197,979.0
199198,893.0
200199,660.0
201200,299.0
202201,828.0
203202,801.0
204203,796.0
205204,660.0
206205,917.0
207206,737.0
208207,971.0
209208,859.0
210209,927.0
211210,938.0
212211,871.0
213212,882.0
214213,946.0
215214,942.0
216215,1000.0
217216,972.0
218217,0.0
219218,0.0
220219,847.0
221220,946.0
222221,465.0
223222,259.0
224223,281.0
225224,503.0
226225,948.0
227226,1000.0
228227,940.0
229228,991.0
230229,0.0
231230,978.0
232231,918.0
233232,426.0
234233,721.0
235234,887.0
236235,0.0
237236,962.0
238237,0.0
239238,162.0
240239,902.0
241240,932.0
242241,981.0
243242,223.0
244243,264.0
245244,60.0
246245,760.0
247246,679.0
248247,167.0
249248,456.0
250249,487.0
251250,976.0
252251,766.0
253252,12.0
254253,976.0
255254,441.0
256255,726.0
257256,893.0
258257,968.0
259258,713.0
260259,336.0
261260,0.0
262261,922.0
263262,929.0
264263,880.0
265264,922.0
266265,757.0
267266,945.0
268267,475.0
269268,944.0
270269,368.0
271270,937.0
272271,472.0
273272,333.0
274273,632.0
275274,965.0
276275,842.0
277276,855.0
278277,975.0
279278,860.0
280279,960.0
281280,554.0
282281,967.0
283282,921.0
284283,812.0
285284,5.0
286285,677.0
287286,533.0
288287,874.0
289288,970.0
290289,939.0
291290,969.0
292291,897.0
293292,894.0
294293,981.0
295294,923.0
296295,903.0
297296,194.0
298297,928.0
299298,782.0
300299,930.0
301300,979.0
302301,947.0
303302,780.0
304303,885.0
305304,729.0
306305,0.0
307306,793.0
308307,812.0
309308,730.0
310309,871.0
311310,678.0
312311,812.0
313312,969.0
314313,891.0
315314,933.0
316315,982.0
317316,938.0
318317,908.0
319318,657.0
320319,888.0
321320,959.0
322321,122.0
323322,732.0
324323,902.0
325324,910.0
326325,900.0
327326,554.0
328327,893.0
329328,469.0
330329,906.0
331330,514.0
332331,922.0
333332,900.0
334333,768.0
335334,495.0
336335,942.0
337336,403.0
338337,966.0
339338,905.0
340339,929.0
341340,802.0
342341,455.0
343342,858.0
344343,754.0
345344,907.0
346345,869.0
347346,10.0
348347,944.0
349348,970.0
350349,943.0
351350,919.0
352351,875.0
353352,947.0
354353,765.0
355354,932.0
356355,918.0
357356,820.0
358357,369.0
359358,955.0
360359,811.0
361360,938.0
362361,933.0
363362,918.0
364363,818.0
365364,693.0
366365,895.0
367366,660.0
368367,874.0
369368,834.0
370369,0.0
371370,793.0
372371,467.0
373372,917.0
374373,830.0
375374,792.0
376375,784.0
377376,888.0
378377,902.0
379378,746.0
380379,644.0
381380,44.0
382381,959.0
383382,767.0
384383,653.0
385384,757.0
386385,920.0
387386,899.0
388387,0.0
389388,921.0
390389,328.0
391390,483.0
392391,942.0
393392,871.0
394393,943.0
395394,929.0
396395,804.0
397396,904.0
398397,911.0
399398,872.0
400399,830.0
401400,775.0
402401,873.0
403402,808.0
404403,835.0
405404,942.0
406405,744.0
407406,987.0
408407,957.0
409408,953.0
410409,966.0
411410,847.0
412411,969.0
413412,20.0
414413,927.0
415414,952.0
416415,954.0
417416,826.0
418417,758.0
419418,709.0
420419,937.0
421420,752.0
422421,939.0
423422,442.0
424423,886.0
425424,934.0
426425,919.0
427426,918.0
428427,913.0
429428,992.0
430429,935.0
431430,871.0
432431,944.0
433432,900.0
434433,966.0
435434,947.0
436435,948.0
437436,283.0
438437,171.0
439438,978.0
440439,986.0
441440,964.0
442441,937.0
443442,948.0
444443,279.0
445444,935.0
446445,986.0
447446,980.0
448447,646.0
449448,199.0
450449,998.0
451450,261.0
452451,902.0
453452,0.0
454453,914.0
455454,938.0
456455,147.0
457456,942.0
458457,939.0
459458,0.0
460459,989.0
461460,770.0
462461,587.0
463462,969.0
464463,949.0
465464,984.0
466465,933.0
467466,916.0
468467,925.0
469468,552.0
470469,700.0
471470,803.0
472471,961.0
473472,884.0
474473,812.0
475474,960.0
476475,604.0
477476,211.0
478477,960.0
479478,445.0
480479,761.0
481480,874.0
482481,744.0
483482,962.0
484483,989.0
485484,958.0
486485,938.0
487486,938.0
488487,925.0
489488,655.0
490489,906.0
491490,826.0
492491,888.0
493492,889.0
494493,987.0
495494,941.0
496495,636.0
497496,947.0
498497,975.0
499498,928.0
500499,948.0
501500,756.0
502501,972.0
503502,662.0
504503,924.0
505504,898.0
506505,930.0
507506,899.0
508507,941.0
509508,966.0
510509,732.0
511510,0.0
512511,900.0
513512,974.0
514513,1000.0
515514,945.0
516515,634.0
517516,862.0
518517,336.0
519518,937.0
520519,933.0
521520,933.0
522521,404.0
523522,932.0
524523,715.0
525524,938.0
526525,977.0
527526,955.0
528527,0.0
529528,962.0
530529,968.0
531530,230.0
532531,692.0
533532,821.0
534533,910.0
535534,731.0
536535,663.0
537536,609.0
538537,712.0
539538,491.0
540539,964.0
541540,895.0
542541,915.0
543542,949.0
544543,943.0
545544,0.0
546545,887.0
547546,957.0
548547,937.0
549548,744.0
550549,929.0
551550,932.0
552551,106.0
553552,979.0
554553,932.0
555554,949.0
556555,912.0
557556,942.0
558557,490.0
559558,14.0
560559,974.0
561560,974.0
562561,0.0
563562,932.0
564563,0.0
565564,798.0
566565,749.0
567566,789.0
568567,916.0
569568,75.0
570569,935.0
571570,668.0
572571,964.0
573572,844.0
574573,179.0
575574,13.0
576575,718.0
577576,791.0
578577,974.0
579578,952.0
580579,935.0
581580,948.0
582581,967.0
583582,926.0
584583,964.0
585584,529.0
586585,476.0
587586,897.0
588587,934.0
589588,934.0
590589,857.0
591590,980.0
592591,980.0
593592,940.0
594593,880.0
595594,766.0
596595,919.0
597596,982.0
598597,718.0
599598,954.0
600599,915.0
601600,263.0
602601,923.0
603602,897.0
604603,931.0
605604,896.0
606605,872.0
607606,447.0
608607,324.0
609608,805.0
610609,1000.0
611610,787.0
612611,995.0
613612,916.0
614613,929.0
615614,890.0
616615,959.0
617616,728.0
618617,938.0
619618,924.0
620619,982.0
621620,884.0
622621,883.0
623622,908.0
624623,948.0
625624,947.0
626625,926.0
627626,961.0
628627,963.0
629628,887.0
630629,969.0
631630,954.0
632631,964.0
633632,879.0
634633,984.0
635634,842.0
636635,97.0
637636,32.0
638637,962.0
639638,960.0
640639,0.0
641640,831.0
642641,945.0
643642,955.0
644643,285.0
645644,729.0
646645,1000.0
647646,926.0
648647,943.0
649648,952.0
650649,885.0
651650,833.0
652651,940.0
653652,458.0
654653,976.0
655654,951.0
656655,894.0
657656,725.0
658657,592.0
659658,782.0
660659,901.0
661660,277.0
662661,960.0
663662,947.0
664663,973.0
665664,830.0
666665,972.0
667666,975.0
668667,397.0
669668,856.0
670669,944.0
671670,964.0
672671,983.0
673672,1000.0
674673,969.0
675674,992.0
676675,740.0
677676,977.0
678677,781.0
679678,862.0
680679,937.0
681680,942.0
682681,957.0
683682,488.0
684683,934.0
685684,952.0
686685,897.0
687686,950.0
688687,746.0
689688,938.0
690689,973.0
691690,908.0
692691,931.0
693692,880.0
694693,949.0
695694,871.0
696695,916.0
697696,854.0
698697,917.0
699698,917.0
700699,953.0
701700,0.0
702701,713.0
703702,651.0
704703,891.0
705704,931.0
706705,886.0
707706,966.0
708707,813.0
709708,879.0
710709,958.0
711710,922.0
712711,993.0
713712,894.0
714713,957.0
715714,989.0
716715,913.0
717716,680.0
718717,15.0
719718,817.0
720719,877.0
721720,882.0
722721,981.0
723722,948.0
724723,908.0
725724,960.0
726725,952.0
727726,393.0
728727,931.0
729728,828.0
730729,921.0
731730,855.0
732731,927.0
733732,103.0
734733,757.0
735734,924.0
736735,526.0
737736,478.0
738737,645.0
739738,962.0
740739,817.0
741740,738.0
742741,953.0
743742,970.0
744743,761.0
745744,940.0
746745,938.0
747746,874.0
748747,952.0
749748,842.0
750749,941.0
751750,933.0
752751,966.0
753752,794.0
754753,939.0
755754,979.0
756755,915.0
757756,943.0
758757,957.0
759758,1000.0
760759,198.0
761760,960.0
762761,945.0
763762,872.0
764763,971.0
765764,0.0
766765,951.0
767766,960.0
768767,915.0
769768,838.0
770769,925.0
771770,986.0
772771,620.0
773772,1000.0
774773,979.0
775774,965.0
776775,959.0
777776,918.0
778777,956.0
779778,832.0
780779,898.0
781780,756.0
782781,962.0
783782,957.0
784783,898.0
785784,989.0
786785,903.0
787786,877.0
788787,0.0
789788,954.0
790789,936.0
791790,811.0
792791,923.0
793792,984.0
794793,995.0
795794,964.0
796795,935.0
797796,959.0
798797,914.0
799798,965.0
800799,861.0
801800,405.0
802801,87.0
803802,757.0
804803,936.0
805804,851.0
806805,964.0
807806,915.0
808807,886.0
809808,922.0
810809,779.0
811810,974.0
812811,0.0
813812,985.0
814813,914.0
815814,958.0
816815,934.0
817816,45.0
818817,979.0
819818,562.0
820819,946.0
821820,976.0
822821,866.0
823822,0.0
824823,953.0
825824,920.0
826825,949.0
827826,940.0
828827,607.0
829828,874.0
830829,950.0
831830,893.0
832831,901.0
833832,890.0
834833,913.0
835834,288.0
836835,871.0
837836,948.0
838837,887.0
839838,925.0
840839,919.0
841840,930.0
842841,919.0
843842,886.0
844843,948.0
845844,999.0
846845,850.0
