timestep,episodic_return
1000,43.0
2001,13.0
3002,5.0
4003,156.0
5004,70.0
6005,26.0
7006,32.0
8007,147.0
9008,30.0
10009,0.0
11010,116.0
12011,18.0
13012,0.0
14013,233.0
15014,8.0
16015,28.0
17016,29.0
18017,22.0
19018,104.0
20019,0.0
21020,46.0
22021,132.0
23022,349.0
24023,0.0
25024,796.0
26025,0.0
27026,34.0
28027,0.0
29028,0.0
30029,20.0
31030,258.0
32031,84.0
33032,0.0
34033,212.0
35034,154.0
36035,86.0
37036,0.0
38037,0.0
39038,344.0
40039,190.0
41040,148.0
42041,425.0
43042,60.0
44043,121.0
45044,8.0
46045,183.0
47046,0.0
48047,311.0
49048,0.0
50049,16.0
51050,259.0
52051,0.0
53052,48.0
54053,119.0
55054,12.0
56055,0.0
57056,0.0
58057,24.0
59058,285.0
60059,0.0
61060,77.0
62061,0.0
63062,40.0
64063,26.0
65064,51.0
66065,1.0
67066,212.0
68067,0.0
69068,181.0
70069,16.0
71070,72.0
72071,678.0
73072,0.0
74073,280.0
75074,20.0
76075,71.0
77076,88.0
78077,46.0
79078,68.0
80079,85.0
81080,428.0
82081,136.0
83082,12.0
84083,0.0
85084,0.0
86085,0.0
87086,276.0
88087,45.0
89088,340.0
90089,238.0
91090,0.0
92091,21.0
93092,18.0
94093,0.0
95094,0.0
96095,0.0
97096,0.0
98097,14.0
99098,45.0
100099,85.0
101100,126.0
102101,0.0
103102,67.0
104103,56.0
105104,0.0
106105,288.0
107106,0.0
108107,0.0
109108,126.0
110109,83.0
111110,23.0
112111,56.0
113112,410.0
114113,0.0
115114,50.0
116115,258.0
117116,257.0
118117,253.0
119118,393.0
120119,22.0
121120,113.0
122121,2.0
123122,614.0
124123,982.0
125124,918.0
126125,121.0
127126,0.0
128127,332.0
129128,42.0
130129,820.0
131130,125.0
132131,0.0
133132,0.0
134133,648.0
135134,39.0
136135,716.0
137136,44.0
138137,0.0
139138,110.0
140139,730.0
141140,125.0
142141,42.0
143142,13.0
144143,0.0
145144,0.0
146145,992.0
147146,0.0
148147,1.0
149148,52.0
150149,360.0
151150,0.0
152151,160.0
153152,0.0
154153,0.0
155154,38.0
156155,0.0
157156,912.0
158157,0.0
159158,106.0
160159,102.0
161160,591.0
162161,141.0
163162,0.0
164163,928.0
165164,328.0
166165,0.0
167166,718.0
168167,825.0
169168,383.0
170169,10.0
171170,583.0
172171,735.0
173172,234.0
174173,429.0
175174,917.0
176175,22.0
177176,63.0
178177,0.0
179178,700.0
180179,73.0
181180,572.0
182181,289.0
183182,346.0
184183,136.0
185184,0.0
186185,22.0
187186,153.0
188187,59.0
189188,0.0
190189,0.0
191190,940.0
192191,385.0
193192,521.0
194193,1000.0
195194,0.0
196195,235.0
197196,78.0
198197,873.0
199198,3.0
200199,755.0
201200,687.0
202201,0.0
203202,733.0
204203,168.0
205204,818.0
206205,275.0
207206,126.0
208207,846.0
209208,454.0
210209,84.0
211210,958.0
212211,886.0
213212,751.0
214213,5.0
215214,589.0
216215,0.0
217216,44.0
218217,0.0
219218,749.0
220219,0.0
221220,69.0
222221,0.0
223222,894.0
224223,0.0
225224,0.0
226225,885.0
227226,0.0
228227,546.0
229228,979.0
230229,0.0
231230,916.0
232231,13.0
233232,801.0
234233,196.0
235234,34.0
236235,659.0
237236,0.0
238237,605.0
239238,875.0
240239,847.0
241240,410.0
242241,76.0
243242,514.0
244243,934.0
245244,904.0
246245,933.0
247246,415.0
248247,426.0
249248,436.0
250249,0.0
251250,766.0
252251,875.0
253252,34.0
254253,947.0
255254,790.0
256255,250.0
257256,571.0
258257,315.0
259258,737.0
260259,706.0
261260,829.0
262261,870.0
263262,0.0
264263,781.0
265264,0.0
266265,136.0
267266,69.0
268267,79.0
269268,964.0
270269,964.0
271270,958.0
272271,760.0
273272,659.0
274273,866.0
275274,1000.0
276275,0.0
277276,145.0
278277,868.0
279278,0.0
280279,535.0
281280,0.0
282281,625.0
283282,970.0
284283,2.0
285284,890.0
286285,44.0
287286,369.0
288287,580.0
