timestep,episodic_return
1000,54.0
2001,0.0
3002,28.0
4003,94.0
5004,58.0
6005,72.0
7006,0.0
8007,259.0
9008,93.0
10009,16.0
11010,28.0
12011,0.0
13012,8.0
14013,0.0
15014,0.0
16015,0.0
17016,25.0
18017,130.0
19018,101.0
20019,96.0
21020,41.0
22021,52.0
23022,110.0
24023,79.0
25024,16.0
26025,238.0
27026,6.0
28027,273.0
29028,102.0
30029,54.0
31030,64.0
32031,0.0
33032,17.0
34033,414.0
35034,103.0
36035,75.0
37036,258.0
38037,357.0
39038,81.0
40039,104.0
41040,0.0
42041,68.0
43042,277.0
44043,118.0
45044,119.0
46045,4.0
47046,213.0
48047,91.0
49048,164.0
50049,574.0
51050,274.0
52051,0.0
53052,70.0
54053,226.0
55054,166.0
56055,0.0
57056,42.0
58057,183.0
59058,190.0
60059,755.0
61060,306.0
62061,696.0
63062,175.0
64063,60.0
65064,501.0
66065,20.0
67066,101.0
68067,74.0
69068,167.0
70069,79.0
71070,774.0
72071,166.0
73072,44.0
74073,9.0
75074,826.0
76075,759.0
77076,176.0
78077,931.0
79078,19.0
80079,173.0
81080,85.0
82081,0.0
83082,25.0
84083,910.0
85084,0.0
86085,973.0
87086,33.0
88087,938.0
89088,938.0
90089,58.0
91090,962.0
92091,0.0
93092,0.0
94093,0.0
95094,913.0
96095,772.0
97096,0.0
98097,0.0
99098,356.0
100099,963.0
101100,0.0
102101,924.0
103102,947.0
104103,54.0
105104,50.0
106105,0.0
107106,0.0
108107,232.0
109108,951.0
110109,93.0
111110,928.0
112111,981.0
113112,605.0
114113,931.0
115114,916.0
116115,953.0
117116,973.0
118117,699.0
119118,627.0
120119,0.0
121120,0.0
122121,2.0
123122,976.0
124123,0.0
125124,25.0
126125,837.0
127126,843.0
128127,0.0
129128,966.0
130129,934.0
131130,0.0
132131,845.0
133132,487.0
134133,45.0
135134,0.0
136135,822.0
137136,474.0
138137,966.0
139138,0.0
140139,938.0
141140,899.0
142141,290.0
143142,449.0
144143,961.0
145144,0.0
146145,105.0
147146,0.0
148147,957.0
149148,0.0
150149,31.0
151150,795.0
152151,86.0
153152,912.0
154153,839.0
155154,0.0
156155,578.0
157156,978.0
158157,175.0
159158,450.0
160159,535.0
161160,888.0
162161,0.0
163162,360.0
164163,0.0
165164,197.0
166165,915.0
167166,85.0
168167,0.0
169168,910.0
170169,32.0
171170,966.0
172171,914.0
173172,437.0
174173,913.0
175174,727.0
176175,828.0
177176,0.0
178177,845.0
179178,500.0
180179,977.0
181180,838.0
182181,992.0
183182,919.0
184183,0.0
185184,929.0
186185,861.0
187186,928.0
188187,959.0
189188,735.0
190189,960.0
191190,901.0
192191,129.0
193192,0.0
194193,969.0
195194,0.0
196195,70.0
197196,43.0
198197,0.0
199198,0.0
200199,0.0
201200,947.0
202201,430.0
203202,0.0
204203,26.0
205204,36.0
206205,0.0
207206,0.0
208207,968.0
209208,572.0
210209,898.0
211210,973.0
212211,986.0
213212,0.0
214213,69.0
215214,965.0
216215,909.0
217216,975.0
218217,942.0
219218,878.0
220219,946.0
221220,0.0
222221,910.0
223222,0.0
224223,18.0
225224,0.0
226225,0.0
227226,63.0
228227,12.0
229228,674.0
230229,6.0
231230,0.0
232231,893.0
233232,999.0
234233,219.0
235234,949.0
236235,0.0
237236,956.0
238237,917.0
239238,979.0
240239,992.0
241240,946.0
242241,924.0
243242,0.0
244243,68.0
245244,0.0
246245,820.0
247246,746.0
248247,876.0
249248,946.0
250249,0.0
251250,876.0
252251,0.0
253252,0.0
254253,40.0
255254,0.0
256255,986.0
257256,0.0
258257,432.0
259258,933.0
260259,964.0
261260,914.0
262261,483.0
263262,852.0
264263,47.0
