timestep,episodic_return
1000,27.0
2001,114.0
3002,0.0
4003,0.0
5004,0.0
6005,47.0
7006,0.0
8007,528.0
9008,81.0
10009,76.0
11010,13.0
12011,216.0
13012,0.0
14013,135.0
15014,0.0
16015,0.0
17016,6.0
18017,26.0
19018,0.0
20019,0.0
21020,0.0
22021,252.0
23022,57.0
24023,0.0
25024,97.0
26025,0.0
27026,267.0
28027,6.0
29028,322.0
30029,60.0
31030,0.0
32031,371.0
33032,0.0
34033,433.0
35034,21.0
36035,113.0
37036,7.0
38037,99.0
39038,27.0
40039,345.0
41040,67.0
42041,0.0
43042,358.0
44043,0.0
45044,0.0
46045,0.0
47046,365.0
48047,389.0
49048,101.0
50049,0.0
51050,104.0
52051,12.0
53052,0.0
54053,88.0
55054,0.0
56055,207.0
57056,0.0
58057,158.0
59058,0.0
60059,80.0
61060,19.0
62061,0.0
63062,672.0
64063,600.0
65064,92.0
66065,818.0
67066,42.0
68067,4.0
69068,41.0
70069,0.0
71070,19.0
72071,22.0
73072,0.0
74073,46.0
75074,102.0
76075,823.0
77076,0.0
78077,162.0
79078,216.0
80079,0.0
81080,333.0
82081,294.0
83082,61.0
84083,2.0
85084,40.0
86085,34.0
87086,73.0
88087,25.0
89088,724.0
90089,281.0
91090,0.0
92091,628.0
93092,600.0
94093,864.0
95094,0.0
96095,627.0
97096,0.0
98097,18.0
99098,773.0
100099,734.0
101100,937.0
102101,0.0
103102,364.0
104103,0.0
105104,0.0
106105,864.0
107106,0.0
108107,433.0
109108,139.0
110109,23.0
111110,9.0
112111,0.0
113112,319.0
114113,249.0
115114,970.0
116115,0.0
117116,876.0
118117,675.0
119118,69.0
120119,0.0
121120,0.0
122121,0.0
123122,60.0
124123,0.0
125124,899.0
126125,784.0
127126,315.0
128127,7.0
129128,0.0
130129,90.0
131130,0.0
132131,221.0
133132,437.0
134133,0.0
135134,32.0
136135,325.0
137136,807.0
138137,29.0
139138,57.0
140139,0.0
141140,353.0
142141,721.0
143142,0.0
144143,220.0
145144,0.0
146145,910.0
147146,0.0
148147,619.0
149148,0.0
150149,28.0
151150,9.0
152151,515.0
153152,0.0
154153,100.0
155154,248.0
156155,0.0
157156,0.0
158157,907.0
159158,908.0
160159,572.0
161160,333.0
162161,819.0
163162,0.0
164163,555.0
165164,0.0
166165,911.0
167166,167.0
168167,939.0
169168,0.0
170169,0.0
171170,557.0
172171,113.0
173172,77.0
174173,13.0
175174,0.0
176175,913.0
177176,37.0
178177,154.0
179178,834.0
180179,577.0
181180,361.0
182181,887.0
183182,914.0
184183,779.0
185184,717.0
186185,0.0
187186,0.0
188187,78.0
189188,910.0
190189,976.0
191190,40.0
192191,866.0
193192,81.0
194193,20.0
195194,546.0
196195,319.0
197196,0.0
198197,0.0
199198,807.0
200199,905.0
201200,79.0
202201,0.0
203202,95.0
204203,896.0
205204,779.0
206205,0.0
207206,530.0
208207,0.0
209208,864.0
210209,0.0
211210,872.0
212211,682.0
213212,0.0
214213,822.0
215214,927.0
216215,0.0
217216,343.0
218217,937.0
219218,259.0
220219,377.0
221220,0.0
222221,884.0
223222,498.0
224223,13.0
225224,429.0
226225,0.0
227226,36.0
228227,40.0
229228,161.0
230229,0.0
231230,846.0
232231,0.0
233232,152.0
234233,0.0
235234,0.0
236235,231.0
237236,130.0
238237,723.0
239238,821.0
240239,146.0
241240,842.0
242241,0.0
243242,942.0
244243,467.0
245244,881.0
246245,68.0
247246,867.0
248247,113.0
249248,54.0
250249,388.0
251250,0.0
252251,707.0
253252,142.0
254253,284.0
255254,0.0
256255,857.0
257256,0.0
258257,465.0
259258,0.0
260259,466.0
261260,0.0
262261,286.0
263262,0.0
264263,913.0
265264,787.0
266265,859.0
267266,893.0
268267,829.0
269268,0.0
270269,962.0
271270,0.0
272271,0.0
273272,704.0
274273,0.0
275274,0.0
276275,882.0
277276,120.0
278277,0.0
279278,11.0
280279,872.0
281280,0.0
282281,15.0
283282,0.0
284283,758.0
285284,211.0
286285,0.0
287286,840.0
288287,0.0
289288,975.0
290289,0.0
291290,0.0
292291,868.0
293292,960.0
294293,799.0
295294,913.0
296295,0.0
297296,936.0
298297,0.0
299298,39.0
300299,499.0
301300,1000.0
302301,151.0
303302,805.0
304303,866.0
305304,915.0
306305,750.0
307306,887.0
308307,936.0
309308,833.0
310309,888.0
311310,21.0
312311,0.0
313312,0.0
314313,0.0
315314,379.0
316315,864.0
317316,0.0
318317,10.0
319318,794.0
320319,0.0
321320,50.0
322321,636.0
323322,0.0
324323,829.0
325324,759.0
326325,888.0
327326,0.0
328327,941.0
329328,39.0
330329,0.0
331330,817.0
332331,0.0
333332,332.0
334333,15.0
335334,938.0
336335,188.0
337336,844.0
338337,882.0
339338,0.0
340339,742.0
341340,0.0
342341,937.0
343342,337.0
344343,0.0
345344,0.0
346345,501.0
347346,0.0
348347,47.0
349348,345.0
350349,906.0
351350,853.0
352351,0.0
353352,17.0
354353,886.0
355354,945.0
356355,920.0
357356,290.0
358357,28.0
359358,543.0
360359,895.0
361360,0.0
362361,0.0
363362,0.0
364363,0.0
365364,939.0
366365,29.0
367366,579.0
368367,792.0
369368,0.0
370369,0.0
371370,21.0
372371,998.0
373372,941.0
374373,972.0
375374,11.0
376375,879.0
377376,137.0
378377,901.0
379378,918.0
380379,897.0
381380,913.0
382381,0.0
383382,0.0
384383,0.0
385384,580.0
386385,785.0
387386,0.0
388387,892.0
389388,936.0
390389,669.0
391390,932.0
392391,410.0
393392,894.0
394393,681.0
395394,0.0
396395,868.0
397396,954.0
398397,0.0
399398,88.0
400399,0.0
401400,916.0
402401,0.0
403402,46.0
404403,877.0
405404,0.0
406405,942.0
407406,933.0
408407,755.0
409408,0.0
410409,0.0
411410,63.0
412411,410.0
413412,0.0
414413,933.0
415414,0.0
416415,318.0
417416,944.0
418417,802.0
419418,876.0
420419,948.0
421420,758.0
422421,868.0
423422,964.0
424423,543.0
425424,731.0
426425,503.0
427426,965.0
428427,426.0
429428,815.0
430429,714.0
431430,0.0
432431,470.0
433432,369.0
434433,727.0
435434,521.0
436435,0.0
437436,0.0
438437,30.0
439438,982.0
440439,820.0
441440,0.0
442441,771.0
443442,0.0
444443,0.0
445444,964.0
446445,0.0
447446,932.0
448447,802.0
449448,0.0
450449,29.0
451450,6.0
452451,994.0
453452,0.0
454453,930.0
455454,598.0
456455,0.0
457456,925.0
458457,0.0
459458,922.0
460459,957.0
461460,579.0
462461,5.0
463462,869.0
464463,880.0
465464,0.0
466465,744.0
467466,600.0
468467,940.0
469468,940.0
470469,945.0
471470,68.0
472471,802.0
473472,979.0
474473,14.0
475474,835.0
476475,819.0
477476,961.0
478477,721.0
479478,30.0
480479,942.0
481480,979.0
482481,0.0
483482,0.0
484483,0.0
485484,51.0
486485,917.0
487486,98.0
488487,888.0
489488,0.0
490489,790.0
491490,1.0
492491,0.0
493492,734.0
494493,925.0
495494,983.0
496495,262.0
497496,0.0
498497,989.0
499498,921.0
500499,650.0
501500,968.0
502501,8.0
503502,361.0
504503,882.0
505504,761.0
506505,985.0
507506,0.0
508507,888.0
509508,0.0
510509,929.0
511510,588.0
512511,864.0
513512,975.0
514513,0.0
515514,0.0
516515,0.0
517516,921.0
518517,0.0
519518,0.0
520519,919.0
521520,0.0
522521,961.0
523522,496.0
524523,5.0
525524,947.0
526525,935.0
527526,0.0
528527,770.0
529528,0.0
530529,711.0
531530,927.0
532531,723.0
533532,0.0
534533,477.0
535534,845.0
536535,993.0
537536,0.0
538537,930.0
539538,913.0
540539,556.0
541540,0.0
542541,851.0
543542,788.0
544543,897.0
545544,0.0
546545,5.0
547546,926.0
548547,928.0
549548,0.0
550549,941.0
551550,0.0
552551,0.0
553552,813.0
554553,934.0
555554,0.0
556555,0.0
557556,940.0
558557,93.0
559558,446.0
560559,857.0
561560,953.0
562561,953.0
563562,0.0
564563,415.0
565564,0.0
566565,0.0
567566,966.0
568567,942.0
569568,799.0
570569,567.0
571570,756.0
572571,754.0
573572,849.0
574573,842.0
575574,0.0
576575,854.0
577576,822.0
578577,798.0
579578,767.0
580579,959.0
581580,0.0
582581,8.0
583582,0.0
584583,0.0
585584,977.0
586585,0.0
587586,848.0
588587,931.0
589588,889.0
590589,911.0
591590,905.0
592591,0.0
593592,961.0
594593,727.0
595594,967.0
596595,0.0
597596,0.0
598597,929.0
599598,860.0
600599,0.0
601600,0.0
602601,0.0
603602,37.0
604603,0.0
605604,904.0
606605,74.0
607606,973.0
608607,875.0
609608,863.0
610609,893.0
611610,798.0
612611,981.0
613612,850.0
614613,4.0
615614,923.0
616615,36.0
617616,11.0
618617,0.0
619618,0.0
620619,704.0
621620,869.0
622621,0.0
623622,923.0
624623,815.0
625624,985.0
626625,930.0
627626,876.0
628627,0.0
629628,947.0
630629,906.0
631630,975.0
632631,869.0
633632,982.0
634633,0.0
635634,0.0
636635,751.0
637636,928.0
638637,867.0
639638,0.0
640639,404.0
641640,630.0
642641,983.0
643642,979.0
644643,37.0
645644,927.0
646645,965.0
647646,753.0
648647,889.0
649648,0.0
650649,776.0
651650,786.0
652651,51.0
653652,710.0
654653,0.0
655654,729.0
656655,553.0
657656,0.0
658657,885.0
659658,0.0
660659,233.0
661660,0.0
662661,512.0
663662,867.0
664663,958.0
665664,801.0
666665,890.0
667666,781.0
668667,659.0
669668,980.0
670669,955.0
671670,597.0
672671,972.0
673672,679.0
674673,952.0
675674,0.0
676675,804.0
677676,936.0
678677,0.0
679678,716.0
680679,915.0
681680,0.0
682681,619.0
683682,5.0
684683,869.0
685684,211.0
686685,18.0
687686,947.0
688687,935.0
689688,916.0
690689,0.0
691690,346.0
692691,789.0
693692,917.0
694693,982.0
695694,899.0
696695,903.0
697696,0.0
698697,818.0
699698,216.0
700699,241.0
701700,0.0
702701,864.0
703702,984.0
704703,707.0
705704,0.0
706705,0.0
707706,0.0
708707,903.0
709708,808.0
710709,938.0
711710,19.0
712711,0.0
713712,0.0
714713,0.0
715714,968.0
716715,225.0
717716,57.0
718717,0.0
719718,942.0
720719,0.0
721720,808.0
722721,43.0
723722,953.0
724723,0.0
725724,883.0
726725,393.0
727726,892.0
728727,19.0
729728,590.0
730729,894.0
731730,883.0
732731,943.0
733732,19.0
734733,891.0
735734,930.0
736735,834.0
737736,803.0
738737,657.0
739738,0.0
740739,788.0
741740,172.0
742741,267.0
743742,0.0
744743,124.0
745744,866.0
746745,0.0
747746,0.0
748747,289.0
749748,204.0
750749,50.0
751750,0.0
752751,880.0
753752,47.0
754753,697.0
755754,837.0
756755,0.0
757756,0.0
758757,948.0
759758,309.0
760759,587.0
761760,963.0
762761,867.0
763762,879.0
764763,950.0
765764,942.0
766765,805.0
767766,0.0
768767,930.0
769768,0.0
770769,621.0
771770,869.0
772771,0.0
773772,969.0
774773,919.0
775774,0.0
776775,909.0
777776,612.0
778777,872.0
779778,968.0
780779,0.0
781780,721.0
782781,59.0
783782,0.0
784783,997.0
785784,366.0
786785,988.0
787786,236.0
788787,969.0
789788,450.0
790789,941.0
791790,947.0
792791,674.0
793792,979.0
794793,0.0
795794,880.0
796795,377.0
797796,1.0
798797,534.0
799798,329.0
800799,735.0
801800,960.0
802801,963.0
803802,544.0
804803,906.0
805804,964.0
806805,0.0
807806,911.0
808807,0.0
809808,905.0
810809,948.0
811810,824.0
812811,891.0
813812,35.0
814813,0.0
815814,934.0
816815,870.0
817816,0.0
818817,0.0
819818,681.0
820819,868.0
821820,714.0
822821,0.0
823822,944.0
824823,891.0
825824,806.0
826825,647.0
827826,0.0
828827,891.0
829828,125.0
830829,804.0
831830,939.0
832831,707.0
833832,650.0
834833,954.0
835834,0.0
836835,818.0
837836,914.0
838837,777.0
839838,276.0
840839,798.0
841840,910.0
842841,914.0
843842,955.0
844843,955.0
845844,109.0
846845,762.0
847846,810.0
848847,698.0
849848,950.0
850849,46.0
851850,720.0
852851,0.0
853852,1000.0
854853,940.0
855854,844.0
856855,788.0
857856,0.0
858857,833.0
859858,974.0
860859,913.0
861860,905.0
862861,895.0
863862,0.0
864863,509.0
865864,66.0
866865,331.0
867866,928.0
868867,0.0
869868,0.0
870869,922.0
871870,978.0
872871,0.0
873872,835.0
874873,983.0
875874,0.0
876875,944.0
877876,0.0
878877,930.0
879878,930.0
880879,883.0
881880,396.0
882881,850.0
883882,766.0
884883,963.0
885884,965.0
886885,3.0
887886,892.0
888887,875.0
889888,994.0
890889,956.0
891890,912.0
892891,839.0
893892,933.0
894893,962.0
895894,983.0
896895,946.0
897896,966.0
898897,951.0
899898,939.0
900899,353.0
901900,524.0
902901,924.0
903902,966.0
904903,0.0
905904,932.0
906905,912.0
907906,846.0
908907,961.0
909908,777.0
910909,985.0
911910,963.0
912911,970.0
913912,0.0
914913,959.0
915914,0.0
916915,0.0
917916,0.0
918917,854.0
919918,790.0
920919,0.0
921920,0.0
922921,955.0
923922,952.0
924923,87.0
925924,759.0
926925,960.0
927926,688.0
928927,732.0
929928,895.0
930929,940.0
931930,0.0
932931,908.0
933932,964.0
934933,59.0
935934,785.0
936935,966.0
937936,830.0
938937,659.0
939938,989.0
940939,2.0
941940,421.0
942941,983.0
943942,38.0
944943,939.0
945944,0.0
946945,718.0
947946,752.0
948947,0.0
949948,0.0
950949,899.0
951950,124.0
952951,902.0
953952,970.0
954953,908.0
955954,969.0
956955,0.0
957956,0.0
958957,925.0
959958,873.0
960959,0.0
961960,799.0
962961,0.0
963962,0.0
964963,789.0
965964,972.0
966965,0.0
967966,975.0
968967,0.0
969968,0.0
970969,0.0
971970,678.0
972971,987.0
973972,793.0
974973,957.0
975974,244.0
976975,892.0
977976,0.0
978977,968.0
979978,0.0
980979,81.0
981980,98.0
982981,1.0
983982,33.0
984983,0.0
985984,40.0
986985,0.0
987986,740.0
988987,278.0
989988,0.0
990989,536.0
991990,39.0
992991,884.0
993992,790.0
994993,37.0
995994,875.0
996995,976.0
997996,873.0
998997,33.0
999998,950.0
1000999,850.0
1002000,848.0
1003001,770.0
1004002,0.0
1005003,463.0
1006004,671.0
1007005,923.0
1008006,343.0
1009007,982.0
1010008,0.0
1011009,956.0
1012010,959.0
1013011,145.0
1014012,763.0
1015013,922.0
1016014,957.0
1017015,864.0
1018016,892.0
1019017,834.0
1020018,0.0
1021019,0.0
1022020,58.0
1023021,99.0
1024022,913.0
1025023,49.0
1026024,574.0
1027025,865.0
1028026,934.0
1029027,139.0
1030028,553.0
1031029,820.0
1032030,467.0
1033031,929.0
1034032,698.0
1035033,925.0
1036034,0.0
1037035,927.0
1038036,113.0
1039037,886.0
1040038,0.0
1041039,0.0
1042040,4.0
1043041,0.0
1044042,986.0
1045043,0.0
1046044,852.0
1047045,0.0
1048046,0.0
1049047,372.0
1050048,773.0
1051049,930.0
1052050,871.0
1053051,750.0
1054052,362.0
1055053,0.0
1056054,886.0
1057055,970.0
1058056,715.0
1059057,895.0
1060058,0.0
1061059,912.0
1062060,331.0
1063061,693.0
1064062,869.0
1065063,0.0
1066064,968.0
1067065,0.0
1068066,926.0
1069067,0.0
1070068,914.0
1071069,0.0
1072070,1.0
1073071,945.0
1074072,800.0
1075073,924.0
1076074,936.0
1077075,0.0
1078076,0.0
1079077,0.0
1080078,952.0
1081079,0.0
1082080,75.0
1083081,908.0
1084082,604.0
1085083,149.0
1086084,905.0
1087085,975.0
1088086,423.0
1089087,734.0
1090088,934.0
1091089,0.0
1092090,627.0
1093091,983.0
1094092,900.0
1095093,961.0
1096094,494.0
1097095,743.0
1098096,988.0
1099097,644.0
1100098,989.0
1101099,480.0
1102100,0.0
1103101,891.0
1104102,859.0
1105103,283.0
1106104,0.0
1107105,887.0
1108106,0.0
1109107,977.0
1110108,737.0
1111109,343.0
1112110,370.0
1113111,715.0
1114112,886.0
1115113,958.0
1116114,316.0
1117115,356.0
1118116,862.0
1119117,316.0
1120118,865.0
1121119,905.0
1122120,970.0
1123121,0.0
1124122,78.0
1125123,0.0
1126124,917.0
1127125,955.0
1128126,341.0
1129127,913.0
1130128,965.0
1131129,981.0
1132130,946.0
1133131,23.0
1134132,0.0
1135133,950.0
1136134,631.0
1137135,0.0
1138136,64.0
1139137,929.0
1140138,396.0
1141139,0.0
1142140,700.0
1143141,78.0
1144142,889.0
1145143,802.0
1146144,891.0
1147145,906.0
1148146,0.0
1149147,0.0
1150148,964.0
1151149,350.0
1152150,0.0
1153151,933.0
1154152,982.0
1155153,698.0
1156154,0.0
1157155,788.0
1158156,715.0
1159157,964.0
1160158,166.0
1161159,853.0
1162160,959.0
1163161,998.0
1164162,796.0
1165163,732.0
1166164,932.0
1167165,959.0
1168166,136.0
1169167,938.0
1170168,282.0
1171169,820.0
1172170,989.0
1173171,723.0
1174172,858.0
1175173,920.0
1176174,767.0
1177175,419.0
1178176,0.0
1179177,1000.0
1180178,0.0
1181179,864.0
1182180,725.0
1183181,70.0
1184182,959.0
1185183,915.0
1186184,951.0
1187185,929.0
1188186,997.0
1189187,9.0
1190188,955.0
1191189,481.0
1192190,606.0
1193191,947.0
1194192,932.0
1195193,808.0
1196194,954.0
1197195,970.0
1198196,521.0
1199197,942.0
1200198,0.0
1201199,940.0
1202200,0.0
1203201,0.0
1204202,894.0
1205203,850.0
1206204,0.0
1207205,900.0
1208206,692.0
1209207,963.0
1210208,934.0
1211209,884.0
