timestep,episodic_return
1000,77.0
2001,47.0
3002,0.0
4003,0.0
5004,0.0
6005,126.0
7006,0.0
8007,192.0
9008,79.0
10009,38.0
11010,28.0
12011,0.0
13012,84.0
14013,0.0
15014,22.0
16015,102.0
17016,58.0
18017,3.0
19018,73.0
20019,225.0
21020,265.0
22021,7.0
23022,0.0
24023,0.0
25024,10.0
26025,145.0
27026,0.0
28027,0.0
29028,103.0
30029,260.0
31030,198.0
32031,0.0
33032,0.0
34033,0.0
35034,178.0
36035,0.0
37036,362.0
38037,313.0
39038,225.0
40039,14.0
41040,0.0
42041,0.0
43042,5.0
44043,492.0
45044,469.0
46045,0.0
47046,0.0
48047,475.0
49048,572.0
50049,228.0
51050,0.0
52051,677.0
53052,516.0
54053,782.0
55054,920.0
56055,681.0
57056,4.0
58057,277.0
59058,0.0
60059,0.0
61060,0.0
62061,5.0
63062,0.0
64063,647.0
65064,103.0
66065,291.0
67066,639.0
68067,0.0
69068,519.0
70069,789.0
71070,785.0
72071,906.0
73072,451.0
74073,826.0
75074,5.0
76075,55.0
77076,0.0
78077,0.0
79078,0.0
80079,871.0
81080,461.0
82081,914.0
83082,16.0
84083,951.0
85084,847.0
86085,850.0
87086,0.0
88087,865.0
89088,840.0
90089,0.0
91090,0.0
92091,951.0
93092,880.0
94093,854.0
95094,869.0
96095,0.0
97096,398.0
98097,891.0
99098,0.0
100099,277.0
101100,0.0
102101,840.0
103102,964.0
104103,76.0
105104,761.0
106105,193.0
107106,852.0
108107,0.0
109108,804.0
110109,663.0
111110,835.0
112111,856.0
113112,0.0
114113,284.0
115114,185.0
116115,860.0
117116,714.0
118117,823.0
119118,15.0
120119,793.0
121120,936.0
122121,0.0
123122,0.0
124123,187.0
125124,943.0
126125,984.0
127126,0.0
128127,2.0
129128,822.0
130129,44.0
131130,0.0
132131,867.0
133132,71.0
134133,158.0
135134,795.0
136135,0.0
137136,849.0
138137,0.0
139138,840.0
140139,598.0
141140,403.0
142141,747.0
143142,0.0
144143,932.0
145144,898.0
146145,23.0
147146,723.0
148147,674.0
149148,757.0
150149,924.0
151150,903.0
152151,949.0
153152,0.0
154153,82.0
155154,0.0
156155,239.0
157156,0.0
158157,895.0
159158,835.0
160159,623.0
161160,0.0
162161,407.0
163162,0.0
164163,992.0
165164,775.0
166165,907.0
167166,0.0
168167,350.0
169168,0.0
170169,340.0
171170,950.0
172171,954.0
173172,839.0
174173,874.0
175174,14.0
176175,487.0
177176,895.0
178177,384.0
179178,867.0
180179,188.0
181180,734.0
182181,918.0
183182,936.0
184183,950.0
185184,516.0
186185,949.0
187186,910.0
188187,161.0
189188,802.0
190189,841.0
191190,438.0
192191,0.0
193192,0.0
194193,910.0
195194,194.0
196195,894.0
197196,846.0
198197,883.0
199198,983.0
200199,888.0
201200,960.0
202201,987.0
203202,246.0
204203,375.0
205204,965.0
206205,958.0
207206,133.0
208207,968.0
209208,935.0
210209,181.0
211210,973.0
212211,92.0
213212,0.0
214213,959.0
215214,0.0
216215,930.0
217216,932.0
218217,2.0
219218,0.0
220219,976.0
221220,853.0
222221,674.0
223222,922.0
224223,936.0
225224,356.0
226225,494.0
227226,47.0
228227,982.0
229228,956.0
230229,195.0
231230,547.0
232231,70.0
233232,980.0
234233,964.0
235234,929.0
236235,255.0
237236,0.0
238237,772.0
239238,733.0
240239,798.0
241240,10.0
242241,791.0
243242,970.0
244243,930.0
245244,345.0
246245,973.0
247246,967.0
248247,388.0
249248,105.0
250249,0.0
251250,852.0
252251,942.0
253252,270.0
254253,912.0
255254,0.0
256255,677.0
257256,851.0
258257,992.0
259258,970.0
260259,830.0
261260,956.0
262261,0.0
263262,965.0
264263,0.0
265264,938.0
266265,762.0
267266,993.0
268267,600.0
269268,0.0
270269,158.0
271270,916.0
272271,840.0
273272,572.0
274273,799.0
275274,0.0
276275,925.0
277276,962.0
278277,287.0
279278,921.0
280279,21.0
281280,928.0
282281,633.0
283282,960.0
284283,880.0
285284,928.0
286285,0.0
287286,540.0
288287,863.0
289288,984.0
290289,949.0
291290,909.0
292291,567.0
293292,825.0
294293,436.0
295294,965.0
296295,832.0
297296,0.0
298297,861.0
299298,752.0
300299,972.0
301300,974.0
302301,0.0
303302,999.0
304303,550.0
305304,565.0
306305,925.0
307306,909.0
308307,917.0
309308,951.0
310309,0.0
311310,0.0
312311,213.0
313312,965.0
314313,0.0
315314,26.0
316315,0.0
317316,895.0
318317,915.0
319318,910.0
320319,0.0
321320,927.0
322321,0.0
323322,955.0
324323,939.0
325324,589.0
326325,897.0
327326,951.0
328327,194.0
329328,5.0
330329,913.0
331330,65.0
332331,0.0
333332,834.0
334333,804.0
335334,0.0
336335,105.0
337336,0.0
338337,972.0
339338,853.0
340339,919.0
341340,903.0
342341,572.0
343342,635.0
344343,786.0
345344,895.0
346345,639.0
347346,530.0
348347,920.0
349348,891.0
350349,531.0
351350,891.0
352351,955.0
353352,910.0
354353,370.0
355354,0.0
356355,0.0
357356,919.0
358357,121.0
359358,336.0
360359,914.0
361360,926.0
362361,722.0
363362,924.0
364363,79.0
365364,899.0
366365,828.0
367366,501.0
368367,972.0
369368,902.0
370369,944.0
371370,671.0
372371,949.0
373372,799.0
374373,682.0
375374,722.0
376375,889.0
377376,928.0
378377,765.0
379378,902.0
380379,550.0
381380,668.0
382381,947.0
383382,932.0
384383,551.0
385384,989.0
386385,60.0
387386,742.0
388387,824.0
389388,950.0
390389,122.0
391390,976.0
392391,951.0
393392,763.0
394393,38.0
395394,0.0
396395,906.0
397396,959.0
398397,926.0
399398,131.0
400399,924.0
401400,936.0
402401,919.0
403402,554.0
404403,0.0
405404,921.0
406405,852.0
407406,832.0
408407,0.0
409408,173.0
410409,883.0
411410,0.0
412411,805.0
413412,749.0
414413,0.0
415414,911.0
416415,0.0
417416,398.0
418417,565.0
419418,804.0
420419,922.0
421420,886.0
422421,930.0
423422,745.0
424423,470.0
425424,476.0
426425,903.0
427426,788.0
428427,958.0
429428,926.0
430429,942.0
431430,0.0
432431,518.0
433432,988.0
434433,0.0
435434,724.0
436435,965.0
437436,508.0
438437,804.0
439438,882.0
440439,892.0
441440,977.0
442441,897.0
443442,7.0
444443,917.0
445444,886.0
446445,547.0
447446,508.0
448447,611.0
449448,706.0
450449,51.0
451450,536.0
452451,119.0
453452,899.0
454453,961.0
455454,556.0
456455,615.0
457456,849.0
458457,187.0
459458,843.0
460459,0.0
461460,334.0
462461,941.0
463462,920.0
464463,289.0
465464,875.0
466465,915.0
467466,935.0
468467,0.0
469468,921.0
470469,877.0
471470,922.0
472471,611.0
473472,907.0
474473,436.0
475474,876.0
476475,387.0
477476,951.0
478477,804.0
479478,8.0
480479,867.0
481480,958.0
482481,999.0
483482,536.0
484483,941.0
485484,935.0
486485,887.0
487486,741.0
488487,0.0
489488,555.0
490489,0.0
491490,979.0
492491,4.0
493492,973.0
494493,945.0
495494,848.0
496495,852.0
497496,940.0
498497,954.0
499498,969.0
500499,750.0
501500,811.0
502501,998.0
503502,942.0
504503,952.0
505504,402.0
506505,939.0
507506,743.0
508507,523.0
509508,833.0
510509,750.0
511510,792.0
512511,567.0
513512,934.0
514513,694.0
515514,700.0
516515,74.0
517516,212.0
518517,947.0
519518,668.0
520519,911.0
521520,911.0
522521,0.0
523522,834.0
524523,823.0
525524,925.0
526525,879.0
527526,854.0
528527,930.0
529528,871.0
530529,961.0
531530,937.0
532531,685.0
533532,965.0
534533,0.0
535534,748.0
536535,929.0
537536,944.0
538537,966.0
539538,262.0
540539,926.0
541540,645.0
