timestep,episodic_return
1000,100.0
2001,51.0
3002,0.0
4003,0.0
5004,0.0
6005,234.0
7006,0.0
8007,226.0
9008,31.0
10009,129.0
11010,42.0
12011,34.0
13012,101.0
14013,138.0
15014,0.0
16015,30.0
17016,9.0
18017,52.0
19018,38.0
20019,38.0
21020,205.0
22021,102.0
23022,35.0
24023,40.0
25024,37.0
26025,22.0
27026,239.0
28027,248.0
29028,353.0
30029,35.0
31030,0.0
32031,0.0
33032,84.0
34033,0.0
35034,86.0
36035,19.0
37036,46.0
38037,209.0
39038,3.0
40039,0.0
41040,237.0
42041,0.0
43042,0.0
44043,41.0
45044,0.0
46045,291.0
47046,12.0
48047,3.0
49048,0.0
50049,19.0
51050,164.0
52051,402.0
53052,124.0
54053,124.0
55054,9.0
56055,168.0
57056,384.0
58057,7.0
59058,164.0
60059,25.0
61060,492.0
62061,233.0
63062,0.0
64063,326.0
65064,292.0
66065,14.0
67066,303.0
68067,440.0
69068,134.0
70069,0.0
71070,666.0
72071,0.0
73072,416.0
74073,474.0
75074,319.0
76075,0.0
77076,860.0
78077,0.0
79078,763.0
80079,0.0
81080,513.0
82081,64.0
83082,734.0
84083,0.0
85084,0.0
86085,829.0
87086,0.0
88087,392.0
89088,322.0
90089,537.0
91090,26.0
92091,0.0
93092,682.0
94093,170.0
95094,446.0
96095,0.0
97096,0.0
98097,670.0
99098,424.0
100099,871.0
101100,0.0
102101,758.0
103102,697.0
104103,609.0
105104,852.0
106105,0.0
107106,902.0
108107,921.0
109108,936.0
110109,801.0
111110,918.0
112111,197.0
113112,955.0
114113,20.0
115114,973.0
116115,0.0
117116,693.0
118117,973.0
119118,895.0
120119,0.0
121120,1.0
122121,1000.0
123122,965.0
124123,0.0
125124,780.0
126125,0.0
127126,948.0
128127,145.0
129128,583.0
130129,823.0
131130,868.0
132131,0.0
133132,839.0
134133,907.0
135134,973.0
136135,0.0
137136,953.0
138137,985.0
139138,512.0
140139,647.0
141140,20.0
142141,71.0
143142,0.0
144143,63.0
145144,973.0
146145,327.0
147146,363.0
148147,779.0
149148,846.0
150149,957.0
151150,0.0
152151,0.0
153152,118.0
154153,888.0
155154,856.0
156155,920.0
157156,934.0
158157,901.0
159158,698.0
160159,24.0
161160,25.0
162161,468.0
163162,742.0
164163,995.0
165164,859.0
166165,997.0
167166,452.0
168167,90.0
169168,961.0
170169,926.0
171170,13.0
172171,892.0
173172,759.0
174173,969.0
175174,944.0
176175,979.0
177176,914.0
178177,57.0
179178,0.0
180179,509.0
181180,995.0
182181,985.0
183182,549.0
184183,18.0
185184,484.0
186185,945.0
187186,2.0
188187,944.0
189188,942.0
190189,879.0
191190,752.0
192191,929.0
193192,6.0
194193,922.0
195194,496.0
196195,930.0
197196,0.0
198197,880.0
199198,947.0
200199,0.0
201200,846.0
202201,526.0
203202,852.0
204203,950.0
205204,13.0
206205,504.0
207206,829.0
208207,872.0
209208,973.0
210209,54.0
211210,934.0
212211,591.0
213212,764.0
214213,925.0
215214,0.0
216215,994.0
217216,927.0
218217,141.0
219218,0.0
220219,1000.0
221220,807.0
222221,0.0
223222,870.0
224223,993.0
225224,915.0
226225,169.0
227226,474.0
228227,0.0
229228,941.0
230229,330.0
231230,0.0
232231,935.0
233232,575.0
234233,992.0
235234,0.0
236235,0.0
237236,992.0
238237,928.0
239238,540.0
240239,0.0
241240,741.0
242241,407.0
243242,978.0
244243,879.0
245244,952.0
246245,747.0
247246,948.0
248247,970.0
249248,926.0
250249,964.0
251250,349.0
252251,914.0
253252,177.0
254253,912.0
255254,958.0
256255,80.0
257256,0.0
258257,861.0
259258,954.0
260259,0.0
261260,0.0
262261,797.0
263262,822.0
264263,961.0
265264,932.0
266265,133.0
267266,0.0
268267,924.0
269268,615.0
270269,961.0
271270,413.0
272271,832.0
273272,957.0
274273,733.0
275274,812.0
276275,886.0
277276,886.0
278277,859.0
279278,852.0
280279,969.0
281280,994.0
282281,965.0
283282,943.0
284283,939.0
285284,898.0
286285,0.0
287286,917.0
288287,0.0
289288,185.0
290289,0.0
291290,877.0
292291,946.0
293292,952.0
294293,755.0
295294,915.0
296295,912.0
297296,963.0
298297,955.0
299298,911.0
300299,1.0
301300,937.0
302301,839.0
303302,384.0
304303,927.0
305304,995.0
306305,892.0
307306,884.0
308307,719.0
309308,5.0
310309,59.0
311310,905.0
312311,735.0
313312,181.0
314313,481.0
315314,0.0
316315,0.0
317316,304.0
318317,938.0
319318,0.0
320319,0.0
321320,0.0
322321,936.0
323322,981.0
324323,838.0
325324,0.0
326325,851.0
327326,967.0
328327,951.0
329328,956.0
330329,0.0
331330,0.0
332331,426.0
333332,916.0
334333,932.0
335334,945.0
336335,659.0
337336,0.0
338337,446.0
339338,829.0
340339,663.0
341340,912.0
342341,0.0
343342,908.0
344343,944.0
345344,948.0
346345,786.0
347346,0.0
348347,954.0
349348,942.0
350349,957.0
351350,241.0
352351,0.0
353352,881.0
354353,773.0
355354,0.0
356355,890.0
357356,956.0
358357,0.0
359358,929.0
360359,973.0
361360,947.0
362361,967.0
363362,866.0
364363,23.0
365364,908.0
366365,932.0
367366,946.0
368367,967.0
369368,0.0
370369,931.0
371370,12.0
372371,874.0
373372,982.0
374373,938.0
375374,893.0
376375,925.0
377376,852.0
378377,942.0
379378,936.0
380379,0.0
381380,0.0
382381,587.0
383382,954.0
384383,810.0
385384,942.0
386385,0.0
387386,950.0
388387,0.0
389388,949.0
390389,0.0
391390,931.0
392391,985.0
393392,876.0
394393,964.0
395394,254.0
396395,989.0
397396,0.0
398397,925.0
399398,789.0
400399,771.0
401400,970.0
402401,1.0
403402,963.0
404403,842.0
405404,963.0
406405,956.0
407406,349.0
408407,936.0
409408,949.0
410409,931.0
411410,899.0
412411,650.0
413412,603.0
414413,979.0
415414,0.0
416415,920.0
417416,973.0
418417,946.0
419418,898.0
420419,605.0
421420,954.0
422421,0.0
423422,951.0
424423,832.0
425424,985.0
426425,981.0
427426,859.0
428427,746.0
429428,4.0
430429,239.0
431430,945.0
432431,172.0
433432,680.0
434433,966.0
435434,862.0
436435,815.0
437436,0.0
438437,1000.0
439438,996.0
440439,940.0
441440,0.0
442441,754.0
443442,967.0
444443,741.0
445444,956.0
446445,967.0
447446,0.0
448447,0.0
449448,768.0
450449,0.0
451450,934.0
452451,567.0
453452,780.0
454453,956.0
455454,826.0
456455,571.0
457456,923.0
458457,956.0
459458,946.0
460459,0.0
461460,964.0
462461,0.0
463462,893.0
464463,0.0
465464,0.0
466465,8.0
467466,940.0
468467,950.0
469468,974.0
470469,937.0
471470,846.0
472471,753.0
473472,0.0
474473,906.0
475474,987.0
476475,942.0
477476,861.0
478477,932.0
479478,956.0
480479,0.0
481480,0.0
482481,0.0
483482,0.0
484483,0.0
485484,991.0
486485,960.0
487486,994.0
488487,0.0
489488,449.0
490489,0.0
491490,896.0
492491,0.0
493492,955.0
494493,438.0
495494,0.0
496495,985.0
497496,17.0
498497,0.0
499498,918.0
500499,1000.0
501500,775.0
502501,964.0
503502,899.0
504503,853.0
505504,352.0
506505,0.0
507506,938.0
508507,915.0
509508,973.0
510509,0.0
511510,974.0
512511,2.0
513512,806.0
514513,565.0
515514,965.0
516515,508.0
517516,900.0
518517,0.0
519518,655.0
520519,396.0
521520,948.0
522521,696.0
523522,16.0
524523,238.0
525524,922.0
526525,959.0
527526,994.0
528527,864.0
529528,999.0
530529,35.0
531530,860.0
532531,941.0
533532,252.0
534533,107.0
535534,664.0
536535,862.0
537536,858.0
538537,0.0
539538,941.0
540539,802.0
541540,890.0
542541,934.0
543542,871.0
544543,926.0
545544,937.0
546545,913.0
547546,908.0
548547,0.0
549548,911.0
550549,807.0
551550,45.0
552551,976.0
553552,831.0
554553,740.0
555554,895.0
556555,923.0
557556,954.0
558557,635.0
559558,875.0
560559,105.0
561560,0.0
562561,955.0
563562,842.0
564563,915.0
565564,937.0
566565,968.0
567566,0.0
568567,950.0
569568,32.0
570569,852.0
571570,509.0
572571,746.0
573572,966.0
574573,976.0
575574,549.0
576575,964.0
577576,905.0
578577,502.0
579578,0.0
580579,896.0
581580,642.0
582581,812.0
583582,363.0
584583,0.0
585584,856.0
586585,965.0
587586,835.0
588587,279.0
589588,935.0
590589,790.0
591590,614.0
592591,889.0
593592,0.0
594593,913.0
595594,941.0
596595,43.0
597596,308.0
598597,903.0
599598,972.0
600599,0.0
601600,4.0
602601,921.0
603602,543.0
604603,842.0
605604,982.0
606605,955.0
607606,967.0
608607,969.0
609608,0.0
610609,916.0
611610,642.0
612611,989.0
613612,111.0
614613,317.0
615614,837.0
616615,0.0
617616,896.0
618617,431.0
619618,950.0
620619,763.0
621620,241.0
622621,71.0
623622,584.0
624623,976.0
625624,245.0
626625,919.0
627626,849.0
628627,796.0
629628,935.0
630629,0.0
631630,950.0
632631,951.0
633632,433.0
634633,890.0
635634,957.0
636635,962.0
637636,889.0
638637,717.0
639638,832.0
640639,952.0
641640,960.0
642641,921.0
643642,932.0
644643,344.0
