timestep,episodic_return
1000,0.0
2001,55.0
3002,0.0
4003,398.0
5004,19.0
6005,0.0
7006,157.0
8007,543.0
9008,0.0
10009,0.0
11010,206.0
12011,51.0
13012,92.0
14013,325.0
15014,0.0
16015,0.0
17016,37.0
18017,961.0
19018,438.0
20019,0.0
21020,0.0
22021,100.0
23022,0.0
24023,0.0
25024,0.0
26025,0.0
27026,0.0
28027,63.0
29028,27.0
30029,0.0
31030,20.0
32031,5.0
33032,81.0
34033,79.0
35034,206.0
36035,0.0
37036,472.0
38037,124.0
39038,0.0
40039,62.0
41040,32.0
42041,530.0
43042,283.0
44043,0.0
45044,307.0
46045,0.0
47046,61.0
48047,160.0
49048,146.0
50049,427.0
51050,218.0
52051,809.0
53052,60.0
54053,460.0
55054,394.0
56055,115.0
57056,546.0
58057,305.0
59058,308.0
60059,0.0
61060,0.0
62061,230.0
63062,132.0
64063,0.0
65064,102.0
66065,0.0
67066,0.0
68067,590.0
69068,970.0
70069,757.0
71070,197.0
72071,0.0
73072,161.0
74073,0.0
75074,760.0
76075,31.0
77076,353.0
78077,627.0
79078,833.0
80079,359.0
81080,400.0
82081,379.0
83082,754.0
84083,210.0
85084,0.0
86085,0.0
87086,450.0
88087,0.0
89088,552.0
90089,179.0
91090,701.0
92091,877.0
93092,12.0
94093,325.0
95094,3.0
96095,838.0
97096,489.0
98097,0.0
99098,824.0
100099,788.0
101100,757.0
102101,954.0
103102,339.0
104103,967.0
105104,835.0
106105,965.0
107106,2.0
108107,359.0
109108,0.0
110109,803.0
111110,920.0
112111,945.0
113112,784.0
114113,1000.0
115114,954.0
116115,60.0
117116,961.0
118117,130.0
119118,729.0
120119,43.0
121120,872.0
122121,894.0
123122,837.0
124123,157.0
125124,0.0
126125,948.0
127126,831.0
128127,682.0
129128,761.0
130129,62.0
131130,127.0
132131,868.0
133132,948.0
134133,945.0
135134,512.0
136135,801.0
137136,960.0
138137,819.0
139138,790.0
140139,941.0
141140,40.0
142141,31.0
143142,823.0
144143,209.0
145144,965.0
146145,952.0
147146,816.0
148147,0.0
149148,963.0
150149,937.0
151150,940.0
152151,0.0
153152,771.0
154153,657.0
155154,301.0
156155,927.0
157156,832.0
158157,935.0
159158,959.0
160159,966.0
161160,910.0
162161,876.0
163162,2.0
164163,865.0
165164,0.0
166165,0.0
167166,73.0
168167,28.0
169168,819.0
170169,0.0
171170,963.0
172171,0.0
173172,35.0
174173,826.0
175174,689.0
176175,595.0
177176,896.0
178177,786.0
179178,875.0
180179,901.0
181180,830.0
182181,923.0
183182,880.0
184183,946.0
185184,831.0
186185,0.0
187186,8.0
188187,841.0
189188,958.0
190189,0.0
191190,946.0
192191,957.0
193192,548.0
194193,892.0
195194,799.0
196195,1000.0
197196,972.0
198197,917.0
199198,923.0
200199,928.0
201200,943.0
202201,955.0
203202,95.0
204203,983.0
205204,833.0
206205,950.0
207206,914.0
208207,889.0
209208,883.0
210209,952.0
211210,0.0
212211,942.0
213212,939.0
214213,0.0
215214,30.0
216215,806.0
217216,901.0
218217,936.0
219218,676.0
220219,0.0
221220,837.0
222221,905.0
223222,931.0
224223,961.0
225224,920.0
226225,948.0
227226,6.0
228227,607.0
229228,0.0
230229,0.0
231230,969.0
232231,686.0
233232,520.0
234233,0.0
235234,700.0
236235,559.0
237236,627.0
238237,784.0
239238,933.0
240239,0.0
241240,835.0
242241,0.0
243242,997.0
244243,35.0
245244,988.0
246245,888.0
247246,876.0
248247,957.0
249248,873.0
250249,907.0
251250,0.0
252251,916.0
253252,972.0
254253,880.0
255254,836.0
256255,776.0
257256,838.0
258257,0.0
259258,926.0
260259,927.0
261260,907.0
262261,0.0
263262,921.0
264263,672.0
265264,917.0
266265,971.0
267266,950.0
268267,73.0
269268,673.0
270269,947.0
271270,922.0
272271,939.0
273272,45.0
274273,172.0
275274,808.0
276275,691.0
277276,878.0
278277,797.0
279278,42.0
280279,944.0
281280,904.0
282281,895.0
283282,9.0
284283,472.0
285284,947.0
286285,947.0
287286,983.0
288287,943.0
289288,929.0
290289,915.0
291290,891.0
292291,928.0
293292,991.0
294293,928.0
295294,766.0
296295,783.0
297296,882.0
298297,609.0
299298,918.0
300299,862.0
301300,911.0
302301,62.0
303302,941.0
304303,0.0
305304,825.0
306305,880.0
307306,923.0
308307,122.0
309308,70.0
310309,0.0
311310,927.0
312311,954.0
313312,458.0
314313,963.0
315314,869.0
316315,780.0
317316,939.0
318317,711.0
319318,956.0
320319,521.0
321320,966.0
322321,875.0
323322,945.0
324323,0.0
325324,952.0
326325,0.0
327326,0.0
328327,911.0
329328,0.0
330329,0.0
331330,900.0
332331,906.0
333332,0.0
334333,54.0
335334,967.0
336335,106.0
337336,988.0
338337,912.0
339338,0.0
340339,716.0
341340,919.0
342341,19.0
343342,892.0
344343,740.0
345344,320.0
346345,908.0
347346,913.0
348347,845.0
349348,793.0
350349,907.0
351350,978.0
352351,849.0
353352,0.0
354353,188.0
355354,936.0
356355,904.0
357356,203.0
358357,14.0
