timestep,episodic_return
1000,0.0
2001,0.0
3002,141.0
4003,0.0
5004,103.0
6005,133.0
7006,105.0
8007,188.0
9008,193.0
10009,5.0
11010,13.0
12011,209.0
13012,44.0
14013,0.0
15014,63.0
16015,143.0
17016,0.0
18017,16.0
19018,0.0
20019,12.0
21020,229.0
22021,6.0
23022,5.0
24023,127.0
25024,80.0
26025,674.0
27026,100.0
28027,441.0
29028,318.0
30029,0.0
31030,87.0
32031,19.0
33032,26.0
34033,3.0
35034,435.0
36035,335.0
37036,0.0
38037,518.0
39038,496.0
40039,341.0
41040,131.0
42041,330.0
43042,263.0
44043,112.0
45044,69.0
46045,604.0
47046,0.0
48047,83.0
49048,0.0
50049,0.0
51050,24.0
52051,793.0
53052,23.0
54053,0.0
55054,246.0
56055,16.0
57056,249.0
58057,650.0
59058,566.0
60059,0.0
61060,57.0
62061,0.0
63062,254.0
64063,0.0
65064,111.0
66065,203.0
67066,159.0
68067,767.0
69068,803.0
70069,1.0
71070,0.0
72071,793.0
73072,0.0
74073,0.0
75074,0.0
76075,54.0
77076,919.0
78077,0.0
79078,0.0
80079,0.0
81080,0.0
82081,17.0
83082,730.0
84083,81.0
85084,159.0
86085,0.0
87086,191.0
88087,155.0
89088,0.0
90089,139.0
91090,6.0
92091,973.0
93092,337.0
94093,150.0
95094,876.0
96095,780.0
97096,0.0
98097,641.0
99098,941.0
100099,484.0
101100,0.0
102101,0.0
103102,902.0
104103,0.0
105104,0.0
106105,933.0
107106,942.0
108107,0.0
109108,499.0
110109,3.0
111110,23.0
112111,821.0
113112,0.0
114113,45.0
115114,361.0
116115,0.0
117116,341.0
118117,927.0
119118,0.0
120119,661.0
121120,568.0
122121,450.0
123122,877.0
124123,918.0
125124,14.0
126125,977.0
127126,939.0
128127,48.0
129128,887.0
130129,884.0
131130,38.0
132131,0.0
133132,0.0
134133,846.0
135134,0.0
136135,137.0
137136,0.0
138137,844.0
139138,0.0
140139,0.0
141140,1000.0
142141,670.0
143142,321.0
144143,446.0
145144,793.0
146145,0.0
147146,971.0
148147,913.0
149148,795.0
150149,892.0
151150,15.0
152151,756.0
153152,693.0
154153,584.0
155154,961.0
156155,585.0
157156,734.0
158157,638.0
159158,215.0
160159,948.0
161160,958.0
162161,458.0
163162,979.0
164163,279.0
165164,896.0
166165,0.0
167166,0.0
168167,904.0
169168,888.0
170169,273.0
171170,0.0
172171,627.0
173172,422.0
174173,16.0
175174,0.0
176175,611.0
177176,702.0
178177,0.0
179178,905.0
180179,691.0
181180,827.0
182181,937.0
183182,969.0
184183,0.0
185184,684.0
186185,483.0
187186,920.0
188187,656.0
189188,876.0
190189,164.0
191190,892.0
192191,974.0
193192,983.0
194193,967.0
195194,280.0
196195,949.0
197196,677.0
198197,880.0
199198,0.0
200199,931.0
201200,934.0
202201,867.0
203202,345.0
204203,0.0
205204,956.0
206205,365.0
207206,983.0
208207,0.0
209208,319.0
210209,0.0
211210,965.0
212211,960.0
213212,952.0
214213,325.0
215214,0.0
216215,396.0
217216,970.0
218217,0.0
219218,833.0
220219,879.0
221220,53.0
222221,0.0
223222,910.0
224223,866.0
225224,643.0
226225,0.0
227226,768.0
228227,591.0
229228,946.0
230229,905.0
231230,940.0
232231,820.0
233232,0.0
234233,882.0
235234,98.0
236235,0.0
237236,955.0
238237,903.0
239238,90.0
240239,893.0
241240,910.0
242241,771.0
243242,905.0
244243,87.0
245244,0.0
246245,279.0
247246,768.0
248247,0.0
249248,0.0
250249,956.0
251250,200.0
252251,972.0
253252,923.0
254253,898.0
255254,306.0
256255,851.0
257256,918.0
258257,957.0
259258,0.0
260259,135.0
261260,953.0
262261,0.0
263262,937.0
264263,843.0
265264,921.0
266265,399.0
267266,411.0
268267,976.0
269268,0.0
270269,943.0
271270,800.0
272271,961.0
273272,885.0
274273,973.0
275274,906.0
276275,955.0
277276,959.0
278277,951.0
279278,551.0
280279,0.0
281280,839.0
282281,854.0
283282,0.0
284283,915.0
285284,971.0
286285,937.0
287286,885.0
288287,0.0
289288,977.0
290289,938.0
291290,923.0
292291,967.0
293292,9.0
294293,951.0
295294,922.0
296295,942.0
297296,956.0
298297,0.0
299298,745.0
300299,926.0
301300,935.0
302301,904.0
303302,939.0
304303,924.0
305304,630.0
306305,0.0
307306,893.0
308307,477.0
309308,752.0
310309,889.0
311310,953.0
312311,937.0
313312,686.0
314313,707.0
315314,759.0
316315,666.0
317316,154.0
318317,931.0
319318,9.0
320319,942.0
321320,349.0
322321,0.0
323322,912.0
324323,932.0
325324,990.0
326325,0.0
327326,0.0
328327,924.0
329328,942.0
330329,900.0
331330,968.0
332331,923.0
333332,918.0
334333,176.0
335334,918.0
336335,956.0
337336,797.0
338337,956.0
339338,953.0
340339,735.0
341340,909.0
342341,0.0
343342,929.0
344343,913.0
345344,939.0
346345,650.0
347346,871.0
348347,0.0
349348,286.0
350349,993.0
351350,900.0
352351,767.0
353352,951.0
354353,68.0
355354,0.0
356355,0.0
357356,892.0
358357,55.0
359358,542.0
360359,818.0
361360,0.0
362361,825.0
363362,945.0
364363,888.0
365364,957.0
366365,671.0
367366,915.0
368367,256.0
369368,398.0
370369,593.0
371370,936.0
372371,977.0
373372,886.0
374373,19.0
375374,747.0
376375,150.0
377376,877.0
378377,941.0
379378,988.0
380379,942.0
381380,880.0
382381,909.0
383382,946.0
384383,753.0
385384,966.0
386385,989.0
387386,945.0
388387,955.0
389388,952.0
390389,912.0
391390,0.0
392391,929.0
393392,922.0
394393,894.0
395394,984.0
396395,957.0
397396,0.0
398397,976.0
399398,953.0
400399,993.0
401400,928.0
402401,984.0
403402,0.0
404403,0.0
405404,824.0
406405,962.0
407406,695.0
408407,892.0
409408,924.0
410409,979.0
411410,895.0
412411,578.0
413412,926.0
414413,0.0
415414,958.0
416415,497.0
417416,953.0
418417,979.0
419418,779.0
420419,940.0
421420,959.0
422421,92.0
423422,965.0
424423,729.0
425424,0.0
426425,346.0
427426,956.0
428427,789.0
429428,891.0
430429,867.0
431430,163.0
432431,562.0
433432,0.0
434433,941.0
435434,942.0
436435,694.0
437436,921.0
438437,969.0
439438,947.0
440439,730.0
441440,916.0
442441,944.0
443442,0.0
444443,940.0
445444,908.0
446445,725.0
447446,562.0
448447,920.0
449448,828.0
450449,926.0
451450,889.0
452451,984.0
453452,970.0
454453,971.0
455454,621.0
456455,0.0
457456,928.0
458457,941.0
459458,945.0
460459,798.0
461460,892.0
462461,945.0
463462,680.0
464463,38.0
465464,963.0
466465,973.0
467466,914.0
468467,0.0
469468,681.0
470469,951.0
471470,900.0
472471,763.0
473472,122.0
474473,0.0
475474,922.0
476475,314.0
477476,862.0
478477,902.0
479478,124.0
480479,796.0
481480,898.0
482481,947.0
483482,914.0
484483,154.0
485484,837.0
486485,965.0
487486,893.0
488487,628.0
489488,923.0
490489,974.0
491490,997.0
492491,932.0
493492,957.0
494493,977.0
495494,0.0
496495,813.0
497496,946.0
498497,920.0
499498,979.0
500499,925.0
501500,906.0
502501,868.0
503502,861.0
504503,946.0
505504,961.0
506505,332.0
507506,678.0
508507,959.0
509508,955.0
510509,0.0
511510,511.0
512511,161.0
513512,905.0
514513,939.0
515514,947.0
516515,917.0
517516,945.0
518517,953.0
519518,976.0
520519,945.0
521520,946.0
522521,295.0
523522,932.0
524523,944.0
525524,958.0
526525,983.0
527526,42.0
528527,215.0
529528,690.0
530529,0.0
531530,875.0
532531,872.0
533532,937.0
534533,6.0
535534,658.0
536535,927.0
537536,631.0
538537,0.0
539538,68.0
540539,986.0
541540,961.0
542541,850.0
543542,997.0
544543,955.0
545544,957.0
546545,964.0
547546,912.0
548547,0.0
549548,967.0
550549,940.0
551550,556.0
552551,931.0
553552,964.0
554553,0.0
555554,907.0
556555,821.0
557556,985.0
558557,923.0
559558,938.0
560559,936.0
561560,935.0
562561,915.0
563562,814.0
564563,948.0
565564,948.0
566565,972.0
567566,484.0
568567,30.0
569568,528.0
570569,73.0
571570,154.0
572571,998.0
573572,0.0
574573,949.0
575574,578.0
576575,927.0
577576,254.0
578577,896.0
579578,342.0
580579,971.0
581580,909.0
582581,966.0
583582,951.0
584583,942.0
585584,41.0
586585,277.0
587586,1000.0
588587,866.0
589588,963.0
590589,83.0
591590,890.0
592591,896.0
593592,971.0
594593,889.0
595594,903.0
596595,894.0
597596,171.0
598597,981.0
599598,950.0
600599,964.0
601600,840.0
602601,938.0
603602,987.0
604603,980.0
605604,793.0
606605,770.0
607606,964.0
608607,928.0
609608,804.0
610609,834.0
611610,980.0
612611,943.0
613612,110.0
614613,950.0
615614,912.0
616615,931.0
617616,922.0
618617,153.0
619618,421.0
620619,946.0
621620,857.0
622621,203.0
623622,0.0
624623,879.0
625624,888.0
626625,0.0
627626,935.0
628627,917.0
629628,594.0
630629,939.0
631630,12.0
632631,954.0
633632,569.0
634633,898.0
635634,953.0
636635,435.0
637636,118.0
638637,436.0
639638,424.0
640639,913.0
641640,952.0
642641,884.0
643642,928.0
644643,324.0
645644,0.0
646645,121.0
647646,937.0
648647,918.0
649648,827.0
650649,840.0
651650,921.0
652651,916.0
653652,888.0
654653,939.0
655654,906.0
656655,950.0
657656,659.0
658657,704.0
659658,887.0
660659,482.0
661660,45.0
662661,0.0
663662,910.0
664663,937.0
665664,727.0
666665,529.0
667666,946.0
668667,403.0
669668,302.0
670669,947.0
671670,834.0
672671,734.0
