timestep,episodic_return
1000,0.0
2001,0.0
3002,0.0
4003,52.0
5004,0.0
6005,139.0
7006,0.0
8007,0.0
9008,126.0
10009,40.0
11010,95.0
12011,0.0
13012,3.0
14013,0.0
15014,63.0
16015,0.0
17016,0.0
18017,0.0
19018,68.0
20019,0.0
21020,0.0
22021,132.0
23022,2.0
24023,220.0
25024,0.0
26025,447.0
27026,0.0
28027,0.0
29028,26.0
30029,184.0
31030,123.0
32031,0.0
33032,33.0
34033,292.0
35034,35.0
36035,141.0
37036,76.0
38037,0.0
39038,19.0
40039,0.0
41040,138.0
42041,0.0
43042,3.0
44043,368.0
45044,0.0
46045,149.0
47046,115.0
48047,247.0
49048,84.0
50049,175.0
51050,164.0
52051,140.0
53052,21.0
54053,0.0
55054,92.0
56055,9.0
57056,118.0
58057,430.0
59058,18.0
60059,0.0
61060,159.0
62061,46.0
63062,393.0
64063,327.0
65064,514.0
66065,0.0
67066,94.0
68067,42.0
69068,0.0
70069,121.0
71070,954.0
72071,228.0
73072,50.0
74073,151.0
75074,760.0
76075,32.0
77076,60.0
78077,877.0
79078,285.0
80079,114.0
81080,0.0
82081,149.0
83082,5.0
84083,276.0
85084,343.0
86085,251.0
87086,0.0
88087,10.0
89088,302.0
90089,317.0
91090,801.0
92091,363.0
93092,8.0
94093,416.0
95094,140.0
96095,0.0
97096,0.0
98097,628.0
99098,11.0
100099,1.0
101100,0.0
102101,655.0
103102,0.0
104103,740.0
105104,212.0
106105,0.0
107106,128.0
108107,906.0
109108,824.0
110109,875.0
111110,303.0
112111,736.0
113112,754.0
114113,0.0
115114,881.0
116115,0.0
117116,315.0
118117,931.0
119118,951.0
120119,724.0
121120,55.0
122121,896.0
123122,68.0
124123,0.0
125124,282.0
126125,240.0
127126,19.0
128127,88.0
129128,938.0
130129,872.0
131130,215.0
132131,963.0
133132,14.0
134133,926.0
135134,21.0
136135,40.0
137136,972.0
138137,311.0
139138,977.0
140139,553.0
141140,0.0
142141,770.0
143142,607.0
144143,838.0
145144,862.0
146145,927.0
147146,0.0
148147,0.0
149148,835.0
150149,0.0
151150,65.0
152151,201.0
153152,15.0
154153,0.0
155154,0.0
156155,754.0
157156,75.0
158157,31.0
159158,0.0
160159,0.0
161160,4.0
162161,930.0
163162,842.0
164163,970.0
165164,21.0
166165,870.0
167166,978.0
168167,889.0
169168,883.0
170169,917.0
171170,851.0
172171,777.0
173172,1000.0
174173,919.0
175174,31.0
176175,322.0
177176,68.0
178177,64.0
179178,859.0
180179,794.0
181180,0.0
182181,818.0
183182,710.0
184183,72.0
185184,807.0
186185,552.0
187186,902.0
188187,949.0
189188,943.0
190189,974.0
191190,935.0
192191,0.0
193192,954.0
194193,822.0
195194,871.0
196195,550.0
197196,974.0
198197,885.0
199198,883.0
200199,917.0
201200,835.0
202201,650.0
203202,928.0
204203,864.0
205204,329.0
206205,928.0
207206,0.0
208207,988.0
209208,895.0
210209,896.0
211210,930.0
212211,535.0
213212,0.0
214213,312.0
215214,630.0
216215,878.0
217216,242.0
218217,2.0
219218,0.0
220219,906.0
221220,945.0
222221,942.0
223222,879.0
224223,870.0
225224,934.0
226225,936.0
227226,0.0
228227,935.0
229228,457.0
230229,764.0
231230,50.0
232231,0.0
233232,932.0
234233,431.0
235234,872.0
236235,2.0
237236,65.0
238237,307.0
239238,726.0
240239,0.0
241240,569.0
242241,963.0
243242,993.0
244243,909.0
245244,954.0
246245,952.0
247246,373.0
248247,334.0
249248,767.0
250249,19.0
251250,700.0
252251,983.0
253252,958.0
254253,611.0
255254,0.0
256255,0.0
257256,934.0
258257,977.0
259258,486.0
260259,945.0
261260,983.0
262261,128.0
263262,346.0
264263,17.0
265264,917.0
266265,924.0
267266,1000.0
268267,986.0
269268,0.0
270269,169.0
271270,905.0
272271,873.0
273272,966.0
274273,955.0
275274,42.0
276275,879.0
277276,522.0
278277,973.0
279278,904.0
280279,110.0
281280,942.0
282281,825.0
283282,579.0
284283,102.0
285284,910.0
286285,33.0
287286,923.0
288287,830.0
289288,979.0
290289,871.0
291290,958.0
292291,875.0
293292,981.0
294293,977.0
295294,940.0
296295,197.0
297296,0.0
298297,904.0
299298,978.0
300299,954.0
301300,1000.0
302301,0.0
303302,979.0
304303,82.0
305304,938.0
306305,937.0
307306,990.0
308307,920.0
309308,944.0
310309,702.0
311310,868.0
312311,498.0
313312,965.0
314313,152.0
315314,901.0
316315,0.0
317316,592.0
318317,947.0
319318,897.0
320319,746.0
321320,952.0
322321,72.0
323322,960.0
324323,968.0
325324,946.0
326325,668.0
327326,938.0
328327,0.0
329328,0.0
330329,900.0
331330,724.0
332331,90.0
333332,806.0
334333,985.0
335334,78.0
336335,0.0
337336,673.0
338337,753.0
339338,0.0
340339,931.0
341340,935.0
342341,0.0
343342,590.0
344343,958.0
345344,925.0
346345,226.0
347346,721.0
348347,927.0
349348,666.0
350349,970.0
351350,931.0
352351,872.0
353352,525.0
354353,36.0
355354,5.0
356355,862.0
357356,933.0
358357,29.0
359358,963.0
360359,528.0
361360,961.0
362361,968.0
363362,922.0
364363,58.0
365364,799.0
366365,14.0
367366,776.0
368367,970.0
369368,958.0
370369,969.0
371370,0.0
372371,0.0
373372,0.0
374373,983.0
375374,0.0
376375,863.0
377376,939.0
378377,173.0
379378,149.0
380379,967.0
381380,895.0
382381,675.0
383382,736.0
384383,872.0
385384,978.0
386385,0.0
387386,958.0
388387,997.0
389388,892.0
390389,875.0
391390,996.0
392391,916.0
393392,918.0
394393,96.0
395394,802.0
396395,881.0
397396,901.0
398397,933.0
399398,41.0
400399,451.0
401400,893.0
402401,552.0
403402,1.0
404403,195.0
405404,0.0
406405,745.0
407406,857.0
408407,840.0
409408,51.0
410409,964.0
411410,693.0
412411,0.0
413412,22.0
414413,684.0
415414,776.0
416415,117.0
417416,41.0
418417,915.0
419418,916.0
420419,502.0
421420,828.0
422421,651.0
423422,966.0
424423,928.0
425424,917.0
426425,877.0
427426,969.0
428427,896.0
429428,884.0
430429,197.0
431430,613.0
432431,976.0
433432,802.0
434433,119.0
435434,28.0
436435,670.0
437436,0.0
438437,911.0
439438,898.0
440439,824.0
441440,922.0
442441,944.0
443442,944.0
444443,772.0
445444,924.0
446445,968.0
447446,110.0
448447,916.0
449448,860.0
450449,864.0
451450,980.0
452451,971.0
453452,935.0
454453,885.0
455454,19.0
456455,171.0
457456,947.0
458457,220.0
459458,929.0
460459,254.0
461460,968.0
462461,46.0
463462,887.0
464463,930.0
465464,988.0
466465,908.0
467466,926.0
468467,778.0
469468,86.0
470469,908.0
471470,970.0
472471,970.0
473472,968.0
474473,963.0
475474,972.0
476475,945.0
477476,977.0
478477,139.0
479478,139.0
480479,973.0
481480,951.0
482481,1000.0
483482,46.0
484483,930.0
485484,915.0
486485,858.0
487486,927.0
488487,116.0
489488,207.0
490489,232.0
491490,982.0
492491,0.0
493492,978.0
494493,931.0
495494,67.0
496495,987.0
497496,336.0
498497,876.0
499498,978.0
500499,7.0
501500,912.0
502501,863.0
503502,888.0
504503,914.0
505504,187.0
506505,957.0
507506,961.0
508507,0.0
509508,984.0
510509,814.0
511510,294.0
512511,914.0
513512,902.0
514513,827.0
515514,879.0
516515,405.0
517516,0.0
518517,856.0
519518,957.0
520519,707.0
521520,963.0
522521,0.0
523522,659.0
524523,890.0
525524,866.0
526525,915.0
527526,891.0
528527,881.0
529528,813.0
530529,881.0
531530,989.0
532531,988.0
533532,996.0
534533,784.0
535534,0.0
536535,934.0
537536,937.0
538537,883.0
539538,36.0
540539,787.0
541540,811.0
542541,933.0
543542,696.0
544543,732.0
545544,106.0
546545,27.0
547546,920.0
548547,37.0
549548,0.0
550549,927.0
551550,949.0
552551,402.0
553552,949.0
554553,918.0
555554,923.0
556555,891.0
557556,653.0
558557,884.0
559558,0.0
560559,955.0
561560,0.0
562561,977.0
563562,866.0
564563,946.0
565564,1000.0
566565,751.0
567566,872.0
568567,756.0
569568,898.0
570569,871.0
571570,492.0
572571,979.0
573572,945.0
574573,540.0
575574,730.0
576575,901.0
577576,23.0
578577,950.0
579578,0.0
580579,71.0
581580,938.0
582581,989.0
583582,723.0
584583,911.0
585584,327.0
586585,894.0
587586,923.0
588587,890.0
589588,942.0
590589,961.0
591590,36.0
592591,21.0
593592,157.0
594593,289.0
595594,952.0
596595,387.0
597596,984.0
598597,0.0
599598,936.0
600599,441.0
601600,0.0
602601,775.0
603602,0.0
604603,919.0
605604,0.0
606605,880.0
607606,0.0
608607,885.0
609608,149.0
610609,70.0
611610,443.0
612611,702.0
613612,117.0
614613,22.0
615614,948.0
616615,0.0
617616,952.0
618617,943.0
619618,38.0
620619,901.0
621620,0.0
622621,706.0
623622,592.0
624623,0.0
625624,792.0
626625,928.0
627626,985.0
628627,880.0
629628,904.0
630629,102.0
631630,0.0
632631,106.0
633632,548.0
634633,879.0
635634,969.0
636635,215.0
637636,283.0
638637,845.0
639638,81.0
640639,450.0
641640,0.0
642641,853.0
643642,153.0
644643,0.0
645644,736.0
646645,671.0
647646,945.0
648647,905.0
649648,874.0
650649,864.0
651650,922.0
652651,929.0
653652,938.0
654653,806.0
655654,969.0
656655,60.0
657656,955.0
658657,112.0
659658,855.0
660659,728.0
661660,83.0
662661,869.0
663662,929.0
664663,849.0
665664,949.0
666665,939.0
667666,230.0
668667,160.0
669668,961.0
670669,12.0
671670,868.0
672671,901.0
