timestep,episodic_return
1000,0.0
2001,0.0
3002,28.0
4003,0.0
5004,0.0
6005,0.0
7006,0.0
8007,57.0
9008,209.0
10009,163.0
11010,244.0
12011,0.0
13012,0.0
14013,83.0
15014,118.0
16015,11.0
17016,263.0
18017,119.0
19018,483.0
20019,478.0
21020,14.0
22021,129.0
23022,35.0
24023,0.0
25024,12.0
26025,0.0
27026,9.0
28027,69.0
29028,2.0
30029,50.0
31030,11.0
32031,0.0
33032,0.0
34033,0.0
35034,547.0
36035,370.0
37036,29.0
38037,48.0
39038,42.0
40039,80.0
41040,203.0
42041,64.0
43042,12.0
44043,381.0
45044,407.0
46045,0.0
47046,26.0
48047,384.0
49048,61.0
50049,97.0
51050,336.0
52051,90.0
53052,275.0
54053,213.0
55054,4.0
56055,10.0
57056,765.0
58057,750.0
59058,45.0
60059,0.0
61060,0.0
62061,374.0
63062,0.0
64063,401.0
65064,0.0
66065,104.0
67066,56.0
68067,86.0
69068,123.0
70069,113.0
71070,52.0
72071,8.0
73072,0.0
74073,84.0
75074,79.0
76075,52.0
77076,543.0
78077,512.0
79078,39.0
80079,521.0
81080,30.0
82081,742.0
83082,13.0
84083,61.0
85084,131.0
86085,2.0
87086,258.0
88087,19.0
89088,369.0
90089,426.0
91090,0.0
92091,133.0
93092,0.0
94093,527.0
95094,287.0
96095,0.0
97096,0.0
98097,0.0
99098,257.0
100099,62.0
101100,291.0
102101,77.0
103102,26.0
104103,723.0
105104,0.0
106105,0.0
107106,592.0
108107,279.0
109108,704.0
110109,795.0
111110,15.0
112111,0.0
113112,919.0
114113,207.0
115114,928.0
116115,13.0
117116,637.0
118117,814.0
119118,160.0
120119,899.0
121120,868.0
122121,366.0
123122,145.0
124123,58.0
125124,0.0
126125,61.0
127126,84.0
128127,0.0
129128,747.0
130129,0.0
131130,352.0
132131,608.0
133132,723.0
134133,462.0
135134,516.0
136135,842.0
137136,918.0
138137,0.0
139138,850.0
140139,502.0
141140,0.0
142141,862.0
143142,437.0
144143,0.0
145144,600.0
146145,0.0
147146,197.0
148147,845.0
149148,897.0
150149,874.0
151150,692.0
152151,69.0
153152,883.0
154153,178.0
155154,753.0
156155,795.0
157156,868.0
158157,950.0
159158,885.0
160159,399.0
161160,73.0
162161,900.0
163162,28.0
164163,971.0
165164,79.0
166165,0.0
167166,274.0
168167,0.0
169168,927.0
170169,840.0
171170,274.0
172171,452.0
173172,895.0
174173,842.0
175174,556.0
176175,854.0
177176,663.0
178177,866.0
179178,1.0
180179,911.0
181180,925.0
182181,880.0
183182,955.0
184183,0.0
185184,536.0
186185,998.0
187186,955.0
188187,969.0
189188,991.0
190189,163.0
191190,984.0
192191,70.0
193192,0.0
194193,603.0
195194,9.0
196195,582.0
197196,936.0
198197,810.0
199198,896.0
200199,763.0
201200,0.0
202201,778.0
203202,0.0
204203,0.0
205204,676.0
206205,477.0
207206,868.0
208207,818.0
209208,583.0
210209,886.0
211210,903.0
212211,357.0
213212,898.0
214213,943.0
215214,43.0
216215,573.0
217216,859.0
218217,925.0
219218,654.0
220219,644.0
221220,1000.0
222221,0.0
223222,458.0
224223,0.0
225224,113.0
226225,901.0
227226,695.0
228227,771.0
229228,802.0
230229,825.0
231230,407.0
232231,885.0
233232,788.0
234233,888.0
235234,0.0
236235,852.0
237236,519.0
238237,888.0
239238,720.0
240239,898.0
241240,925.0
242241,0.0
243242,982.0
244243,147.0
245244,904.0
246245,484.0
247246,639.0
248247,455.0
249248,342.0
250249,0.0
251250,950.0
252251,871.0
253252,917.0
254253,861.0
255254,864.0
256255,826.0
257256,0.0
258257,811.0
259258,534.0
260259,882.0
261260,883.0
262261,0.0
263262,33.0
264263,877.0
265264,431.0
266265,884.0
267266,748.0
268267,924.0
269268,847.0
270269,852.0
271270,768.0
272271,631.0
273272,0.0
274273,34.0
275274,802.0
276275,780.0
277276,552.0
278277,537.0
279278,564.0
280279,758.0
281280,979.0
282281,855.0
283282,599.0
284283,869.0
285284,907.0
286285,771.0
287286,987.0
288287,855.0
289288,960.0
290289,943.0
291290,289.0
292291,0.0
293292,831.0
294293,971.0
295294,115.0
296295,706.0
297296,967.0
298297,920.0
299298,927.0
300299,903.0
301300,910.0
302301,906.0
303302,918.0
304303,798.0
305304,749.0
306305,0.0
307306,900.0
308307,964.0
309308,920.0
310309,0.0
311310,925.0
312311,624.0
313312,726.0
314313,566.0
315314,819.0
316315,934.0
317316,869.0
318317,766.0
319318,778.0
320319,929.0
321320,873.0
322321,934.0
323322,0.0
324323,610.0
325324,896.0
326325,0.0
327326,68.0
328327,795.0
329328,918.0
330329,925.0
331330,912.0
332331,963.0
333332,729.0
334333,218.0
335334,860.0
336335,0.0
337336,699.0
338337,612.0
339338,941.0
340339,944.0
341340,540.0
342341,122.0
343342,935.0
344343,868.0
345344,13.0
346345,561.0
347346,904.0
348347,848.0
349348,548.0
350349,792.0
351350,563.0
352351,873.0
353352,958.0
354353,35.0
355354,937.0
356355,0.0
357356,698.0
358357,956.0
359358,595.0
360359,960.0
361360,936.0
362361,0.0
363362,68.0
364363,0.0
365364,953.0
366365,925.0
367366,973.0
368367,983.0
369368,904.0
370369,724.0
371370,826.0
372371,725.0
373372,0.0
374373,621.0
375374,24.0
376375,0.0
377376,588.0
378377,328.0
379378,910.0
380379,924.0
381380,508.0
382381,729.0
383382,3.0
384383,773.0
385384,882.0
386385,902.0
387386,890.0
388387,584.0
389388,0.0
390389,250.0
391390,935.0
392391,776.0
393392,494.0
394393,688.0
395394,871.0
396395,953.0
397396,686.0
398397,897.0
399398,897.0
400399,601.0
401400,929.0
402401,801.0
403402,890.0
404403,673.0
405404,825.0
406405,622.0
407406,212.0
408407,311.0
409408,0.0
410409,871.0
411410,856.0
412411,0.0
413412,562.0
414413,977.0
415414,950.0
416415,887.0
417416,922.0
418417,826.0
419418,930.0
420419,858.0
421420,3.0
422421,420.0
423422,8.0
424423,852.0
425424,791.0
426425,749.0
427426,861.0
428427,752.0
429428,974.0
430429,85.0
431430,900.0
432431,733.0
433432,939.0
434433,943.0
435434,949.0
436435,655.0
437436,892.0
438437,974.0
439438,821.0
440439,958.0
441440,606.0
442441,0.0
443442,996.0
444443,32.0
445444,886.0
446445,792.0
447446,894.0
448447,568.0
449448,778.0
450449,11.0
451450,940.0
452451,19.0
453452,821.0
454453,966.0
455454,0.0
456455,669.0
457456,898.0
458457,963.0
459458,737.0
460459,859.0
461460,958.0
462461,866.0
463462,85.0
464463,651.0
465464,929.0
466465,983.0
467466,976.0
468467,856.0
469468,358.0
470469,0.0
471470,950.0
472471,821.0
473472,891.0
474473,973.0
475474,961.0
476475,859.0
477476,237.0
478477,320.0
479478,732.0
480479,104.0
481480,510.0
482481,955.0
483482,538.0
484483,0.0
485484,919.0
486485,544.0
487486,830.0
488487,827.0
489488,835.0
490489,826.0
491490,614.0
492491,0.0
493492,727.0
494493,910.0
495494,1.0
496495,125.0
497496,817.0
498497,435.0
499498,783.0
500499,918.0
501500,985.0
502501,88.0
503502,913.0
504503,929.0
505504,350.0
506505,983.0
507506,945.0
508507,770.0
509508,936.0
510509,951.0
511510,971.0
512511,864.0
513512,931.0
514513,0.0
515514,947.0
516515,936.0
517516,936.0
518517,214.0
519518,957.0
520519,965.0
521520,674.0
522521,17.0
523522,874.0
524523,969.0
525524,0.0
526525,0.0
527526,0.0
528527,962.0
529528,968.0
530529,902.0
531530,0.0
532531,935.0
533532,968.0
534533,567.0
535534,941.0
536535,511.0
537536,951.0
538537,3.0
539538,786.0
540539,787.0
541540,475.0
542541,960.0
543542,384.0
544543,934.0
545544,906.0
546545,582.0
547546,848.0
548547,1000.0
549548,876.0
550549,534.0
551550,0.0
552551,0.0
553552,886.0
554553,966.0
555554,701.0
556555,1000.0
557556,847.0
558557,775.0
559558,809.0
560559,923.0
561560,973.0
562561,924.0
563562,736.0
564563,467.0
565564,437.0
566565,1000.0
567566,907.0
568567,956.0
569568,873.0
570569,0.0
571570,879.0
572571,916.0
573572,936.0
574573,826.0
575574,980.0
576575,818.0
577576,895.0
578577,348.0
579578,806.0
580579,387.0
581580,616.0
582581,935.0
583582,825.0
584583,16.0
585584,915.0
586585,538.0
587586,404.0
588587,872.0
589588,0.0
590589,535.0
591590,0.0
592591,686.0
593592,965.0
594593,210.0
595594,197.0
596595,945.0
597596,910.0
598597,929.0
599598,736.0
600599,0.0
601600,895.0
602601,0.0
603602,943.0
604603,924.0
605604,906.0
606605,452.0
607606,746.0
608607,678.0
609608,922.0
610609,463.0
611610,612.0
612611,912.0
613612,78.0
614613,876.0
615614,712.0
616615,838.0
617616,833.0
618617,593.0
619618,532.0
620619,234.0
621620,963.0
622621,846.0
623622,940.0
624623,312.0
625624,0.0
626625,989.0
627626,187.0
628627,785.0
629628,948.0
630629,0.0
631630,965.0
632631,639.0
633632,0.0
634633,859.0
635634,883.0
636635,71.0
637636,943.0
638637,894.0
639638,932.0
640639,919.0
641640,884.0
642641,733.0
643642,588.0
644643,919.0
645644,926.0
646645,536.0
647646,622.0
648647,495.0
649648,995.0
650649,284.0
651650,449.0
652651,916.0
653652,811.0
654653,505.0
655654,0.0
656655,849.0
657656,0.0
658657,966.0
659658,888.0
660659,0.0
661660,677.0
662661,934.0
663662,840.0
664663,930.0
665664,898.0
666665,843.0
667666,838.0
668667,918.0
669668,76.0
670669,696.0
671670,0.0
672671,976.0
