timestep,episodic_return
1000,0.0
2001,86.0
3002,0.0
4003,514.0
5004,216.0
6005,0.0
7006,0.0
8007,82.0
9008,0.0
10009,18.0
11010,88.0
12011,90.0
13012,0.0
14013,72.0
15014,42.0
16015,191.0
17016,81.0
18017,6.0
19018,34.0
20019,0.0
21020,0.0
22021,0.0
23022,0.0
24023,0.0
25024,40.0
26025,124.0
27026,101.0
28027,0.0
29028,617.0
30029,153.0
31030,8.0
32031,577.0
33032,31.0
34033,151.0
35034,234.0
36035,0.0
37036,270.0
38037,68.0
39038,40.0
40039,7.0
41040,0.0
42041,76.0
43042,411.0
44043,116.0
45044,67.0
46045,0.0
47046,42.0
48047,201.0
49048,0.0
50049,53.0
51050,0.0
52051,10.0
53052,0.0
54053,0.0
55054,909.0
56055,377.0
57056,0.0
58057,118.0
59058,366.0
60059,49.0
61060,0.0
62061,252.0
63062,450.0
64063,0.0
65064,69.0
66065,0.0
67066,593.0
68067,809.0
69068,140.0
70069,291.0
71070,203.0
72071,192.0
73072,199.0
74073,0.0
75074,0.0
76075,350.0
77076,0.0
78077,145.0
79078,27.0
80079,365.0
81080,936.0
82081,38.0
83082,327.0
84083,800.0
85084,24.0
86085,519.0
87086,0.0
88087,728.0
89088,752.0
90089,518.0
91090,45.0
92091,126.0
93092,462.0
94093,12.0
95094,9.0
96095,0.0
97096,623.0
98097,660.0
99098,677.0
100099,0.0
101100,24.0
102101,845.0
103102,328.0
104103,907.0
105104,432.0
106105,660.0
107106,0.0
108107,735.0
109108,103.0
110109,53.0
111110,0.0
112111,3.0
113112,635.0
114113,947.0
115114,728.0
116115,0.0
117116,858.0
118117,0.0
119118,52.0
120119,0.0
121120,0.0
122121,0.0
123122,0.0
124123,844.0
125124,113.0
126125,0.0
127126,866.0
128127,941.0
129128,0.0
130129,46.0
131130,0.0
132131,475.0
133132,0.0
134133,776.0
135134,0.0
136135,844.0
137136,0.0
138137,10.0
139138,3.0
140139,776.0
141140,928.0
142141,903.0
143142,479.0
144143,980.0
145144,102.0
146145,482.0
147146,889.0
148147,830.0
149148,14.0
150149,904.0
151150,936.0
152151,875.0
153152,0.0
154153,0.0
155154,0.0
156155,849.0
157156,944.0
158157,871.0
159158,0.0
160159,959.0
161160,0.0
162161,0.0
163162,657.0
164163,54.0
165164,842.0
166165,447.0
167166,17.0
168167,0.0
169168,171.0
170169,980.0
171170,893.0
172171,0.0
173172,0.0
174173,0.0
175174,920.0
176175,676.0
177176,959.0
178177,893.0
179178,0.0
180179,3.0
181180,0.0
182181,27.0
183182,585.0
184183,0.0
185184,840.0
186185,783.0
187186,0.0
188187,0.0
189188,883.0
190189,0.0
191190,563.0
192191,182.0
193192,451.0
194193,871.0
195194,0.0
196195,75.0
197196,0.0
198197,0.0
199198,0.0
200199,869.0
201200,869.0
202201,873.0
203202,827.0
204203,232.0
205204,0.0
206205,95.0
207206,874.0
208207,879.0
209208,868.0
210209,840.0
211210,951.0
212211,925.0
213212,41.0
214213,932.0
215214,0.0
216215,20.0
217216,0.0
218217,0.0
219218,0.0
220219,898.0
221220,895.0
222221,0.0
223222,903.0
224223,0.0
225224,0.0
226225,796.0
227226,172.0
228227,4.0
229228,0.0
230229,55.0
231230,0.0
232231,860.0
233232,58.0
234233,975.0
235234,881.0
236235,820.0
237236,996.0
238237,559.0
239238,939.0
240239,0.0
241240,929.0
242241,15.0
243242,0.0
244243,0.0
245244,973.0
246245,907.0
247246,0.0
248247,814.0
249248,0.0
250249,825.0
251250,966.0
252251,106.0
253252,618.0
254253,0.0
255254,938.0
256255,792.0
257256,1.0
258257,888.0
259258,18.0
260259,140.0
261260,960.0
262261,512.0
263262,0.0
264263,0.0
265264,870.0
266265,647.0
267266,133.0
268267,938.0
269268,875.0
270269,0.0
271270,0.0
272271,10.0
273272,945.0
274273,0.0
275274,945.0
276275,2.0
277276,0.0
278277,0.0
279278,949.0
280279,0.0
281280,958.0
282281,811.0
283282,813.0
284283,837.0
285284,944.0
286285,982.0
287286,856.0
288287,923.0
289288,715.0
290289,898.0
291290,867.0
292291,907.0
293292,943.0
294293,876.0
295294,669.0
296295,339.0
297296,886.0
298297,960.0
299298,0.0
300299,901.0
301300,911.0
302301,923.0
303302,971.0
304303,889.0
305304,945.0
306305,289.0
307306,182.0
308307,0.0
309308,933.0
310309,297.0
311310,949.0
312311,918.0
313312,0.0
314313,942.0
315314,294.0
316315,966.0
317316,0.0
318317,239.0
319318,888.0
320319,793.0
321320,0.0
322321,0.0
323322,955.0
324323,32.0
325324,48.0
326325,863.0
327326,962.0
328327,0.0
329328,894.0
330329,954.0
331330,0.0
332331,715.0
333332,0.0
334333,929.0
335334,394.0
336335,695.0
337336,0.0
338337,924.0
339338,6.0
340339,911.0
341340,929.0
342341,925.0
343342,0.0
344343,950.0
345344,930.0
346345,193.0
347346,213.0
348347,0.0
349348,32.0
350349,0.0
351350,889.0
352351,872.0
353352,760.0
354353,369.0
355354,942.0
356355,0.0
357356,802.0
358357,13.0
359358,862.0
360359,544.0
361360,903.0
362361,938.0
363362,0.0
364363,915.0
365364,398.0
366365,548.0
367366,0.0
368367,933.0
369368,733.0
370369,918.0
371370,955.0
372371,972.0
373372,980.0
374373,0.0
375374,840.0
376375,0.0
377376,464.0
378377,852.0
379378,937.0
380379,944.0
381380,906.0
382381,865.0
383382,923.0
384383,938.0
385384,164.0
386385,517.0
387386,956.0
388387,187.0
389388,973.0
390389,695.0
391390,951.0
392391,317.0
393392,0.0
394393,986.0
395394,762.0
396395,250.0
397396,925.0
398397,958.0
399398,971.0
400399,989.0
401400,969.0
402401,532.0
403402,921.0
404403,0.0
405404,0.0
406405,810.0
407406,969.0
408407,0.0
409408,947.0
410409,0.0
411410,939.0
412411,966.0
413412,959.0
414413,976.0
415414,101.0
416415,532.0
417416,968.0
418417,956.0
419418,862.0
420419,918.0
421420,983.0
422421,921.0
423422,1000.0
424423,934.0
425424,951.0
426425,894.0
427426,1.0
428427,957.0
429428,60.0
430429,944.0
431430,949.0
432431,0.0
433432,942.0
434433,696.0
435434,517.0
436435,930.0
437436,918.0
438437,947.0
439438,970.0
440439,939.0
441440,962.0
442441,0.0
443442,958.0
444443,985.0
445444,808.0
446445,0.0
447446,961.0
448447,937.0
449448,967.0
450449,890.0
451450,61.0
452451,750.0
453452,920.0
454453,8.0
455454,987.0
456455,991.0
457456,945.0
458457,0.0
459458,976.0
460459,963.0
461460,208.0
462461,0.0
463462,939.0
464463,933.0
465464,4.0
466465,123.0
467466,948.0
468467,861.0
469468,164.0
470469,931.0
471470,0.0
472471,0.0
