timestep,episodic_return
1000,0.0
2001,0.0
3002,17.0
4003,0.0
5004,1.0
6005,0.0
7006,0.0
8007,594.0
9008,107.0
10009,25.0
11010,39.0
12011,0.0
13012,133.0
14013,121.0
15014,168.0
16015,178.0
17016,117.0
18017,0.0
19018,88.0
20019,93.0
21020,53.0
22021,6.0
23022,97.0
24023,124.0
25024,39.0
26025,0.0
27026,78.0
28027,59.0
29028,24.0
30029,138.0
31030,236.0
32031,44.0
33032,82.0
34033,212.0
35034,118.0
36035,24.0
37036,85.0
38037,23.0
39038,97.0
40039,0.0
41040,126.0
42041,325.0
43042,78.0
44043,124.0
45044,199.0
46045,97.0
47046,138.0
48047,98.0
49048,0.0
50049,59.0
51050,212.0
52051,0.0
53052,0.0
54053,385.0
55054,203.0
56055,13.0
57056,491.0
58057,10.0
59058,0.0
60059,14.0
61060,15.0
62061,513.0
63062,109.0
64063,0.0
65064,26.0
66065,2.0
67066,42.0
68067,25.0
69068,3.0
70069,125.0
71070,26.0
72071,150.0
73072,128.0
74073,6.0
75074,41.0
76075,40.0
77076,52.0
78077,0.0
79078,515.0
80079,114.0
81080,200.0
82081,452.0
83082,166.0
84083,178.0
85084,0.0
86085,387.0
87086,101.0
88087,177.0
89088,18.0
90089,29.0
91090,544.0
92091,171.0
93092,112.0
94093,0.0
95094,0.0
96095,86.0
97096,516.0
98097,22.0
99098,250.0
100099,0.0
101100,60.0
102101,579.0
103102,31.0
104103,365.0
105104,151.0
106105,15.0
107106,0.0
108107,215.0
109108,71.0
110109,0.0
111110,504.0
112111,4.0
113112,497.0
114113,553.0
115114,2.0
116115,0.0
117116,607.0
118117,376.0
119118,0.0
120119,81.0
121120,8.0
122121,0.0
123122,347.0
124123,0.0
125124,78.0
126125,587.0
127126,140.0
128127,0.0
129128,795.0
130129,0.0
131130,0.0
132131,0.0
133132,629.0
134133,505.0
135134,99.0
136135,588.0
137136,553.0
138137,9.0
139138,0.0
140139,0.0
141140,692.0
142141,0.0
143142,19.0
144143,0.0
145144,696.0
146145,23.0
147146,19.0
148147,31.0
149148,0.0
150149,0.0
151150,14.0
152151,0.0
153152,0.0
154153,800.0
155154,96.0
156155,0.0
157156,405.0
158157,740.0
159158,28.0
160159,274.0
161160,106.0
162161,0.0
163162,822.0
164163,60.0
165164,102.0
166165,397.0
167166,327.0
168167,0.0
169168,185.0
170169,491.0
171170,340.0
172171,0.0
173172,201.0
174173,711.0
175174,486.0
176175,0.0
177176,145.0
178177,658.0
179178,716.0
180179,828.0
181180,679.0
182181,0.0
183182,500.0
184183,0.0
185184,37.0
186185,0.0
187186,744.0
188187,761.0
189188,103.0
190189,789.0
191190,700.0
192191,0.0
193192,0.0
194193,801.0
195194,439.0
196195,388.0
197196,700.0
198197,20.0
199198,203.0
200199,341.0
201200,14.0
202201,627.0
203202,703.0
204203,757.0
205204,3.0
206205,762.0
207206,614.0
208207,639.0
209208,695.0
210209,0.0
211210,501.0
212211,620.0
213212,633.0
214213,0.0
215214,232.0
216215,220.0
217216,0.0
218217,0.0
219218,821.0
220219,0.0
221220,769.0
222221,0.0
223222,808.0
224223,0.0
225224,0.0
226225,758.0
227226,687.0
228227,537.0
229228,0.0
230229,613.0
231230,642.0
232231,815.0
233232,0.0
234233,520.0
235234,81.0
236235,657.0
237236,760.0
238237,669.0
239238,0.0
240239,212.0
241240,521.0
242241,62.0
243242,60.0
244243,98.0
245244,0.0
246245,670.0
247246,807.0
248247,154.0
249248,814.0
250249,399.0
251250,0.0
252251,0.0
253252,619.0
254253,0.0
255254,646.0
256255,450.0
257256,831.0
258257,438.0
259258,9.0
260259,816.0
261260,723.0
262261,715.0
263262,794.0
264263,0.0
265264,37.0
266265,15.0
267266,741.0
268267,953.0
269268,0.0
270269,752.0
271270,387.0
272271,0.0
273272,763.0
274273,763.0
275274,848.0
276275,0.0
277276,799.0
278277,700.0
279278,50.0
280279,0.0
281280,611.0
282281,17.0
283282,44.0
284283,0.0
285284,740.0
286285,134.0
287286,0.0
288287,853.0
289288,820.0
290289,569.0
291290,587.0
292291,449.0
293292,670.0
294293,454.0
295294,861.0
296295,106.0
297296,4.0
298297,476.0
299298,346.0
300299,791.0
301300,0.0
302301,628.0
303302,702.0
304303,659.0
305304,352.0
306305,621.0
307306,574.0
308307,450.0
309308,423.0
310309,939.0
311310,327.0
312311,714.0
313312,545.0
314313,888.0
315314,0.0
316315,895.0
317316,386.0
318317,763.0
319318,715.0
320319,955.0
321320,786.0
322321,0.0
323322,824.0
324323,817.0
325324,0.0
326325,0.0
327326,833.0
328327,784.0
329328,942.0
330329,0.0
331330,0.0
332331,720.0
333332,0.0
334333,77.0
335334,9.0
336335,355.0
337336,915.0
338337,708.0
339338,650.0
340339,809.0
341340,7.0
342341,619.0
343342,832.0
344343,519.0
345344,604.0
346345,0.0
347346,537.0
348347,235.0
349348,773.0
350349,0.0
351350,962.0
352351,279.0
353352,0.0
354353,237.0
355354,893.0
356355,623.0
357356,889.0
358357,0.0
359358,0.0
360359,299.0
361360,577.0
362361,539.0
363362,828.0
364363,0.0
365364,832.0
366365,696.0
367366,951.0
368367,961.0
369368,882.0
370369,941.0
371370,929.0
372371,447.0
373372,571.0
374373,537.0
375374,929.0
376375,964.0
377376,649.0
378377,914.0
379378,542.0
380379,888.0
381380,833.0
382381,634.0
383382,576.0
384383,761.0
385384,774.0
386385,945.0
387386,960.0
388387,880.0
389388,960.0
390389,370.0
391390,253.0
392391,194.0
393392,877.0
394393,934.0
395394,505.0
396395,560.0
397396,949.0
398397,902.0
399398,869.0
400399,823.0
401400,940.0
402401,889.0
403402,877.0
404403,916.0
405404,911.0
406405,380.0
407406,968.0
408407,929.0
409408,856.0
410409,0.0
411410,0.0
412411,36.0
413412,0.0
414413,939.0
415414,620.0
416415,893.0
417416,886.0
418417,930.0
419418,897.0
420419,985.0
421420,379.0
422421,946.0
423422,913.0
424423,834.0
425424,984.0
426425,952.0
427426,897.0
428427,0.0
429428,945.0
430429,573.0
431430,923.0
432431,814.0
433432,891.0
434433,851.0
435434,962.0
436435,925.0
437436,953.0
438437,924.0
439438,238.0
440439,536.0
441440,50.0
442441,866.0
443442,929.0
444443,22.0
445444,920.0
446445,906.0
447446,922.0
448447,850.0
449448,0.0
450449,526.0
451450,57.0
452451,973.0
453452,575.0
454453,936.0
455454,917.0
456455,709.0
457456,264.0
458457,735.0
459458,963.0
460459,923.0
461460,985.0
462461,951.0
463462,0.0
464463,940.0
465464,366.0
466465,166.0
467466,899.0
468467,0.0
469468,587.0
470469,903.0
471470,308.0
472471,107.0
473472,941.0
474473,0.0
475474,0.0
476475,870.0
477476,0.0
478477,932.0
479478,133.0
480479,257.0
481480,764.0
482481,24.0
483482,948.0
484483,962.0
485484,773.0
486485,0.0
487486,0.0
488487,954.0
489488,93.0
490489,0.0
491490,942.0
492491,919.0
493492,0.0
494493,945.0
495494,926.0
496495,937.0
497496,1.0
498497,936.0
499498,894.0
500499,958.0
501500,964.0
502501,952.0
503502,719.0
504503,703.0
505504,357.0
506505,860.0
507506,0.0
508507,546.0
509508,297.0
510509,1.0
511510,912.0
512511,964.0
513512,477.0
514513,460.0
515514,989.0
516515,907.0
517516,948.0
518517,279.0
519518,868.0
520519,934.0
521520,93.0
522521,34.0
523522,518.0
524523,936.0
525524,894.0
526525,0.0
527526,65.0
528527,677.0
529528,987.0
530529,3.0
531530,985.0
532531,990.0
533532,913.0
534533,940.0
535534,313.0
536535,938.0
537536,182.0
538537,953.0
539538,927.0
540539,903.0
541540,701.0
542541,763.0
543542,969.0
544543,870.0
545544,964.0
546545,946.0
547546,136.0
548547,163.0
549548,325.0
550549,0.0
551550,949.0
552551,0.0
553552,773.0
554553,25.0
555554,225.0
556555,836.0
557556,175.0
558557,924.0
559558,547.0
560559,695.0
561560,0.0
562561,965.0
563562,534.0
564563,925.0
565564,990.0
566565,828.0
567566,944.0
568567,860.0
569568,0.0
570569,46.0
571570,808.0
572571,934.0
573572,401.0
574573,936.0
575574,968.0
576575,392.0
577576,793.0
578577,423.0
579578,0.0
580579,577.0
581580,929.0
582581,880.0
583582,324.0
584583,583.0
585584,41.0
586585,0.0
587586,48.0
588587,23.0
589588,959.0
590589,824.0
591590,0.0
592591,91.0
593592,971.0
594593,979.0
595594,182.0
596595,889.0
597596,830.0
598597,925.0
599598,135.0
600599,0.0
601600,285.0
602601,945.0
603602,943.0
604603,956.0
605604,978.0
606605,462.0
607606,972.0
608607,1000.0
609608,988.0
610609,939.0
611610,959.0
612611,297.0
613612,598.0
614613,754.0
615614,0.0
616615,832.0
617616,944.0
618617,670.0
619618,495.0
620619,846.0
621620,909.0
622621,0.0
623622,924.0
624623,915.0
625624,2.0
626625,651.0
627626,912.0
628627,0.0
629628,816.0
630629,166.0
631630,956.0
632631,937.0
633632,851.0
634633,872.0
635634,984.0
636635,913.0
637636,0.0
638637,969.0
639638,960.0
640639,962.0
641640,402.0
642641,964.0
643642,902.0
644643,808.0
645644,942.0
646645,846.0
647646,0.0
648647,766.0
649648,0.0
650649,973.0
651650,801.0
652651,995.0
653652,0.0
654653,578.0
655654,890.0
656655,914.0
657656,750.0
658657,800.0
659658,775.0
660659,994.0
661660,910.0
662661,905.0
663662,931.0
664663,74.0
665664,0.0
666665,410.0
667666,968.0
668667,965.0
669668,559.0
670669,903.0
671670,793.0
672671,819.0
