timestep,episodic_return
1000,0.0
2001,0.0
3002,0.0
4003,184.0
5004,0.0
6005,12.0
7006,0.0
8007,11.0
9008,0.0
10009,95.0
11010,0.0
12011,51.0
13012,37.0
14013,102.0
15014,0.0
16015,61.0
17016,251.0
18017,38.0
19018,53.0
20019,58.0
21020,521.0
22021,23.0
23022,361.0
24023,87.0
25024,65.0
26025,123.0
27026,20.0
28027,52.0
29028,31.0
30029,256.0
31030,57.0
32031,0.0
33032,152.0
34033,85.0
35034,265.0
36035,24.0
37036,191.0
38037,0.0
39038,63.0
40039,254.0
41040,181.0
42041,0.0
43042,590.0
44043,10.0
45044,45.0
46045,33.0
47046,253.0
48047,6.0
49048,0.0
50049,293.0
51050,4.0
52051,297.0
53052,0.0
54053,51.0
55054,54.0
56055,35.0
57056,114.0
58057,0.0
59058,84.0
60059,0.0
61060,16.0
62061,0.0
63062,152.0
64063,0.0
65064,0.0
66065,95.0
67066,90.0
68067,0.0
69068,55.0
70069,83.0
71070,0.0
72071,198.0
73072,158.0
74073,0.0
75074,321.0
76075,0.0
77076,433.0
78077,0.0
79078,29.0
80079,0.0
81080,0.0
82081,18.0
83082,0.0
84083,271.0
85084,183.0
86085,44.0
87086,497.0
88087,0.0
89088,148.0
90089,0.0
91090,123.0
92091,15.0
93092,0.0
94093,0.0
95094,15.0
96095,0.0
97096,66.0
98097,0.0
99098,63.0
100099,56.0
101100,317.0
102101,0.0
103102,0.0
104103,22.0
105104,332.0
106105,81.0
107106,285.0
108107,2.0
109108,276.0
110109,85.0
111110,144.0
112111,235.0
113112,185.0
114113,483.0
115114,0.0
116115,89.0
117116,178.0
118117,592.0
119118,0.0
120119,195.0
121120,118.0
122121,111.0
123122,0.0
124123,267.0
125124,357.0
126125,823.0
127126,211.0
128127,874.0
129128,358.0
130129,298.0
131130,0.0
132131,0.0
133132,661.0
134133,199.0
135134,712.0
136135,56.0
137136,0.0
138137,0.0
139138,270.0
140139,835.0
141140,825.0
142141,936.0
143142,36.0
144143,0.0
145144,101.0
146145,943.0
147146,395.0
148147,0.0
149148,600.0
150149,9.0
151150,41.0
152151,758.0
153152,478.0
154153,8.0
155154,642.0
156155,0.0
157156,560.0
158157,710.0
159158,583.0
160159,1.0
161160,10.0
162161,320.0
163162,17.0
164163,900.0
165164,0.0
166165,520.0
167166,0.0
168167,179.0
169168,768.0
170169,660.0
171170,725.0
172171,937.0
173172,607.0
174173,419.0
175174,0.0
176175,647.0
177176,0.0
178177,0.0
179178,217.0
180179,794.0
181180,0.0
182181,763.0
183182,241.0
184183,607.0
185184,0.0
186185,506.0
187186,22.0
188187,683.0
189188,752.0
190189,702.0
191190,973.0
192191,76.0
193192,946.0
194193,711.0
195194,761.0
196195,748.0
197196,615.0
198197,915.0
199198,494.0
200199,0.0
201200,820.0
202201,843.0
203202,852.0
204203,0.0
205204,724.0
206205,975.0
207206,885.0
208207,581.0
209208,906.0
210209,989.0
211210,638.0
212211,32.0
213212,335.0
214213,895.0
215214,890.0
216215,0.0
217216,797.0
218217,0.0
219218,909.0
220219,725.0
221220,919.0
222221,0.0
223222,0.0
224223,837.0
225224,0.0
226225,26.0
227226,843.0
228227,608.0
229228,0.0
230229,574.0
231230,10.0
232231,774.0
233232,904.0
234233,67.0
235234,0.0
236235,0.0
237236,0.0
238237,840.0
239238,974.0
240239,930.0
241240,920.0
242241,24.0
243242,939.0
244243,0.0
245244,76.0
246245,0.0
247246,682.0
248247,857.0
249248,968.0
250249,949.0
251250,683.0
252251,909.0
253252,0.0
254253,832.0
255254,0.0
256255,298.0
257256,30.0
258257,915.0
259258,485.0
260259,950.0
261260,162.0
262261,974.0
263262,541.0
264263,0.0
265264,0.0
266265,512.0
267266,830.0
268267,0.0
269268,787.0
270269,610.0
271270,0.0
272271,199.0
273272,990.0
274273,84.0
275274,0.0
276275,953.0
277276,0.0
278277,961.0
279278,925.0
280279,996.0
281280,0.0
282281,879.0
283282,478.0
284283,0.0
285284,588.0
286285,0.0
287286,0.0
288287,366.0
289288,0.0
290289,121.0
291290,921.0
292291,7.0
293292,541.0
294293,0.0
295294,0.0
296295,797.0
297296,0.0
298297,957.0
299298,899.0
300299,928.0
301300,0.0
302301,960.0
303302,0.0
304303,0.0
305304,124.0
306305,283.0
307306,0.0
308307,0.0
309308,941.0
310309,986.0
311310,0.0
312311,0.0
313312,3.0
314313,954.0
315314,993.0
316315,21.0
317316,965.0
318317,0.0
319318,0.0
320319,951.0
321320,826.0
322321,924.0
323322,979.0
324323,968.0
325324,0.0
326325,659.0
327326,941.0
328327,595.0
329328,0.0
330329,12.0
331330,426.0
332331,963.0
333332,143.0
334333,871.0
335334,0.0
336335,0.0
337336,965.0
338337,0.0
339338,999.0
340339,892.0
341340,0.0
342341,896.0
343342,957.0
344343,0.0
345344,23.0
346345,950.0
347346,902.0
348347,1.0
349348,0.0
350349,0.0
351350,898.0
352351,30.0
353352,921.0
354353,60.0
355354,608.0
356355,0.0
357356,0.0
358357,685.0
359358,930.0
360359,3.0
361360,966.0
362361,956.0
363362,709.0
364363,856.0
365364,844.0
366365,964.0
367366,0.0
368367,0.0
369368,0.0
370369,0.0
371370,15.0
372371,56.0
373372,0.0
374373,893.0
375374,982.0
376375,0.0
377376,0.0
378377,833.0
379378,41.0
380379,1000.0
381380,272.0
382381,0.0
383382,227.0
384383,969.0
385384,185.0
386385,0.0
387386,947.0
388387,851.0
389388,990.0
390389,960.0
391390,997.0
392391,948.0
393392,0.0
394393,0.0
395394,911.0
396395,898.0
397396,457.0
398397,41.0
399398,953.0
400399,161.0
401400,972.0
402401,796.0
403402,0.0
404403,711.0
405404,0.0
406405,941.0
407406,869.0
408407,871.0
409408,0.0
410409,0.0
411410,862.0
412411,857.0
413412,858.0
414413,923.0
415414,870.0
416415,853.0
417416,833.0
418417,889.0
419418,0.0
420419,952.0
421420,0.0
422421,581.0
423422,653.0
424423,0.0
425424,3.0
426425,812.0
427426,0.0
428427,937.0
429428,930.0
430429,825.0
431430,0.0
432431,45.0
433432,905.0
434433,3.0
435434,142.0
436435,0.0
437436,849.0
438437,908.0
439438,0.0
440439,894.0
441440,939.0
442441,504.0
443442,0.0
444443,0.0
445444,0.0
446445,0.0
447446,984.0
448447,0.0
449448,915.0
450449,957.0
451450,827.0
452451,189.0
453452,0.0
454453,642.0
455454,478.0
456455,573.0
457456,187.0
458457,947.0
459458,25.0
460459,0.0
461460,925.0
462461,975.0
463462,0.0
464463,812.0
465464,665.0
466465,0.0
467466,0.0
468467,986.0
469468,0.0
470469,887.0
471470,0.0
472471,15.0
473472,0.0
474473,844.0
475474,0.0
476475,88.0
477476,826.0
478477,116.0
479478,0.0
480479,870.0
481480,465.0
482481,911.0
483482,0.0
484483,0.0
485484,48.0
486485,0.0
487486,877.0
488487,910.0
489488,36.0
490489,0.0
491490,197.0
492491,746.0
493492,423.0
494493,767.0
495494,0.0
496495,913.0
497496,343.0
498497,864.0
499498,0.0
500499,441.0
501500,0.0
502501,0.0
503502,0.0
504503,969.0
505504,874.0
506505,869.0
507506,0.0
508507,460.0
509508,63.0
510509,868.0
511510,0.0
512511,335.0
513512,23.0
514513,78.0
515514,818.0
516515,0.0
517516,927.0
518517,878.0
519518,908.0
520519,757.0
521520,0.0
522521,23.0
523522,960.0
524523,0.0
525524,819.0
526525,922.0
527526,764.0
528527,0.0
529528,131.0
530529,0.0
531530,184.0
532531,975.0
533532,449.0
534533,891.0
535534,989.0
536535,0.0
537536,943.0
538537,0.0
539538,22.0
540539,26.0
541540,333.0
542541,837.0
543542,480.0
544543,0.0
545544,251.0
546545,933.0
547546,733.0
548547,894.0
549548,897.0
550549,892.0
551550,0.0
552551,957.0
553552,0.0
554553,963.0
555554,0.0
556555,0.0
557556,975.0
558557,874.0
559558,887.0
560559,0.0
561560,104.0
562561,136.0
563562,823.0
564563,0.0
565564,964.0
566565,859.0
567566,50.0
568567,960.0
569568,966.0
570569,637.0
571570,0.0
572571,988.0
573572,351.0
574573,0.0
575574,0.0
576575,0.0
577576,27.0
578577,974.0
579578,846.0
580579,951.0
581580,20.0
582581,236.0
583582,330.0
584583,0.0
585584,75.0
586585,0.0
587586,952.0
588587,371.0
589588,0.0
590589,925.0
591590,0.0
592591,913.0
593592,0.0
594593,522.0
595594,117.0
596595,0.0
597596,0.0
598597,697.0
599598,21.0
600599,947.0
601600,0.0
602601,38.0
603602,18.0
604603,988.0
605604,925.0
606605,775.0
607606,278.0
608607,0.0
609608,993.0
610609,19.0
611610,937.0
612611,718.0
613612,900.0
614613,107.0
615614,939.0
616615,944.0
617616,875.0
618617,0.0
619618,938.0
620619,541.0
621620,0.0
622621,552.0
623622,0.0
624623,0.0
625624,926.0
626625,927.0
627626,986.0
628627,401.0
629628,726.0
630629,280.0
631630,658.0
632631,0.0
633632,0.0
634633,0.0
635634,950.0
636635,0.0
637636,0.0
638637,0.0
639638,954.0
640639,551.0
641640,0.0
642641,813.0
643642,583.0
644643,0.0
645644,27.0
646645,25.0
647646,991.0
648647,0.0
649648,949.0
650649,675.0
651650,0.0
652651,879.0
653652,412.0
654653,976.0
655654,872.0
656655,813.0
657656,472.0
658657,0.0
659658,938.0
660659,797.0
661660,680.0
662661,6.0
663662,936.0
664663,873.0
665664,49.0
666665,932.0
667666,987.0
668667,428.0
669668,1000.0
670669,986.0
671670,968.0
672671,0.0
