timestep,episodic_return
1000,60.0
2001,274.0
3002,0.0
4003,0.0
5004,0.0
6005,135.0
7006,212.0
8007,133.0
9008,2.0
10009,73.0
11010,0.0
12011,31.0
13012,0.0
14013,0.0
15014,77.0
16015,0.0
17016,0.0
18017,7.0
19018,58.0
20019,47.0
21020,55.0
22021,12.0
23022,0.0
24023,100.0
25024,0.0
26025,24.0
27026,156.0
28027,81.0
29028,0.0
30029,76.0
31030,0.0
32031,0.0
33032,207.0
34033,122.0
35034,67.0
36035,199.0
37036,402.0
38037,0.0
39038,9.0
40039,37.0
41040,460.0
42041,25.0
43042,657.0
44043,0.0
45044,69.0
46045,0.0
47046,0.0
48047,664.0
49048,34.0
50049,273.0
51050,0.0
52051,143.0
53052,758.0
54053,19.0
55054,23.0
56055,387.0
57056,37.0
58057,61.0
59058,72.0
60059,99.0
61060,0.0
62061,363.0
63062,397.0
64063,707.0
65064,114.0
66065,680.0
67066,602.0
68067,53.0
69068,340.0
70069,24.0
71070,868.0
72071,0.0
73072,0.0
74073,148.0
75074,0.0
76075,868.0
77076,108.0
78077,599.0
79078,0.0
80079,57.0
81080,72.0
82081,0.0
83082,0.0
84083,426.0
85084,763.0
86085,0.0
87086,42.0
88087,854.0
89088,980.0
90089,948.0
91090,0.0
92091,171.0
93092,103.0
94093,834.0
95094,538.0
96095,407.0
97096,964.0
98097,0.0
99098,0.0
100099,0.0
101100,549.0
102101,0.0
103102,758.0
104103,113.0
105104,414.0
106105,739.0
107106,900.0
108107,121.0
109108,850.0
110109,783.0
111110,0.0
112111,797.0
113112,780.0
114113,349.0
115114,872.0
116115,864.0
117116,919.0
118117,769.0
119118,926.0
120119,998.0
121120,928.0
122121,865.0
123122,994.0
124123,930.0
125124,991.0
126125,834.0
127126,1000.0
128127,969.0
129128,990.0
130129,499.0
131130,33.0
132131,351.0
133132,9.0
134133,895.0
135134,724.0
136135,933.0
137136,947.0
138137,798.0
139138,913.0
140139,342.0
141140,108.0
142141,694.0
143142,617.0
144143,961.0
145144,896.0
146145,932.0
147146,118.0
148147,150.0
149148,895.0
150149,2.0
151150,827.0
152151,166.0
153152,0.0
154153,5.0
155154,63.0
156155,820.0
157156,901.0
158157,899.0
159158,916.0
160159,947.0
161160,568.0
162161,135.0
163162,778.0
164163,171.0
165164,884.0
166165,885.0
167166,927.0
168167,954.0
169168,851.0
170169,795.0
171170,0.0
172171,801.0
173172,686.0
174173,836.0
175174,925.0
176175,995.0
177176,871.0
178177,145.0
179178,745.0
180179,771.0
181180,805.0
182181,432.0
183182,943.0
184183,965.0
185184,878.0
186185,0.0
187186,0.0
188187,980.0
189188,942.0
190189,388.0
191190,907.0
192191,904.0
193192,926.0
194193,996.0
195194,837.0
196195,227.0
197196,132.0
198197,968.0
199198,11.0
200199,95.0
201200,586.0
202201,586.0
203202,680.0
204203,575.0
205204,726.0
206205,312.0
207206,879.0
208207,904.0
209208,678.0
210209,880.0
211210,854.0
212211,707.0
213212,658.0
214213,943.0
215214,453.0
216215,838.0
217216,256.0
218217,0.0
219218,862.0
220219,879.0
221220,674.0
222221,753.0
223222,916.0
224223,480.0
225224,0.0
226225,853.0
227226,880.0
228227,933.0
229228,895.0
230229,405.0
231230,886.0
232231,479.0
233232,640.0
234233,934.0
235234,978.0
236235,820.0
237236,85.0
238237,959.0
239238,0.0
240239,930.0
241240,912.0
242241,0.0
243242,0.0
244243,865.0
245244,869.0
246245,89.0
247246,916.0
248247,927.0
249248,937.0
250249,0.0
251250,0.0
252251,85.0
253252,283.0
254253,62.0
255254,406.0
256255,801.0
257256,924.0
258257,938.0
259258,907.0
260259,274.0
261260,92.0
262261,909.0
263262,690.0
264263,284.0
265264,35.0
266265,121.0
267266,973.0
268267,251.0
269268,477.0
270269,957.0
271270,0.0
272271,929.0
273272,441.0
274273,888.0
275274,880.0
276275,932.0
277276,782.0
278277,811.0
279278,895.0
280279,920.0
281280,862.0
282281,705.0
283282,767.0
284283,838.0
285284,794.0
286285,941.0
287286,699.0
288287,965.0
289288,773.0
290289,528.0
291290,784.0
292291,983.0
293292,905.0
294293,948.0
295294,320.0
296295,624.0
297296,893.0
298297,866.0
299298,93.0
300299,711.0
301300,0.0
302301,939.0
303302,0.0
304303,392.0
305304,899.0
306305,487.0
307306,974.0
308307,0.0
309308,940.0
310309,768.0
311310,161.0
312311,910.0
313312,953.0
314313,882.0
315314,883.0
316315,878.0
317316,355.0
318317,925.0
319318,774.0
320319,969.0
321320,865.0
322321,869.0
323322,941.0
324323,854.0
325324,846.0
326325,921.0
327326,240.0
328327,558.0
329328,749.0
330329,931.0
331330,934.0
332331,27.0
333332,891.0
334333,304.0
335334,831.0
336335,931.0
337336,0.0
338337,253.0
339338,43.0
340339,680.0
341340,935.0
342341,960.0
343342,921.0
344343,0.0
345344,739.0
346345,952.0
347346,937.0
348347,862.0
349348,771.0
350349,938.0
351350,45.0
352351,980.0
353352,765.0
354353,972.0
355354,1.0
356355,793.0
357356,970.0
358357,905.0
359358,867.0
360359,120.0
361360,578.0
362361,856.0
363362,486.0
364363,934.0
365364,889.0
366365,935.0
367366,944.0
368367,3.0
369368,782.0
370369,941.0
371370,927.0
372371,368.0
373372,888.0
374373,676.0
375374,695.0
376375,908.0
377376,946.0
378377,843.0
379378,904.0
380379,641.0
381380,922.0
382381,43.0
383382,782.0
384383,971.0
385384,956.0
386385,911.0
387386,639.0
388387,162.0
389388,953.0
390389,922.0
391390,862.0
392391,874.0
393392,923.0
394393,0.0
395394,996.0
396395,971.0
397396,931.0
398397,715.0
399398,100.0
400399,900.0
401400,903.0
402401,818.0
403402,981.0
404403,794.0
405404,923.0
406405,969.0
407406,940.0
408407,0.0
409408,687.0
410409,910.0
411410,919.0
412411,0.0
413412,19.0
414413,0.0
415414,0.0
416415,970.0
417416,951.0
418417,967.0
419418,810.0
420419,771.0
421420,899.0
422421,476.0
423422,622.0
424423,339.0
425424,29.0
426425,908.0
427426,0.0
428427,0.0
429428,860.0
430429,944.0
431430,915.0
432431,0.0
433432,909.0
434433,24.0
435434,912.0
436435,954.0
437436,606.0
438437,958.0
439438,974.0
440439,896.0
441440,922.0
442441,571.0
443442,3.0
444443,18.0
445444,706.0
446445,943.0
447446,0.0
448447,857.0
449448,908.0
450449,890.0
451450,671.0
452451,284.0
453452,0.0
454453,724.0
455454,898.0
456455,877.0
457456,897.0
458457,828.0
459458,938.0
460459,910.0
461460,846.0
462461,622.0
463462,958.0
464463,185.0
465464,795.0
466465,18.0
467466,943.0
468467,936.0
469468,939.0
470469,936.0
471470,849.0
472471,852.0
473472,0.0
474473,898.0
475474,923.0
476475,899.0
477476,176.0
478477,997.0
479478,902.0
480479,0.0
481480,904.0
482481,923.0
483482,327.0
484483,0.0
485484,798.0
486485,990.0
487486,897.0
488487,872.0
489488,29.0
490489,790.0
491490,838.0
492491,801.0
493492,884.0
494493,818.0
495494,959.0
496495,0.0
497496,905.0
498497,948.0
499498,994.0
500499,444.0
501500,799.0
502501,800.0
503502,127.0
504503,811.0
505504,530.0
506505,73.0
507506,787.0
508507,953.0
509508,898.0
510509,861.0
511510,883.0
512511,963.0
513512,115.0
514513,879.0
515514,944.0
516515,929.0
517516,874.0
518517,732.0
519518,824.0
520519,0.0
521520,854.0
522521,963.0
523522,910.0
524523,631.0
525524,691.0
526525,0.0
527526,885.0
528527,40.0
529528,0.0
