timestep,episodic_return
1000,250.0
2001,109.0
3002,0.0
4003,46.0
5004,0.0
6005,2.0
7006,28.0
8007,46.0
9008,0.0
10009,213.0
11010,15.0
12011,32.0
13012,308.0
14013,38.0
15014,12.0
16015,3.0
17016,133.0
18017,52.0
19018,119.0
20019,38.0
21020,19.0
22021,0.0
23022,0.0
24023,5.0
25024,39.0
26025,414.0
27026,360.0
28027,0.0
29028,0.0
30029,214.0
31030,174.0
32031,396.0
33032,77.0
34033,26.0
35034,102.0
36035,179.0
37036,408.0
38037,318.0
39038,117.0
40039,15.0
41040,406.0
42041,91.0
43042,2.0
44043,0.0
45044,234.0
46045,653.0
47046,8.0
48047,838.0
49048,464.0
50049,33.0
51050,80.0
52051,0.0
53052,447.0
54053,858.0
55054,70.0
56055,102.0
57056,207.0
58057,882.0
59058,0.0
60059,546.0
61060,16.0
62061,0.0
63062,990.0
64063,62.0
65064,912.0
66065,888.0
67066,0.0
68067,812.0
69068,57.0
70069,834.0
71070,778.0
72071,0.0
73072,837.0
74073,183.0
75074,12.0
76075,869.0
77076,829.0
78077,2.0
79078,115.0
80079,0.0
81080,824.0
82081,176.0
83082,602.0
84083,901.0
85084,883.0
86085,100.0
87086,712.0
88087,116.0
89088,459.0
90089,745.0
91090,788.0
92091,827.0
93092,42.0
94093,899.0
95094,402.0
96095,33.0
97096,620.0
98097,540.0
99098,910.0
100099,421.0
101100,0.0
102101,942.0
103102,865.0
104103,945.0
105104,564.0
106105,810.0
107106,840.0
108107,0.0
109108,913.0
110109,964.0
111110,894.0
112111,152.0
113112,0.0
114113,675.0
115114,993.0
116115,990.0
117116,677.0
118117,155.0
119118,436.0
120119,897.0
121120,933.0
122121,0.0
123122,891.0
124123,101.0
125124,932.0
126125,763.0
127126,737.0
128127,991.0
129128,909.0
130129,0.0
131130,8.0
132131,906.0
133132,952.0
134133,333.0
135134,867.0
136135,0.0
137136,0.0
138137,916.0
139138,0.0
140139,903.0
141140,256.0
142141,974.0
143142,989.0
144143,0.0
145144,0.0
146145,0.0
147146,814.0
148147,925.0
149148,869.0
150149,916.0
151150,0.0
152151,0.0
153152,1.0
154153,152.0
155154,967.0
156155,355.0
157156,890.0
158157,914.0
159158,955.0
160159,759.0
161160,970.0
162161,930.0
163162,44.0
164163,996.0
165164,865.0
166165,209.0
167166,919.0
168167,72.0
169168,733.0
170169,992.0
171170,697.0
172171,939.0
173172,731.0
174173,404.0
175174,216.0
176175,0.0
177176,964.0
178177,971.0
179178,965.0
180179,0.0
181180,104.0
182181,169.0
183182,187.0
184183,474.0
185184,0.0
186185,709.0
187186,745.0
188187,486.0
189188,894.0
190189,855.0
191190,532.0
192191,146.0
193192,0.0
194193,0.0
195194,397.0
196195,0.0
197196,985.0
198197,461.0
199198,3.0
200199,87.0
201200,9.0
202201,0.0
203202,965.0
204203,983.0
205204,0.0
206205,992.0
207206,820.0
208207,308.0
209208,39.0
210209,910.0
211210,0.0
212211,408.0
213212,178.0
214213,960.0
215214,539.0
216215,164.0
217216,934.0
218217,583.0
219218,296.0
220219,0.0
221220,74.0
222221,882.0
223222,823.0
224223,76.0
225224,833.0
226225,726.0
227226,0.0
228227,0.0
229228,137.0
230229,193.0
231230,556.0
232231,856.0
233232,0.0
234233,644.0
235234,244.0
236235,741.0
237236,950.0
238237,915.0
239238,905.0
240239,105.0
241240,84.0
242241,939.0
243242,963.0
244243,327.0
245244,0.0
246245,902.0
247246,908.0
248247,926.0
249248,966.0
250249,0.0
251250,368.0
252251,10.0
253252,0.0
254253,862.0
255254,272.0
256255,740.0
257256,917.0
258257,173.0
259258,872.0
260259,985.0
261260,855.0
262261,0.0
263262,911.0
264263,0.0
265264,835.0
266265,512.0
267266,402.0
268267,819.0
269268,769.0
270269,613.0
271270,1000.0
272271,0.0
273272,953.0
274273,973.0
275274,0.0
276275,878.0
277276,927.0
278277,617.0
279278,0.0
280279,983.0
281280,693.0
282281,468.0
283282,570.0
284283,14.0
285284,90.0
286285,845.0
287286,859.0
288287,890.0
289288,0.0
290289,0.0
291290,646.0
292291,984.0
293292,0.0
294293,0.0
295294,851.0
296295,980.0
297296,0.0
298297,944.0
299298,951.0
300299,0.0
301300,783.0
302301,298.0
303302,1000.0
304303,894.0
305304,945.0
306305,953.0
307306,945.0
308307,924.0
309308,450.0
310309,775.0
311310,709.0
312311,926.0
313312,420.0
314313,659.0
315314,746.0
316315,943.0
317316,943.0
318317,735.0
319318,331.0
320319,917.0
321320,940.0
322321,881.0
323322,978.0
324323,839.0
325324,491.0
326325,980.0
327326,194.0
328327,935.0
329328,775.0
330329,953.0
331330,937.0
332331,961.0
333332,901.0
334333,953.0
335334,838.0
336335,981.0
337336,371.0
338337,652.0
339338,114.0
340339,938.0
341340,8.0
342341,862.0
343342,718.0
344343,908.0
345344,327.0
346345,935.0
347346,790.0
348347,918.0
349348,942.0
350349,909.0
351350,17.0
352351,915.0
353352,242.0
354353,930.0
355354,920.0
356355,646.0
357356,912.0
358357,970.0
359358,0.0
360359,876.0
361360,773.0
362361,904.0
363362,980.0
364363,788.0
365364,601.0
366365,674.0
367366,879.0
368367,832.0
369368,193.0
370369,139.0
371370,662.0
372371,836.0
373372,0.0
374373,14.0
375374,58.0
376375,226.0
377376,494.0
378377,936.0
379378,760.0
380379,0.0
381380,933.0
382381,484.0
383382,867.0
384383,1000.0
385384,738.0
386385,713.0
387386,907.0
388387,23.0
389388,18.0
390389,955.0
391390,740.0
392391,6.0
393392,0.0
394393,0.0
395394,937.0
396395,0.0
397396,939.0
398397,589.0
399398,899.0
400399,946.0
401400,739.0
402401,895.0
403402,694.0
404403,756.0
405404,516.0
406405,604.0
407406,843.0
408407,0.0
409408,586.0
410409,870.0
411410,884.0
412411,0.0
413412,976.0
414413,958.0
415414,864.0
416415,843.0
417416,964.0
418417,579.0
419418,946.0
420419,1000.0
421420,0.0
422421,959.0
423422,887.0
424423,975.0
425424,1000.0
426425,849.0
427426,536.0
428427,885.0
429428,955.0
430429,948.0
431430,0.0
432431,857.0
433432,966.0
434433,945.0
435434,961.0
436435,154.0
437436,946.0
438437,684.0
439438,935.0
440439,740.0
441440,847.0
442441,0.0
443442,853.0
444443,906.0
445444,0.0
446445,0.0
447446,749.0
448447,893.0
449448,4.0
450449,0.0
451450,18.0
452451,919.0
453452,27.0
454453,702.0
455454,942.0
456455,955.0
457456,439.0
458457,772.0
459458,856.0
460459,952.0
461460,0.0
462461,937.0
463462,269.0
464463,954.0
465464,267.0
466465,0.0
467466,878.0
468467,982.0
469468,555.0
470469,54.0
471470,0.0
472471,98.0
473472,617.0
474473,752.0
475474,917.0
476475,39.0
477476,261.0
478477,805.0
479478,991.0
480479,964.0
481480,725.0
482481,721.0
483482,944.0
484483,956.0
485484,930.0
486485,966.0
487486,912.0
488487,907.0
489488,861.0
490489,936.0
491490,0.0
492491,970.0
493492,0.0
494493,291.0
495494,930.0
496495,893.0
497496,0.0
498497,910.0
499498,394.0
500499,889.0
501500,942.0
502501,929.0
503502,0.0
504503,921.0
505504,875.0
506505,919.0
507506,179.0
508507,950.0
509508,867.0
510509,925.0
511510,5.0
512511,12.0
513512,871.0
514513,857.0
515514,923.0
516515,967.0
517516,929.0
518517,929.0
519518,60.0
520519,851.0
521520,966.0
522521,943.0
523522,717.0
524523,0.0
525524,12.0
526525,522.0
527526,910.0
528527,959.0
529528,288.0
530529,581.0
531530,821.0
532531,944.0
533532,916.0
534533,878.0
535534,382.0
536535,906.0
537536,783.0
538537,931.0
539538,836.0
540539,923.0
541540,842.0
542541,251.0
543542,972.0
544543,844.0
545544,949.0
546545,913.0
547546,527.0
548547,971.0
549548,0.0
550549,517.0
551550,985.0
552551,14.0
553552,957.0
554553,738.0
555554,639.0
556555,773.0
557556,430.0
558557,889.0
559558,106.0
560559,3.0
561560,1000.0
562561,875.0
563562,748.0
564563,955.0
565564,916.0
566565,819.0
567566,829.0
568567,943.0
569568,0.0
570569,699.0
571570,863.0
572571,649.0
573572,938.0
574573,763.0
575574,674.0
576575,428.0
577576,690.0
578577,724.0
579578,686.0
580579,743.0
581580,0.0
582581,998.0
583582,145.0
584583,718.0
585584,943.0
586585,0.0
587586,0.0
588587,9.0
589588,673.0
590589,481.0
591590,64.0
592591,876.0
593592,281.0
594593,915.0
595594,787.0
596595,699.0
597596,910.0
598597,834.0
599598,886.0
600599,705.0
601600,720.0
602601,985.0
603602,984.0
604603,0.0
605604,675.0
606605,30.0
607606,919.0
608607,885.0
609608,965.0
610609,906.0
611610,802.0
612611,31.0
613612,970.0
614613,793.0
615614,927.0
616615,970.0
617616,918.0
618617,13.0
619618,866.0
620619,775.0
621620,873.0
622621,904.0
623622,878.0
624623,934.0
625624,742.0
626625,901.0
627626,966.0
628627,903.0
629628,725.0
630629,738.0
631630,380.0
632631,856.0
633632,148.0
634633,959.0
635634,920.0
636635,744.0
637636,524.0
638637,892.0
639638,1000.0
640639,0.0
641640,963.0
642641,219.0
643642,692.0
644643,947.0
645644,0.0
646645,782.0
647646,0.0
648647,808.0
649648,978.0
650649,947.0
651650,940.0
652651,904.0
653652,907.0
654653,859.0
655654,794.0
656655,852.0
657656,0.0
658657,764.0
659658,838.0
660659,761.0
661660,938.0
662661,974.0
663662,771.0
664663,0.0
665664,959.0
666665,943.0
667666,524.0
668667,811.0
669668,0.0
670669,827.0
671670,870.0
672671,927.0
673672,737.0
674673,894.0
675674,775.0
676675,958.0
677676,976.0
678677,237.0
679678,976.0
680679,860.0
681680,929.0
682681,598.0
683682,0.0
684683,776.0
685684,894.0
686685,540.0
687686,721.0
688687,946.0
689688,962.0
690689,931.0
691690,0.0
692691,940.0
693692,936.0
694693,905.0
695694,876.0
696695,725.0
697696,949.0
698697,0.0
699698,940.0
700699,714.0
701700,823.0
702701,754.0
703702,946.0
704703,956.0
705704,954.0
706705,920.0
707706,0.0
708707,37.0
709708,405.0
710709,949.0
711710,736.0
712711,921.0
713712,937.0
714713,868.0
715714,292.0
716715,935.0
717716,817.0
718717,151.0
719718,786.0
720719,901.0
721720,778.0
722721,243.0
723722,200.0
724723,954.0
725724,948.0
726725,973.0
727726,366.0
728727,0.0
729728,692.0
730729,923.0
731730,617.0
732731,889.0
733732,707.0
734733,0.0
735734,945.0
736735,918.0
737736,883.0
738737,870.0
739738,991.0
740739,995.0
741740,955.0
742741,14.0
743742,949.0
744743,160.0
745744,163.0
746745,670.0
747746,885.0
748747,659.0
749748,940.0
750749,917.0
751750,6.0
752751,972.0
753752,897.0
754753,960.0
755754,937.0
756755,951.0
757756,941.0
758757,0.0
759758,489.0
760759,13.0
761760,972.0
762761,825.0
763762,961.0
764763,933.0
765764,619.0
766765,215.0
767766,914.0
768767,961.0
769768,916.0
770769,988.0
771770,894.0
772771,531.0
773772,834.0
774773,900.0
775774,966.0
776775,892.0
777776,897.0
778777,926.0
779778,501.0
780779,828.0
781780,808.0
782781,20.0
783782,931.0
784783,882.0
785784,945.0
786785,942.0
787786,933.0
788787,0.0
789788,912.0
790789,942.0
791790,909.0
792791,922.0
793792,848.0
794793,468.0
795794,776.0
796795,476.0
797796,988.0
798797,870.0
799798,918.0
800799,0.0
801800,965.0
802801,0.0
803802,849.0
804803,919.0
805804,940.0
806805,653.0
807806,945.0
808807,0.0
809808,935.0
810809,879.0
811810,934.0
812811,0.0
813812,893.0
814813,951.0
815814,517.0
816815,0.0
817816,780.0
818817,48.0
819818,0.0
820819,909.0
821820,0.0
822821,813.0
823822,918.0
824823,859.0
825824,938.0
826825,928.0
827826,16.0
828827,25.0
829828,439.0
830829,0.0
831830,921.0
832831,0.0
833832,47.0
834833,0.0
835834,940.0
836835,856.0
837836,948.0
838837,0.0
839838,0.0
840839,57.0
841840,944.0
842841,801.0
843842,933.0
844843,0.0
845844,1000.0
846845,940.0
847846,936.0
848847,0.0
849848,927.0
850849,3.0
851850,826.0
852851,871.0
853852,956.0
854853,954.0
855854,844.0
856855,891.0
857856,384.0
858857,73.0
859858,861.0
860859,543.0
861860,893.0
862861,0.0
863862,918.0
864863,639.0
865864,885.0
866865,897.0
867866,942.0
868867,926.0
869868,751.0
870869,0.0
871870,938.0
872871,802.0
873872,863.0
874873,970.0
875874,0.0
876875,945.0
877876,0.0
878877,927.0
879878,903.0
880879,0.0
881880,935.0
882881,938.0
883882,956.0
884883,918.0
885884,949.0
886885,954.0
887886,565.0
888887,856.0
889888,932.0
890889,850.0
891890,880.0
892891,944.0
893892,940.0
894893,2.0
895894,524.0
896895,867.0
897896,369.0
898897,974.0
899898,929.0
900899,992.0
901900,938.0
902901,146.0
903902,915.0
904903,934.0
905904,490.0
906905,967.0
907906,920.0
908907,0.0
909908,899.0
910909,16.0
911910,907.0
912911,351.0
913912,263.0
914913,868.0
915914,927.0
916915,0.0
917916,901.0
918917,921.0
919918,963.0
920919,0.0
921920,958.0
922921,430.0
923922,931.0
924923,944.0
925924,924.0
926925,0.0
927926,788.0
928927,893.0
929928,936.0
930929,914.0
931930,947.0
932931,867.0
933932,667.0
934933,959.0
935934,911.0
936935,974.0
937936,972.0
938937,857.0
939938,929.0
940939,884.0
941940,964.0
942941,979.0
943942,967.0
944943,969.0
945944,772.0
946945,965.0
947946,764.0
948947,925.0
949948,869.0
950949,990.0
951950,296.0
952951,719.0
953952,881.0
954953,760.0
955954,944.0
956955,939.0
957956,518.0
958957,923.0
959958,727.0
960959,918.0
961960,50.0
962961,936.0
963962,982.0
964963,957.0
965964,938.0
966965,923.0
967966,900.0
968967,943.0
969968,476.0
970969,752.0
971970,904.0
972971,729.0
973972,784.0
974973,695.0
975974,918.0
976975,927.0
977976,908.0
978977,930.0
979978,791.0
980979,943.0
981980,833.0
982981,938.0
983982,890.0
984983,894.0
985984,857.0
986985,770.0
987986,33.0
988987,365.0
989988,822.0
990989,996.0
991990,784.0
992991,956.0
993992,325.0
994993,948.0
995994,11.0
996995,311.0
997996,952.0
998997,759.0
999998,939.0
1000999,696.0
1002000,931.0
1003001,919.0
1004002,0.0
1005003,905.0
1006004,906.0
1007005,943.0
1008006,853.0
1009007,987.0
1010008,954.0
1011009,729.0
1012010,946.0
1013011,858.0
1014012,73.0
1015013,0.0
1016014,109.0
1017015,763.0
1018016,870.0
1019017,597.0
1020018,902.0
1021019,926.0
1022020,884.0
1023021,956.0
1024022,813.0
1025023,909.0
1026024,858.0
1027025,926.0
1028026,918.0
1029027,996.0
1030028,827.0
1031029,374.0
1032030,951.0
1033031,967.0
1034032,907.0
1035033,821.0
1036034,935.0
1037035,953.0
1038036,968.0
1039037,594.0
1040038,0.0
1041039,944.0
1042040,885.0
1043041,944.0
1044042,861.0
1045043,958.0
1046044,158.0
1047045,656.0
1048046,920.0
1049047,450.0
1050048,935.0
1051049,562.0
1052050,929.0
1053051,667.0
1054052,961.0
1055053,689.0
1056054,912.0
1057055,912.0
1058056,936.0
1059057,813.0
1060058,970.0
1061059,751.0
1062060,932.0
1063061,910.0
1064062,0.0
1065063,842.0
1066064,924.0
1067065,688.0
1068066,939.0
1069067,0.0
1070068,261.0
1071069,882.0
1072070,912.0
1073071,797.0
1074072,0.0
1075073,897.0
1076074,809.0
1077075,878.0
1078076,0.0
1079077,920.0
1080078,878.0
1081079,885.0
1082080,940.0
1083081,925.0
1084082,608.0
1085083,0.0
1086084,916.0
1087085,998.0
1088086,905.0
1089087,0.0
1090088,951.0
1091089,300.0
1092090,69.0
1093091,765.0
1094092,908.0
1095093,689.0
1096094,874.0
1097095,963.0
1098096,971.0
1099097,939.0
1100098,927.0
1101099,915.0
1102100,77.0
1103101,926.0
1104102,651.0
1105103,615.0
1106104,881.0
1107105,901.0
1108106,902.0
1109107,44.0
1110108,836.0
1111109,860.0
1112110,0.0
1113111,976.0
1114112,30.0
1115113,0.0
1116114,0.0
1117115,577.0
1118116,973.0
1119117,84.0
1120118,966.0
1121119,933.0
1122120,944.0
1123121,905.0
1124122,882.0
1125123,867.0
1126124,925.0
1127125,192.0
1128126,891.0
1129127,625.0
1130128,0.0
1131129,837.0
1132130,898.0
1133131,722.0
1134132,0.0
1135133,942.0
1136134,945.0
1137135,886.0
1138136,904.0
1139137,919.0
1140138,823.0
1141139,929.0
1142140,941.0
1143141,298.0
1144142,534.0
1145143,897.0
1146144,563.0
1147145,101.0
1148146,919.0
1149147,0.0
1150148,883.0
1151149,902.0
1152150,929.0
1153151,914.0
1154152,945.0
1155153,924.0
1156154,918.0
1157155,905.0
1158156,846.0
1159157,861.0
1160158,640.0
1161159,908.0
1162160,870.0
1163161,921.0
1164162,998.0
1165163,917.0
1166164,319.0
1167165,934.0
1168166,949.0
1169167,963.0
1170168,757.0
1171169,884.0
1172170,847.0
1173171,34.0
1174172,945.0
1175173,0.0
1176174,658.0
1177175,31.0
1178176,0.0
1179177,932.0
1180178,930.0
1181179,912.0
1182180,74.0
1183181,922.0
1184182,952.0
1185183,851.0
1186184,929.0
1187185,375.0
1188186,769.0
1189187,952.0
1190188,925.0
1191189,994.0
1192190,971.0
1193191,949.0
1194192,0.0
1195193,948.0
1196194,19.0
1197195,975.0
1198196,827.0
1199197,134.0
1200198,860.0
1201199,951.0
1202200,0.0
1203201,961.0
1204202,875.0
1205203,10.0
1206204,75.0
1207205,656.0
1208206,338.0
1209207,960.0
1210208,791.0
1211209,297.0
1212210,920.0
1213211,958.0
1214212,0.0
1215213,880.0
1216214,880.0
1217215,38.0
1218216,768.0
1219217,553.0
1220218,718.0
1221219,947.0
1222220,909.0
1223221,551.0
1224222,937.0
1225223,897.0
1226224,0.0
1227225,577.0
1228226,853.0
1229227,544.0
1230228,753.0
1231229,71.0
1232230,960.0
1233231,743.0
1234232,845.0
1235233,292.0
1236234,997.0
1237235,861.0
1238236,536.0
1239237,927.0
1240238,972.0
1241239,208.0
1242240,855.0
1243241,907.0
1244242,941.0
1245243,125.0
1246244,940.0
1247245,947.0
1248246,60.0
1249247,888.0
1250248,970.0
1251249,944.0
1252250,942.0
1253251,844.0
1254252,931.0
1255253,0.0
1256254,965.0
