timestep,episodic_return
1000,0.0
2001,0.0
3002,0.0
4003,130.0
5004,0.0
6005,0.0
7006,61.0
8007,0.0
9008,123.0
10009,171.0
11010,0.0
12011,230.0
13012,21.0
14013,262.0
15014,0.0
16015,0.0
17016,167.0
18017,0.0
19018,36.0
20019,131.0
21020,0.0
22021,249.0
23022,0.0
24023,52.0
25024,139.0
26025,129.0
27026,511.0
28027,311.0
29028,443.0
30029,301.0
31030,255.0
32031,345.0
33032,416.0
34033,274.0
35034,59.0
36035,638.0
37036,271.0
38037,884.0
39038,577.0
40039,0.0
41040,0.0
42041,746.0
43042,19.0
44043,0.0
45044,16.0
46045,196.0
47046,337.0
48047,648.0
49048,0.0
50049,525.0
51050,733.0
52051,89.0
53052,0.0
54053,0.0
55054,74.0
56055,20.0
57056,260.0
58057,436.0
59058,161.0
60059,86.0
61060,166.0
62061,19.0
63062,238.0
64063,197.0
65064,0.0
66065,112.0
67066,227.0
68067,189.0
69068,67.0
70069,0.0
71070,924.0
72071,0.0
73072,146.0
74073,0.0
75074,706.0
76075,822.0
77076,536.0
78077,676.0
79078,61.0
80079,56.0
81080,509.0
82081,775.0
83082,770.0
84083,141.0
85084,362.0
86085,143.0
87086,755.0
88087,2.0
89088,893.0
90089,851.0
91090,411.0
92091,83.0
93092,835.0
94093,558.0
95094,0.0
96095,407.0
97096,0.0
98097,943.0
99098,231.0
100099,914.0
101100,106.0
102101,725.0
103102,767.0
104103,614.0
105104,650.0
106105,8.0
107106,767.0
108107,828.0
109108,0.0
110109,0.0
111110,0.0
112111,881.0
113112,0.0
114113,650.0
115114,247.0
116115,450.0
117116,824.0
118117,882.0
119118,828.0
120119,789.0
121120,970.0
122121,426.0
123122,0.0
124123,958.0
125124,954.0
126125,752.0
127126,540.0
128127,946.0
129128,0.0
130129,912.0
131130,338.0
132131,333.0
133132,747.0
134133,33.0
135134,690.0
136135,243.0
137136,747.0
138137,774.0
139138,855.0
140139,931.0
141140,658.0
142141,914.0
143142,575.0
144143,0.0
145144,723.0
146145,836.0
147146,76.0
148147,960.0
149148,882.0
150149,839.0
151150,546.0
152151,367.0
153152,914.0
154153,960.0
155154,978.0
156155,842.0
157156,970.0
158157,950.0
159158,205.0
160159,5.0
161160,919.0
162161,329.0
163162,564.0
164163,916.0
165164,347.0
166165,866.0
167166,548.0
168167,950.0
169168,984.0
170169,951.0
171170,685.0
172171,946.0
173172,951.0
174173,741.0
175174,884.0
176175,183.0
177176,760.0
178177,862.0
179178,858.0
180179,979.0
181180,0.0
182181,441.0
183182,933.0
184183,952.0
185184,0.0
186185,531.0
187186,845.0
188187,0.0
189188,898.0
190189,917.0
191190,676.0
192191,233.0
193192,911.0
194193,311.0
195194,880.0
196195,797.0
197196,654.0
198197,697.0
199198,929.0
200199,920.0
201200,764.0
202201,876.0
203202,818.0
204203,883.0
205204,0.0
206205,906.0
207206,0.0
208207,366.0
209208,954.0
210209,0.0
211210,110.0
212211,256.0
213212,697.0
214213,193.0
215214,964.0
216215,901.0
217216,992.0
218217,952.0
219218,0.0
220219,931.0
221220,339.0
222221,717.0
223222,954.0
224223,833.0
225224,488.0
226225,889.0
227226,871.0
228227,898.0
229228,873.0
230229,538.0
231230,141.0
232231,19.0
233232,630.0
234233,260.0
235234,952.0
236235,653.0
237236,921.0
238237,798.0
239238,279.0
240239,643.0
241240,572.0
242241,850.0
243242,826.0
244243,815.0
245244,957.0
246245,0.0
247246,907.0
248247,881.0
249248,848.0
250249,966.0
251250,937.0
252251,166.0
253252,29.0
254253,460.0
255254,893.0
256255,686.0
257256,794.0
258257,608.0
259258,634.0
260259,0.0
261260,749.0
262261,45.0
263262,912.0
264263,924.0
265264,964.0
266265,957.0
267266,939.0
268267,921.0
269268,880.0
270269,757.0
271270,891.0
272271,909.0
273272,0.0
274273,547.0
275274,700.0
276275,324.0
277276,953.0
278277,748.0
279278,918.0
280279,97.0
281280,888.0
282281,915.0
283282,750.0
284283,853.0
285284,272.0
286285,955.0
287286,945.0
288287,709.0
289288,899.0
290289,850.0
291290,853.0
292291,825.0
293292,985.0
294293,165.0
295294,961.0
296295,927.0
297296,558.0
298297,939.0
299298,941.0
300299,903.0
301300,0.0
302301,981.0
303302,920.0
304303,834.0
305304,918.0
306305,926.0
307306,935.0
308307,510.0
309308,902.0
310309,450.0
311310,910.0
312311,427.0
313312,826.0
314313,926.0
315314,935.0
316315,967.0
317316,522.0
318317,543.0
319318,846.0
320319,835.0
321320,903.0
322321,986.0
323322,10.0
324323,893.0
325324,930.0
326325,497.0
327326,968.0
328327,922.0
329328,943.0
330329,472.0
331330,465.0
332331,146.0
333332,737.0
334333,867.0
335334,951.0
336335,131.0
337336,869.0
338337,804.0
339338,956.0
340339,870.0
341340,640.0
342341,805.0
343342,678.0
344343,947.0
345344,529.0
346345,636.0
347346,382.0
348347,732.0
349348,890.0
350349,384.0
351350,843.0
352351,869.0
353352,957.0
354353,932.0
355354,650.0
356355,825.0
357356,986.0
358357,775.0
359358,907.0
360359,0.0
361360,822.0
362361,886.0
363362,846.0
364363,911.0
365364,980.0
366365,920.0
367366,932.0
368367,967.0
369368,550.0
370369,967.0
371370,972.0
372371,813.0
373372,225.0
374373,974.0
375374,926.0
376375,979.0
377376,907.0
378377,930.0
379378,946.0
380379,243.0
381380,967.0
382381,891.0
383382,982.0
384383,907.0
385384,888.0
386385,871.0
387386,339.0
388387,813.0
389388,656.0
390389,969.0
391390,985.0
392391,963.0
393392,798.0
394393,728.0
395394,888.0
396395,660.0
397396,986.0
398397,7.0
399398,958.0
400399,291.0
401400,969.0
402401,942.0
403402,923.0
404403,920.0
405404,898.0
406405,771.0
407406,863.0
408407,928.0
409408,948.0
410409,756.0
411410,924.0
412411,411.0
413412,937.0
414413,639.0
415414,942.0
416415,904.0
417416,714.0
418417,936.0
419418,19.0
420419,939.0
421420,792.0
422421,921.0
423422,898.0
424423,865.0
425424,913.0
426425,904.0
427426,925.0
428427,66.0
429428,915.0
430429,751.0
431430,0.0
432431,897.0
433432,844.0
434433,0.0
435434,470.0
436435,944.0
437436,368.0
438437,10.0
439438,310.0
440439,922.0
441440,860.0
442441,377.0
443442,895.0
444443,212.0
445444,796.0
446445,974.0
447446,913.0
448447,924.0
449448,474.0
450449,891.0
451450,711.0
452451,920.0
453452,929.0
454453,863.0
455454,0.0
456455,918.0
457456,884.0
458457,944.0
459458,863.0
460459,861.0
461460,827.0
462461,856.0
463462,988.0
464463,0.0
465464,0.0
466465,951.0
467466,829.0
468467,575.0
469468,560.0
470469,910.0
471470,173.0
472471,930.0
473472,632.0
474473,934.0
475474,930.0
476475,3.0
477476,978.0
478477,920.0
479478,897.0
480479,474.0
481480,260.0
482481,954.0
483482,968.0
484483,929.0
485484,822.0
486485,838.0
487486,600.0
488487,697.0
489488,846.0
490489,633.0
491490,840.0
492491,954.0
493492,403.0
494493,946.0
495494,917.0
496495,856.0
497496,961.0
498497,855.0
499498,732.0
500499,744.0
501500,956.0
502501,779.0
503502,0.0
504503,938.0
505504,852.0
506505,847.0
507506,943.0
508507,903.0
509508,650.0
510509,452.0
511510,752.0
512511,925.0
513512,926.0
514513,962.0
515514,308.0
516515,822.0
517516,909.0
518517,893.0
519518,89.0
520519,437.0
521520,72.0
522521,625.0
523522,931.0
524523,897.0
525524,922.0
526525,898.0
527526,889.0
528527,890.0
529528,783.0
530529,803.0
531530,472.0
532531,909.0
533532,945.0
534533,920.0
535534,966.0
536535,919.0
537536,894.0
538537,938.0
539538,962.0
540539,104.0
541540,684.0
542541,967.0
543542,852.0
544543,931.0
545544,826.0
546545,226.0
547546,0.0
548547,897.0
549548,953.0
550549,825.0
551550,953.0
552551,942.0
553552,972.0
554553,941.0
555554,886.0
556555,941.0
557556,890.0
558557,144.0
559558,800.0
560559,608.0
561560,943.0
562561,943.0
563562,847.0
564563,923.0
565564,959.0
566565,935.0
567566,956.0
568567,0.0
569568,869.0
570569,843.0
571570,942.0
572571,900.0
573572,354.0
574573,920.0
575574,986.0
576575,887.0
577576,910.0
578577,974.0
579578,881.0
580579,929.0
581580,725.0
582581,923.0
583582,946.0
584583,51.0
585584,1000.0
586585,876.0
587586,0.0
588587,618.0
589588,818.0
590589,960.0
591590,931.0
592591,931.0
593592,156.0
594593,4.0
595594,940.0
596595,932.0
597596,528.0
598597,937.0
599598,909.0
600599,950.0
601600,949.0
602601,946.0
603602,908.0
604603,935.0
605604,772.0
606605,975.0
607606,929.0
608607,941.0
609608,899.0
610609,882.0
611610,936.0
612611,924.0
613612,875.0
614613,915.0
615614,930.0
616615,0.0
617616,910.0
618617,852.0
619618,981.0
620619,28.0
621620,962.0
622621,947.0
623622,999.0
624623,896.0
625624,929.0
626625,511.0
627626,893.0
628627,738.0
629628,949.0
630629,999.0
631630,934.0
632631,877.0
633632,927.0
634633,778.0
635634,853.0
636635,954.0
637636,13.0
638637,114.0
639638,837.0
640639,769.0
641640,335.0
642641,943.0
643642,605.0
644643,946.0
645644,921.0
646645,964.0
647646,957.0
648647,953.0
649648,855.0
650649,294.0
651650,0.0
652651,667.0
653652,0.0
654653,932.0
655654,865.0
656655,886.0
657656,908.0
658657,885.0
659658,923.0
660659,870.0
661660,880.0
662661,730.0
663662,846.0
664663,917.0
665664,827.0
666665,925.0
667666,966.0
668667,925.0
669668,810.0
670669,949.0
671670,849.0
672671,532.0
