timestep,episodic_return
1000,0.0
2001,78.0
3002,0.0
4003,0.0
5004,103.0
6005,50.0
7006,28.0
8007,0.0
9008,0.0
10009,7.0
11010,177.0
12011,232.0
13012,251.0
14013,3.0
15014,0.0
16015,0.0
17016,221.0
18017,0.0
19018,0.0
20019,459.0
21020,76.0
22021,70.0
23022,22.0
24023,0.0
25024,39.0
26025,6.0
27026,564.0
28027,154.0
29028,274.0
30029,0.0
31030,89.0
32031,522.0
33032,369.0
34033,179.0
35034,0.0
36035,381.0
37036,0.0
38037,0.0
39038,0.0
40039,334.0
41040,0.0
42041,38.0
43042,0.0
44043,649.0
45044,470.0
46045,0.0
47046,0.0
48047,594.0
49048,875.0
50049,0.0
51050,21.0
52051,885.0
53052,767.0
54053,0.0
55054,880.0
56055,0.0
57056,275.0
58057,808.0
59058,929.0
60059,838.0
61060,932.0
62061,0.0
63062,0.0
64063,801.0
65064,2.0
66065,797.0
67066,762.0
68067,891.0
69068,80.0
70069,678.0
71070,9.0
72071,5.0
73072,897.0
74073,828.0
75074,710.0
76075,0.0
77076,860.0
78077,6.0
79078,0.0
80079,202.0
81080,41.0
82081,869.0
83082,18.0
84083,659.0
85084,231.0
86085,762.0
87086,0.0
88087,681.0
89088,7.0
90089,118.0
91090,0.0
92091,946.0
93092,918.0
94093,814.0
95094,0.0
96095,0.0
97096,882.0
98097,0.0
99098,572.0
100099,891.0
101100,0.0
102101,293.0
103102,600.0
104103,561.0
105104,894.0
106105,774.0
107106,0.0
108107,0.0
109108,777.0
110109,799.0
111110,975.0
112111,882.0
113112,906.0
114113,0.0
115114,195.0
116115,771.0
117116,921.0
118117,882.0
119118,444.0
120119,369.0
121120,925.0
122121,901.0
123122,0.0
124123,907.0
125124,949.0
126125,804.0
127126,795.0
128127,901.0
129128,262.0
130129,871.0
131130,982.0
132131,870.0
133132,863.0
134133,878.0
135134,0.0
136135,938.0
137136,98.0
138137,0.0
139138,918.0
140139,321.0
141140,55.0
142141,890.0
143142,924.0
144143,137.0
145144,84.0
146145,685.0
147146,836.0
148147,0.0
149148,843.0
150149,0.0
151150,597.0
152151,881.0
153152,0.0
154153,943.0
155154,640.0
156155,880.0
157156,231.0
158157,0.0
159158,894.0
160159,0.0
161160,875.0
162161,967.0
163162,683.0
164163,0.0
165164,937.0
166165,789.0
167166,944.0
168167,745.0
169168,0.0
170169,19.0
171170,870.0
172171,834.0
173172,891.0
174173,0.0
175174,860.0
176175,715.0
177176,452.0
178177,572.0
179178,0.0
180179,585.0
181180,724.0
182181,978.0
183182,984.0
184183,4.0
185184,947.0
186185,965.0
187186,878.0
188187,861.0
189188,831.0
190189,845.0
191190,211.0
192191,682.0
193192,897.0
194193,943.0
195194,907.0
196195,0.0
197196,738.0
198197,912.0
199198,0.0
200199,7.0
201200,0.0
202201,2.0
203202,110.0
204203,0.0
205204,941.0
206205,620.0
207206,988.0
208207,497.0
209208,196.0
210209,909.0
211210,911.0
212211,24.0
213212,836.0
214213,760.0
215214,875.0
216215,903.0
217216,897.0
218217,0.0
219218,39.0
220219,963.0
221220,864.0
222221,0.0
223222,0.0
224223,0.0
225224,190.0
226225,917.0
227226,934.0
228227,953.0
229228,916.0
230229,412.0
231230,942.0
232231,968.0
233232,0.0
234233,970.0
235234,885.0
236235,0.0
237236,954.0
238237,791.0
239238,939.0
240239,975.0
241240,877.0
242241,974.0
243242,846.0
244243,0.0
245244,119.0
246245,955.0
247246,0.0
248247,781.0
249248,12.0
250249,0.0
251250,71.0
252251,0.0
253252,935.0
254253,725.0
255254,894.0
256255,965.0
257256,885.0
258257,956.0
259258,853.0
260259,832.0
261260,767.0
262261,849.0
263262,925.0
264263,940.0
265264,998.0
266265,936.0
267266,944.0
268267,0.0
269268,902.0
270269,999.0
271270,905.0
272271,1.0
273272,111.0
274273,0.0
275274,978.0
276275,462.0
277276,0.0
278277,967.0
279278,950.0
280279,926.0
281280,919.0
282281,939.0
283282,927.0
284283,0.0
285284,191.0
286285,891.0
287286,0.0
288287,939.0
289288,883.0
