timestep,episodic_return
1000,52.0
2001,168.0
3002,0.0
4003,0.0
5004,0.0
6005,0.0
7006,45.0
8007,0.0
9008,309.0
10009,2.0
11010,0.0
12011,222.0
13012,127.0
14013,0.0
15014,93.0
16015,0.0
17016,0.0
18017,0.0
19018,78.0
20019,0.0
21020,292.0
22021,110.0
23022,33.0
24023,14.0
25024,99.0
26025,0.0
27026,0.0
28027,299.0
29028,0.0
30029,308.0
31030,75.0
32031,0.0
33032,106.0
34033,531.0
35034,18.0
36035,201.0
37036,219.0
38037,41.0
39038,209.0
40039,54.0
41040,0.0
42041,62.0
43042,635.0
44043,526.0
45044,288.0
46045,154.0
47046,712.0
48047,286.0
49048,761.0
50049,47.0
51050,0.0
52051,0.0
53052,0.0
54053,28.0
55054,0.0
56055,877.0
57056,739.0
58057,657.0
59058,0.0
60059,750.0
61060,0.0
62061,907.0
63062,0.0
64063,0.0
65064,769.0
66065,0.0
67066,0.0
68067,757.0
69068,919.0
70069,186.0
71070,916.0
72071,0.0
73072,655.0
74073,5.0
75074,891.0
76075,0.0
77076,754.0
78077,834.0
79078,794.0
80079,976.0
81080,947.0
82081,453.0
83082,0.0
84083,0.0
85084,873.0
86085,0.0
87086,0.0
88087,700.0
89088,591.0
90089,0.0
91090,0.0
92091,684.0
93092,981.0
94093,903.0
95094,527.0
96095,878.0
97096,0.0
98097,824.0
99098,982.0
100099,988.0
101100,781.0
102101,0.0
103102,958.0
104103,861.0
105104,924.0
106105,11.0
107106,0.0
108107,976.0
109108,985.0
110109,959.0
111110,936.0
112111,788.0
113112,958.0
114113,0.0
115114,958.0
116115,0.0
117116,959.0
118117,637.0
119118,778.0
120119,894.0
121120,883.0
122121,880.0
123122,5.0
124123,0.0
125124,869.0
126125,916.0
127126,820.0
128127,228.0
129128,0.0
130129,895.0
131130,0.0
132131,151.0
133132,823.0
134133,933.0
135134,980.0
136135,0.0
137136,0.0
138137,979.0
139138,0.0
140139,0.0
141140,967.0
142141,938.0
143142,986.0
144143,0.0
145144,0.0
146145,0.0
147146,987.0
148147,877.0
149148,0.0
150149,110.0
151150,952.0
152151,41.0
153152,0.0
154153,0.0
155154,2.0
156155,890.0
157156,0.0
