timestep,episodic_return
1000,0.0
2001,0.0
3002,81.0
4003,144.0
5004,0.0
6005,14.0
7006,139.0
8007,0.0
9008,100.0
10009,0.0
11010,0.0
12011,131.0
13012,0.0
14013,273.0
15014,27.0
16015,0.0
17016,25.0
18017,73.0
19018,0.0
20019,111.0
21020,0.0
22021,307.0
23022,0.0
24023,9.0
25024,351.0
26025,0.0
27026,435.0
28027,259.0
29028,533.0
30029,652.0
31030,534.0
32031,424.0
33032,736.0
34033,0.0
35034,222.0
36035,840.0
37036,598.0
38037,440.0
39038,593.0
40039,0.0
41040,0.0
42041,509.0
43042,23.0
44043,0.0
45044,0.0
46045,156.0
47046,485.0
48047,690.0
49048,0.0
50049,95.0
51050,55.0
52051,24.0
53052,0.0
54053,0.0
55054,39.0
56055,0.0
57056,395.0
58057,502.0
59058,224.0
60059,51.0
61060,214.0
62061,0.0
63062,173.0
64063,0.0
65064,0.0
66065,0.0
67066,891.0
68067,155.0
69068,1.0
70069,0.0
71070,27.0
72071,0.0
73072,183.0
74073,0.0
75074,721.0
76075,429.0
77076,791.0
78077,800.0
79078,50.0
80079,223.0
81080,763.0
82081,754.0
83082,855.0
84083,0.0
85084,388.0
86085,187.0
87086,954.0
88087,0.0
89088,704.0
90089,291.0
91090,833.0
92091,64.0
93092,833.0
94093,292.0
95094,0.0
96095,613.0
97096,0.0
98097,916.0
99098,407.0
100099,918.0
101100,14.0
102101,417.0
103102,363.0
104103,716.0
105104,806.0
106105,6.0
107106,807.0
108107,863.0
109108,0.0
110109,0.0
111110,0.0
112111,681.0
113112,0.0
114113,935.0
115114,0.0
116115,676.0
117116,892.0
118117,892.0
119118,931.0
120119,745.0
121120,916.0
122121,779.0
123122,0.0
124123,932.0
125124,386.0
126125,315.0
127126,29.0
128127,872.0
129128,0.0
130129,929.0
131130,367.0
132131,358.0
133132,851.0
134133,0.0
135134,776.0
136135,502.0
137136,878.0
138137,768.0
139138,0.0
140139,969.0
141140,707.0
142141,737.0
143142,700.0
144143,0.0
145144,652.0
146145,847.0
147146,0.0
148147,887.0
149148,514.0
150149,899.0
151150,0.0
152151,638.0
153152,731.0
154153,934.0
155154,912.0
156155,866.0
157156,908.0
158157,985.0
159158,0.0
160159,0.0
161160,908.0
162161,0.0
163162,0.0
164163,841.0
165164,277.0
166165,925.0
167166,594.0
168167,983.0
169168,838.0
170169,964.0
171170,748.0
172171,860.0
173172,889.0
174173,932.0
175174,672.0
176175,0.0
177176,859.0
178177,568.0
179178,863.0
180179,877.0
181180,21.0
182181,0.0
183182,918.0
184183,921.0
185184,0.0
186185,930.0
187186,894.0
188187,820.0
189188,991.0
190189,971.0
191190,904.0
192191,883.0
193192,976.0
194193,0.0
195194,965.0
196195,918.0
197196,444.0
198197,56.0
199198,140.0
200199,472.0
201200,929.0
202201,926.0
203202,989.0
204203,173.0
205204,623.0
206205,877.0
207206,818.0
208207,683.0
209208,0.0
210209,977.0
211210,824.0
212211,0.0
213212,0.0
214213,0.0
215214,951.0
216215,575.0
217216,382.0
218217,583.0
219218,62.0
220219,963.0
221220,4.0
222221,892.0
223222,439.0
224223,891.0
225224,0.0
226225,944.0
227226,966.0
228227,643.0
229228,0.0
230229,0.0
231230,2.0
232231,0.0
233232,57.0
234233,743.0
235234,904.0
236235,741.0
237236,780.0
238237,0.0
239238,947.0
240239,741.0
241240,853.0
242241,416.0
243242,0.0
244243,0.0
245244,954.0
246245,0.0
247246,5.0
248247,913.0
249248,906.0
250249,887.0
251250,949.0
252251,955.0
253252,9.0
254253,743.0
255254,868.0
256255,856.0
257256,62.0
258257,918.0
259258,798.0
260259,0.0
261260,0.0
262261,699.0
263262,928.0
264263,975.0
265264,929.0
266265,932.0
267266,817.0
268267,1000.0
269268,896.0
270269,998.0
271270,0.0
272271,964.0
273272,0.0
274273,0.0
275274,782.0
276275,0.0
277276,931.0
278277,952.0
279278,910.0
280279,0.0
281280,934.0
282281,977.0
283282,797.0
284283,50.0
285284,113.0
286285,949.0
287286,948.0
288287,908.0
289288,911.0
290289,481.0
291290,0.0
292291,783.0
293292,951.0
294293,29.0
295294,0.0
296295,903.0
297296,0.0
298297,953.0
299298,839.0
300299,943.0
301300,43.0
302301,0.0
303302,954.0
304303,801.0
305304,0.0
306305,921.0
307306,998.0
308307,725.0
309308,930.0
310309,792.0
311310,862.0
312311,667.0
313312,901.0
314313,941.0
315314,918.0
316315,947.0
317316,0.0
318317,0.0
319318,12.0
320319,898.0
321320,0.0
322321,924.0
323322,878.0
324323,0.0
325324,7.0
326325,31.0
327326,952.0
328327,955.0
329328,273.0
330329,818.0
331330,20.0
332331,52.0
333332,866.0
334333,543.0
335334,959.0
336335,17.0
337336,967.0
338337,884.0
339338,979.0
340339,95.0
341340,0.0
342341,0.0
343342,0.0
344343,624.0
345344,0.0
346345,626.0
347346,73.0
348347,91.0
349348,0.0
350349,145.0
351350,0.0
352351,898.0
353352,984.0
354353,910.0
355354,658.0
356355,371.0
357356,905.0
358357,932.0
359358,709.0
360359,763.0
361360,0.0
362361,8.0
363362,669.0
364363,771.0
365364,919.0
366365,991.0
367366,838.0
368367,889.0
369368,949.0
370369,970.0
371370,394.0
372371,917.0
373372,943.0
374373,0.0
375374,936.0
376375,888.0
377376,890.0
378377,815.0
379378,908.0
380379,737.0
381380,921.0
382381,0.0
383382,945.0
384383,932.0
385384,840.0
386385,886.0
387386,798.0
388387,757.0
389388,698.0
390389,967.0
391390,0.0
392391,939.0
393392,837.0
394393,754.0
395394,0.0
396395,59.0
397396,819.0
398397,46.0
399398,939.0
400399,378.0
401400,836.0
402401,911.0
403402,0.0
404403,831.0
405404,393.0
406405,880.0
407406,940.0
408407,984.0
409408,972.0
410409,896.0
411410,944.0
412411,775.0
413412,968.0
414413,604.0
415414,908.0
416415,0.0
417416,0.0
418417,974.0
419418,918.0
420419,991.0
421420,0.0
422421,967.0
423422,0.0
424423,0.0
425424,940.0
426425,931.0
427426,942.0
428427,48.0
429428,968.0
430429,0.0
431430,886.0
432431,908.0
433432,0.0
434433,882.0
435434,889.0
436435,786.0
437436,42.0
438437,32.0
439438,888.0
440439,945.0
441440,859.0
442441,908.0
443442,927.0
444443,200.0
445444,0.0
446445,908.0
447446,948.0
448447,915.0
449448,39.0
450449,918.0
451450,909.0
452451,973.0
453452,958.0
454453,770.0
455454,569.0
456455,953.0
457456,0.0
458457,998.0
459458,918.0
460459,894.0
461460,892.0
462461,919.0
463462,938.0
464463,910.0
465464,843.0
466465,947.0
467466,852.0
468467,263.0
469468,863.0
470469,882.0
471470,683.0
472471,925.0
473472,591.0
474473,941.0
475474,932.0
476475,887.0
477476,681.0
478477,976.0
479478,926.0
480479,916.0
481480,868.0
482481,991.0
483482,952.0
484483,955.0
485484,196.0
486485,0.0
487486,60.0
488487,151.0
489488,908.0
490489,594.0
491490,0.0
492491,949.0
493492,537.0
494493,493.0
495494,949.0
496495,972.0
497496,954.0
498497,0.0
499498,728.0
500499,0.0
501500,953.0
502501,692.0
503502,0.0
504503,0.0
505504,88.0
506505,0.0
507506,977.0
508507,950.0
509508,938.0
510509,815.0
511510,971.0
512511,0.0
513512,969.0
514513,762.0
515514,66.0
516515,914.0
517516,972.0
518517,818.0
519518,723.0
520519,53.0
521520,830.0
522521,780.0
523522,942.0
524523,0.0
525524,950.0
526525,650.0
527526,0.0
528527,71.0
529528,966.0
530529,931.0
531530,933.0
532531,795.0
533532,917.0
534533,961.0
535534,975.0
536535,836.0
537536,910.0
538537,926.0
539538,968.0
540539,938.0
541540,890.0
542541,955.0
543542,792.0
544543,939.0
545544,866.0
546545,865.0
547546,872.0
548547,924.0
549548,851.0
550549,932.0
551550,858.0
552551,740.0
553552,886.0
554553,927.0
555554,0.0
556555,0.0
557556,955.0
558557,908.0
559558,5.0
560559,872.0
561560,941.0
562561,875.0
563562,981.0
564563,949.0
565564,969.0
566565,850.0
567566,925.0
568567,917.0
569568,746.0
570569,0.0
571570,945.0
572571,0.0
573572,46.0
574573,974.0
575574,945.0
576575,832.0
577576,0.0
578577,923.0
579578,215.0
580579,968.0
581580,885.0
582581,0.0
583582,926.0
584583,872.0
585584,954.0
586585,579.0
587586,882.0
588587,499.0
589588,979.0
590589,944.0
591590,829.0
592591,932.0
593592,888.0
594593,939.0
595594,941.0
596595,970.0
597596,149.0
598597,910.0
599598,489.0
600599,939.0
601600,938.0
602601,972.0
603602,969.0
604603,889.0
605604,186.0
606605,835.0
607606,727.0
608607,961.0
609608,795.0
610609,0.0
611610,916.0
612611,736.0
613612,835.0
614613,0.0
615614,0.0
616615,912.0
617616,934.0
618617,23.0
619618,970.0
620619,895.0
621620,527.0
622621,968.0
623622,836.0
624623,0.0
625624,864.0
626625,963.0
627626,816.0
628627,53.0
629628,929.0
630629,950.0
631630,973.0
632631,758.0
633632,880.0
634633,857.0
635634,983.0
636635,956.0
637636,895.0
638637,969.0
639638,919.0
640639,944.0
641640,950.0
642641,914.0
643642,840.0
644643,0.0
645644,817.0
646645,925.0
647646,878.0
648647,939.0
649648,718.0
650649,960.0
651650,926.0
652651,973.0
653652,795.0
654653,928.0
655654,957.0
656655,882.0
657656,752.0
658657,892.0
659658,941.0
660659,0.0
661660,617.0
662661,512.0
663662,975.0
664663,0.0
665664,972.0
666665,895.0
667666,906.0
668667,955.0
669668,0.0
670669,929.0
671670,955.0
672671,920.0
