timestep,episodic_return
1000,0.0
2001,160.0
3002,0.0
4003,11.0
5004,0.0
6005,0.0
7006,0.0
8007,0.0
9008,0.0
10009,21.0
11010,0.0
12011,0.0
13012,103.0
14013,0.0
15014,167.0
16015,0.0
17016,112.0
18017,259.0
19018,0.0
20019,17.0
21020,47.0
22021,543.0
23022,376.0
24023,0.0
25024,696.0
26025,7.0
27026,155.0
28027,0.0
29028,45.0
30029,17.0
31030,141.0
32031,0.0
33032,0.0
34033,233.0
35034,46.0
36035,63.0
37036,0.0
38037,4.0
39038,785.0
40039,425.0
41040,211.0
42041,310.0
43042,348.0
44043,22.0
45044,0.0
46045,59.0
47046,11.0
48047,474.0
49048,18.0
50049,163.0
51050,67.0
52051,0.0
53052,20.0
54053,406.0
55054,8.0
56055,0.0
57056,0.0
58057,141.0
59058,806.0
60059,0.0
61060,19.0
62061,0.0
63062,0.0
64063,52.0
65064,14.0
66065,3.0
67066,166.0
68067,0.0
69068,355.0
70069,0.0
71070,225.0
72071,400.0
73072,0.0
74073,439.0
75074,20.0
76075,89.0
77076,0.0
78077,16.0
79078,50.0
80079,32.0
81080,695.0
82081,42.0
83082,30.0
84083,0.0
85084,11.0
86085,9.0
87086,401.0
88087,42.0
89088,515.0
90089,488.0
91090,0.0
92091,58.0
93092,0.0
94093,20.0
95094,0.0
96095,0.0
97096,0.0
98097,27.0
99098,0.0
100099,582.0
101100,652.0
102101,0.0
103102,11.0
104103,74.0
105104,0.0
106105,140.0
107106,0.0
108107,242.0
109108,17.0
110109,36.0
111110,0.0
112111,58.0
113112,526.0
114113,285.0
115114,669.0
116115,855.0
117116,572.0
118117,54.0
119118,509.0
120119,0.0
121120,512.0
122121,6.0
123122,1000.0
124123,817.0
125124,503.0
126125,882.0
127126,0.0
128127,147.0
129128,215.0
130129,195.0
131130,155.0
132131,31.0
133132,0.0
134133,867.0
135134,403.0
136135,61.0
137136,870.0
138137,298.0
139138,18.0
140139,51.0
141140,0.0
142141,772.0
143142,830.0
144143,97.0
145144,449.0
146145,795.0
147146,0.0
148147,547.0
149148,0.0
150149,0.0
151150,190.0
152151,0.0
153152,33.0
154153,860.0
155154,555.0
156155,674.0
157156,472.0
158157,0.0
159158,0.0
160159,633.0
161160,0.0
162161,0.0
163162,0.0
164163,0.0
165164,264.0
166165,164.0
167166,909.0
168167,11.0
169168,780.0
170169,0.0
171170,0.0
172171,361.0
173172,914.0
174173,5.0
175174,906.0
176175,461.0
177176,917.0
178177,31.0
179178,0.0
180179,0.0
181180,923.0
182181,907.0
183182,921.0
184183,924.0
185184,894.0
186185,291.0
187186,908.0
188187,900.0
189188,924.0
190189,780.0
191190,428.0
192191,65.0
193192,917.0
194193,590.0
195194,30.0
196195,20.0
197196,834.0
198197,4.0
199198,885.0
200199,653.0
201200,552.0
202201,400.0
203202,939.0
204203,913.0
205204,950.0
206205,1000.0
207206,913.0
208207,43.0
209208,979.0
210209,600.0
211210,0.0
212211,827.0
213212,0.0
214213,800.0
215214,0.0
216215,863.0
217216,963.0
218217,567.0
219218,421.0
220219,332.0
221220,755.0
222221,64.0
223222,11.0
224223,955.0
225224,853.0
226225,921.0
227226,914.0
228227,893.0
229228,0.0
230229,946.0
231230,860.0
232231,916.0
233232,705.0
234233,881.0
235234,884.0
236235,983.0
237236,935.0
238237,718.0
239238,0.0
240239,974.0
241240,538.0
242241,708.0
243242,254.0
244243,945.0
245244,940.0
246245,910.0
247246,522.0
248247,0.0
249248,961.0
250249,877.0
251250,945.0
252251,998.0
253252,957.0
254253,926.0
255254,951.0
256255,776.0
257256,0.0
258257,872.0
259258,818.0
260259,0.0
261260,0.0
262261,10.0
263262,990.0
264263,964.0
265264,886.0
266265,699.0
267266,944.0
268267,964.0
269268,0.0
270269,760.0
271270,421.0
272271,0.0
273272,317.0
274273,178.0
275274,580.0
276275,892.0
277276,973.0
278277,208.0
279278,803.0
280279,959.0
281280,922.0
282281,914.0
283282,826.0
284283,867.0
285284,0.0
286285,985.0
287286,892.0
288287,933.0
289288,938.0
290289,907.0
291290,764.0
292291,0.0
293292,357.0
294293,0.0
295294,0.0
296295,799.0
297296,949.0
298297,221.0
299298,768.0
300299,826.0
301300,355.0
302301,942.0
303302,925.0
304303,726.0
305304,0.0
306305,125.0
307306,984.0
308307,627.0
309308,948.0
310309,993.0
311310,959.0
312311,914.0
313312,857.0
314313,495.0
315314,925.0
316315,936.0
317316,802.0
318317,949.0
319318,893.0
320319,796.0
321320,932.0
322321,873.0
323322,0.0
324323,885.0
325324,955.0
326325,3.0
327326,968.0
328327,926.0
329328,958.0
330329,962.0
331330,946.0
332331,932.0
333332,0.0
334333,962.0
335334,936.0
336335,0.0
337336,958.0
338337,941.0
339338,0.0
340339,967.0
341340,989.0
342341,946.0
343342,941.0
344343,964.0
345344,915.0
346345,622.0
347346,431.0
348347,890.0
349348,951.0
350349,327.0
351350,0.0
352351,900.0
353352,0.0
354353,869.0
355354,971.0
356355,0.0
357356,983.0
358357,903.0
359358,892.0
360359,993.0
361360,829.0
362361,924.0
363362,142.0
364363,971.0
365364,857.0
366365,67.0
367366,967.0
368367,568.0
369368,0.0
370369,975.0
371370,79.0
372371,914.0
373372,941.0
374373,939.0
375374,868.0
376375,954.0
377376,906.0
378377,127.0
379378,952.0
380379,84.0
381380,361.0
382381,918.0
383382,0.0
384383,963.0
385384,967.0
386385,920.0
387386,612.0
388387,784.0
389388,987.0
390389,477.0
391390,0.0
392391,817.0
393392,0.0
394393,973.0
395394,399.0
396395,448.0
397396,879.0
398397,819.0
399398,724.0
400399,454.0
401400,44.0
402401,967.0
403402,955.0
404403,0.0
405404,985.0
406405,415.0
407406,706.0
408407,0.0
409408,810.0
410409,0.0
411410,655.0
412411,967.0
413412,987.0
414413,903.0
415414,0.0
416415,489.0
417416,927.0
418417,893.0
419418,941.0
420419,883.0
421420,913.0
422421,910.0
423422,896.0
424423,10.0
425424,907.0
426425,858.0
427426,941.0
428427,965.0
429428,12.0
430429,956.0
431430,829.0
432431,721.0
433432,889.0
434433,122.0
435434,855.0
436435,954.0
437436,916.0
438437,957.0
439438,921.0
440439,927.0
441440,784.0
442441,944.0
443442,1.0
444443,926.0
445444,940.0
446445,637.0
447446,910.0
448447,946.0
449448,969.0
450449,903.0
451450,862.0
452451,931.0
453452,917.0
454453,763.0
455454,921.0
456455,789.0
457456,914.0
458457,884.0
459458,0.0
460459,892.0
461460,970.0
462461,957.0
463462,980.0
464463,875.0
465464,965.0
466465,948.0
467466,848.0
468467,859.0
469468,905.0
470469,963.0
471470,27.0
472471,926.0
473472,961.0
474473,906.0
475474,895.0
476475,950.0
477476,1000.0
478477,954.0
479478,934.0
480479,917.0
481480,0.0
482481,605.0
483482,960.0
484483,985.0
485484,716.0
486485,958.0
487486,899.0
488487,986.0
489488,885.0
490489,964.0
491490,954.0
492491,944.0
493492,902.0
494493,944.0
495494,974.0
496495,984.0
497496,952.0
498497,880.0
499498,58.0
500499,0.0
501500,30.0
502501,950.0
503502,951.0
504503,857.0
505504,770.0
506505,527.0
507506,962.0
508507,969.0
509508,935.0
510509,961.0
511510,821.0
512511,0.0
513512,848.0
514513,821.0
515514,849.0
516515,654.0
517516,910.0
518517,965.0
519518,974.0
520519,845.0
521520,936.0
522521,975.0
523522,895.0
524523,464.0
525524,876.0
526525,861.0
527526,412.0
528527,872.0
529528,971.0
530529,978.0
531530,883.0
532531,777.0
533532,997.0
534533,925.0
535534,935.0
536535,901.0
537536,977.0
538537,925.0
539538,0.0
540539,696.0
541540,541.0
542541,951.0
543542,893.0
544543,924.0
545544,947.0
546545,981.0
547546,852.0
548547,926.0
549548,612.0
550549,928.0
551550,867.0
552551,877.0
553552,829.0
554553,831.0
555554,624.0
556555,909.0
557556,973.0
558557,941.0
559558,922.0
560559,0.0
561560,963.0
562561,931.0
563562,0.0
564563,857.0
565564,944.0
566565,48.0
567566,0.0
568567,894.0
569568,911.0
570569,23.0
571570,967.0
572571,0.0
573572,916.0
574573,963.0
575574,972.0
576575,834.0
577576,968.0
578577,898.0
579578,830.0
580579,921.0
581580,946.0
582581,995.0
583582,0.0
584583,964.0
585584,51.0
586585,998.0
587586,0.0
588587,918.0
589588,879.0
590589,941.0
591590,927.0
592591,843.0
593592,60.0
594593,960.0
595594,898.0
596595,962.0
597596,0.0
598597,968.0
599598,918.0
600599,637.0
601600,962.0
602601,951.0
603602,0.0
604603,978.0
605604,976.0
606605,0.0
607606,105.0
608607,708.0
609608,964.0
610609,491.0
611610,610.0
612611,970.0
613612,823.0
614613,960.0
615614,0.0
616615,909.0
617616,957.0
618617,866.0
619618,898.0
620619,893.0
621620,875.0
622621,753.0
623622,342.0
624623,0.0
625624,849.0
626625,906.0
627626,0.0
628627,917.0
629628,939.0
630629,42.0
631630,939.0
632631,2.0
633632,965.0
634633,860.0
635634,963.0
636635,179.0
637636,931.0
638637,823.0
639638,0.0
640639,926.0
641640,854.0
642641,442.0
643642,947.0
644643,947.0
645644,954.0
646645,14.0
647646,906.0
648647,781.0
649648,961.0
650649,923.0
651650,971.0
652651,849.0
653652,753.0
654653,685.0
655654,0.0
656655,409.0
657656,967.0
658657,978.0
659658,975.0
660659,884.0
661660,908.0
662661,0.0
663662,960.0
664663,965.0
665664,879.0
666665,933.0
667666,0.0
668667,859.0
669668,755.0
670669,0.0
671670,0.0
672671,929.0
673672,961.0
674673,739.0
675674,925.0
676675,968.0
677676,945.0
678677,961.0
679678,96.0
680679,58.0
681680,898.0
682681,997.0
683682,745.0
684683,0.0
685684,874.0
686685,930.0
687686,927.0
688687,1000.0
689688,594.0
690689,733.0
691690,385.0
692691,761.0
693692,0.0
694693,956.0
695694,964.0
696695,960.0
697696,925.0
698697,934.0
699698,987.0
700699,997.0
701700,995.0
702701,893.0
703702,748.0
704703,954.0
705704,349.0
706705,550.0
707706,2.0
708707,971.0
709708,974.0
710709,952.0
711710,984.0
712711,922.0
713712,279.0
714713,757.0
715714,950.0
716715,618.0
717716,932.0
718717,936.0
719718,853.0
720719,653.0
721720,727.0
722721,912.0
723722,855.0
724723,939.0
725724,721.0
726725,940.0
727726,963.0
728727,622.0
729728,876.0
730729,889.0
731730,674.0
732731,966.0
733732,941.0
734733,947.0
735734,948.0
736735,810.0
737736,929.0
738737,954.0
739738,979.0
740739,439.0
741740,939.0
742741,732.0
743742,660.0
744743,954.0
745744,883.0
746745,974.0
747746,907.0
748747,940.0
749748,955.0
750749,944.0
751750,186.0
752751,966.0
753752,820.0
754753,668.0
755754,961.0
756755,474.0
757756,993.0
758757,955.0
759758,930.0
760759,919.0
761760,983.0
762761,939.0
763762,944.0
764763,879.0
765764,0.0
766765,924.0
767766,632.0
768767,895.0
769768,826.0
770769,908.0
771770,927.0
772771,659.0
773772,464.0
774773,945.0
775774,780.0
776775,895.0
777776,962.0
778777,950.0
779778,0.0
780779,899.0
781780,0.0
782781,863.0
783782,915.0
784783,865.0
785784,0.0
786785,843.0
787786,0.0
788787,987.0
789788,949.0
790789,970.0
791790,835.0
792791,0.0
793792,925.0
794793,846.0
795794,889.0
796795,267.0
797796,669.0
798797,959.0
799798,958.0
800799,941.0
801800,909.0
802801,917.0
803802,925.0
804803,998.0
805804,352.0
806805,958.0
807806,911.0
808807,936.0
809808,915.0
810809,985.0
811810,905.0
812811,904.0
813812,0.0
814813,924.0
815814,950.0
816815,117.0
817816,825.0
818817,890.0
819818,826.0
820819,925.0
821820,789.0
822821,853.0
823822,0.0
824823,916.0
825824,663.0
826825,621.0
827826,872.0
828827,937.0
829828,849.0
830829,927.0
831830,916.0
832831,644.0
833832,337.0
834833,943.0
835834,895.0
836835,0.0
837836,8.0
838837,934.0
839838,23.0
840839,0.0
841840,0.0
842841,795.0
843842,786.0
844843,332.0
845844,0.0
846845,939.0
847846,910.0
848847,921.0
849848,801.0
850849,418.0
851850,841.0
852851,819.0
853852,10.0
854853,911.0
855854,772.0
856855,0.0
857856,895.0
858857,594.0
859858,962.0
860859,787.0
861860,699.0
862861,866.0
863862,894.0
864863,949.0
865864,895.0
866865,926.0
867866,911.0
868867,516.0
869868,870.0
870869,917.0
871870,900.0
872871,912.0
873872,956.0
874873,909.0
875874,927.0
876875,934.0
877876,960.0
878877,792.0
879878,865.0
880879,924.0
881880,927.0
882881,958.0
883882,977.0
884883,811.0
885884,929.0
886885,948.0
887886,511.0
888887,591.0
889888,984.0
890889,881.0
891890,887.0
892891,25.0
893892,870.0
894893,882.0
895894,0.0
896895,901.0
897896,917.0
898897,827.0
899898,884.0
900899,811.0
901900,985.0
902901,997.0
903902,954.0
904903,804.0
905904,952.0
906905,0.0
907906,0.0
908907,621.0
909908,636.0
910909,956.0
911910,937.0
912911,995.0
913912,844.0
914913,0.0
915914,992.0
916915,960.0
917916,615.0
918917,825.0
919918,709.0
920919,250.0
921920,920.0
922921,890.0
923922,877.0
924923,851.0
925924,734.0
926925,927.0
927926,913.0
928927,978.0
929928,0.0
930929,893.0
931930,558.0
932931,0.0
933932,886.0
934933,791.0
935934,945.0
936935,0.0
937936,865.0
938937,895.0
939938,926.0
940939,757.0
941940,876.0
942941,128.0
943942,965.0
944943,536.0
945944,265.0
946945,923.0
947946,0.0
948947,0.0
949948,922.0
950949,937.0
951950,916.0
952951,947.0
953952,931.0
954953,973.0
955954,11.0
956955,0.0
957956,504.0
958957,18.0
959958,887.0
960959,0.0
961960,892.0
962961,923.0
963962,972.0
964963,883.0
965964,828.0
966965,933.0
967966,943.0
968967,951.0
969968,961.0
970969,904.0
971970,930.0
972971,937.0
973972,788.0
974973,828.0
975974,172.0
976975,906.0
977976,936.0
978977,937.0
979978,916.0
980979,322.0
981980,936.0
982981,703.0
983982,84.0
984983,934.0
985984,71.0
986985,855.0
987986,988.0
988987,906.0
989988,943.0
990989,932.0
991990,933.0
992991,943.0
993992,956.0
994993,843.0
995994,33.0
996995,884.0
997996,854.0
998997,958.0
999998,944.0
1000999,896.0
1002000,818.0
1003001,949.0
1004002,953.0
1005003,758.0
1006004,955.0
1007005,0.0
1008006,944.0
1009007,890.0
1010008,0.0
1011009,935.0
1012010,937.0
1013011,819.0
1014012,953.0
1015013,605.0
1016014,950.0
1017015,979.0
1018016,913.0
1019017,964.0
1020018,0.0
1021019,812.0
1022020,738.0
1023021,974.0
1024022,941.0
1025023,627.0
1026024,923.0
1027025,517.0
1028026,978.0
1029027,968.0
1030028,928.0
1031029,950.0
1032030,961.0
1033031,904.0
1034032,974.0
1035033,763.0
1036034,957.0
1037035,823.0
1038036,917.0
1039037,939.0
1040038,888.0
1041039,619.0
1042040,979.0
1043041,498.0
1044042,833.0
1045043,0.0
1046044,636.0
1047045,981.0
1048046,0.0
1049047,914.0
1050048,717.0
1051049,915.0
1052050,943.0
1053051,0.0
1054052,986.0
1055053,910.0
