timestep,episodic_return
1000,0.0
2001,0.0
3002,158.0
4003,0.0
5004,291.0
6005,50.0
7006,0.0
8007,92.0
9008,229.0
10009,43.0
11010,102.0
12011,76.0
13012,139.0
14013,0.0
15014,19.0
16015,252.0
17016,1.0
18017,482.0
19018,20.0
20019,27.0
21020,14.0
22021,33.0
23022,0.0
24023,2.0
25024,0.0
26025,0.0
27026,215.0
28027,29.0
29028,137.0
30029,10.0
31030,37.0
32031,7.0
33032,6.0
34033,308.0
35034,17.0
36035,0.0
37036,66.0
38037,19.0
39038,21.0
40039,31.0
41040,0.0
42041,0.0
43042,0.0
44043,102.0
45044,0.0
46045,14.0
47046,30.0
48047,0.0
49048,28.0
50049,94.0
51050,40.0
52051,0.0
53052,297.0
54053,28.0
55054,100.0
56055,41.0
57056,17.0
58057,39.0
59058,150.0
60059,97.0
61060,20.0
62061,165.0
63062,120.0
64063,0.0
65064,4.0
66065,46.0
67066,0.0
68067,17.0
69068,232.0
70069,0.0
71070,526.0
72071,279.0
73072,12.0
74073,192.0
75074,16.0
76075,5.0
77076,57.0
78077,164.0
79078,14.0
80079,0.0
81080,33.0
82081,0.0
83082,20.0
84083,165.0
85084,137.0
86085,20.0
87086,118.0
88087,373.0
89088,143.0
90089,0.0
91090,24.0
92091,483.0
93092,480.0
94093,434.0
95094,6.0
96095,17.0
97096,35.0
98097,12.0
99098,253.0
100099,394.0
101100,0.0
102101,0.0
103102,186.0
104103,1.0
105104,0.0
106105,229.0
107106,275.0
108107,0.0
109108,8.0
110109,0.0
111110,5.0
112111,663.0
113112,409.0
114113,420.0
115114,0.0
116115,0.0
117116,317.0
118117,0.0
119118,34.0
120119,35.0
121120,13.0
122121,0.0
123122,276.0
124123,265.0
125124,0.0
126125,377.0
127126,0.0
128127,0.0
129128,12.0
130129,0.0
131130,0.0
132131,0.0
133132,106.0
134133,43.0
135134,69.0
136135,1.0
137136,0.0
138137,0.0
139138,0.0
140139,0.0
141140,163.0
142141,0.0
143142,0.0
144143,98.0
145144,0.0
146145,0.0
147146,90.0
148147,68.0
149148,11.0
150149,296.0
151150,0.0
152151,9.0
153152,227.0
154153,5.0
155154,153.0
156155,3.0
157156,0.0
158157,0.0
159158,23.0
160159,7.0
161160,192.0
162161,0.0
163162,0.0
164163,201.0
165164,14.0
166165,105.0
167166,56.0
168167,86.0
169168,429.0
170169,0.0
171170,398.0
172171,436.0
173172,0.0
174173,0.0
175174,34.0
176175,62.0
177176,669.0
178177,350.0
179178,649.0
180179,979.0
181180,398.0
182181,374.0
183182,0.0
184183,651.0
185184,0.0
186185,32.0
187186,15.0
188187,234.0
189188,0.0
190189,690.0
191190,794.0
192191,134.0
193192,36.0
194193,0.0
195194,0.0
196195,18.0
197196,7.0
198197,0.0
199198,919.0
200199,472.0
201200,0.0
202201,0.0
203202,572.0
204203,726.0
205204,0.0
206205,0.0
207206,200.0
208207,0.0
209208,0.0
210209,0.0
211210,649.0
212211,280.0
213212,704.0
214213,0.0
215214,790.0
216215,208.0
217216,0.0
218217,0.0
219218,259.0
220219,836.0
221220,150.0
222221,0.0
223222,13.0
224223,267.0
225224,449.0
226225,102.0
227226,751.0
228227,823.0
229228,0.0
230229,0.0
231230,398.0
232231,947.0
233232,188.0
234233,0.0
235234,679.0
236235,426.0
237236,433.0
238237,887.0
239238,0.0
240239,25.0
241240,26.0
242241,0.0
243242,0.0
244243,0.0
245244,912.0
246245,886.0
247246,951.0
248247,776.0
249248,277.0
250249,0.0
251250,531.0
252251,833.0
253252,1.0
254253,23.0
255254,18.0
256255,0.0
257256,176.0
258257,127.0
259258,0.0
260259,953.0
261260,892.0
262261,934.0
263262,18.0
264263,905.0
265264,0.0
266265,915.0
267266,82.0
268267,0.0
269268,0.0
270269,0.0
271270,0.0
272271,953.0
273272,882.0
274273,401.0
275274,140.0
276275,0.0
277276,143.0
278277,74.0
279278,34.0
280279,55.0
281280,0.0
282281,964.0
283282,960.0
284283,642.0
285284,172.0
286285,936.0
287286,914.0
288287,0.0
289288,0.0
290289,730.0
291290,688.0
292291,213.0
293292,14.0
294293,707.0
295294,802.0
296295,663.0
297296,762.0
298297,0.0
299298,71.0
300299,98.0
301300,617.0
302301,977.0
303302,957.0
304303,250.0
305304,692.0
306305,804.0
307306,0.0
308307,159.0
309308,947.0
310309,739.0
311310,16.0
312311,0.0
313312,0.0
314313,957.0
315314,36.0
316315,939.0
317316,798.0
318317,944.0
319318,50.0
320319,671.0
321320,796.0
322321,391.0
323322,0.0
324323,962.0
325324,893.0
326325,864.0
327326,829.0
328327,787.0
329328,841.0
330329,0.0
331330,943.0
332331,0.0
333332,230.0
334333,325.0
335334,162.0
336335,647.0
337336,894.0
338337,854.0
339338,0.0
340339,566.0
341340,0.0
342341,0.0
343342,36.0
344343,5.0
345344,918.0
346345,462.0
347346,524.0
348347,907.0
349348,565.0
350349,974.0
351350,268.0
352351,835.0
353352,229.0
354353,720.0
355354,665.0
356355,932.0
357356,932.0
358357,817.0
359358,900.0
360359,882.0
361360,148.0
362361,1000.0
363362,141.0
364363,847.0
365364,959.0
366365,307.0
367366,868.0
368367,695.0
369368,878.0
370369,232.0
371370,947.0
372371,952.0
373372,878.0
374373,892.0
375374,403.0
376375,0.0
377376,851.0
378377,881.0
379378,225.0
380379,867.0
381380,825.0
382381,929.0
383382,844.0
384383,856.0
385384,880.0
386385,965.0
387386,950.0
388387,642.0
389388,899.0
390389,452.0
391390,361.0
392391,300.0
393392,965.0
394393,298.0
395394,917.0
396395,926.0
397396,477.0
398397,277.0
399398,919.0
400399,137.0
401400,923.0
402401,550.0
403402,897.0
404403,983.0
405404,0.0
406405,944.0
407406,422.0
408407,847.0
409408,702.0
410409,656.0
411410,958.0
412411,36.0
413412,398.0
414413,867.0
415414,905.0
416415,923.0
417416,888.0
418417,891.0
419418,886.0
420419,0.0
421420,587.0
422421,935.0
423422,0.0
424423,959.0
425424,739.0
426425,580.0
427426,930.0
428427,479.0
429428,0.0
430429,862.0
431430,985.0
432431,964.0
433432,943.0
434433,932.0
435434,500.0
436435,892.0
437436,933.0
438437,978.0
439438,0.0
440439,0.0
441440,0.0
442441,898.0
443442,940.0
444443,944.0
445444,397.0
446445,912.0
447446,794.0
448447,685.0
449448,113.0
450449,999.0
451450,931.0
452451,885.0
453452,1000.0
454453,801.0
455454,862.0
456455,0.0
457456,640.0
458457,963.0
459458,243.0
460459,378.0
461460,756.0
462461,915.0
463462,323.0
464463,940.0
465464,928.0
466465,901.0
467466,905.0
468467,46.0
469468,673.0
470469,984.0
471470,726.0
472471,1000.0
473472,948.0
474473,407.0
475474,463.0
476475,0.0
477476,509.0
478477,310.0
479478,967.0
480479,994.0
481480,935.0
482481,929.0
483482,35.0
484483,928.0
485484,789.0
486485,619.0
487486,636.0
488487,892.0
489488,917.0
490489,929.0
491490,920.0
492491,931.0
493492,907.0
494493,923.0
495494,908.0
496495,655.0
497496,867.0
498497,175.0
499498,961.0
500499,975.0
501500,579.0
502501,933.0
503502,950.0
504503,985.0
505504,0.0
506505,0.0
507506,876.0
508507,7.0
509508,853.0
510509,735.0
511510,896.0
512511,926.0
513512,909.0
514513,716.0
515514,888.0
516515,707.0
517516,712.0
518517,962.0
519518,848.0
520519,0.0
521520,431.0
522521,0.0
523522,451.0
524523,926.0
525524,784.0
526525,930.0
527526,860.0
528527,762.0
529528,985.0
530529,798.0
531530,932.0
532531,0.0
533532,736.0
534533,967.0
535534,603.0
536535,740.0
537536,0.0
538537,829.0
539538,875.0
540539,585.0
541540,681.0
542541,995.0
543542,0.0
544543,615.0
545544,618.0
546545,909.0
547546,908.0
548547,873.0
549548,862.0
550549,853.0
551550,772.0
552551,876.0
553552,669.0
554553,710.0
555554,898.0
556555,810.0
557556,13.0
558557,981.0
559558,954.0
560559,353.0
561560,0.0
562561,0.0
563562,514.0
564563,535.0
565564,893.0
566565,1000.0
567566,959.0
568567,570.0
569568,891.0
570569,628.0
571570,522.0
572571,496.0
573572,813.0
574573,936.0
575574,955.0
576575,319.0
577576,493.0
578577,529.0
579578,834.0
580579,940.0
581580,320.0
582581,485.0
583582,984.0
584583,971.0
585584,0.0
586585,902.0
587586,898.0
588587,924.0
589588,881.0
590589,971.0
591590,923.0
592591,650.0
593592,743.0
594593,971.0
595594,937.0
596595,868.0
597596,891.0
598597,0.0
599598,896.0
600599,349.0
601600,914.0
602601,894.0
603602,867.0
604603,519.0
605604,973.0
606605,940.0
607606,950.0
608607,864.0
609608,890.0
610609,927.0
611610,623.0
612611,556.0
613612,889.0
614613,884.0
615614,895.0
616615,913.0
617616,952.0
618617,0.0
619618,978.0
620619,967.0
621620,939.0
622621,950.0
623622,889.0
624623,903.0
625624,897.0
626625,756.0
627626,918.0
628627,726.0
629628,775.0
630629,673.0
631630,992.0
632631,900.0
633632,665.0
634633,703.0
635634,0.0
636635,849.0
637636,838.0
638637,1.0
639638,901.0
640639,688.0
641640,862.0
642641,872.0
643642,964.0
644643,884.0
645644,64.0
646645,949.0
647646,252.0
648647,976.0
649648,910.0
650649,713.0
651650,16.0
652651,943.0
653652,559.0
654653,657.0
655654,858.0
656655,980.0
657656,894.0
658657,743.0
659658,856.0
660659,862.0
661660,546.0
662661,986.0
663662,939.0
664663,769.0
665664,716.0
666665,633.0
667666,865.0
668667,699.0
669668,929.0
670669,854.0
671670,952.0
672671,446.0
