timestep,episodic_return
1000,0.0
2001,18.0
3002,194.0
4003,105.0
5004,92.0
6005,0.0
7006,226.0
8007,0.0
9008,50.0
10009,70.0
11010,75.0
12011,2.0
13012,0.0
14013,9.0
15014,0.0
16015,29.0
17016,121.0
18017,14.0
19018,0.0
20019,114.0
21020,87.0
22021,0.0
23022,117.0
24023,41.0
25024,9.0
26025,88.0
27026,0.0
28027,6.0
29028,19.0
30029,91.0
31030,25.0
32031,14.0
33032,0.0
34033,90.0
35034,0.0
36035,37.0
37036,97.0
38037,0.0
39038,25.0
40039,39.0
41040,10.0
42041,45.0
43042,32.0
44043,62.0
45044,0.0
46045,106.0
47046,82.0
48047,111.0
49048,112.0
50049,200.0
51050,95.0
52051,80.0
53052,197.0
54053,47.0
55054,266.0
56055,92.0
57056,29.0
58057,42.0
59058,346.0
60059,0.0
61060,165.0
62061,0.0
63062,11.0
64063,1.0
65064,167.0
66065,240.0
67066,4.0
68067,23.0
69068,14.0
70069,233.0
71070,0.0
72071,96.0
73072,28.0
74073,0.0
75074,0.0
76075,3.0
77076,0.0
78077,9.0
79078,62.0
80079,67.0
81080,59.0
82081,0.0
83082,15.0
84083,25.0
85084,0.0
86085,0.0
87086,125.0
88087,172.0
89088,207.0
90089,33.0
91090,494.0
92091,54.0
93092,93.0
94093,51.0
95094,125.0
96095,109.0
97096,87.0
98097,431.0
99098,577.0
100099,70.0
101100,355.0
102101,208.0
103102,518.0
104103,189.0
105104,35.0
106105,235.0
107106,840.0
108107,67.0
109108,113.0
110109,285.0
111110,26.0
112111,0.0
113112,129.0
114113,315.0
115114,23.0
116115,737.0
117116,469.0
118117,0.0
119118,16.0
120119,295.0
121120,38.0
122121,500.0
123122,0.0
124123,562.0
125124,494.0
126125,0.0
127126,0.0
128127,868.0
129128,0.0
130129,612.0
131130,0.0
132131,851.0
133132,550.0
134133,50.0
135134,310.0
136135,0.0
137136,39.0
138137,441.0
139138,5.0
140139,790.0
141140,60.0
142141,0.0
143142,16.0
144143,0.0
145144,0.0
146145,0.0
147146,320.0
148147,807.0
149148,0.0
150149,792.0
151150,412.0
152151,832.0
153152,961.0
154153,454.0
155154,24.0
156155,843.0
157156,837.0
158157,588.0
159158,806.0
160159,22.0
161160,850.0
162161,5.0
163162,0.0
164163,800.0
165164,381.0
166165,0.0
167166,815.0
168167,0.0
169168,657.0
170169,943.0
171170,60.0
172171,907.0
173172,0.0
174173,4.0
175174,813.0
176175,0.0
177176,808.0
178177,0.0
179178,863.0
180179,842.0
181180,170.0
182181,0.0
183182,218.0
184183,760.0
185184,641.0
186185,0.0
187186,0.0
188187,866.0
189188,946.0
190189,958.0
191190,101.0
192191,822.0
193192,969.0
194193,955.0
195194,224.0
196195,0.0
197196,0.0
198197,0.0
199198,812.0
200199,569.0
201200,0.0
202201,853.0
203202,372.0
204203,875.0
205204,670.0
206205,948.0
207206,930.0
208207,7.0
209208,882.0
210209,864.0
211210,0.0
212211,977.0
213212,828.0
214213,41.0
215214,530.0
216215,73.0
217216,853.0
218217,578.0
219218,0.0
220219,824.0
221220,823.0
222221,836.0
223222,738.0
224223,943.0
225224,868.0
226225,0.0
227226,698.0
228227,0.0
229228,884.0
230229,941.0
231230,15.0
232231,899.0
233232,811.0
234233,961.0
235234,138.0
236235,241.0
237236,748.0
238237,936.0
239238,127.0
240239,0.0
241240,917.0
242241,10.0
243242,745.0
244243,770.0
245244,718.0
246245,929.0
247246,0.0
248247,781.0
249248,816.0
250249,914.0
251250,0.0
252251,501.0
253252,0.0
254253,0.0
255254,967.0
256255,0.0
257256,774.0
258257,0.0
259258,4.0
260259,882.0
261260,901.0
262261,0.0
263262,128.0
264263,793.0
265264,905.0
266265,882.0
267266,899.0
268267,0.0
269268,865.0
270269,848.0
271270,33.0
272271,0.0
273272,858.0
274273,935.0
275274,895.0
276275,595.0
277276,47.0
278277,962.0
279278,898.0
280279,948.0
281280,904.0
282281,813.0
283282,887.0
284283,0.0
285284,769.0
286285,948.0
287286,969.0
288287,40.0
289288,842.0
290289,907.0
291290,894.0
292291,836.0
293292,819.0
294293,83.0
295294,723.0
296295,629.0
297296,481.0
298297,720.0
299298,937.0
300299,0.0
301300,925.0
302301,886.0
303302,897.0
304303,920.0
305304,815.0
306305,745.0
307306,953.0
308307,730.0
309308,938.0
310309,935.0
311310,901.0
312311,971.0
313312,837.0
314313,970.0
315314,783.0
316315,819.0
317316,0.0
318317,0.0
319318,0.0
320319,914.0
321320,908.0
322321,872.0
323322,934.0
324323,0.0
325324,916.0
326325,953.0
327326,344.0
328327,702.0
329328,0.0
330329,902.0
331330,6.0
332331,958.0
333332,975.0
334333,960.0
335334,936.0
336335,935.0
337336,912.0
338337,0.0
339338,961.0
340339,859.0
341340,0.0
342341,878.0
343342,901.0
344343,987.0
345344,937.0
346345,829.0
347346,943.0
348347,979.0
349348,706.0
350349,0.0
351350,923.0
352351,0.0
353352,731.0
354353,612.0
355354,750.0
356355,698.0
357356,927.0
358357,960.0
359358,702.0
360359,849.0
361360,11.0
362361,953.0
363362,667.0
364363,0.0
365364,931.0
366365,854.0
367366,983.0
368367,0.0
369368,0.0
370369,165.0
371370,0.0
372371,594.0
373372,0.0
374373,956.0
375374,684.0
376375,879.0
377376,0.0
378377,849.0
379378,18.0
380379,954.0
381380,563.0
382381,0.0
383382,882.0
384383,829.0
385384,374.0
386385,870.0
387386,944.0
388387,0.0
389388,923.0
390389,0.0
391390,984.0
392391,690.0
393392,934.0
394393,969.0
395394,737.0
396395,895.0
397396,14.0
398397,817.0
399398,733.0
400399,947.0
401400,900.0
402401,773.0
403402,0.0
404403,729.0
405404,2.0
406405,934.0
407406,732.0
408407,581.0
409408,911.0
410409,969.0
411410,0.0
412411,132.0
413412,639.0
414413,807.0
415414,904.0
416415,761.0
417416,545.0
418417,916.0
419418,0.0
420419,929.0
421420,935.0
422421,943.0
423422,416.0
424423,971.0
425424,902.0
426425,952.0
427426,968.0
428427,929.0
429428,822.0
430429,938.0
431430,924.0
432431,902.0
433432,0.0
434433,943.0
435434,810.0
436435,718.0
437436,944.0
438437,15.0
439438,906.0
440439,995.0
441440,924.0
442441,792.0
443442,701.0
444443,939.0
445444,0.0
446445,979.0
447446,0.0
448447,958.0
449448,980.0
450449,0.0
451450,939.0
452451,938.0
453452,847.0
454453,984.0
455454,7.0
456455,986.0
457456,798.0
458457,0.0
459458,924.0
460459,0.0
461460,986.0
462461,920.0
463462,970.0
464463,708.0
465464,0.0
466465,900.0
467466,810.0
468467,868.0
469468,950.0
470469,0.0
471470,766.0
472471,967.0
473472,858.0
474473,625.0
475474,915.0
476475,931.0
477476,0.0
478477,0.0
479478,0.0
480479,495.0
481480,0.0
482481,977.0
483482,941.0
484483,940.0
485484,0.0
486485,944.0
487486,55.0
488487,937.0
489488,949.0
490489,970.0
491490,857.0
492491,914.0
493492,0.0
494493,95.0
495494,904.0
496495,953.0
497496,952.0
498497,862.0
499498,922.0
500499,952.0
501500,829.0
502501,994.0
503502,924.0
504503,920.0
505504,950.0
506505,934.0
507506,0.0
508507,894.0
509508,947.0
510509,35.0
511510,904.0
512511,917.0
513512,880.0
514513,933.0
515514,955.0
516515,978.0
517516,927.0
518517,812.0
519518,843.0
520519,0.0
521520,939.0
522521,745.0
523522,0.0
524523,832.0
525524,0.0
526525,962.0
527526,911.0
528527,745.0
529528,974.0
530529,0.0
531530,462.0
532531,0.0
533532,0.0
534533,863.0
535534,0.0
536535,969.0
537536,908.0
538537,828.0
539538,967.0
540539,859.0
541540,939.0
542541,744.0
543542,917.0
544543,955.0
545544,956.0
546545,31.0
547546,649.0
548547,907.0
549548,632.0
550549,346.0
551550,13.0
552551,539.0
553552,972.0
554553,0.0
555554,0.0
556555,753.0
557556,907.0
558557,442.0
559558,0.0
560559,810.0
561560,760.0
562561,884.0
563562,675.0
564563,830.0
565564,971.0
566565,957.0
567566,891.0
568567,0.0
569568,922.0
570569,0.0
571570,922.0
572571,888.0
573572,0.0
574573,841.0
575574,449.0
576575,946.0
577576,16.0
578577,859.0
579578,0.0
580579,907.0
581580,0.0
582581,931.0
583582,803.0
584583,961.0
585584,969.0
586585,924.0
587586,952.0
588587,484.0
589588,933.0
590589,953.0
591590,653.0
592591,948.0
593592,987.0
594593,969.0
595594,859.0
596595,983.0
597596,971.0
598597,875.0
599598,806.0
600599,918.0
601600,928.0
602601,33.0
603602,887.0
604603,703.0
605604,768.0
606605,952.0
607606,905.0
608607,945.0
609608,954.0
610609,957.0
611610,855.0
612611,924.0
613612,961.0
614613,252.0
615614,893.0
616615,926.0
617616,423.0
618617,950.0
619618,914.0
620619,918.0
621620,673.0
622621,987.0
623622,940.0
624623,137.0
625624,939.0
626625,552.0
627626,31.0
628627,0.0
629628,0.0
630629,0.0
631630,919.0
