timestep,episodic_return
1000,0.0
2001,44.0
3002,0.0
4003,88.0
5004,5.0
6005,196.0
7006,8.0
8007,0.0
9008,302.0
10009,216.0
11010,0.0
12011,168.0
13012,46.0
14013,142.0
15014,0.0
16015,0.0
17016,303.0
18017,13.0
19018,14.0
20019,49.0
21020,0.0
22021,61.0
23022,185.0
24023,0.0
25024,69.0
26025,479.0
27026,5.0
28027,0.0
29028,57.0
30029,0.0
31030,130.0
32031,0.0
33032,0.0
34033,0.0
35034,0.0
36035,49.0
37036,52.0
38037,0.0
39038,81.0
40039,54.0
41040,52.0
42041,450.0
43042,281.0
44043,123.0
45044,16.0
46045,101.0
47046,14.0
48047,62.0
49048,210.0
50049,154.0
51050,411.0
52051,337.0
53052,0.0
54053,8.0
55054,0.0
56055,9.0
57056,51.0
58057,233.0
59058,20.0
60059,0.0
61060,0.0
62061,368.0
63062,212.0
64063,935.0
65064,0.0
66065,166.0
67066,29.0
68067,0.0
69068,203.0
70069,42.0
71070,0.0
72071,634.0
73072,391.0
74073,221.0
75074,280.0
76075,345.0
77076,310.0
78077,78.0
79078,64.0
80079,0.0
81080,0.0
82081,687.0
83082,0.0
84083,0.0
85084,42.0
86085,872.0
87086,276.0
88087,448.0
89088,768.0
90089,0.0
91090,36.0
92091,737.0
93092,839.0
94093,0.0
95094,25.0
96095,0.0
97096,0.0
98097,0.0
99098,75.0
100099,11.0
101100,0.0
102101,0.0
103102,0.0
104103,36.0
105104,709.0
106105,0.0
107106,752.0
108107,0.0
109108,8.0
110109,0.0
111110,217.0
112111,699.0
113112,0.0
114113,69.0
115114,910.0
116115,590.0
117116,0.0
118117,8.0
119118,925.0
120119,46.0
121120,240.0
122121,187.0
123122,0.0
124123,173.0
125124,196.0
126125,0.0
127126,233.0
128127,0.0
129128,701.0
130129,942.0
131130,88.0
132131,940.0
133132,997.0
134133,0.0
135134,677.0
136135,102.0
137136,0.0
138137,3.0
139138,963.0
140139,4.0
141140,574.0
142141,640.0
143142,65.0
144143,796.0
145144,154.0
146145,210.0
147146,21.0
148147,883.0
149148,913.0
150149,629.0
151150,828.0
152151,266.0
153152,669.0
154153,180.0
155154,978.0
156155,900.0
157156,918.0
158157,979.0
159158,910.0
160159,385.0
161160,509.0
162161,904.0
163162,42.0
164163,981.0
165164,937.0
166165,111.0
167166,0.0
168167,569.0
169168,843.0
170169,700.0
171170,956.0
172171,1000.0
173172,0.0
174173,117.0
175174,80.0
176175,77.0
177176,0.0
178177,808.0
179178,0.0
180179,0.0
181180,0.0
182181,50.0
183182,47.0
184183,887.0
185184,193.0
186185,579.0
187186,587.0
188187,929.0
189188,940.0
190189,0.0
191190,72.0
192191,0.0
193192,344.0
194193,0.0
195194,316.0
196195,147.0
197196,22.0
198197,212.0
199198,935.0
200199,196.0
201200,101.0
202201,943.0
203202,562.0
204203,925.0
205204,0.0
206205,0.0
207206,0.0
208207,685.0
209208,0.0
210209,52.0
211210,903.0
212211,128.0
213212,0.0
214213,116.0
215214,705.0
216215,918.0
217216,1000.0
218217,933.0
219218,0.0
220219,280.0
221220,0.0
222221,0.0
223222,0.0
224223,862.0
225224,431.0
226225,926.0
227226,743.0
228227,913.0
229228,0.0
230229,140.0
231230,29.0
232231,271.0
233232,484.0
234233,764.0
235234,941.0
236235,931.0
237236,941.0
238237,346.0
239238,922.0
240239,936.0
241240,90.0
242241,0.0
243242,101.0
244243,929.0
245244,118.0
246245,352.0
247246,981.0
