timestep,episodic_return
1000,38.0
2001,153.0
3002,19.0
4003,50.0
5004,239.0
6005,8.0
7006,0.0
8007,19.0
9008,0.0
10009,0.0
11010,147.0
12011,145.0
13012,11.0
14013,0.0
15014,0.0
16015,0.0
17016,152.0
18017,14.0
19018,0.0
20019,18.0
21020,49.0
22021,11.0
23022,18.0
24023,91.0
25024,477.0
26025,250.0
27026,59.0
28027,32.0
29028,72.0
30029,0.0
31030,32.0
32031,0.0
33032,242.0
34033,720.0
35034,0.0
36035,0.0
37036,72.0
38037,0.0
39038,531.0
40039,286.0
41040,12.0
42041,0.0
43042,356.0
44043,280.0
45044,0.0
46045,148.0
47046,74.0
48047,0.0
49048,0.0
50049,234.0
51050,0.0
52051,494.0
53052,353.0
54053,0.0
55054,0.0
56055,425.0
57056,27.0
58057,133.0
59058,8.0
60059,325.0
61060,481.0
62061,0.0
63062,262.0
64063,191.0
65064,640.0
66065,0.0
67066,138.0
68067,688.0
69068,124.0
70069,13.0
71070,72.0
72071,78.0
73072,569.0
74073,391.0
75074,864.0
76075,427.0
77076,466.0
78077,65.0
79078,438.0
80079,0.0
81080,1.0
82081,17.0
83082,883.0
84083,851.0
85084,900.0
86085,0.0
87086,0.0
88087,0.0
89088,0.0
90089,56.0
91090,628.0
92091,587.0
93092,0.0
94093,253.0
95094,812.0
96095,373.0
97096,0.0
98097,0.0
99098,863.0
100099,810.0
101100,0.0
102101,822.0
103102,891.0
104103,797.0
105104,696.0
106105,901.0
107106,0.0
108107,792.0
109108,845.0
110109,449.0
111110,646.0
112111,189.0
113112,677.0
114113,356.0
115114,708.0
116115,976.0
117116,640.0
118117,283.0
119118,11.0
120119,0.0
121120,644.0
122121,892.0
123122,0.0
124123,0.0
125124,0.0
126125,782.0
127126,902.0
128127,0.0
129128,0.0
130129,0.0
131130,15.0
132131,981.0
133132,980.0
134133,709.0
135134,530.0
136135,0.0
137136,0.0
138137,179.0
139138,904.0
140139,0.0
141140,923.0
142141,0.0
143142,235.0
144143,259.0
145144,871.0
146145,791.0
147146,0.0
148147,528.0
149148,815.0
150149,845.0
151150,0.0
152151,697.0
153152,928.0
154153,790.0
155154,857.0
156155,22.0
157156,552.0
158157,0.0
159158,13.0
160159,580.0
161160,751.0
162161,156.0
163162,270.0
164163,0.0
165164,944.0
166165,911.0
167166,0.0
168167,0.0
169168,0.0
170169,934.0
171170,719.0
172171,906.0
173172,934.0
174173,971.0
175174,947.0
176175,0.0
177176,479.0
178177,903.0
179178,690.0
180179,581.0
181180,885.0
182181,887.0
183182,613.0
184183,919.0
185184,4.0
186185,443.0
187186,327.0
188187,844.0
189188,0.0
190189,0.0
191190,793.0
192191,929.0
193192,349.0
194193,519.0
195194,0.0
196195,929.0
197196,870.0
198197,355.0
199198,0.0
200199,945.0
201200,512.0
202201,975.0
203202,336.0
204203,671.0
205204,2.0
206205,854.0
207206,0.0
208207,0.0
209208,0.0
210209,703.0
211210,760.0
212211,905.0
213212,219.0
214213,0.0
215214,923.0
216215,0.0
217216,518.0
218217,812.0
219218,954.0
220219,9.0
221220,895.0
222221,0.0
223222,0.0
224223,891.0
225224,813.0
226225,60.0
227226,0.0
228227,795.0
229228,0.0
230229,979.0
231230,758.0
232231,958.0
233232,124.0
234233,0.0
235234,3.0
236235,838.0
237236,408.0
238237,895.0
239238,571.0
240239,137.0
241240,877.0
242241,917.0
243242,0.0
244243,109.0
245244,832.0
246245,867.0
247246,0.0
248247,583.0
249248,0.0
250249,671.0
251250,788.0
252251,944.0
253252,551.0
254253,30.0
255254,947.0
256255,0.0
257256,881.0
258257,942.0
259258,111.0
260259,482.0
261260,229.0
262261,972.0
263262,500.0
264263,853.0
265264,625.0
266265,979.0
267266,0.0
268267,69.0
269268,937.0
270269,301.0
271270,953.0
272271,948.0
273272,443.0
274273,377.0
275274,196.0
276275,105.0
277276,854.0
278277,841.0
279278,54.0
280279,972.0
281280,798.0
282281,810.0
283282,875.0
284283,871.0
285284,653.0
286285,0.0
287286,900.0
288287,914.0
289288,514.0
290289,780.0
291290,894.0
292291,933.0
293292,890.0
294293,897.0
295294,2.0
296295,953.0
297296,744.0
298297,941.0
299298,0.0
300299,557.0
301300,986.0
302301,0.0
303302,800.0
304303,804.0
305304,0.0
306305,943.0
307306,0.0
308307,554.0
309308,2.0
310309,864.0
311310,0.0
312311,874.0
313312,14.0
314313,220.0
315314,770.0
316315,983.0
317316,19.0
318317,910.0
319318,936.0
320319,0.0
321320,882.0
322321,0.0
323322,673.0
324323,320.0
325324,893.0
326325,837.0
327326,773.0
328327,708.0
329328,889.0
330329,0.0
331330,0.0
332331,530.0
333332,896.0
334333,742.0
335334,474.0
336335,878.0
337336,814.0
338337,842.0
339338,899.0
340339,740.0
341340,781.0
342341,0.0
343342,393.0
344343,0.0
345344,12.0
346345,0.0
347346,920.0
348347,0.0
349348,895.0
350349,862.0
351350,861.0
352351,803.0
353352,907.0
354353,912.0
355354,654.0
356355,638.0
357356,699.0
358357,469.0
359358,659.0
360359,407.0
361360,835.0
362361,965.0
363362,851.0
364363,680.0
365364,952.0
366365,0.0
367366,952.0
368367,976.0
369368,0.0
370369,0.0
371370,794.0
372371,0.0
373372,835.0
374373,0.0
375374,551.0
376375,782.0
377376,901.0
378377,0.0
379378,951.0
380379,680.0
381380,107.0
382381,0.0
383382,949.0
384383,890.0
385384,877.0
386385,0.0
387386,0.0
388387,971.0
389388,973.0
390389,935.0
391390,898.0
392391,158.0
393392,354.0
394393,777.0
395394,724.0
396395,663.0
397396,0.0
398397,913.0
399398,956.0
400399,0.0
401400,754.0
402401,0.0
403402,0.0
404403,878.0
405404,806.0
406405,0.0
407406,0.0
408407,762.0
409408,512.0
410409,0.0
411410,922.0
412411,800.0
413412,0.0
414413,966.0
415414,935.0
416415,941.0
417416,799.0
418417,852.0
419418,0.0
420419,717.0
421420,585.0
422421,0.0
423422,0.0
424423,0.0
425424,647.0
426425,0.0
427426,775.0
428427,899.0
429428,873.0
430429,487.0
431430,0.0
432431,627.0
433432,893.0
434433,924.0
435434,947.0
436435,899.0
437436,918.0
438437,787.0
439438,964.0
440439,0.0
441440,0.0
442441,956.0
443442,935.0
444443,940.0
445444,578.0
446445,771.0
447446,985.0
448447,503.0
449448,809.0
450449,718.0
451450,0.0
452451,959.0
453452,953.0
454453,911.0
455454,446.0
456455,0.0
457456,933.0
458457,939.0
459458,826.0
460459,979.0
461460,586.0
462461,558.0
463462,936.0
464463,864.0
465464,0.0
466465,945.0
467466,0.0
468467,903.0
469468,995.0
470469,907.0
471470,911.0
472471,936.0
473472,695.0
474473,920.0
475474,919.0
476475,951.0
477476,908.0
478477,716.0
479478,0.0
480479,0.0
481480,941.0
482481,978.0
483482,923.0
484483,833.0
485484,912.0
486485,955.0
487486,711.0
488487,657.0
489488,884.0
490489,944.0
491490,900.0
492491,748.0
493492,897.0
494493,0.0
495494,157.0
496495,914.0
497496,0.0
498497,941.0
499498,888.0
500499,936.0
501500,921.0
502501,0.0
503502,0.0
504503,874.0
505504,0.0
506505,501.0
507506,964.0
508507,964.0
509508,888.0
510509,953.0
511510,955.0
512511,110.0
513512,11.0
514513,0.0
515514,0.0
516515,0.0
517516,940.0
518517,15.0
519518,964.0
520519,0.0
521520,920.0
522521,661.0
523522,0.0
524523,910.0
525524,0.0
526525,413.0
527526,939.0
528527,542.0
529528,902.0
530529,852.0
531530,921.0
532531,902.0
533532,875.0
534533,945.0
535534,913.0
536535,966.0
537536,165.0
538537,915.0
539538,993.0
540539,926.0
541540,863.0
542541,939.0
543542,870.0
544543,887.0
545544,863.0
546545,166.0
547546,273.0
548547,687.0
549548,382.0
550549,950.0
551550,826.0
552551,911.0
553552,5.0
554553,0.0
555554,957.0
556555,821.0
557556,836.0
558557,957.0
559558,956.0
560559,970.0
561560,974.0
562561,949.0
563562,0.0
564563,892.0
565564,902.0
566565,928.0
567566,0.0
568567,949.0
569568,777.0
570569,778.0
571570,901.0
572571,844.0
573572,911.0
574573,955.0
575574,908.0
576575,892.0
577576,690.0
578577,677.0
579578,0.0
580579,864.0
581580,860.0
582581,0.0
583582,565.0
584583,965.0
585584,962.0
586585,910.0
587586,821.0
588587,794.0
589588,766.0
590589,0.0
591590,902.0
592591,0.0
593592,32.0
594593,750.0
595594,900.0
596595,926.0
597596,950.0
598597,942.0
599598,843.0
600599,890.0
601600,111.0
602601,0.0
603602,817.0
604603,802.0
605604,916.0
606605,862.0
607606,925.0
608607,957.0
609608,946.0
610609,457.0
611610,906.0
612611,0.0
613612,920.0
614613,788.0
615614,0.0
616615,919.0
617616,981.0
618617,884.0
619618,731.0
620619,0.0
621620,44.0
622621,790.0
623622,930.0
624623,487.0
625624,783.0
626625,976.0
627626,0.0
628627,909.0
629628,978.0
630629,935.0
631630,0.0
632631,881.0
633632,16.0
634633,866.0
635634,983.0
636635,965.0
637636,833.0
638637,944.0
639638,914.0
640639,957.0
641640,0.0
642641,881.0
643642,610.0
644643,0.0
645644,702.0
646645,315.0
647646,867.0
648647,954.0
649648,958.0
650649,0.0
651650,7.0
652651,904.0
653652,169.0
654653,933.0
655654,879.0
656655,0.0
657656,723.0
658657,622.0
659658,992.0
660659,255.0
661660,956.0
662661,342.0
663662,804.0
664663,896.0
665664,227.0
666665,45.0
667666,0.0
668667,724.0
669668,905.0
670669,942.0
671670,903.0
672671,643.0
673672,87.0
674673,982.0
675674,32.0
676675,858.0
677676,101.0
678677,987.0
679678,0.0
680679,916.0
681680,852.0
682681,652.0
683682,742.0
684683,948.0
685684,167.0
686685,184.0
687686,910.0
688687,531.0
689688,938.0
690689,979.0
691690,909.0
692691,832.0
693692,555.0
694693,925.0
695694,941.0
696695,912.0
697696,989.0
698697,803.0
699698,929.0
700699,874.0
701700,851.0
702701,774.0
703702,916.0
704703,492.0
705704,926.0
706705,0.0
707706,931.0
708707,948.0
709708,0.0
710709,24.0
711710,404.0
712711,895.0
713712,961.0
714713,11.0
715714,803.0
716715,726.0
717716,915.0
718717,947.0
719718,347.0
720719,416.0
721720,867.0
722721,518.0
723722,1.0
724723,46.0
725724,965.0
726725,893.0
