timestep,episodic_return
1000,0.0
2001,2.0
3002,18.0
4003,0.0
5004,323.0
6005,109.0
7006,505.0
8007,34.0
9008,0.0
10009,86.0
11010,35.0
12011,123.0
13012,157.0
14013,0.0
15014,0.0
16015,4.0
17016,64.0
18017,380.0
19018,30.0
20019,27.0
21020,220.0
22021,0.0
23022,926.0
24023,0.0
25024,869.0
26025,716.0
27026,933.0
28027,775.0
29028,904.0
30029,792.0
31030,918.0
32031,0.0
33032,0.0
34033,887.0
35034,935.0
36035,926.0
37036,444.0
38037,0.0
39038,16.0
40039,0.0
41040,0.0
42041,962.0
43042,0.0
44043,0.0
45044,967.0
46045,930.0
47046,752.0
48047,892.0
49048,923.0
50049,0.0
51050,938.0
52051,0.0
53052,0.0
54053,944.0
55054,683.0
56055,942.0
57056,0.0
58057,0.0
59058,0.0
60059,0.0
61060,0.0
62061,955.0
63062,0.0
64063,0.0
65064,909.0
66065,610.0
67066,277.0
68067,206.0
69068,958.0
70069,122.0
71070,293.0
72071,0.0
73072,0.0
74073,579.0
75074,751.0
76075,36.0
77076,650.0
78077,947.0
79078,935.0
80079,989.0
81080,850.0
82081,957.0
83082,947.0
84083,698.0
85084,903.0
86085,791.0
87086,139.0
88087,592.0
89088,247.0
90089,873.0
91090,22.0
92091,944.0
93092,792.0
94093,752.0
95094,842.0
96095,944.0
97096,833.0
98097,952.0
99098,0.0
100099,0.0
101100,0.0
102101,943.0
103102,970.0
104103,924.0
105104,968.0
106105,981.0
107106,0.0
108107,0.0
109108,937.0
110109,954.0
111110,5.0
112111,6.0
113112,931.0
114113,197.0
115114,847.0
116115,876.0
117116,990.0
118117,960.0
119118,947.0
120119,949.0
121120,0.0
122121,743.0
123122,0.0
124123,0.0
125124,803.0
126125,569.0
127126,960.0
128127,26.0
129128,135.0
130129,0.0
131130,991.0
132131,945.0
133132,947.0
134133,785.0
135134,972.0
136135,0.0
137136,734.0
138137,0.0
139138,978.0
140139,941.0
141140,861.0
142141,0.0
143142,0.0
144143,0.0
145144,334.0
146145,936.0
147146,967.0
148147,0.0
149148,965.0
150149,913.0
151150,956.0
152151,247.0
153152,0.0
154153,995.0
155154,0.0
156155,912.0
157156,0.0
158157,0.0
159158,833.0
160159,148.0
161160,0.0
162161,849.0
163162,550.0
164163,990.0
165164,949.0
166165,969.0
167166,875.0
168167,982.0
169168,0.0
170169,946.0
171170,71.0
172171,872.0
173172,960.0
174173,991.0
175174,0.0
176175,192.0
177176,951.0
178177,846.0
179178,949.0
180179,889.0
181180,0.0
182181,946.0
183182,0.0
184183,27.0
185184,963.0
186185,0.0
187186,875.0
188187,0.0
189188,0.0
190189,0.0
191190,587.0
192191,355.0
193192,943.0
194193,887.0
195194,179.0
196195,0.0
197196,974.0
198197,4.0
199198,48.0
200199,0.0
201200,0.0
202201,86.0
203202,984.0
204203,975.0
205204,647.0
206205,953.0
207206,468.0
208207,0.0
209208,0.0
210209,0.0
211210,88.0
212211,863.0
213212,967.0
214213,0.0
215214,972.0
216215,0.0
217216,0.0
218217,874.0
219218,731.0
220219,9.0
221220,854.0
222221,0.0
223222,927.0
224223,9.0
225224,979.0
226225,0.0
227226,970.0
228227,651.0
229228,785.0
230229,0.0
231230,965.0
232231,965.0
233232,67.0
234233,0.0
235234,0.0
236235,0.0
237236,836.0
238237,0.0
239238,985.0
240239,3.0
241240,0.0
242241,0.0
243242,0.0
244243,938.0
245244,920.0
246245,985.0
247246,0.0
248247,927.0
249248,0.0
250249,9.0
251250,553.0
252251,51.0
253252,6.0
254253,973.0
255254,941.0
256255,0.0
257256,945.0
258257,803.0
259258,968.0
260259,934.0
261260,211.0
262261,970.0
263262,395.0
264263,977.0
265264,923.0
266265,995.0
267266,961.0
268267,988.0
269268,0.0
270269,0.0
271270,0.0
272271,889.0
273272,0.0
274273,0.0
275274,0.0
276275,16.0
277276,969.0
278277,913.0
279278,988.0
280279,985.0
281280,938.0
282281,0.0
283282,972.0
284283,906.0
285284,858.0
286285,0.0
287286,0.0
288287,269.0
289288,977.0
290289,0.0
291290,918.0
292291,0.0
293292,908.0
294293,117.0
295294,0.0
296295,970.0
297296,990.0
298297,931.0
299298,984.0
300299,0.0
301300,975.0
302301,0.0
303302,0.0
304303,977.0
305304,933.0
306305,0.0
307306,210.0
308307,938.0
309308,925.0
310309,842.0
311310,916.0
312311,0.0
313312,222.0
314313,767.0
315314,783.0
316315,543.0
317316,232.0
318317,4.0
319318,5.0
320319,955.0
321320,948.0
322321,946.0
323322,0.0
324323,0.0
325324,958.0
326325,0.0
327326,938.0
328327,0.0
329328,895.0
330329,863.0
331330,947.0
332331,949.0
333332,950.0
334333,31.0
335334,0.0
336335,46.0
