timestep,episodic_return
1000,0.0
2001,81.0
3002,33.0
4003,72.0
5004,234.0
6005,0.0
7006,0.0
8007,0.0
9008,374.0
10009,50.0
11010,19.0
12011,56.0
13012,132.0
14013,37.0
15014,73.0
16015,21.0
17016,5.0
18017,33.0
19018,78.0
20019,35.0
21020,0.0
22021,77.0
23022,81.0
24023,0.0
25024,0.0
26025,178.0
27026,61.0
28027,721.0
29028,9.0
30029,0.0
31030,62.0
32031,60.0
33032,9.0
34033,170.0
35034,0.0
36035,54.0
37036,227.0
38037,100.0
39038,209.0
40039,0.0
41040,86.0
42041,3.0
43042,262.0
44043,33.0
45044,0.0
46045,15.0
47046,45.0
48047,143.0
49048,181.0
50049,413.0
51050,183.0
52051,0.0
53052,24.0
54053,57.0
55054,479.0
56055,13.0
57056,0.0
58057,309.0
59058,163.0
60059,388.0
61060,115.0
62061,616.0
63062,182.0
64063,37.0
65064,634.0
66065,8.0
67066,8.0
68067,0.0
69068,236.0
70069,0.0
71070,169.0
72071,0.0
73072,19.0
74073,245.0
75074,35.0
76075,315.0
77076,219.0
78077,333.0
79078,175.0
80079,0.0
81080,37.0
82081,0.0
83082,147.0
84083,659.0
85084,0.0
86085,244.0
87086,0.0
88087,118.0
89088,660.0
90089,0.0
91090,757.0
92091,0.0
93092,109.0
94093,217.0
95094,659.0
96095,124.0
97096,101.0
98097,0.0
99098,749.0
100099,752.0
101100,32.0
102101,877.0
103102,135.0
104103,332.0
105104,0.0
106105,0.0
107106,256.0
108107,51.0
109108,436.0
110109,6.0
111110,645.0
112111,892.0
113112,32.0
114113,671.0
115114,697.0
116115,782.0
117116,921.0
118117,845.0
119118,678.0
120119,0.0
121120,189.0
122121,0.0
123122,918.0
124123,0.0
125124,17.0
126125,310.0
127126,42.0
128127,958.0
129128,965.0
130129,0.0
131130,61.0
132131,365.0
133132,0.0
134133,0.0
135134,325.0
136135,787.0
137136,381.0
138137,970.0
139138,645.0
140139,291.0
141140,841.0
142141,88.0
143142,0.0
144143,973.0
145144,0.0
146145,0.0
147146,5.0
148147,922.0
149148,676.0
