timestep,episodic_return
1000,0.0
2001,0.0
3002,30.0
4003,0.0
5004,124.0
6005,37.0
7006,0.0
8007,166.0
9008,78.0
10009,10.0
11010,190.0
12011,0.0
13012,9.0
14013,220.0
15014,81.0
16015,71.0
17016,57.0
18017,79.0
19018,188.0
20019,0.0
21020,314.0
22021,98.0
23022,195.0
24023,611.0
25024,445.0
26025,143.0
27026,259.0
28027,474.0
29028,0.0
30029,0.0
31030,371.0
32031,0.0
33032,82.0
34033,197.0
35034,204.0
36035,681.0
37036,0.0
38037,335.0
39038,0.0
40039,0.0
41040,33.0
42041,233.0
43042,431.0
44043,0.0
45044,49.0
46045,0.0
47046,0.0
48047,24.0
49048,8.0
50049,0.0
51050,0.0
52051,12.0
53052,0.0
54053,164.0
55054,8.0
56055,0.0
57056,278.0
58057,63.0
59058,192.0
60059,25.0
61060,51.0
62061,0.0
63062,150.0
64063,484.0
65064,0.0
66065,241.0
67066,0.0
68067,5.0
69068,0.0
70069,2.0
71070,269.0
72071,0.0
73072,21.0
74073,1.0
75074,0.0
76075,779.0
77076,0.0
78077,24.0
79078,622.0
80079,680.0
81080,0.0
82081,0.0
83082,0.0
84083,0.0
85084,0.0
86085,0.0
87086,0.0
88087,13.0
89088,0.0
90089,0.0
91090,44.0
92091,365.0
93092,0.0
94093,270.0
95094,0.0
96095,876.0
97096,0.0
98097,0.0
99098,0.0
100099,97.0
101100,0.0
102101,0.0
103102,333.0
104103,0.0
105104,79.0
106105,962.0
107106,376.0
108107,0.0
109108,33.0
110109,332.0
111110,222.0
112111,0.0
113112,229.0
114113,440.0
115114,0.0
116115,0.0
117116,123.0
118117,223.0
119118,275.0
120119,289.0
121120,0.0
122121,6.0
123122,229.0
124123,491.0
125124,132.0
126125,108.0
127126,0.0
128127,0.0
129128,0.0
130129,0.0
131130,912.0
132131,513.0
133132,10.0
134133,0.0
135134,109.0
136135,424.0
137136,732.0
138137,188.0
139138,0.0
140139,0.0
141140,0.0
142141,271.0
143142,0.0
144143,0.0
145144,74.0
146145,963.0
147146,952.0
148147,799.0
149148,216.0
150149,899.0
151150,0.0
152151,209.0
153152,0.0
154153,0.0
155154,64.0
156155,224.0
157156,516.0
158157,0.0
159158,813.0
160159,2.0
161160,1.0
162161,0.0
163162,13.0
164163,230.0
165164,533.0
166165,792.0
167166,0.0
168167,56.0
169168,916.0
170169,1.0
171170,864.0
172171,674.0
173172,659.0
174173,669.0
175174,784.0
176175,752.0
177176,928.0
178177,0.0
179178,71.0
180179,253.0
181180,572.0
182181,953.0
183182,565.0
184183,0.0
185184,829.0
186185,764.0
187186,699.0
188187,0.0
189188,715.0
190189,734.0
191190,985.0
192191,958.0
193192,180.0
194193,897.0
195194,102.0
196195,823.0
197196,0.0
198197,717.0
199198,758.0
200199,0.0
201200,993.0
202201,961.0
203202,965.0
204203,0.0
205204,934.0
206205,113.0
207206,492.0
208207,879.0
209208,3.0
210209,976.0
211210,920.0
212211,584.0
213212,860.0
214213,841.0
215214,946.0
216215,745.0
217216,870.0
218217,892.0
219218,877.0
220219,655.0
221220,0.0
222221,912.0
223222,10.0
224223,969.0
225224,260.0
226225,646.0
227226,0.0
228227,888.0
229228,0.0
230229,668.0
231230,944.0
232231,67.0
233232,317.0
234233,0.0
235234,162.0
236235,222.0
237236,919.0
238237,0.0
239238,961.0
240239,833.0
241240,0.0
242241,957.0
243242,942.0
244243,989.0
245244,76.0
246245,723.0
247246,655.0
248247,820.0
249248,890.0
250249,884.0
251250,603.0
252251,895.0
253252,0.0
254253,946.0
255254,922.0
256255,938.0
257256,891.0
258257,0.0
259258,920.0
260259,935.0
261260,893.0
262261,879.0
263262,764.0
264263,985.0
265264,949.0
266265,867.0
267266,930.0
268267,934.0
269268,974.0
270269,137.0
271270,960.0
272271,903.0
273272,817.0
274273,0.0
275274,780.0
276275,93.0
277276,0.0
278277,827.0
279278,909.0
280279,905.0
281280,0.0
282281,0.0
283282,762.0
284283,851.0
285284,939.0
286285,596.0
287286,826.0
288287,701.0
289288,882.0
290289,875.0
291290,0.0
292291,283.0
293292,443.0
294293,951.0
295294,276.0
296295,0.0
297296,881.0
298297,677.0
299298,859.0
300299,942.0
301300,961.0
302301,917.0
303302,930.0
304303,399.0
305304,900.0
306305,346.0
307306,905.0
308307,561.0
309308,956.0
310309,978.0
311310,954.0
312311,69.0
313312,57.0
314313,886.0
315314,882.0
316315,0.0
317316,696.0
318317,953.0
319318,786.0
320319,980.0
321320,979.0
322321,933.0
323322,175.0
324323,405.0
325324,327.0
326325,874.0
327326,637.0
328327,868.0
329328,345.0
330329,951.0
331330,276.0
332331,723.0
333332,933.0
334333,960.0
335334,935.0
336335,252.0
337336,959.0
338337,977.0
339338,971.0
340339,569.0
341340,871.0
342341,0.0
343342,5.0
344343,488.0
345344,826.0
346345,714.0
347346,0.0
348347,776.0
349348,888.0
350349,929.0
351350,902.0
352351,595.0
353352,725.0
354353,964.0
355354,0.0
356355,992.0
357356,931.0
358357,895.0
359358,0.0
360359,656.0
361360,432.0
362361,868.0
363362,927.0
364363,252.0
365364,915.0
366365,771.0
367366,957.0
368367,867.0
369368,0.0
370369,968.0
371370,959.0
372371,1000.0
373372,900.0
374373,851.0
375374,927.0
376375,915.0
377376,960.0
378377,75.0
379378,861.0
380379,423.0
381380,0.0
382381,941.0
383382,914.0
384383,981.0
385384,125.0
386385,361.0
387386,927.0
388387,952.0
389388,0.0
390389,57.0
391390,877.0
392391,959.0
393392,786.0
394393,913.0
395394,354.0
396395,904.0
397396,905.0
398397,904.0
399398,946.0
400399,900.0
401400,125.0
402401,953.0
403402,824.0
404403,0.0
405404,957.0
406405,910.0
407406,0.0
408407,980.0
409408,716.0
410409,497.0
411410,738.0
412411,937.0
413412,876.0
414413,987.0
415414,891.0
416415,125.0
417416,26.0
418417,961.0
419418,951.0
420419,799.0
421420,60.0
422421,459.0
423422,921.0
424423,894.0
425424,927.0
426425,868.0
427426,722.0
428427,941.0
429428,905.0
430429,0.0
431430,600.0
432431,564.0
433432,763.0
434433,893.0
435434,928.0
436435,987.0
437436,945.0
438437,0.0
439438,873.0
440439,542.0
441440,987.0
442441,54.0
443442,923.0
444443,909.0
445444,928.0
446445,712.0
447446,387.0
448447,896.0
449448,589.0
450449,52.0
451450,932.0
452451,454.0
453452,915.0
454453,815.0
455454,836.0
456455,874.0
457456,917.0
458457,793.0
459458,845.0
460459,47.0
461460,748.0
462461,970.0
463462,845.0
464463,41.0
465464,0.0
466465,497.0
467466,88.0
468467,271.0
469468,971.0
470469,337.0
471470,987.0
472471,932.0
473472,600.0
474473,234.0
475474,875.0
476475,766.0
477476,722.0
478477,784.0
479478,0.0
480479,95.0
481480,760.0
482481,379.0
483482,849.0
484483,934.0
485484,425.0
486485,0.0
487486,938.0
488487,945.0
489488,608.0
490489,715.0
491490,657.0
492491,967.0
493492,934.0
494493,777.0
495494,929.0
496495,848.0
497496,794.0
498497,880.0
499498,940.0
500499,900.0
501500,685.0
502501,904.0
503502,769.0
504503,267.0
505504,932.0
506505,881.0
507506,867.0
508507,0.0
509508,887.0
510509,907.0
511510,0.0
512511,901.0
513512,915.0
514513,867.0
515514,885.0
516515,96.0
517516,922.0
518517,122.0
519518,951.0
520519,840.0
521520,880.0
522521,719.0
523522,981.0
524523,935.0
525524,924.0
526525,999.0
527526,781.0
528527,942.0
529528,979.0
530529,0.0
531530,929.0
532531,865.0
533532,946.0
534533,322.0
535534,937.0
536535,3.0
537536,906.0
538537,737.0
539538,580.0
540539,913.0
541540,880.0
542541,943.0
543542,888.0
544543,954.0
545544,710.0
546545,935.0
547546,796.0
548547,889.0
549548,799.0
550549,938.0
551550,865.0
552551,457.0
553552,554.0
554553,946.0
555554,936.0
556555,807.0
557556,939.0
558557,885.0
559558,911.0
560559,892.0
561560,933.0
562561,0.0
563562,881.0
564563,931.0
565564,791.0
566565,644.0
567566,939.0
568567,918.0
569568,769.0
570569,881.0
571570,902.0
572571,993.0
573572,939.0
574573,895.0
575574,848.0
576575,896.0
577576,382.0
578577,630.0
579578,21.0
580579,637.0
581580,938.0
582581,0.0
583582,942.0
584583,883.0
585584,942.0
586585,687.0
587586,60.0
588587,944.0
589588,692.0
590589,0.0
591590,367.0
592591,871.0
593592,277.0
594593,4.0
595594,929.0
596595,1000.0
597596,970.0
598597,880.0
599598,818.0
600599,628.0
601600,866.0
602601,883.0
603602,975.0
604603,0.0
605604,946.0
606605,928.0
607606,211.0
608607,3.0
609608,0.0
610609,902.0
611610,829.0
612611,923.0
613612,949.0
614613,71.0
615614,863.0
616615,473.0
617616,976.0
618617,967.0
619618,0.0
620619,0.0
621620,913.0
622621,16.0
623622,309.0
624623,157.0
625624,27.0
626625,884.0
627626,268.0
628627,932.0
629628,17.0
630629,929.0
631630,949.0
632631,919.0
633632,263.0
634633,945.0
635634,923.0
636635,895.0
637636,909.0
638637,955.0
639638,5.0
640639,855.0
641640,0.0
642641,3.0
643642,913.0
644643,970.0
645644,958.0
646645,946.0
647646,944.0
648647,650.0
649648,21.0
650649,993.0
651650,845.0
652651,0.0
653652,442.0
654653,949.0
655654,0.0
656655,663.0
657656,0.0
658657,946.0
659658,926.0
660659,898.0
661660,294.0
662661,649.0
663662,955.0
664663,818.0
665664,38.0
666665,853.0
667666,948.0
668667,949.0
669668,970.0
670669,789.0
671670,706.0
672671,0.0
