timestep,episodic_return
1000,201.0
2001,0.0
3002,10.0
4003,36.0
5004,0.0
6005,103.0
7006,0.0
8007,57.0
9008,45.0
10009,0.0
11010,41.0
12011,0.0
13012,79.0
14013,73.0
15014,155.0
16015,22.0
17016,0.0
18017,134.0
19018,41.0
20019,51.0
21020,50.0
22021,0.0
23022,37.0
24023,71.0
25024,71.0
26025,69.0
27026,75.0
28027,9.0
29028,0.0
30029,224.0
31030,30.0
32031,2.0
33032,20.0
34033,2.0
35034,71.0
36035,48.0
37036,18.0
38037,17.0
39038,80.0
40039,222.0
41040,0.0
42041,0.0
43042,210.0
44043,95.0
45044,0.0
46045,229.0
47046,171.0
48047,136.0
49048,49.0
50049,38.0
51050,0.0
52051,0.0
53052,0.0
54053,0.0
55054,245.0
56055,252.0
57056,5.0
58057,200.0
59058,6.0
60059,181.0
61060,56.0
62061,0.0
63062,230.0
64063,0.0
65064,89.0
66065,0.0
67066,29.0
68067,123.0
69068,213.0
70069,0.0
71070,476.0
72071,119.0
73072,157.0
74073,245.0
75074,0.0
76075,0.0
77076,138.0
78077,0.0
79078,531.0
80079,107.0
81080,48.0
82081,179.0
83082,7.0
84083,0.0
85084,48.0
86085,0.0
87086,219.0
88087,385.0
89088,700.0
90089,38.0
91090,7.0
92091,231.0
93092,0.0
94093,238.0
95094,20.0
96095,106.0
97096,174.0
98097,66.0
99098,2.0
100099,42.0
101100,0.0
102101,0.0
103102,223.0
104103,48.0
105104,358.0
106105,12.0
107106,5.0
108107,268.0
109108,69.0
110109,28.0
111110,0.0
112111,87.0
113112,133.0
114113,0.0
115114,20.0
116115,0.0
117116,320.0
118117,0.0
119118,448.0
120119,229.0
121120,0.0
122121,15.0
123122,197.0
124123,0.0
125124,169.0
126125,57.0
127126,0.0
128127,0.0
129128,90.0
130129,922.0
131130,0.0
132131,117.0
133132,481.0
134133,342.0
135134,9.0
136135,742.0
137136,498.0
138137,78.0
139138,4.0
140139,0.0
141140,0.0
142141,639.0
143142,560.0
144143,47.0
145144,168.0
146145,507.0
147146,47.0
148147,0.0
149148,48.0
150149,0.0
151150,538.0
152151,81.0
153152,89.0
154153,577.0
155154,22.0
156155,913.0
157156,927.0
158157,0.0
159158,740.0
160159,555.0
161160,0.0
162161,51.0
163162,679.0
164163,970.0
165164,571.0
166165,918.0
167166,785.0
168167,766.0
169168,1.0
170169,6.0
