timestep,episodic_return
1000,138.0
2001,0.0
3002,2.0
4003,15.0
5004,81.0
6005,117.0
7006,3.0
8007,56.0
9008,217.0
10009,102.0
11010,74.0
12011,0.0
13012,0.0
14013,99.0
15014,1.0
16015,119.0
17016,210.0
18017,0.0
19018,65.0
20019,0.0
21020,130.0
22021,64.0
23022,46.0
24023,1.0
25024,35.0
26025,248.0
27026,0.0
28027,243.0
29028,139.0
30029,237.0
31030,124.0
32031,0.0
33032,5.0
34033,0.0
35034,175.0
36035,129.0
37036,0.0
38037,39.0
39038,327.0
40039,74.0
41040,0.0
42041,1.0
43042,71.0
44043,423.0
45044,535.0
46045,0.0
47046,0.0
48047,0.0
49048,15.0
50049,277.0
51050,35.0
52051,77.0
53052,108.0
54053,130.0
55054,200.0
56055,163.0
57056,0.0
58057,0.0
59058,86.0
60059,0.0
61060,0.0
62061,10.0
63062,171.0
64063,125.0
65064,152.0
66065,0.0
67066,0.0
68067,69.0
69068,34.0
70069,187.0
71070,89.0
72071,203.0
73072,53.0
74073,317.0
75074,1.0
76075,10.0
77076,253.0
78077,0.0
79078,229.0
80079,74.0
81080,52.0
82081,76.0
83082,214.0
84083,0.0
85084,274.0
86085,0.0
87086,24.0
88087,48.0
89088,7.0
90089,244.0
91090,232.0
92091,6.0
93092,0.0
94093,120.0
95094,81.0
96095,113.0
97096,12.0
98097,493.0
99098,0.0
100099,417.0
101100,69.0
102101,0.0
103102,0.0
104103,0.0
105104,0.0
106105,65.0
107106,401.0
108107,0.0
109108,281.0
110109,733.0
111110,57.0
112111,0.0
113112,36.0
114113,262.0
115114,0.0
116115,55.0
117116,93.0
118117,0.0
119118,955.0
120119,43.0
121120,0.0
122121,352.0
123122,38.0
124123,20.0
125124,73.0
126125,398.0
127126,0.0
128127,300.0
129128,0.0
130129,0.0
131130,256.0
132131,13.0
133132,805.0
134133,0.0
135134,0.0
136135,290.0
137136,810.0
138137,244.0
139138,213.0
140139,0.0
141140,247.0
142141,88.0
143142,193.0
144143,6.0
145144,916.0
146145,773.0
147146,678.0
148147,9.0
149148,78.0
150149,135.0
151150,729.0
152151,40.0
153152,0.0
154153,813.0
155154,734.0
156155,928.0
157156,900.0
158157,805.0
159158,0.0
160159,894.0
161160,912.0
162161,802.0
163162,19.0
164163,847.0
165164,0.0
166165,113.0
167166,950.0
168167,973.0
169168,802.0
170169,840.0
171170,831.0
172171,864.0
173172,845.0
174173,0.0
175174,879.0
176175,987.0
177176,569.0
178177,958.0
179178,372.0
180179,874.0
181180,97.0
182181,536.0
183182,8.0
184183,778.0
185184,861.0
186185,183.0
187186,172.0
188187,110.0
189188,771.0
190189,441.0
191190,976.0
192191,37.0
193192,913.0
194193,592.0
195194,920.0
196195,306.0
197196,882.0
198197,887.0
199198,300.0
200199,0.0
201200,93.0
202201,954.0
203202,382.0
204203,918.0
205204,917.0
206205,686.0
207206,785.0
208207,578.0
209208,18.0
210209,923.0
211210,0.0
212211,974.0
213212,0.0
214213,974.0
215214,743.0
216215,788.0
217216,7.0
218217,929.0
219218,25.0
220219,977.0
221220,679.0
222221,229.0
223222,203.0
224223,900.0
225224,843.0
226225,821.0
227226,931.0
228227,950.0
229228,121.0
230229,944.0
231230,920.0
232231,294.0
233232,940.0
234233,33.0
235234,108.0
236235,817.0
237236,959.0
238237,935.0
239238,845.0
240239,962.0
241240,70.0
242241,687.0
243242,985.0
244243,908.0
245244,316.0
246245,707.0
247246,20.0
248247,889.0
249248,19.0
250249,149.0
251250,925.0
252251,951.0
253252,0.0
254253,619.0
255254,788.0
256255,969.0
257256,635.0
258257,959.0
259258,910.0
260259,577.0
261260,83.0
262261,990.0
263262,949.0
264263,289.0
265264,291.0
266265,0.0
267266,878.0
268267,117.0
269268,893.0
270269,712.0
271270,920.0
272271,924.0
273272,854.0
274273,958.0
275274,684.0
276275,938.0
277276,597.0
278277,893.0
279278,888.0
280279,595.0
281280,211.0
282281,654.0
283282,808.0
284283,617.0
285284,892.0
286285,884.0
287286,605.0
288287,270.0
289288,989.0
290289,458.0
291290,697.0
292291,176.0
293292,761.0
294293,883.0
295294,957.0
296295,843.0
297296,739.0
298297,0.0
299298,943.0
300299,732.0
301300,966.0
302301,935.0
303302,818.0
304303,911.0
305304,56.0
306305,425.0
307306,434.0
308307,910.0
309308,689.0
310309,919.0
311310,955.0
312311,876.0
313312,843.0
314313,97.0
315314,945.0
316315,252.0
317316,971.0
318317,922.0
319318,915.0
320319,748.0
321320,548.0
322321,706.0
323322,283.0
324323,666.0
325324,996.0
