timestep,episodic_return
1000,241.0
2001,0.0
3002,96.0
4003,172.0
5004,8.0
6005,39.0
7006,191.0
8007,0.0
9008,223.0
10009,83.0
11010,58.0
12011,283.0
13012,0.0
14013,0.0
15014,44.0
16015,15.0
17016,44.0
18017,39.0
19018,9.0
20019,22.0
21020,59.0
22021,7.0
23022,0.0
24023,132.0
25024,0.0
26025,4.0
27026,402.0
28027,0.0
29028,29.0
30029,0.0
31030,0.0
32031,421.0
33032,438.0
34033,54.0
35034,574.0
36035,70.0
37036,0.0
38037,11.0
39038,0.0
40039,0.0
41040,0.0
42041,602.0
43042,414.0
44043,47.0
45044,0.0
46045,654.0
47046,0.0
48047,57.0
49048,815.0
50049,119.0
51050,13.0
52051,0.0
53052,0.0
54053,951.0
55054,535.0
56055,0.0
57056,873.0
58057,0.0
59058,205.0
60059,509.0
61060,0.0
62061,47.0
63062,58.0
64063,775.0
65064,54.0
66065,31.0
67066,53.0
68067,846.0
69068,716.0
70069,56.0
71070,765.0
72071,0.0
73072,0.0
74073,0.0
75074,161.0
76075,633.0
77076,0.0
78077,3.0
79078,463.0
80079,924.0
81080,0.0
82081,270.0
83082,836.0
84083,836.0
85084,316.0
86085,525.0
87086,913.0
88087,203.0
89088,40.0
90089,225.0
91090,76.0
92091,54.0
93092,882.0
94093,940.0
95094,841.0
96095,0.0
97096,854.0
98097,880.0
99098,492.0
100099,0.0
101100,218.0
102101,251.0
103102,0.0
104103,941.0
105104,407.0
106105,898.0
107106,649.0
108107,64.0
109108,0.0
110109,924.0
111110,118.0
112111,210.0
113112,927.0
114113,0.0
115114,982.0
116115,378.0
117116,893.0
118117,312.0
119118,367.0
120119,14.0
121120,62.0
122121,397.0
123122,965.0
124123,397.0
125124,866.0
126125,970.0
127126,6.0
128127,985.0
129128,961.0
130129,89.0
131130,467.0
132131,983.0
133132,599.0
134133,165.0
135134,885.0
136135,0.0
137136,939.0
138137,0.0
139138,957.0
140139,947.0
141140,855.0
142141,871.0
143142,936.0
144143,962.0
145144,88.0
146145,59.0
147146,0.0
148147,999.0
149148,881.0
150149,987.0
151150,896.0
152151,875.0
153152,0.0
154153,982.0
155154,863.0
156155,884.0
157156,935.0
158157,857.0
159158,0.0
160159,74.0
161160,846.0
162161,950.0
163162,918.0
164163,982.0
165164,913.0
166165,957.0
167166,912.0
168167,944.0
169168,920.0
170169,952.0
171170,0.0
172171,974.0
173172,57.0
174173,848.0
175174,14.0
176175,900.0
177176,0.0
178177,6.0
179178,0.0
180179,540.0
181180,760.0
182181,159.0
183182,325.0
184183,994.0
185184,0.0
186185,43.0
187186,234.0
188187,1000.0
189188,851.0
190189,75.0
191190,218.0
192191,545.0
193192,327.0
194193,891.0
195194,910.0
196195,898.0
197196,344.0
198197,927.0
199198,974.0
200199,805.0
201200,952.0
202201,887.0
203202,918.0
204203,10.0
205204,532.0
206205,844.0
207206,930.0
208207,898.0
209208,0.0
210209,253.0
211210,860.0
212211,733.0
213212,883.0
214213,947.0
215214,893.0
216215,559.0
217216,0.0
218217,11.0
219218,963.0
220219,922.0
221220,934.0
222221,564.0
223222,950.0
224223,282.0
225224,936.0
226225,968.0
227226,164.0
228227,0.0
229228,997.0
230229,937.0
231230,866.0
232231,480.0
233232,680.0
234233,663.0
235234,992.0
236235,985.0
237236,882.0
238237,951.0
239238,864.0
240239,70.0
241240,694.0
242241,945.0
243242,0.0
244243,574.0
245244,415.0
246245,945.0
247246,928.0
248247,915.0
249248,783.0
250249,222.0
251250,199.0
252251,0.0
253252,735.0
254253,828.0
255254,880.0
256255,730.0
257256,891.0
258257,892.0
259258,0.0
260259,865.0
261260,401.0
262261,857.0
263262,871.0
264263,382.0
265264,828.0
266265,831.0
267266,909.0
268267,410.0
269268,390.0
270269,219.0
271270,0.0
272271,572.0
273272,875.0
274273,490.0
275274,595.0
276275,936.0
277276,647.0
278277,849.0
279278,906.0
280279,697.0
281280,414.0
282281,781.0
283282,925.0
284283,0.0
285284,945.0
286285,940.0
287286,739.0
288287,0.0
289288,958.0
290289,923.0
291290,639.0
292291,666.0
293292,941.0
294293,522.0
295294,482.0
296295,945.0
297296,5.0
298297,666.0
299298,927.0
300299,924.0
301300,487.0
302301,0.0
303302,468.0
304303,945.0
305304,852.0
306305,909.0
307306,683.0
308307,892.0
309308,878.0
310309,34.0
311310,903.0
312311,849.0
313312,0.0
314313,556.0
315314,952.0
316315,888.0
317316,796.0
318317,881.0
319318,850.0
320319,822.0
321320,984.0
322321,563.0
323322,438.0
324323,649.0
325324,17.0
326325,945.0
327326,908.0
328327,761.0
