timestep,episodic_return
1000,0.0
2001,0.0
3002,132.0
4003,0.0
5004,128.0
6005,0.0
7006,272.0
8007,18.0
9008,0.0
10009,283.0
11010,212.0
12011,0.0
13012,0.0
14013,149.0
15014,315.0
16015,0.0
17016,0.0
18017,0.0
19018,0.0
20019,0.0
21020,234.0
22021,67.0
23022,82.0
24023,71.0
25024,0.0
26025,358.0
27026,0.0
28027,81.0
29028,0.0
30029,23.0
31030,985.0
32031,4.0
33032,498.0
34033,150.0
35034,192.0
36035,405.0
37036,0.0
38037,29.0
39038,0.0
40039,6.0
41040,754.0
42041,506.0
43042,484.0
44043,0.0
45044,552.0
46045,658.0
47046,393.0
48047,483.0
49048,223.0
50049,800.0
51050,75.0
52051,30.0
53052,215.0
54053,155.0
55054,788.0
56055,0.0
57056,838.0
58057,921.0
59058,479.0
60059,94.0
61060,0.0
62061,73.0
63062,339.0
64063,0.0
65064,0.0
66065,928.0
67066,0.0
68067,4.0
69068,711.0
70069,430.0
71070,261.0
72071,435.0
73072,4.0
74073,0.0
75074,37.0
76075,797.0
77076,798.0
78077,904.0
79078,0.0
80079,0.0
81080,0.0
82081,886.0
83082,0.0
84083,0.0
85084,903.0
86085,0.0
87086,234.0
88087,438.0
89088,964.0
90089,890.0
91090,796.0
92091,913.0
93092,759.0
94093,703.0
95094,828.0
96095,934.0
97096,0.0
98097,7.0
99098,922.0
100099,0.0
101100,912.0
102101,188.0
103102,51.0
104103,911.0
105104,999.0
106105,887.0
107106,126.0
108107,0.0
109108,836.0
110109,885.0
111110,764.0
112111,875.0
113112,784.0
114113,952.0
115114,19.0
116115,116.0
117116,555.0
118117,48.0
119118,839.0
120119,0.0
121120,0.0
122121,0.0
123122,966.0
124123,52.0
125124,955.0
126125,910.0
127126,912.0
128127,11.0
129128,955.0
130129,962.0
131130,52.0
132131,846.0
133132,13.0
134133,726.0
135134,978.0
136135,932.0
137136,976.0
138137,807.0
139138,338.0
140139,755.0
141140,488.0
142141,896.0
143142,0.0
144143,481.0
145144,15.0
146145,749.0
147146,37.0
148147,0.0
149148,937.0
150149,840.0
151150,944.0
152151,891.0
153152,166.0
154153,913.0
155154,933.0
156155,0.0
157156,132.0
158157,44.0
159158,6.0
160159,945.0
161160,982.0
162161,64.0
163162,0.0
164163,845.0
165164,245.0
166165,0.0
167166,92.0
168167,56.0
169168,971.0
170169,955.0
171170,0.0
172171,0.0
173172,903.0
174173,728.0
175174,952.0
176175,35.0
177176,927.0
178177,895.0
179178,87.0
180179,938.0
181180,643.0
182181,0.0
183182,824.0
184183,527.0
185184,46.0
186185,948.0
187186,0.0
188187,642.0
189188,882.0
190189,939.0
191190,507.0
192191,915.0
193192,653.0
194193,969.0
195194,581.0
196195,920.0
197196,141.0
198197,325.0
199198,0.0
200199,942.0
201200,1000.0
202201,974.0
203202,345.0
204203,953.0
205204,588.0
206205,31.0
207206,962.0
208207,936.0
209208,890.0
210209,0.0
211210,0.0
212211,0.0
213212,640.0
214213,788.0
215214,0.0
216215,914.0
217216,943.0
218217,961.0
219218,33.0
220219,923.0
221220,929.0
222221,941.0
223222,929.0
224223,0.0
225224,502.0
226225,377.0
227226,915.0
228227,0.0
229228,0.0
230229,759.0
231230,651.0
232231,64.0
233232,928.0
234233,860.0
235234,915.0
236235,872.0
237236,925.0
238237,866.0
239238,1000.0
240239,4.0
241240,548.0
242241,76.0
243242,31.0
244243,944.0
245244,976.0
246245,363.0
247246,943.0
248247,928.0
249248,0.0
250249,245.0
251250,924.0
252251,930.0
253252,237.0
254253,910.0
255254,16.0
256255,910.0
257256,831.0
258257,0.0
259258,934.0
260259,84.0
261260,929.0
262261,65.0
263262,973.0
264263,343.0
265264,240.0
266265,895.0
267266,911.0
268267,939.0
269268,960.0
270269,534.0
271270,925.0
272271,0.0
273272,349.0
274273,0.0
275274,975.0
276275,909.0
277276,969.0
278277,918.0
279278,901.0
280279,898.0
281280,888.0
282281,870.0
283282,382.0
284283,483.0
285284,915.0
286285,560.0
287286,50.0
288287,931.0
289288,0.0
290289,160.0
291290,946.0
292291,766.0
293292,968.0
294293,185.0
295294,700.0
296295,970.0
297296,0.0
298297,136.0
299298,660.0
300299,927.0
301300,766.0
302301,663.0
303302,981.0
304303,949.0
305304,859.0
306305,995.0
307306,895.0
308307,2.0
309308,38.0
310309,516.0
311310,0.0
312311,953.0
313312,155.0
314313,802.0
315314,938.0
316315,162.0
317316,927.0
318317,582.0
319318,371.0
320319,907.0
321320,921.0
322321,834.0
323322,911.0
324323,891.0
325324,930.0
326325,963.0
327326,910.0
328327,0.0
329328,849.0
330329,781.0
331330,958.0
332331,563.0
333332,934.0
334333,0.0
335334,0.0
336335,0.0
337336,879.0
338337,0.0
339338,899.0
340339,864.0
341340,519.0
342341,25.0
343342,933.0
344343,938.0
345344,549.0
346345,969.0
347346,394.0
348347,936.0
349348,202.0
350349,15.0
351350,0.0
352351,0.0
353352,960.0
354353,284.0
355354,619.0
356355,933.0
357356,683.0
358357,458.0
359358,905.0
360359,410.0
361360,897.0
362361,906.0
363362,741.0
364363,860.0
365364,953.0
366365,890.0
367366,708.0
368367,778.0
369368,995.0
370369,934.0
371370,851.0
372371,882.0
373372,876.0
374373,272.0
375374,341.0
376375,110.0
377376,0.0
378377,17.0
379378,730.0
380379,901.0
381380,886.0
382381,339.0
383382,714.0
384383,940.0
385384,868.0
386385,310.0
387386,841.0
388387,954.0
389388,576.0
390389,884.0
391390,882.0
392391,0.0
393392,440.0
394393,996.0
395394,623.0
396395,0.0
397396,597.0
398397,936.0
399398,170.0
400399,925.0
401400,912.0
402401,0.0
403402,937.0
404403,886.0
405404,941.0
406405,701.0
407406,923.0
408407,796.0
409408,858.0
410409,911.0
411410,532.0
412411,0.0
413412,453.0
414413,952.0
415414,97.0
416415,738.0
417416,983.0
418417,245.0
419418,787.0
420419,987.0
421420,918.0
422421,977.0
423422,889.0
424423,943.0
425424,845.0
426425,650.0
427426,926.0
428427,0.0
429428,887.0
430429,960.0
431430,103.0
432431,986.0
433432,865.0
434433,651.0
435434,216.0
436435,365.0
437436,445.0
438437,0.0
439438,440.0
440439,900.0
441440,937.0
442441,896.0
443442,942.0
444443,949.0
445444,849.0
446445,940.0
447446,901.0
448447,0.0
449448,871.0
450449,921.0
451450,101.0
452451,976.0
453452,956.0
454453,898.0
455454,953.0
456455,781.0
457456,0.0
458457,975.0
459458,541.0
460459,919.0
461460,825.0
462461,952.0
463462,923.0
464463,908.0
465464,696.0
466465,970.0
467466,915.0
468467,994.0
469468,772.0
470469,889.0
471470,876.0
472471,921.0
473472,962.0
474473,946.0
475474,795.0
476475,912.0
477476,875.0
478477,939.0
479478,932.0
480479,710.0
481480,613.0
482481,959.0
483482,186.0
484483,467.0
485484,953.0
486485,798.0
487486,998.0
488487,330.0
489488,883.0
490489,336.0
491490,925.0
492491,887.0
493492,970.0
494493,973.0
495494,597.0
496495,606.0
497496,927.0
498497,687.0
499498,920.0
500499,900.0
501500,944.0
502501,838.0
503502,961.0
504503,962.0
505504,910.0
506505,0.0
507506,981.0
508507,950.0
509508,944.0
510509,878.0
511510,0.0
512511,932.0
513512,875.0
514513,900.0
515514,959.0
516515,1000.0
517516,928.0
518517,389.0
519518,942.0
520519,421.0
521520,733.0
522521,902.0
523522,922.0
524523,176.0
525524,465.0
526525,949.0
527526,960.0
528527,940.0
529528,864.0
530529,741.0
531530,0.0
532531,871.0
533532,633.0
534533,969.0
535534,0.0
536535,142.0
537536,700.0
538537,994.0
539538,909.0
540539,961.0
541540,880.0
542541,393.0
543542,230.0
544543,682.0
545544,895.0
546545,917.0
547546,983.0
548547,952.0
549548,885.0
550549,123.0
551550,944.0
552551,899.0
553552,466.0
554553,465.0
555554,746.0
556555,902.0
557556,138.0
558557,985.0
559558,868.0
560559,622.0
561560,914.0
562561,870.0
563562,852.0
564563,918.0
565564,978.0
566565,750.0
567566,526.0
568567,0.0
569568,985.0
570569,0.0
571570,431.0
572571,945.0
573572,889.0
574573,786.0
575574,568.0
576575,703.0
577576,953.0
578577,447.0
579578,280.0
580579,907.0
581580,54.0
582581,915.0
583582,875.0
584583,877.0
585584,930.0
586585,867.0
587586,957.0
588587,933.0
589588,741.0
590589,0.0
591590,693.0
592591,879.0
593592,912.0
594593,685.0
595594,927.0
596595,917.0
597596,916.0
598597,842.0
599598,429.0
600599,889.0
601600,897.0
602601,896.0
603602,944.0
604603,744.0
605604,964.0
606605,971.0
607606,799.0
608607,887.0
609608,266.0
610609,928.0
611610,525.0
612611,675.0
613612,919.0
614613,939.0
615614,952.0
616615,956.0
617616,997.0
618617,826.0
619618,920.0
620619,855.0
621620,945.0
622621,858.0
623622,906.0
624623,957.0
625624,0.0
626625,548.0
627626,911.0
628627,736.0
629628,74.0
630629,895.0
631630,892.0
632631,0.0
633632,956.0
634633,910.0
635634,145.0
636635,935.0
637636,785.0
638637,98.0
639638,0.0
640639,123.0
641640,903.0
642641,909.0
643642,773.0
644643,922.0
645644,966.0
646645,889.0
647646,0.0
648647,677.0
649648,130.0
650649,836.0
651650,895.0
652651,967.0
653652,944.0
654653,12.0
655654,0.0
656655,919.0
657656,760.0
658657,741.0
659658,935.0
660659,951.0
661660,952.0
662661,0.0
663662,933.0
664663,971.0
665664,943.0
666665,880.0
667666,728.0
668667,981.0
669668,757.0
670669,168.0
671670,777.0
672671,889.0
