timestep,episodic_return
1000,199.0
2001,226.0
3002,0.0
4003,51.0
5004,93.0
6005,0.0
7006,0.0
8007,0.0
9008,0.0
10009,306.0
11010,213.0
12011,0.0
13012,55.0
14013,135.0
15014,0.0
16015,233.0
17016,408.0
18017,126.0
19018,0.0
20019,0.0
21020,70.0
22021,0.0
23022,0.0
24023,139.0
25024,253.0
26025,61.0
27026,269.0
28027,0.0
29028,139.0
30029,104.0
31030,45.0
32031,246.0
33032,0.0
34033,0.0
35034,81.0
36035,233.0
37036,81.0
38037,0.0
39038,0.0
40039,0.0
41040,593.0
42041,91.0
43042,48.0
44043,0.0
45044,114.0
46045,0.0
47046,147.0
48047,353.0
49048,245.0
50049,145.0
51050,199.0
52051,0.0
53052,0.0
54053,27.0
55054,134.0
56055,0.0
57056,0.0
58057,11.0
59058,17.0
60059,14.0
61060,0.0
62061,50.0
63062,71.0
64063,0.0
65064,297.0
66065,14.0
67066,105.0
68067,0.0
69068,413.0
70069,166.0
71070,141.0
72071,0.0
73072,196.0
74073,472.0
75074,0.0
76075,90.0
77076,260.0
78077,158.0
79078,375.0
80079,36.0
81080,72.0
82081,138.0
83082,439.0
84083,28.0
85084,174.0
86085,54.0
87086,78.0
88087,28.0
89088,132.0
90089,58.0
91090,0.0
92091,36.0
93092,216.0
94093,0.0
95094,49.0
96095,6.0
97096,178.0
98097,84.0
99098,69.0
100099,801.0
101100,2.0
102101,112.0
103102,300.0
104103,0.0
105104,414.0
106105,1000.0
107106,600.0
108107,0.0
109108,177.0
110109,43.0
111110,353.0
112111,100.0
113112,325.0
114113,0.0
115114,76.0
116115,501.0
117116,509.0
118117,157.0
119118,255.0
120119,246.0
121120,156.0
122121,80.0
123122,461.0
124123,892.0
125124,810.0
126125,144.0
127126,906.0
128127,191.0
129128,158.0
130129,198.0
131130,433.0
132131,493.0
133132,865.0
134133,203.0
135134,317.0
136135,379.0
137136,167.0
138137,131.0
139138,310.0
140139,949.0
141140,907.0
142141,937.0
143142,708.0
144143,608.0
145144,622.0
146145,805.0
147146,990.0
148147,146.0
149148,823.0
150149,839.0
151150,80.0
152151,473.0
153152,724.0
154153,875.0
155154,983.0
156155,376.0
157156,709.0
158157,160.0
159158,798.0
160159,0.0
161160,726.0
162161,874.0
163162,937.0
164163,801.0
165164,0.0
166165,546.0
167166,866.0
168167,801.0
169168,1.0
170169,956.0
171170,654.0
172171,721.0
173172,746.0
174173,566.0
175174,855.0
176175,816.0
177176,0.0
178177,36.0
179178,837.0
180179,882.0
181180,863.0
182181,492.0
183182,912.0
184183,88.0
185184,805.0
186185,1000.0
187186,703.0
188187,0.0
189188,707.0
190189,0.0
191190,0.0
192191,0.0
193192,926.0
194193,827.0
195194,881.0
196195,8.0
197196,970.0
198197,970.0
199198,14.0
200199,764.0
201200,949.0
202201,305.0
203202,0.0
204203,883.0
205204,936.0
