timestep,episodic_return
1000,151.0
2001,0.0
3002,0.0
4003,6.0
5004,203.0
6005,31.0
7006,202.0
8007,0.0
9008,0.0
10009,0.0
11010,45.0
12011,108.0
13012,0.0
14013,14.0
15014,57.0
16015,8.0
17016,307.0
18017,1.0
19018,0.0
20019,0.0
21020,139.0
22021,559.0
23022,0.0
24023,16.0
25024,23.0
26025,36.0
27026,0.0
28027,3.0
29028,116.0
30029,22.0
31030,0.0
32031,29.0
33032,348.0
34033,109.0
35034,336.0
36035,60.0
37036,599.0
38037,0.0
39038,366.0
40039,20.0
41040,27.0
42041,0.0
43042,172.0
44043,182.0
45044,7.0
46045,9.0
47046,0.0
48047,760.0
49048,819.0
50049,231.0
51050,0.0
52051,774.0
53052,407.0
54053,230.0
55054,0.0
56055,0.0
57056,403.0
58057,177.0
59058,200.0
60059,0.0
61060,79.0
62061,39.0
63062,346.0
64063,100.0
65064,4.0
66065,0.0
67066,582.0
68067,560.0
69068,2.0
70069,20.0
71070,0.0
72071,296.0
73072,3.0
74073,0.0
75074,845.0
76075,0.0
77076,52.0
78077,900.0
79078,509.0
80079,0.0
81080,747.0
82081,362.0
83082,884.0
84083,338.0
85084,0.0
86085,858.0
87086,207.0
88087,0.0
89088,14.0
90089,851.0
91090,623.0
92091,551.0
93092,792.0
94093,0.0
95094,945.0
96095,211.0
97096,846.0
98097,324.0
99098,916.0
100099,901.0
101100,1000.0
102101,904.0
103102,730.0
104103,952.0
105104,52.0
106105,0.0
107106,62.0
108107,26.0
109108,925.0
110109,47.0
111110,0.0
112111,951.0
113112,888.0
114113,824.0
115114,723.0
116115,814.0
117116,0.0
118117,792.0
119118,959.0
120119,120.0
121120,890.0
122121,0.0
123122,179.0
124123,397.0
125124,331.0
126125,906.0
127126,722.0
128127,0.0
129128,0.0
130129,852.0
131130,5.0
132131,0.0
133132,570.0
134133,909.0
135134,62.0
136135,903.0
137136,944.0
138137,0.0
139138,950.0
140139,845.0
141140,654.0
142141,525.0
143142,0.0
144143,743.0
145144,0.0
146145,56.0
147146,676.0
148147,830.0
149148,0.0
150149,0.0
151150,0.0
152151,777.0
153152,0.0
154153,672.0
155154,27.0
156155,0.0
157156,465.0
158157,187.0
159158,16.0
160159,11.0
161160,913.0
162161,847.0
163162,643.0
164163,218.0
165164,447.0
166165,0.0
167166,111.0
168167,57.0
169168,954.0
170169,0.0
171170,0.0
172171,0.0
173172,0.0
174173,161.0
175174,0.0
176175,865.0
177176,908.0
178177,704.0
179178,187.0
180179,698.0
181180,987.0
182181,748.0
183182,706.0
184183,235.0
185184,0.0
186185,289.0
187186,1000.0
188187,954.0
189188,488.0
190189,945.0
191190,0.0
192191,0.0
193192,0.0
194193,0.0
195194,948.0
196195,942.0
197196,961.0
198197,675.0
199198,941.0
200199,0.0
201200,134.0
202201,916.0
203202,889.0
204203,758.0
205204,865.0
206205,23.0
207206,0.0
208207,0.0
209208,842.0
210209,835.0
211210,907.0
212211,733.0
213212,19.0
214213,219.0
215214,632.0
216215,885.0
217216,625.0
218217,0.0
219218,850.0
220219,0.0
221220,0.0
222221,0.0
223222,972.0
