timestep,episodic_return
1000,0.0
2001,6.0
3002,10.0
4003,30.0
5004,0.0
6005,60.0
7006,0.0
8007,23.0
9008,0.0
10009,16.0
11010,111.0
12011,107.0
13012,292.0
14013,0.0
15014,348.0
16015,0.0
17016,615.0
18017,3.0
19018,146.0
20019,718.0
21020,4.0
22021,0.0
23022,0.0
24023,0.0
25024,0.0
26025,0.0
27026,3.0
28027,114.0
29028,5.0
30029,8.0
31030,54.0
32031,24.0
33032,0.0
34033,18.0
35034,365.0
36035,364.0
37036,56.0
38037,335.0
39038,146.0
40039,471.0
41040,0.0
42041,106.0
43042,0.0
44043,378.0
45044,0.0
46045,0.0
47046,320.0
48047,42.0
49048,256.0
50049,17.0
51050,0.0
52051,38.0
53052,302.0
54053,7.0
55054,42.0
56055,0.0
57056,55.0
58057,0.0
59058,43.0
60059,57.0
61060,131.0
62061,0.0
63062,0.0
64063,196.0
65064,15.0
66065,208.0
67066,0.0
68067,0.0
69068,269.0
70069,382.0
71070,244.0
72071,31.0
73072,221.0
74073,277.0
75074,602.0
76075,252.0
77076,79.0
78077,53.0
79078,173.0
80079,0.0
81080,120.0
82081,40.0
83082,11.0
84083,0.0
85084,36.0
86085,0.0
87086,88.0
88087,0.0
89088,183.0
90089,689.0
91090,131.0
92091,0.0
93092,33.0
94093,0.0
95094,0.0
96095,627.0
97096,0.0
98097,0.0
99098,576.0
100099,339.0
101100,649.0
102101,6.0
103102,0.0
104103,24.0
105104,669.0
106105,688.0
107106,0.0
108107,231.0
109108,0.0
110109,262.0
111110,963.0
112111,159.0
113112,516.0
114113,600.0
115114,611.0
116115,604.0
117116,125.0
118117,559.0
119118,361.0
120119,0.0
121120,763.0
122121,97.0
123122,39.0
124123,956.0
125124,392.0
126125,360.0
127126,556.0
128127,491.0
129128,0.0
130129,680.0
131130,184.0
132131,0.0
133132,714.0
134133,372.0
135134,746.0
136135,752.0
137136,295.0
138137,0.0
139138,65.0
140139,950.0
141140,907.0
142141,477.0
143142,486.0
144143,0.0
145144,0.0
146145,31.0
147146,429.0
148147,49.0
149148,691.0
150149,0.0
151150,26.0
152151,755.0
153152,948.0
154153,195.0
155154,773.0
156155,420.0
157156,828.0
158157,68.0
159158,0.0
160159,834.0
161160,787.0
162161,619.0
163162,986.0
164163,454.0
165164,0.0
166165,825.0
167166,0.0
168167,585.0
169168,795.0
170169,984.0
171170,45.0
172171,922.0
173172,42.0
174173,709.0
175174,877.0
176175,879.0
177176,1000.0
178177,816.0
179178,878.0
180179,14.0
181180,868.0
182181,0.0
183182,145.0
184183,716.0
185184,886.0
186185,692.0
187186,811.0
188187,24.0
189188,755.0
190189,10.0
191190,786.0
192191,873.0
193192,739.0
194193,664.0
195194,719.0
196195,971.0
197196,768.0
198197,934.0
199198,686.0
200199,782.0
201200,886.0
202201,938.0
203202,871.0
204203,376.0
205204,815.0
206205,923.0
207206,0.0
208207,0.0
209208,967.0
210209,901.0
211210,583.0
212211,62.0
213212,0.0
214213,282.0
215214,917.0
216215,839.0
217216,0.0
218217,956.0
219218,908.0
220219,894.0
221220,163.0
222221,969.0
223222,892.0
224223,0.0
225224,914.0
226225,265.0
227226,925.0
228227,287.0
229228,938.0
230229,0.0
231230,106.0
232231,541.0
233232,786.0
234233,162.0
235234,934.0
236235,937.0
237236,849.0
238237,420.0
239238,990.0
240239,307.0
241240,907.0
242241,463.0
243242,902.0
244243,896.0
245244,935.0
246245,270.0
247246,660.0
248247,784.0
249248,899.0
250249,159.0
251250,0.0
252251,898.0
253252,570.0
254253,89.0
255254,993.0
256255,0.0
257256,0.0
258257,956.0
259258,905.0
260259,515.0
261260,850.0
262261,934.0
263262,970.0
264263,904.0
265264,798.0
266265,846.0
267266,0.0
268267,829.0
269268,181.0
270269,926.0
271270,658.0
272271,447.0
273272,979.0
274273,828.0
275274,400.0
276275,435.0
277276,956.0
278277,976.0
279278,34.0
280279,928.0
281280,929.0
282281,0.0
283282,0.0
284283,896.0
285284,0.0
286285,0.0
287286,818.0
288287,929.0
289288,811.0
290289,99.0
291290,0.0
292291,469.0
293292,935.0
294293,0.0
295294,851.0
296295,0.0
297296,0.0
298297,990.0
299298,0.0
300299,647.0
301300,0.0
302301,769.0
303302,0.0
304303,43.0
305304,973.0
306305,0.0
307306,886.0
308307,968.0
309308,831.0
310309,421.0
311310,183.0
312311,0.0
313312,12.0
314313,834.0
315314,271.0
316315,971.0
317316,784.0
318317,926.0
319318,848.0
320319,976.0
321320,971.0
322321,818.0
323322,783.0
324323,541.0
325324,495.0
326325,969.0
327326,705.0
328327,117.0
329328,579.0
330329,876.0
331330,936.0
332331,838.0
333332,0.0
334333,921.0
335334,0.0
336335,537.0
337336,954.0
338337,950.0
339338,0.0
340339,956.0
341340,944.0
342341,925.0
343342,918.0
344343,959.0
345344,881.0
346345,0.0
347346,918.0
348347,934.0
349348,922.0
350349,950.0
351350,934.0
352351,0.0
353352,0.0
354353,887.0
355354,948.0
356355,911.0
357356,817.0
358357,961.0
359358,899.0
360359,842.0
361360,927.0
362361,306.0
363362,854.0
364363,54.0
365364,914.0
366365,961.0
367366,899.0
368367,948.0
369368,792.0
370369,738.0
371370,761.0
372371,924.0
373372,726.0
374373,899.0
375374,1000.0
376375,54.0
377376,833.0
378377,806.0
379378,960.0
380379,882.0
381380,158.0
382381,154.0
383382,897.0
384383,128.0
385384,0.0
386385,1.0
387386,0.0
388387,984.0
389388,813.0
390389,157.0
391390,0.0
392391,634.0
393392,647.0
394393,0.0
395394,939.0
396395,885.0
397396,669.0
398397,917.0
399398,0.0
400399,932.0
401400,807.0
402401,0.0
403402,982.0
404403,146.0
405404,0.0
406405,951.0
407406,0.0
408407,925.0
409408,910.0
410409,751.0
411410,985.0
412411,989.0
413412,832.0
414413,889.0
415414,879.0
416415,841.0
417416,976.0
418417,907.0
419418,814.0
420419,895.0
421420,341.0
422421,969.0
423422,953.0
424423,970.0
425424,858.0
426425,0.0
427426,195.0
428427,930.0
429428,914.0
430429,829.0
431430,880.0
432431,0.0
433432,578.0
434433,970.0
435434,860.0
436435,963.0
437436,955.0
438437,951.0
439438,833.0
440439,907.0
441440,147.0
442441,953.0
443442,973.0
444443,970.0
445444,999.0
446445,907.0
447446,793.0
448447,938.0
449448,863.0
450449,370.0
451450,931.0
452451,946.0
453452,889.0
454453,969.0
455454,956.0
456455,897.0
457456,771.0
458457,850.0
459458,932.0
460459,798.0
461460,14.0
462461,967.0
463462,372.0
464463,889.0
465464,903.0
466465,985.0
467466,946.0
468467,838.0
469468,815.0
470469,912.0
471470,916.0
472471,862.0
473472,939.0
474473,926.0
475474,958.0
476475,960.0
477476,925.0
478477,943.0
479478,61.0
480479,951.0
481480,0.0
482481,956.0
483482,978.0
484483,201.0
485484,39.0
486485,185.0
487486,0.0
488487,851.0
489488,933.0
490489,702.0
491490,28.0
492491,1000.0
493492,929.0
494493,959.0
495494,937.0
496495,311.0
497496,580.0
498497,907.0
499498,206.0
500499,961.0
501500,0.0
502501,460.0
503502,0.0
504503,135.0
505504,959.0
506505,924.0
507506,941.0
508507,899.0
509508,890.0
510509,998.0
511510,935.0
512511,915.0
513512,958.0
514513,519.0
515514,914.0
516515,939.0
517516,932.0
518517,907.0
519518,901.0
520519,222.0
521520,917.0
522521,894.0
523522,863.0
524523,997.0
525524,936.0
526525,907.0
527526,946.0
528527,896.0
529528,964.0
530529,226.0
531530,49.0
532531,965.0
533532,941.0
534533,776.0
535534,949.0
536535,738.0
537536,299.0
538537,954.0
539538,657.0
540539,857.0
541540,488.0
542541,938.0
543542,964.0
544543,949.0
545544,923.0
546545,808.0
547546,926.0
548547,152.0
549548,557.0
550549,880.0
551550,0.0
552551,0.0
553552,966.0
554553,429.0
555554,0.0
556555,380.0
557556,981.0
558557,943.0
559558,0.0
560559,892.0
561560,690.0
562561,888.0
563562,948.0
564563,967.0
565564,927.0
566565,729.0
567566,0.0
568567,714.0
569568,957.0
570569,918.0
571570,597.0
572571,948.0
573572,949.0
574573,846.0
575574,501.0
576575,991.0
577576,467.0
578577,928.0
579578,944.0
580579,919.0
581580,945.0
582581,0.0
583582,951.0
584583,968.0
585584,954.0
586585,756.0
587586,273.0
588587,259.0
589588,964.0
590589,671.0
591590,917.0
592591,729.0
593592,944.0
594593,888.0
595594,339.0
596595,909.0
597596,869.0
598597,954.0
599598,900.0
600599,926.0
601600,949.0
602601,246.0
603602,929.0
604603,941.0
605604,873.0
606605,336.0
607606,617.0
608607,815.0
609608,714.0
610609,947.0
611610,973.0
612611,697.0
613612,817.0
614613,834.0
615614,956.0
616615,950.0
617616,912.0
618617,863.0
619618,963.0
620619,0.0
621620,991.0
622621,663.0
623622,915.0
624623,924.0
625624,898.0
626625,0.0
627626,909.0
628627,893.0
629628,910.0
630629,882.0
631630,989.0
632631,837.0
633632,949.0
634633,969.0
635634,917.0
636635,842.0
637636,856.0
638637,872.0
639638,811.0
640639,896.0
641640,677.0
642641,995.0
643642,968.0
644643,829.0
645644,950.0
646645,916.0
647646,0.0
648647,5.0
649648,707.0
650649,962.0
651650,710.0
652651,787.0
653652,972.0
654653,955.0
655654,970.0
656655,946.0
657656,0.0
658657,904.0
659658,914.0
660659,933.0
661660,923.0
662661,808.0
663662,878.0
664663,953.0
665664,847.0
666665,917.0
667666,669.0
668667,920.0
669668,922.0
670669,292.0
671670,937.0
672671,869.0
673672,971.0
674673,971.0
675674,648.0
676675,940.0
677676,882.0
678677,935.0
679678,854.0
680679,925.0
681680,909.0
682681,581.0
683682,815.0
684683,727.0
685684,950.0
686685,805.0
687686,953.0
688687,779.0
689688,811.0
690689,967.0
691690,940.0
692691,931.0
693692,772.0
694693,953.0
695694,974.0
696695,929.0
697696,919.0
698697,940.0
699698,961.0
700699,790.0
701700,650.0
702701,861.0
703702,931.0
704703,883.0
705704,872.0
706705,1000.0
707706,827.0
708707,877.0
709708,895.0
710709,967.0
711710,861.0
712711,955.0
713712,0.0
714713,417.0
715714,817.0
716715,122.0
717716,952.0
718717,934.0
719718,924.0
720719,206.0
721720,806.0
722721,960.0
723722,896.0
724723,908.0
725724,890.0
726725,810.0
727726,892.0
728727,883.0
729728,873.0
730729,940.0
731730,870.0
732731,563.0
733732,936.0
734733,421.0
735734,894.0
736735,616.0
737736,860.0
738737,714.0
739738,850.0
740739,784.0
741740,942.0
742741,615.0
743742,932.0
744743,774.0
745744,918.0
746745,884.0
747746,559.0
748747,931.0
749748,716.0
750749,962.0
751750,937.0
752751,949.0
753752,935.0
754753,943.0
755754,938.0
756755,880.0
757756,991.0
758757,851.0
759758,485.0
760759,944.0
761760,926.0
762761,1000.0
763762,880.0
764763,904.0
765764,776.0
766765,922.0
767766,898.0
768767,975.0
769768,838.0
770769,899.0
771770,960.0
772771,460.0
773772,958.0
774773,923.0
775774,951.0
776775,925.0
777776,951.0
778777,645.0
779778,922.0
780779,966.0
781780,902.0
782781,803.0
783782,114.0
784783,941.0
785784,923.0
786785,819.0
787786,959.0
788787,620.0
789788,910.0
790789,889.0
791790,900.0
792791,796.0
793792,850.0
794793,889.0
795794,952.0
796795,16.0
797796,954.0
798797,719.0
799798,805.0
800799,570.0
801800,931.0
802801,969.0
803802,778.0
804803,937.0
805804,911.0
806805,927.0
