timestep,episodic_return
1000,0.0
2001,0.0
3002,92.0
4003,56.0
5004,228.0
6005,0.0
7006,420.0
8007,0.0
9008,3.0
10009,40.0
11010,19.0
12011,0.0
13012,5.0
14013,12.0
15014,20.0
16015,239.0
17016,0.0
18017,0.0
19018,0.0
20019,0.0
21020,0.0
22021,0.0
23022,0.0
24023,37.0
25024,0.0
26025,0.0
27026,36.0
28027,2.0
29028,183.0
30029,14.0
31030,0.0
32031,13.0
33032,137.0
34033,129.0
35034,82.0
36035,0.0
37036,65.0
38037,36.0
39038,41.0
40039,0.0
41040,48.0
42041,0.0
43042,148.0
44043,0.0
45044,192.0
46045,121.0
47046,6.0
48047,31.0
49048,0.0
50049,60.0
51050,0.0
52051,208.0
53052,398.0
54053,218.0
55054,0.0
56055,111.0
57056,617.0
58057,1.0
59058,0.0
60059,0.0
61060,0.0
62061,90.0
63062,79.0
64063,19.0
65064,448.0
66065,614.0
67066,57.0
68067,934.0
69068,0.0
70069,204.0
71070,0.0
72071,220.0
73072,40.0
74073,93.0
75074,540.0
76075,744.0
77076,818.0
78077,221.0
79078,65.0
80079,702.0
81080,330.0
82081,500.0
83082,618.0
84083,177.0
85084,786.0
86085,359.0
87086,37.0
88087,0.0
89088,11.0
90089,165.0
91090,875.0
92091,239.0
93092,1.0
94093,75.0
95094,0.0
96095,782.0
97096,685.0
98097,758.0
99098,897.0
100099,284.0
101100,30.0
102101,0.0
103102,5.0
104103,0.0
105104,406.0
106105,69.0
107106,651.0
108107,0.0
109108,332.0
110109,0.0
111110,0.0
112111,0.0
113112,354.0
114113,44.0
115114,111.0
116115,0.0
117116,915.0
118117,888.0
119118,21.0
120119,900.0
121120,429.0
122121,838.0
123122,712.0
124123,907.0
125124,692.0
126125,615.0
127126,868.0
128127,701.0
129128,979.0
130129,378.0
131130,906.0
132131,275.0
133132,514.0
134133,926.0
135134,949.0
136135,689.0
137136,85.0
138137,834.0
139138,957.0
140139,960.0
141140,0.0
142141,932.0
143142,101.0
144143,0.0
145144,883.0
146145,0.0
147146,893.0
148147,996.0
149148,0.0
150149,567.0
151150,0.0
152151,838.0
153152,232.0
154153,157.0
155154,126.0
156155,940.0
157156,1000.0
158157,0.0
159158,554.0
160159,663.0
161160,960.0
162161,883.0
163162,915.0
164163,80.0
165164,237.0
166165,0.0
167166,369.0
168167,572.0
169168,0.0
170169,766.0
171170,0.0
172171,503.0
173172,899.0
174173,123.0
175174,362.0
176175,784.0
177176,561.0
178177,950.0
179178,805.0
180179,825.0
181180,859.0
182181,0.0
183182,97.0
184183,777.0
185184,90.0
186185,0.0
187186,757.0
188187,586.0
189188,961.0
190189,860.0
191190,900.0
192191,995.0
193192,958.0
194193,881.0
195194,846.0
196195,696.0
197196,857.0
198197,624.0
199198,782.0
200199,0.0
201200,771.0
202201,861.0
203202,906.0
204203,881.0
205204,958.0
206205,193.0
207206,858.0
208207,142.0
209208,940.0
210209,0.0
211210,869.0
212211,917.0
213212,870.0
214213,1000.0
215214,924.0
216215,973.0
217216,895.0
218217,0.0
219218,6.0
220219,336.0
221220,878.0
222221,202.0
223222,0.0
224223,35.0
225224,464.0
226225,878.0
227226,115.0
228227,638.0
229228,337.0
230229,1000.0
231230,951.0
232231,900.0
233232,0.0
234233,0.0
235234,612.0
236235,735.0
237236,771.0
238237,823.0
239238,588.0
240239,903.0
241240,828.0
242241,803.0
243242,849.0
244243,0.0
245244,913.0
246245,927.0
247246,882.0
248247,916.0
249248,938.0
250249,927.0
251250,933.0
252251,904.0
253252,919.0
254253,889.0
255254,971.0
256255,939.0
257256,0.0
258257,267.0
259258,820.0
260259,16.0
261260,20.0
262261,861.0
263262,985.0
264263,293.0
265264,940.0
266265,936.0
267266,876.0
268267,967.0
269268,947.0
270269,944.0
271270,198.0
272271,855.0
273272,0.0
274273,917.0
275274,0.0
276275,759.0
277276,7.0
278277,901.0
279278,0.0
280279,906.0
281280,14.0
282281,940.0
283282,0.0
284283,985.0
285284,0.0
286285,926.0
287286,916.0
288287,942.0
289288,0.0
290289,961.0
291290,927.0
292291,939.0
293292,0.0
294293,877.0
295294,940.0
296295,850.0
297296,886.0
298297,880.0
299298,962.0
300299,886.0
301300,931.0
302301,908.0
303302,922.0
304303,117.0
305304,955.0
306305,439.0
307306,953.0
308307,0.0
309308,897.0
310309,50.0
311310,811.0
312311,710.0
313312,709.0
314313,896.0
315314,0.0
316315,900.0
317316,76.0
318317,944.0
319318,732.0
320319,927.0
321320,0.0
322321,884.0
323322,930.0
324323,923.0
325324,968.0
326325,0.0
327326,570.0
328327,768.0
329328,804.0
330329,876.0
331330,852.0
332331,770.0
333332,0.0
334333,898.0
335334,958.0
336335,436.0
337336,284.0
338337,0.0
339338,526.0
340339,617.0
341340,114.0
342341,930.0
343342,851.0
344343,958.0
345344,81.0
346345,983.0
347346,1000.0
348347,0.0
349348,871.0
350349,0.0
351350,0.0
352351,919.0
353352,716.0
354353,39.0
355354,487.0
356355,50.0
357356,933.0
358357,958.0
359358,935.0
360359,952.0
361360,963.0
362361,0.0
363362,796.0
364363,850.0
365364,903.0
366365,513.0
367366,912.0
368367,934.0
369368,838.0
370369,822.0
371370,0.0
372371,959.0
373372,961.0
374373,903.0
375374,485.0
376375,820.0
377376,417.0
378377,0.0
379378,710.0
380379,944.0
381380,719.0
382381,871.0
383382,1000.0
384383,816.0
385384,532.0
386385,0.0
387386,950.0
388387,0.0
389388,0.0
390389,886.0
391390,922.0
392391,674.0
393392,925.0
394393,912.0
395394,731.0
396395,746.0
397396,822.0
398397,662.0
399398,699.0
400399,927.0
401400,894.0
402401,866.0
403402,854.0
404403,956.0
405404,942.0
406405,820.0
407406,155.0
408407,763.0
409408,0.0
410409,0.0
411410,549.0
412411,761.0
413412,806.0
414413,859.0
415414,899.0
416415,954.0
417416,970.0
418417,896.0
419418,814.0
420419,950.0
421420,701.0
422421,456.0
423422,967.0
424423,810.0
425424,928.0
426425,937.0
427426,8.0
428427,917.0
429428,914.0
430429,2.0
431430,875.0
432431,907.0
433432,784.0
434433,964.0
435434,921.0
436435,910.0
437436,928.0
438437,801.0
439438,0.0
440439,913.0
441440,698.0
442441,589.0
443442,903.0
444443,756.0
445444,778.0
446445,956.0
447446,713.0
448447,0.0
449448,886.0
450449,884.0
451450,890.0
452451,355.0
453452,902.0
454453,891.0
455454,938.0
456455,743.0
457456,953.0
458457,799.0
459458,724.0
460459,954.0
461460,965.0
462461,724.0
463462,937.0
464463,840.0
465464,942.0
466465,460.0
467466,901.0
468467,942.0
469468,863.0
470469,995.0
471470,966.0
472471,952.0
473472,942.0
474473,965.0
475474,960.0
476475,926.0
477476,897.0
478477,0.0
479478,984.0
480479,960.0
481480,0.0
482481,963.0
483482,955.0
484483,811.0
485484,871.0
486485,923.0
487486,863.0
488487,884.0
489488,951.0
490489,973.0
491490,0.0
492491,970.0
493492,39.0
494493,922.0
495494,392.0
496495,147.0
497496,956.0
498497,497.0
499498,846.0
500499,973.0
501500,957.0
502501,827.0
503502,789.0
504503,0.0
505504,888.0
506505,0.0
507506,862.0
508507,931.0
509508,971.0
510509,949.0
511510,973.0
512511,907.0
513512,935.0
514513,771.0
515514,952.0
516515,976.0
517516,969.0
518517,982.0
519518,957.0
520519,848.0
521520,909.0
522521,41.0
523522,0.0
524523,910.0
525524,931.0
526525,941.0
527526,942.0
528527,977.0
529528,962.0
530529,901.0
531530,971.0
532531,944.0
533532,923.0
534533,941.0
535534,923.0
536535,989.0
537536,914.0
538537,848.0
539538,906.0
540539,860.0
541540,981.0
542541,940.0
543542,561.0
544543,935.0
545544,911.0
546545,918.0
547546,945.0
548547,906.0
549548,911.0
550549,456.0
551550,0.0
552551,916.0
553552,46.0
554553,945.0
555554,776.0
556555,974.0
557556,914.0
558557,889.0
559558,899.0
560559,933.0
561560,855.0
562561,809.0
563562,904.0
564563,659.0
565564,977.0
566565,931.0
567566,370.0
568567,960.0
569568,908.0
570569,875.0
571570,0.0
572571,891.0
573572,804.0
574573,908.0
575574,908.0
576575,894.0
577576,0.0
578577,935.0
579578,896.0
580579,681.0
581580,975.0
582581,923.0
583582,800.0
584583,752.0
585584,941.0
586585,969.0
587586,794.0
588587,754.0
589588,0.0
590589,643.0
591590,984.0
592591,0.0
593592,0.0
594593,950.0
595594,885.0
596595,947.0
597596,280.0
598597,998.0
599598,914.0
600599,890.0
601600,895.0
602601,831.0
603602,448.0
604603,945.0
605604,936.0
606605,940.0
607606,906.0
608607,941.0
609608,404.0
610609,955.0
611610,915.0
612611,958.0
613612,9.0
614613,0.0
615614,986.0
616615,949.0
617616,942.0
618617,948.0
619618,978.0
620619,912.0
621620,995.0
622621,965.0
623622,934.0
624623,366.0
625624,0.0
626625,861.0
627626,375.0
628627,636.0
629628,995.0
630629,0.0
631630,629.0
632631,759.0
633632,918.0
634633,0.0
635634,896.0
636635,731.0
637636,962.0
638637,642.0
639638,891.0
640639,928.0
641640,0.0
642641,897.0
643642,0.0
644643,915.0
645644,878.0
646645,775.0
647646,940.0
648647,934.0
649648,883.0
650649,0.0
651650,976.0
652651,979.0
653652,260.0
654653,974.0
655654,918.0
656655,941.0
657656,962.0
658657,852.0
659658,967.0
660659,720.0
661660,863.0
662661,944.0
663662,969.0
664663,969.0
665664,871.0
666665,966.0
667666,722.0
668667,963.0
669668,918.0
670669,941.0
671670,922.0
672671,889.0
