timestep,episodic_return
1000,0.0
2001,0.0
3002,0.0
4003,0.0
5004,0.0
6005,0.0
7006,10.0
8007,82.0
9008,5.0
10009,28.0
11010,184.0
12011,177.0
13012,0.0
14013,0.0
15014,33.0
16015,146.0
17016,131.0
18017,0.0
19018,49.0
20019,133.0
21020,79.0
22021,18.0
23022,134.0
24023,81.0
25024,240.0
26025,0.0
27026,0.0
28027,65.0
29028,34.0
30029,467.0
31030,0.0
32031,48.0
33032,37.0
34033,0.0
35034,549.0
36035,139.0
37036,0.0
38037,0.0
39038,201.0
40039,32.0
41040,319.0
42041,220.0
43042,592.0
44043,209.0
45044,40.0
46045,308.0
47046,140.0
48047,178.0
49048,608.0
50049,0.0
51050,50.0
52051,0.0
53052,0.0
54053,15.0
55054,104.0
56055,336.0
57056,571.0
58057,889.0
59058,85.0
60059,802.0
61060,855.0
62061,404.0
63062,704.0
64063,53.0
65064,0.0
66065,814.0
67066,0.0
68067,784.0
69068,0.0
70069,777.0
71070,0.0
72071,0.0
73072,523.0
74073,0.0
75074,954.0
76075,5.0
77076,0.0
78077,389.0
79078,0.0
80079,0.0
81080,236.0
82081,165.0
83082,890.0
84083,443.0
85084,359.0
86085,933.0
87086,883.0
88087,0.0
89088,599.0
90089,758.0
91090,380.0
92091,793.0
93092,3.0
94093,0.0
95094,712.0
96095,0.0
97096,693.0
98097,924.0
99098,117.0
100099,56.0
101100,907.0
102101,829.0
103102,0.0
104103,619.0
105104,731.0
106105,964.0
107106,185.0
108107,0.0
109108,48.0
110109,779.0
111110,941.0
112111,923.0
113112,0.0
114113,11.0
115114,851.0
116115,0.0
117116,0.0
118117,0.0
119118,303.0
120119,35.0
121120,0.0
122121,155.0
123122,0.0
124123,455.0
125124,891.0
126125,822.0
127126,929.0
128127,311.0
129128,189.0
130129,821.0
131130,0.0
132131,0.0
133132,0.0
134133,862.0
135134,865.0
136135,894.0
137136,947.0
138137,297.0
139138,981.0
140139,905.0
141140,911.0
142141,945.0
143142,0.0
144143,0.0
145144,0.0
146145,372.0
147146,909.0
148147,0.0
149148,941.0
150149,942.0
151150,890.0
152151,928.0
153152,366.0
154153,2.0
155154,41.0
156155,915.0
157156,833.0
158157,171.0
159158,984.0
160159,970.0
161160,939.0
162161,893.0
163162,0.0
164163,307.0
165164,24.0
166165,924.0
167166,0.0
168167,905.0
169168,681.0
170169,328.0
171170,977.0
172171,936.0
173172,31.0
174173,938.0
175174,985.0
176175,0.0
177176,953.0
178177,808.0
179178,471.0
180179,443.0
181180,350.0
182181,199.0
183182,947.0
184183,715.0
185184,0.0
186185,883.0
187186,952.0
188187,571.0
189188,9.0
190189,23.0
191190,906.0
192191,151.0
193192,957.0
194193,56.0
195194,675.0
196195,891.0
197196,194.0
198197,613.0
199198,400.0
200199,867.0
201200,903.0
202201,894.0
203202,363.0
204203,863.0
205204,341.0
206205,961.0
207206,878.0
208207,959.0
209208,951.0
210209,345.0
211210,938.0
212211,516.0
213212,448.0
214213,932.0
215214,874.0
216215,669.0
217216,662.0
218217,847.0
219218,965.0
220219,715.0
221220,919.0
222221,923.0
223222,892.0
224223,989.0
225224,0.0
226225,917.0
227226,967.0
228227,944.0
229228,930.0
230229,0.0
231230,912.0
232231,964.0
233232,273.0
234233,965.0
235234,958.0
236235,646.0
237236,903.0
238237,960.0
239238,970.0
240239,457.0
241240,250.0
242241,204.0
243242,885.0
244243,910.0
245244,900.0
246245,934.0
247246,0.0
248247,465.0
249248,508.0
250249,922.0
251250,857.0
252251,573.0
253252,280.0
254253,372.0
255254,0.0
256255,924.0
257256,535.0
258257,967.0
259258,0.0
260259,956.0
261260,0.0
262261,889.0
263262,969.0
264263,920.0
265264,944.0
266265,770.0
267266,897.0
268267,901.0
269268,0.0
270269,828.0
271270,846.0
272271,805.0
273272,0.0
274273,536.0
275274,883.0
276275,971.0
277276,534.0
278277,488.0
279278,979.0
280279,970.0
281280,954.0
282281,974.0
283282,985.0
284283,715.0
285284,901.0
286285,373.0
287286,205.0
288287,269.0
289288,825.0
290289,920.0
291290,0.0
292291,639.0
293292,905.0
294293,346.0
295294,397.0
296295,917.0
297296,944.0
298297,983.0
299298,927.0
300299,934.0
301300,876.0
302301,44.0
303302,475.0
304303,187.0
305304,951.0
306305,600.0
307306,971.0
308307,0.0
309308,928.0
310309,940.0
311310,987.0
312311,995.0
313312,695.0
314313,959.0
315314,527.0
316315,727.0
317316,954.0
318317,932.0
319318,954.0
320319,939.0
321320,805.0
322321,920.0
323322,944.0
324323,984.0
325324,904.0
326325,734.0
327326,0.0
328327,935.0
329328,917.0
330329,942.0
331330,906.0
332331,907.0
333332,74.0
334333,444.0
335334,944.0
336335,911.0
337336,683.0
338337,939.0
339338,25.0
340339,916.0
341340,916.0
342341,914.0
343342,623.0
344343,902.0
345344,549.0
346345,965.0
347346,8.0
348347,517.0
349348,622.0
350349,920.0
351350,968.0
352351,907.0
353352,922.0
354353,922.0
355354,0.0
356355,887.0
357356,893.0
358357,957.0
359358,984.0
360359,847.0
361360,685.0
362361,791.0
363362,0.0
364363,920.0
365364,930.0
366365,874.0
367366,681.0
368367,930.0
369368,941.0
370369,173.0
371370,714.0
372371,871.0
373372,209.0
374373,287.0
375374,966.0
376375,971.0
377376,889.0
378377,469.0
379378,960.0
380379,921.0
381380,893.0
382381,892.0
383382,808.0
384383,636.0
385384,859.0
386385,948.0
387386,743.0
388387,0.0
389388,969.0
390389,937.0
391390,882.0
392391,921.0
393392,942.0
394393,0.0
395394,943.0
396395,0.0
397396,296.0
398397,769.0
399398,843.0
400399,960.0
401400,886.0
402401,532.0
403402,700.0
404403,615.0
405404,920.0
406405,965.0
407406,839.0
408407,746.0
409408,856.0
410409,941.0
411410,830.0
412411,677.0
413412,891.0
414413,926.0
415414,821.0
416415,939.0
417416,947.0
418417,954.0
419418,976.0
420419,359.0
421420,977.0
422421,0.0
423422,976.0
424423,827.0
425424,885.0
426425,925.0
427426,942.0
428427,938.0
429428,907.0
430429,974.0
431430,835.0
432431,906.0
433432,949.0
434433,945.0
435434,0.0
436435,0.0
437436,373.0
438437,379.0
439438,884.0
440439,933.0
441440,782.0
442441,872.0
443442,893.0
444443,922.0
445444,973.0
446445,868.0
447446,825.0
448447,2.0
449448,913.0
450449,919.0
451450,0.0
452451,838.0
453452,959.0
454453,939.0
455454,0.0
456455,816.0
457456,845.0
458457,957.0
459458,477.0
460459,937.0
461460,933.0
462461,992.0
463462,920.0
464463,904.0
465464,0.0
466465,900.0
467466,782.0
468467,615.0
469468,770.0
470469,886.0
471470,936.0
472471,960.0
473472,877.0
474473,984.0
475474,884.0
476475,909.0
477476,586.0
478477,845.0
479478,137.0
480479,916.0
481480,584.0
482481,935.0
483482,0.0
484483,826.0
485484,914.0
486485,520.0
487486,954.0
488487,784.0
489488,969.0
490489,919.0
491490,925.0
492491,946.0
493492,26.0
494493,902.0
495494,942.0
496495,957.0
497496,911.0
498497,529.0
499498,889.0
500499,888.0
501500,899.0
502501,591.0
503502,930.0
504503,866.0
505504,958.0
506505,942.0
507506,938.0
508507,603.0
509508,960.0
510509,959.0
511510,932.0
512511,935.0
513512,956.0
514513,927.0
515514,963.0
516515,977.0
517516,945.0
518517,952.0
519518,165.0
520519,569.0
521520,825.0
522521,384.0
523522,670.0
524523,24.0
525524,0.0
526525,912.0
527526,0.0
528527,749.0
529528,922.0
530529,917.0
531530,972.0
532531,2.0
533532,949.0
534533,938.0
535534,963.0
536535,450.0
537536,962.0
538537,616.0
539538,722.0
540539,952.0
541540,210.0
542541,997.0
543542,954.0
544543,780.0
545544,915.0
546545,882.0
547546,974.0
548547,954.0
549548,950.0
550549,924.0
551550,928.0
552551,959.0
553552,880.0
554553,954.0
555554,894.0
556555,786.0
557556,702.0
558557,823.0
559558,904.0
560559,921.0
561560,723.0
562561,800.0
563562,851.0
564563,0.0
565564,823.0
566565,901.0
567566,0.0
568567,891.0
569568,970.0
570569,921.0
571570,334.0
572571,915.0
573572,534.0
574573,941.0
575574,928.0
576575,1000.0
577576,841.0
578577,473.0
579578,932.0
580579,841.0
581580,893.0
582581,965.0
583582,899.0
584583,868.0
585584,224.0
586585,828.0
587586,895.0
588587,907.0
589588,0.0
590589,946.0
591590,935.0
592591,931.0
593592,926.0
594593,927.0
595594,0.0
596595,894.0
597596,888.0
598597,0.0
599598,937.0
600599,980.0
601600,935.0
602601,921.0
603602,951.0
604603,945.0
605604,960.0
606605,959.0
607606,874.0
608607,920.0
609608,890.0
610609,921.0
611610,939.0
612611,604.0
613612,0.0
614613,827.0
615614,991.0
616615,625.0
617616,972.0
618617,946.0
619618,877.0
620619,874.0
621620,819.0
622621,950.0
623622,965.0
624623,340.0
625624,968.0
626625,245.0
627626,631.0
628627,762.0
629628,766.0
630629,950.0
631630,759.0
632631,313.0
633632,590.0
634633,938.0
635634,948.0
636635,954.0
637636,911.0
638637,983.0
639638,907.0
640639,0.0
641640,942.0
642641,959.0
643642,583.0
644643,988.0
645644,728.0
646645,922.0
647646,916.0
648647,958.0
649648,956.0
650649,766.0
651650,952.0
652651,953.0
653652,819.0
654653,978.0
655654,963.0
656655,996.0
657656,801.0
658657,946.0
659658,620.0
660659,923.0
661660,928.0
662661,954.0
663662,800.0
664663,924.0
665664,937.0
666665,950.0
667666,946.0
668667,905.0
669668,886.0
670669,440.0
671670,806.0
672671,982.0
