timestep,episodic_return
1000,0.0
2001,202.0
3002,85.0
4003,0.0
5004,196.0
6005,22.0
7006,159.0
8007,197.0
9008,0.0
10009,0.0
11010,258.0
12011,0.0
13012,15.0
14013,0.0
15014,34.0
16015,80.0
17016,185.0
18017,0.0
19018,320.0
20019,0.0
21020,733.0
22021,0.0
23022,112.0
24023,345.0
25024,914.0
26025,21.0
27026,243.0
28027,588.0
29028,0.0
30029,16.0
31030,0.0
32031,14.0
33032,476.0
34033,551.0
35034,249.0
36035,155.0
37036,51.0
38037,202.0
39038,0.0
40039,184.0
41040,0.0
42041,82.0
43042,347.0
44043,0.0
45044,626.0
46045,5.0
47046,0.0
48047,21.0
49048,121.0
50049,0.0
51050,77.0
52051,0.0
53052,62.0
54053,0.0
55054,13.0
56055,103.0
57056,0.0
58057,16.0
59058,716.0
60059,100.0
61060,209.0
62061,440.0
63062,678.0
64063,0.0
65064,0.0
66065,259.0
67066,0.0
68067,228.0
69068,274.0
70069,2.0
71070,180.0
72071,268.0
73072,81.0
74073,166.0
75074,299.0
76075,235.0
77076,550.0
78077,67.0
79078,224.0
80079,0.0
81080,527.0
82081,0.0
83082,0.0
84083,341.0
85084,70.0
86085,199.0
87086,13.0
88087,40.0
89088,9.0
90089,87.0
91090,41.0
92091,647.0
93092,623.0
94093,347.0
95094,874.0
96095,49.0
97096,778.0
98097,0.0
99098,35.0
100099,31.0
101100,838.0
102101,851.0
103102,612.0
104103,0.0
105104,214.0
106105,0.0
107106,843.0
108107,1.0
109108,687.0
110109,0.0
111110,759.0
112111,936.0
113112,808.0
114113,0.0
115114,367.0
116115,489.0
117116,30.0
118117,160.0
119118,147.0
120119,730.0
121120,0.0
122121,697.0
123122,847.0
124123,870.0
125124,2.0
126125,890.0
127126,362.0
128127,0.0
129128,945.0
130129,191.0
131130,702.0
132131,215.0
133132,220.0
134133,128.0
135134,14.0
136135,0.0
137136,0.0
138137,501.0
139138,497.0
140139,866.0
141140,379.0
142141,860.0
143142,415.0
144143,917.0
145144,724.0
146145,0.0
147146,223.0
148147,941.0
149148,854.0
150149,410.0
151150,358.0
152151,0.0
153152,926.0
154153,897.0
155154,184.0
156155,0.0
157156,53.0
158157,903.0
159158,143.0
160159,973.0
161160,820.0
162161,899.0
163162,432.0
164163,884.0
165164,302.0
166165,0.0
167166,796.0
168167,569.0
169168,18.0
170169,427.0
171170,222.0
172171,922.0
173172,873.0
174173,921.0
175174,0.0
176175,851.0
177176,599.0
178177,599.0
179178,907.0
