timestep,episodic_return
1000,74.0
2001,0.0
3002,38.0
4003,0.0
5004,240.0
6005,223.0
7006,133.0
8007,0.0
9008,0.0
10009,133.0
11010,0.0
12011,108.0
13012,127.0
14013,62.0
15014,182.0
16015,22.0
17016,0.0
18017,0.0
19018,25.0
20019,4.0
21020,138.0
22021,107.0
23022,43.0
24023,255.0
25024,81.0
26025,44.0
27026,38.0
28027,40.0
29028,0.0
30029,0.0
31030,405.0
32031,109.0
33032,116.0
34033,141.0
35034,0.0
36035,0.0
37036,0.0
38037,70.0
39038,0.0
40039,41.0
41040,0.0
42041,74.0
43042,30.0
44043,0.0
45044,0.0
46045,12.0
47046,274.0
48047,36.0
49048,5.0
50049,194.0
51050,53.0
52051,311.0
53052,8.0
54053,14.0
55054,0.0
56055,22.0
57056,209.0
58057,0.0
59058,116.0
60059,34.0
61060,209.0
62061,409.0
63062,290.0
64063,94.0
65064,0.0
66065,20.0
67066,0.0
68067,150.0
69068,0.0
70069,195.0
71070,0.0
72071,250.0
73072,358.0
74073,88.0
75074,212.0
76075,81.0
77076,65.0
78077,0.0
79078,343.0
80079,685.0
81080,252.0
82081,0.0
83082,62.0
84083,456.0
85084,50.0
86085,2.0
87086,0.0
88087,16.0
89088,347.0
90089,0.0
91090,0.0
92091,476.0
93092,0.0
94093,0.0
95094,15.0
96095,67.0
97096,0.0
98097,0.0
99098,389.0
100099,392.0
101100,165.0
102101,0.0
103102,0.0
104103,47.0
105104,349.0
106105,750.0
107106,0.0
108107,391.0
109108,96.0
110109,9.0
111110,0.0
112111,423.0
113112,17.0
114113,782.0
115114,0.0
116115,0.0
117116,867.0
118117,85.0
119118,0.0
120119,0.0
121120,894.0
122121,289.0
123122,759.0
124123,0.0
125124,119.0
126125,38.0
127126,0.0
128127,0.0
129128,31.0
130129,47.0
131130,0.0
132131,331.0
133132,0.0
134133,638.0
135134,0.0
136135,0.0
137136,0.0
138137,315.0
139138,0.0
140139,0.0
141140,316.0
142141,437.0
143142,0.0
144143,0.0
145144,173.0
146145,866.0
147146,5.0
148147,876.0
149148,887.0
150149,33.0
151150,582.0
152151,0.0
153152,410.0
154153,0.0
155154,961.0
156155,690.0
157156,968.0
158157,830.0
159158,718.0
160159,456.0
161160,0.0
162161,72.0
163162,0.0
164163,20.0
165164,895.0
166165,0.0
167166,0.0
168167,0.0
169168,0.0
170169,24.0
171170,982.0
172171,563.0
173172,0.0
174173,885.0
175174,94.0
176175,17.0
177176,159.0
178177,898.0
179178,238.0
180179,0.0
181180,860.0
182181,0.0
183182,0.0
184183,80.0
185184,0.0
186185,715.0
187186,27.0
188187,829.0
189188,83.0
190189,0.0
191190,545.0
192191,115.0
193192,111.0
194193,956.0
195194,0.0
196195,3.0
197196,952.0
198197,991.0
199198,126.0
200199,90.0
201200,284.0
202201,10.0
203202,910.0
204203,782.0
205204,27.0
206205,944.0
207206,148.0
208207,0.0
209208,73.0
210209,805.0
211210,866.0
212211,935.0
213212,969.0
214213,614.0
215214,173.0
216215,216.0
217216,924.0
218217,214.0
219218,884.0
220219,771.0
221220,106.0
222221,89.0
223222,34.0
224223,924.0
225224,861.0
226225,916.0
227226,850.0
228227,934.0
229228,928.0
230229,204.0
231230,50.0
232231,835.0
233232,720.0
234233,0.0
235234,0.0
236235,957.0
237236,682.0
238237,86.0
239238,295.0
240239,832.0
241240,374.0
242241,196.0
243242,930.0
244243,491.0
245244,727.0
246245,24.0
247246,979.0
248247,32.0
249248,115.0
250249,0.0
251250,909.0
252251,904.0
253252,578.0
254253,401.0
255254,677.0
256255,696.0
257256,877.0
258257,932.0
259258,903.0
260259,0.0
261260,807.0
262261,971.0
263262,836.0
264263,104.0
265264,829.0
266265,675.0
267266,854.0
268267,867.0
269268,765.0
270269,36.0
271270,678.0
272271,849.0
273272,742.0
274273,807.0
275274,833.0
276275,204.0
277276,694.0
278277,92.0
279278,929.0
280279,889.0
281280,89.0
282281,933.0
283282,23.0
284283,195.0
285284,917.0
286285,800.0
287286,862.0
288287,115.0
289288,690.0
290289,235.0
291290,117.0
292291,0.0
293292,99.0
294293,24.0
295294,912.0
296295,730.0
297296,165.0
298297,605.0
299298,0.0
300299,724.0
301300,873.0
302301,938.0
303302,719.0
304303,468.0
305304,954.0
306305,199.0
307306,121.0
308307,929.0
309308,918.0
310309,781.0
311310,807.0
312311,940.0
313312,832.0
314313,915.0
315314,0.0
316315,651.0
317316,889.0
318317,96.0
319318,957.0
320319,804.0
321320,122.0
322321,792.0
323322,862.0
324323,274.0
325324,926.0
326325,0.0
327326,705.0
328327,0.0
329328,786.0
330329,940.0
331330,0.0
332331,840.0
333332,858.0
334333,986.0
335334,845.0
336335,970.0
337336,604.0
338337,881.0
339338,931.0
340339,908.0
341340,929.0
342341,971.0
343342,887.0
344343,883.0
345344,101.0
346345,928.0
347346,938.0
348347,945.0
349348,798.0
350349,35.0
351350,793.0
352351,240.0
353352,350.0
354353,985.0
355354,967.0
356355,815.0
357356,919.0
358357,871.0
359358,903.0
360359,848.0
361360,896.0
362361,967.0
363362,862.0
364363,882.0
365364,222.0
366365,392.0
367366,901.0
368367,945.0
369368,675.0
370369,807.0
371370,790.0
372371,906.0
373372,828.0
374373,979.0
375374,923.0
376375,932.0
377376,0.0
378377,125.0
379378,224.0
380379,59.0
381380,876.0
382381,636.0
383382,553.0
384383,0.0
385384,965.0
386385,0.0
387386,210.0
388387,904.0
389388,910.0
390389,36.0
391390,228.0
392391,702.0
393392,872.0
394393,915.0
395394,829.0
396395,628.0
397396,345.0
398397,956.0
399398,892.0
400399,890.0
401400,0.0
402401,754.0
403402,894.0
404403,943.0
405404,818.0
406405,662.0
407406,511.0
408407,144.0
409408,898.0
410409,6.0
411410,839.0
412411,896.0
413412,470.0
414413,953.0
415414,970.0
416415,995.0
417416,910.0
418417,379.0
419418,710.0
420419,250.0
421420,0.0
422421,0.0
423422,966.0
424423,930.0
425424,349.0
426425,866.0
427426,312.0
428427,741.0
429428,604.0
430429,839.0
431430,852.0
432431,959.0
433432,233.0
434433,32.0
435434,933.0
436435,946.0
437436,404.0
438437,892.0
439438,967.0
440439,255.0
441440,958.0
442441,21.0
443442,968.0
444443,0.0
445444,898.0
446445,774.0
447446,913.0
448447,968.0
449448,781.0
450449,880.0
451450,330.0
452451,926.0
453452,862.0
454453,861.0
455454,844.0
456455,855.0
457456,955.0
458457,772.0
459458,883.0
460459,995.0
461460,688.0
462461,934.0
463462,966.0
464463,483.0
465464,846.0
466465,882.0
467466,893.0
468467,917.0
469468,139.0
470469,349.0
471470,972.0
472471,945.0
473472,0.0
474473,931.0
475474,0.0
476475,539.0
477476,973.0
478477,342.0
479478,691.0
480479,893.0
481480,941.0
482481,915.0
483482,866.0
484483,961.0
485484,930.0
486485,451.0
