timestep,episodic_return
1000,0.0
2001,27.0
3002,0.0
4003,0.0
5004,41.0
6005,0.0
7006,60.0
8007,0.0
9008,0.0
10009,0.0
11010,0.0
12011,0.0
13012,4.0
14013,120.0
15014,106.0
16015,0.0
17016,16.0
18017,35.0
19018,63.0
20019,132.0
21020,37.0
22021,0.0
23022,30.0
24023,0.0
25024,4.0
26025,0.0
27026,38.0
28027,112.0
29028,145.0
30029,87.0
31030,231.0
32031,212.0
33032,124.0
34033,0.0
35034,53.0
36035,34.0
37036,214.0
38037,0.0
39038,80.0
40039,73.0
41040,0.0
42041,46.0
43042,3.0
44043,74.0
45044,226.0
46045,244.0
47046,0.0
48047,0.0
49048,161.0
50049,0.0
51050,154.0
52051,0.0
53052,322.0
54053,0.0
55054,183.0
56055,74.0
57056,67.0
58057,89.0
59058,52.0
60059,893.0
61060,181.0
62061,103.0
63062,18.0
64063,244.0
65064,655.0
66065,743.0
67066,575.0
68067,0.0
69068,0.0
70069,914.0
71070,142.0
72071,710.0
73072,160.0
74073,0.0
75074,0.0
76075,305.0
77076,71.0
78077,326.0
79078,822.0
80079,770.0
81080,0.0
82081,0.0
83082,509.0
84083,8.0
85084,29.0
86085,0.0
87086,124.0
88087,55.0
89088,0.0
90089,830.0
91090,896.0
92091,868.0
93092,119.0
94093,182.0
95094,814.0
96095,377.0
97096,794.0
98097,791.0
99098,3.0
100099,96.0
101100,0.0
102101,839.0
103102,740.0
104103,0.0
105104,0.0
106105,0.0
107106,709.0
108107,0.0
109108,950.0
110109,767.0
111110,634.0
112111,1.0
113112,944.0
114113,0.0
115114,45.0
116115,382.0
117116,20.0
118117,0.0
119118,23.0
120119,872.0
121120,958.0
122121,999.0
123122,15.0
124123,0.0
125124,6.0
126125,286.0
127126,11.0
128127,977.0
129128,0.0
130129,865.0
131130,831.0
132131,429.0
133132,0.0
134133,8.0
135134,85.0
136135,156.0
137136,81.0
138137,912.0
139138,925.0
140139,0.0
141140,270.0
142141,0.0
143142,803.0
144143,48.0
145144,237.0
146145,870.0
147146,924.0
148147,947.0
149148,917.0
150149,851.0
151150,0.0
152151,923.0
153152,220.0
154153,111.0
155154,152.0
156155,1000.0
157156,844.0
158157,0.0
159158,0.0
160159,923.0
161160,839.0
162161,885.0
163162,902.0
164163,69.0
165164,284.0
166165,878.0
167166,8.0
168167,64.0
169168,889.0
170169,981.0
171170,930.0
172171,708.0
173172,842.0
174173,0.0
175174,852.0
176175,846.0
177176,834.0
178177,0.0
179178,830.0
180179,868.0
181180,934.0
182181,608.0
183182,451.0
184183,0.0
185184,740.0
186185,53.0
187186,929.0
188187,0.0
189188,0.0
190189,953.0
191190,0.0
192191,15.0
193192,0.0
194193,32.0
195194,0.0
196195,905.0
197196,387.0
198197,268.0
199198,0.0
200199,392.0
201200,870.0
202201,0.0
203202,321.0
204203,507.0
205204,906.0
206205,223.0
207206,903.0
208207,0.0
209208,735.0
210209,0.0
211210,0.0
212211,991.0
213212,0.0
214213,0.0
215214,443.0
216215,21.0
217216,0.0
218217,717.0
219218,42.0
220219,478.0
221220,852.0
222221,914.0
223222,990.0
224223,928.0
225224,814.0
226225,919.0
227226,463.0
228227,791.0
229228,608.0
230229,0.0
231230,931.0
232231,961.0
233232,941.0
234233,38.0
235234,1.0
236235,0.0
237236,0.0
238237,0.0
239238,948.0
240239,830.0
241240,410.0
242241,866.0
243242,0.0
244243,950.0
245244,957.0
246245,0.0
247246,953.0
248247,0.0
249248,846.0
250249,919.0
251250,964.0
252251,979.0
253252,400.0
254253,962.0
255254,0.0
256255,934.0
257256,856.0
258257,0.0
259258,892.0
260259,960.0
261260,946.0
262261,18.0
263262,0.0
264263,905.0
265264,0.0
266265,883.0
267266,992.0
268267,128.0
269268,942.0
270269,8.0
271270,996.0
272271,841.0
273272,506.0
274273,840.0
275274,922.0
276275,921.0
277276,922.0
278277,941.0
279278,632.0
280279,0.0
281280,4.0
282281,760.0
283282,24.0
284283,120.0
285284,867.0
286285,24.0
287286,339.0
288287,877.0
289288,919.0
290289,0.0
291290,821.0
292291,949.0
293292,806.0
294293,787.0
295294,969.0
296295,874.0
297296,311.0
298297,980.0
299298,0.0
300299,983.0
301300,947.0
302301,891.0
303302,0.0
304303,918.0
305304,0.0
306305,892.0
307306,0.0
308307,978.0
309308,65.0
310309,868.0
311310,944.0
312311,929.0
313312,926.0
314313,0.0
315314,362.0
316315,0.0
317316,0.0
318317,878.0
319318,879.0
320319,907.0
321320,415.0
322321,894.0
323322,947.0
324323,958.0
325324,972.0
326325,541.0
327326,978.0
328327,955.0
329328,0.0
330329,949.0
331330,0.0
332331,946.0
333332,519.0
334333,0.0
335334,0.0
336335,12.0
337336,520.0
338337,4.0
339338,982.0
340339,40.0
341340,219.0
342341,894.0
343342,152.0
344343,0.0
345344,0.0
346345,775.0
347346,940.0
348347,953.0
349348,529.0
350349,0.0
351350,972.0
352351,895.0
353352,0.0
354353,0.0
355354,11.0
356355,744.0
357356,0.0
358357,939.0
359358,0.0
360359,944.0
361360,0.0
362361,0.0
363362,0.0
364363,868.0
365364,960.0
366365,0.0
367366,0.0
368367,0.0
369368,868.0
370369,129.0
371370,948.0
372371,855.0
373372,31.0
