timestep,episodic_return
1000,0.0
2001,30.0
3002,29.0
4003,0.0
5004,3.0
6005,0.0
7006,0.0
8007,29.0
9008,63.0
10009,240.0
11010,591.0
12011,118.0
13012,130.0
14013,115.0
15014,77.0
16015,0.0
17016,36.0
18017,166.0
19018,248.0
20019,5.0
21020,170.0
22021,0.0
23022,0.0
24023,0.0
25024,4.0
26025,0.0
27026,64.0
28027,0.0
29028,0.0
30029,0.0
31030,16.0
32031,0.0
33032,11.0
34033,21.0
35034,75.0
36035,5.0
37036,191.0
38037,133.0
39038,21.0
40039,4.0
41040,1.0
42041,219.0
43042,26.0
44043,14.0
45044,0.0
46045,0.0
47046,0.0
48047,3.0
49048,144.0
50049,281.0
51050,90.0
52051,354.0
53052,6.0
54053,108.0
55054,361.0
56055,411.0
57056,11.0
58057,91.0
59058,93.0
60059,351.0
61060,0.0
62061,44.0
63062,0.0
64063,98.0
65064,58.0
66065,0.0
67066,0.0
68067,0.0
69068,59.0
70069,252.0
71070,48.0
72071,0.0
73072,377.0
74073,265.0
75074,1.0
76075,30.0
77076,54.0
78077,109.0
79078,256.0
80079,281.0
81080,98.0
82081,0.0
83082,23.0
84083,32.0
85084,0.0
86085,0.0
87086,320.0
88087,0.0
89088,285.0
90089,558.0
91090,592.0
92091,0.0
93092,0.0
94093,2.0
95094,0.0
96095,504.0
97096,495.0
98097,0.0
99098,511.0
100099,154.0
101100,0.0
102101,0.0
103102,730.0
104103,242.0
105104,0.0
106105,123.0
107106,0.0
108107,0.0
109108,0.0
110109,802.0
111110,723.0
112111,0.0
113112,0.0
114113,25.0
115114,845.0
116115,0.0
117116,801.0
118117,0.0
119118,43.0
120119,868.0
121120,940.0
122121,955.0
123122,664.0
124123,8.0
125124,0.0
126125,920.0
127126,901.0
128127,128.0
129128,167.0
130129,24.0
131130,0.0
132131,888.0
133132,17.0
134133,0.0
135134,388.0
136135,27.0
137136,959.0
138137,0.0
139138,906.0
140139,714.0
141140,65.0
142141,458.0
143142,422.0
144143,45.0
145144,0.0
146145,772.0
147146,3.0
148147,0.0
149148,718.0
150149,0.0
151150,147.0
152151,0.0
153152,0.0
154153,51.0
155154,0.0
156155,110.0
157156,531.0
158157,101.0
159158,935.0
160159,843.0
161160,631.0
162161,24.0
163162,974.0
164163,971.0
165164,604.0
166165,516.0
167166,208.0
168167,947.0
169168,171.0
170169,671.0
171170,880.0
172171,585.0
173172,988.0
174173,715.0
175174,696.0
176175,969.0
177176,859.0
178177,69.0
179178,0.0
180179,979.0
181180,968.0
182181,881.0
183182,0.0
184183,935.0
185184,948.0
186185,651.0
187186,0.0
188187,940.0
189188,566.0
190189,0.0
191190,930.0
192191,798.0
193192,494.0
194193,959.0
195194,446.0
196195,956.0
197196,921.0
198197,0.0
199198,91.0
200199,718.0
201200,847.0
202201,977.0
203202,28.0
204203,957.0
205204,892.0
206205,917.0
207206,947.0
208207,904.0
209208,954.0
210209,935.0
211210,288.0
212211,912.0
213212,853.0
214213,0.0
215214,928.0
216215,750.0
217216,29.0
218217,965.0
219218,0.0
220219,293.0
221220,895.0
222221,0.0
223222,452.0
224223,442.0
225224,927.0
226225,916.0
227226,354.0
228227,89.0
229228,729.0
230229,331.0
231230,869.0
232231,874.0
233232,297.0
234233,663.0
235234,719.0
236235,258.0
237236,450.0
238237,4.0
239238,943.0
240239,769.0
