timestep,episodic_return
1000,0.0
2001,31.0
3002,5.0
4003,29.0
5004,132.0
6005,65.0
7006,0.0
8007,229.0
9008,0.0
10009,110.0
11010,0.0
12011,0.0
13012,56.0
14013,37.0
15014,198.0
16015,87.0
17016,15.0
18017,138.0
19018,115.0
20019,0.0
21020,104.0
22021,0.0
23022,63.0
24023,20.0
25024,153.0
26025,0.0
27026,53.0
28027,0.0
29028,0.0
30029,87.0
31030,217.0
32031,238.0
33032,0.0
34033,123.0
35034,0.0
36035,69.0
37036,0.0
38037,0.0
39038,0.0
40039,0.0
41040,104.0
42041,142.0
43042,130.0
44043,0.0
45044,485.0
46045,32.0
47046,382.0
48047,0.0
49048,9.0
50049,7.0
51050,121.0
52051,297.0
53052,0.0
54053,163.0
55054,28.0
56055,20.0
57056,88.0
58057,259.0
59058,7.0
60059,297.0
61060,0.0
62061,146.0
63062,65.0
64063,17.0
65064,0.0
66065,222.0
67066,86.0
68067,0.0
69068,41.0
70069,29.0
71070,0.0
72071,0.0
73072,123.0
74073,0.0
75074,344.0
76075,226.0
77076,710.0
78077,63.0
79078,92.0
80079,0.0
81080,506.0
82081,200.0
83082,13.0
84083,8.0
85084,731.0
86085,117.0
87086,0.0
88087,263.0
89088,772.0
90089,309.0
91090,139.0
92091,656.0
93092,6.0
94093,196.0
95094,881.0
96095,0.0
97096,560.0
98097,780.0
99098,741.0
100099,852.0
101100,0.0
102101,0.0
103102,677.0
104103,948.0
105104,0.0
106105,917.0
107106,829.0
108107,0.0
109108,895.0
110109,27.0
111110,0.0
112111,0.0
113112,848.0
114113,914.0
115114,930.0
116115,372.0
117116,0.0
118117,0.0
119118,0.0
120119,825.0
121120,198.0
122121,0.0
123122,960.0
124123,0.0
125124,896.0
126125,977.0
127126,413.0
128127,340.0
129128,0.0
130129,0.0
131130,0.0
132131,832.0
133132,815.0
134133,839.0
135134,828.0
136135,0.0
137136,0.0
138137,911.0
139138,414.0
140139,300.0
141140,0.0
142141,948.0
143142,22.0
144143,954.0
145144,169.0
146145,696.0
147146,517.0
148147,942.0
149148,5.0
150149,74.0
151150,896.0
152151,923.0
153152,234.0
154153,6.0
155154,0.0
156155,38.0
157156,948.0
158157,0.0
159158,0.0
160159,893.0
161160,993.0
162161,600.0
163162,1.0
164163,928.0
165164,0.0
166165,329.0
167166,951.0
168167,903.0
169168,982.0
170169,154.0
171170,930.0
172171,904.0
173172,935.0
174173,620.0
175174,869.0
176175,855.0
177176,922.0
178177,929.0
179178,19.0
180179,988.0
181180,567.0
182181,874.0
183182,965.0
184183,813.0
185184,0.0
186185,0.0
187186,213.0
188187,977.0
189188,974.0
190189,0.0
191190,919.0
192191,804.0
193192,881.0
194193,0.0
195194,945.0
196195,0.0
197196,978.0
198197,897.0
199198,931.0
200199,953.0
201200,2.0
202201,0.0
203202,995.0
204203,769.0
205204,0.0
206205,942.0
207206,0.0
208207,904.0
209208,3.0
210209,0.0
211210,917.0
212211,929.0
213212,537.0
214213,952.0
215214,900.0
216215,969.0
217216,995.0
218217,362.0
219218,0.0
220219,0.0
221220,284.0
222221,923.0
223222,925.0
224223,0.0
225224,56.0
226225,647.0
227226,983.0
228227,925.0
229228,969.0
230229,953.0
231230,952.0
232231,975.0
233232,944.0
234233,992.0
235234,66.0
236235,957.0
237236,0.0
238237,270.0
239238,892.0
240239,965.0
241240,929.0
242241,950.0
243242,633.0
244243,921.0
245244,0.0
246245,539.0
247246,926.0
248247,837.0
249248,486.0
250249,14.0
251250,885.0
252251,992.0
253252,947.0
254253,0.0
255254,161.0
256255,972.0
257256,174.0
258257,20.0
259258,1000.0
260259,910.0
261260,882.0
262261,819.0
263262,0.0
264263,34.0
265264,0.0
266265,0.0
267266,756.0
268267,0.0
269268,0.0
270269,544.0
271270,928.0
272271,930.0
273272,845.0
274273,0.0
275274,0.0
276275,923.0
277276,17.0
278277,24.0
279278,948.0
280279,0.0
281280,879.0
282281,13.0
283282,818.0
284283,50.0
285284,928.0
286285,936.0
287286,936.0
288287,1.0
289288,900.0
290289,957.0
291290,883.0
292291,1000.0
293292,0.0
294293,6.0
295294,0.0
296295,299.0
297296,399.0
298297,0.0
299298,265.0
300299,0.0
301300,0.0
302301,994.0
303302,916.0
304303,918.0
305304,928.0
306305,0.0
307306,669.0
308307,909.0
309308,935.0
310309,947.0
311310,394.0
312311,0.0
313312,918.0
314313,9.0
315314,0.0
316315,922.0
317316,359.0
318317,747.0
319318,940.0
320319,880.0
321320,0.0
322321,0.0
323322,850.0
324323,916.0
325324,707.0
326325,866.0
327326,883.0
328327,795.0
329328,625.0
330329,948.0
331330,916.0
332331,975.0
333332,990.0
334333,0.0
335334,901.0
336335,937.0
337336,0.0
338337,937.0
339338,932.0
340339,913.0
341340,910.0
342341,993.0
343342,0.0
344343,971.0
345344,929.0
346345,907.0
347346,938.0
348347,872.0
349348,994.0
350349,911.0
351350,824.0
352351,0.0
353352,674.0
354353,883.0
355354,204.0
356355,937.0
357356,914.0
358357,994.0
359358,0.0
360359,801.0
361360,898.0
362361,983.0
363362,894.0
364363,989.0
365364,925.0
366365,885.0
367366,947.0
368367,94.0
369368,573.0
370369,315.0
371370,986.0
372371,0.0
373372,0.0
374373,934.0
375374,23.0
376375,815.0
377376,0.0
378377,222.0
379378,0.0
380379,448.0
381380,79.0
382381,0.0
383382,929.0
384383,0.0
385384,338.0
386385,81.0
387386,931.0
388387,946.0
389388,371.0
390389,908.0
391390,966.0
392391,949.0
393392,910.0
394393,964.0
395394,982.0
396395,323.0
397396,734.0
398397,903.0
399398,565.0
400399,923.0
401400,963.0
402401,0.0
403402,946.0
404403,949.0
405404,876.0
406405,407.0
407406,199.0
408407,151.0
409408,883.0
410409,898.0
411410,876.0
412411,390.0
413412,898.0
414413,0.0
415414,0.0
416415,757.0
417416,967.0
418417,670.0
419418,102.0
420419,450.0
421420,766.0
422421,385.0
423422,928.0
424423,565.0
425424,13.0
426425,930.0
427426,900.0
428427,398.0
429428,916.0
430429,937.0
431430,924.0
432431,890.0
433432,683.0
434433,568.0
435434,904.0
436435,854.0
437436,930.0
438437,0.0
439438,914.0
440439,0.0
441440,0.0
442441,886.0
443442,485.0
444443,925.0
445444,809.0
446445,853.0
447446,937.0
448447,922.0
449448,0.0
450449,237.0
451450,0.0
452451,640.0
453452,294.0
454453,0.0
455454,696.0
456455,574.0
457456,213.0
458457,938.0
459458,939.0
460459,396.0
461460,436.0
462461,19.0
463462,41.0
464463,0.0
465464,915.0
466465,793.0
467466,775.0
468467,898.0
469468,333.0
470469,668.0
471470,539.0
472471,0.0
473472,627.0
474473,699.0
475474,938.0
476475,0.0
477476,0.0
478477,942.0
479478,966.0
480479,895.0
481480,466.0
482481,894.0
483482,949.0
484483,917.0
485484,957.0
486485,942.0
487486,917.0
488487,387.0
489488,157.0
490489,827.0
491490,901.0
492491,316.0
493492,0.0
494493,555.0
495494,0.0
496495,974.0
497496,915.0
498497,904.0
499498,903.0
500499,425.0
501500,20.0
502501,907.0
503502,703.0
504503,520.0
505504,951.0
506505,796.0
507506,882.0
508507,939.0
509508,867.0
510509,128.0
511510,885.0
512511,601.0
513512,926.0
514513,922.0
515514,896.0
516515,731.0
517516,819.0
518517,733.0
519518,954.0
520519,871.0
521520,761.0
522521,932.0
523522,904.0
524523,787.0
525524,646.0
526525,977.0
527526,0.0
528527,493.0
529528,0.0
530529,237.0
531530,684.0
532531,957.0
533532,860.0
534533,178.0
535534,750.0
536535,976.0
537536,929.0
538537,618.0
539538,956.0
540539,514.0
541540,929.0
542541,907.0
543542,962.0
544543,688.0
545544,262.0
546545,909.0
547546,964.0
548547,581.0
549548,989.0
550549,655.0
551550,960.0
552551,957.0
553552,886.0
554553,953.0
555554,0.0
556555,911.0
557556,940.0
558557,616.0
559558,0.0
560559,942.0
561560,955.0
562561,895.0
563562,911.0
564563,918.0
565564,695.0
566565,0.0
567566,0.0
568567,913.0
569568,878.0
570569,596.0
571570,956.0
572571,930.0
573572,973.0
574573,956.0
575574,932.0
576575,946.0
577576,950.0
578577,0.0
579578,932.0
580579,918.0
581580,0.0
582581,0.0
583582,744.0
584583,904.0
585584,0.0
586585,919.0
587586,945.0
588587,0.0
589588,883.0
590589,942.0
591590,932.0
592591,954.0
593592,815.0
594593,968.0
595594,957.0
596595,906.0
597596,945.0
598597,883.0
599598,878.0
600599,888.0
601600,166.0
602601,895.0
603602,934.0
604603,905.0
605604,918.0
606605,914.0
607606,923.0
608607,966.0
609608,0.0
610609,886.0
611610,915.0
612611,848.0
613612,908.0
614613,966.0
615614,939.0
616615,0.0
617616,753.0
618617,384.0
619618,994.0
620619,658.0
621620,966.0
622621,940.0
623622,760.0
624623,966.0
625624,99.0
626625,970.0
627626,872.0
628627,947.0
629628,156.0
630629,992.0
631630,443.0
632631,973.0
633632,970.0
634633,960.0
635634,671.0
636635,938.0
637636,400.0
638637,999.0
639638,937.0
640639,936.0
641640,952.0
642641,948.0
643642,972.0
644643,0.0
645644,916.0
646645,904.0
647646,931.0
648647,535.0
649648,957.0
650649,228.0
651650,841.0
652651,0.0
653652,686.0
654653,930.0
655654,29.0
656655,935.0
657656,888.0
658657,0.0
659658,953.0
660659,0.0
661660,0.0
662661,661.0
663662,950.0
664663,973.0
665664,894.0
666665,943.0
667666,756.0
668667,756.0
669668,891.0
670669,962.0
671670,896.0
672671,931.0
673672,931.0
674673,572.0
675674,953.0
676675,952.0
677676,165.0
678677,853.0
679678,742.0
680679,929.0
681680,952.0
682681,933.0
683682,778.0
684683,936.0
685684,448.0
686685,211.0
687686,951.0
688687,955.0
689688,971.0
690689,963.0
691690,764.0
692691,965.0
693692,463.0
694693,950.0
695694,615.0
696695,0.0
697696,842.0
698697,0.0
699698,966.0
700699,612.0
701700,917.0
702701,889.0
703702,512.0
704703,0.0
705704,842.0
706705,917.0
707706,0.0
708707,920.0
709708,925.0
710709,944.0
711710,0.0
712711,983.0
713712,969.0
714713,726.0
715714,760.0
716715,0.0
717716,781.0
