timestep,episodic_return
1000,0.0
2001,0.0
3002,0.0
4003,0.0
5004,194.0
6005,35.0
7006,2.0
8007,101.0
9008,0.0
10009,76.0
11010,51.0
12011,0.0
13012,23.0
14013,0.0
15014,0.0
16015,0.0
17016,2.0
18017,2.0
19018,115.0
20019,3.0
21020,266.0
22021,9.0
23022,14.0
24023,69.0
25024,161.0
26025,288.0
27026,176.0
28027,40.0
29028,17.0
30029,271.0
31030,0.0
32031,145.0
33032,0.0
34033,24.0
35034,32.0
36035,3.0
37036,0.0
38037,284.0
39038,1.0
40039,350.0
41040,281.0
42041,395.0
43042,239.0
44043,35.0
45044,47.0
46045,0.0
47046,0.0
48047,0.0
49048,0.0
50049,92.0
51050,217.0
52051,229.0
53052,424.0
54053,15.0
55054,6.0
56055,34.0
57056,20.0
58057,0.0
59058,0.0
60059,0.0
61060,30.0
62061,13.0
63062,0.0
64063,0.0
65064,49.0
66065,1.0
67066,0.0
68067,104.0
69068,0.0
70069,13.0
71070,10.0
72071,20.0
73072,11.0
74073,169.0
75074,490.0
76075,19.0
77076,1.0
78077,587.0
79078,177.0
80079,21.0
81080,162.0
82081,19.0
83082,32.0
84083,64.0
85084,26.0
86085,400.0
87086,0.0
88087,16.0
89088,85.0
90089,30.0
91090,16.0
92091,0.0
93092,353.0
94093,346.0
95094,0.0
96095,0.0
97096,6.0
98097,0.0
99098,0.0
100099,164.0
101100,0.0
102101,120.0
103102,785.0
104103,0.0
105104,0.0
106105,137.0
107106,96.0
108107,241.0
109108,5.0
110109,14.0
111110,451.0
112111,0.0
113112,385.0
114113,0.0
115114,11.0
116115,6.0
117116,0.0
118117,245.0
119118,0.0
120119,0.0
121120,0.0
122121,0.0
123122,0.0
124123,352.0
125124,384.0
126125,0.0
127126,18.0
128127,36.0
129128,298.0
130129,44.0
131130,109.0
132131,0.0
133132,141.0
134133,43.0
135134,13.0
136135,21.0
137136,0.0
138137,180.0
139138,13.0
140139,10.0
141140,34.0
142141,480.0
143142,0.0
144143,34.0
145144,33.0
146145,182.0
147146,85.0
148147,82.0
149148,273.0
150149,154.0
151150,273.0
152151,286.0
153152,0.0
154153,251.0
155154,11.0
156155,0.0
157156,0.0
158157,0.0
159158,292.0
160159,264.0
161160,168.0
162161,22.0
163162,32.0
164163,2.0
165164,127.0
166165,57.0
167166,304.0
168167,115.0
169168,31.0
170169,288.0
171170,0.0
172171,337.0
173172,0.0
174173,468.0
175174,365.0
176175,0.0
177176,0.0
178177,7.0
179178,0.0
180179,140.0
181180,297.0
182181,0.0
183182,260.0
184183,0.0
185184,0.0
186185,0.0
187186,0.0
188187,6.0
189188,376.0
190189,47.0
191190,28.0
192191,257.0
193192,365.0
194193,2.0
195194,58.0
196195,67.0
197196,369.0
198197,119.0
199198,31.0
200199,0.0
201200,0.0
202201,11.0
203202,6.0
204203,0.0
205204,0.0
206205,37.0
207206,311.0
208207,196.0
209208,124.0
210209,4.0
211210,75.0
212211,288.0
213212,21.0
214213,268.0
215214,344.0
216215,337.0
217216,158.0
218217,117.0
219218,93.0
220219,7.0
221220,472.0
222221,29.0
223222,0.0
224223,208.0
225224,654.0
226225,0.0
227226,0.0
228227,246.0
229228,16.0
230229,54.0
231230,19.0
232231,12.0
233232,292.0
234233,0.0
235234,105.0
236235,6.0
237236,0.0
238237,30.0
239238,56.0
240239,62.0
241240,9.0
242241,170.0
243242,37.0
244243,0.0
245244,0.0
246245,461.0
247246,3.0
248247,377.0
249248,218.0
250249,253.0
251250,30.0
252251,273.0
253252,215.0
254253,0.0
255254,39.0
256255,0.0
257256,15.0
258257,7.0
259258,305.0
260259,290.0
261260,0.0
262261,182.0
263262,0.0
264263,0.0
265264,25.0
266265,84.0
267266,135.0
268267,154.0
269268,207.0
270269,2.0
271270,261.0
272271,134.0
273272,202.0
274273,442.0
275274,0.0
276275,161.0
277276,594.0
278277,0.0
279278,95.0
280279,763.0
281280,131.0
282281,0.0
283282,40.0
284283,212.0
285284,199.0
286285,0.0
287286,902.0
288287,630.0
289288,50.0
290289,0.0
291290,76.0
292291,213.0
293292,845.0
294293,38.0
295294,276.0
296295,393.0
297296,269.0
298297,916.0
299298,708.0
300299,116.0
301300,701.0
302301,864.0
303302,23.0
304303,16.0
305304,805.0
306305,0.0
307306,812.0
308307,0.0
309308,420.0
310309,61.0
311310,617.0
312311,128.0
313312,797.0
314313,51.0
315314,803.0
316315,7.0
317316,310.0
318317,769.0
319318,738.0
320319,685.0
321320,25.0
322321,800.0
323322,96.0
324323,236.0
325324,0.0
326325,831.0
327326,245.0
328327,0.0
329328,690.0
330329,10.0
331330,823.0
332331,151.0
333332,221.0
334333,747.0
335334,806.0
336335,175.0
337336,109.0
338337,815.0
339338,654.0
340339,664.0
341340,922.0
342341,43.0
343342,624.0
344343,932.0
345344,848.0
346345,557.0
347346,0.0
348347,954.0
349348,0.0
350349,187.0
351350,0.0
352351,650.0
353352,887.0
354353,611.0
355354,7.0
356355,944.0
357356,884.0
358357,830.0
359358,538.0
360359,738.0
361360,723.0
362361,0.0
363362,615.0
364363,90.0
365364,902.0
366365,866.0
367366,0.0
368367,771.0
369368,870.0
370369,895.0
371370,969.0
372371,885.0
373372,597.0
374373,169.0
375374,845.0
376375,846.0
377376,830.0
378377,862.0
379378,938.0
380379,81.0
381380,13.0
382381,941.0
383382,837.0
384383,700.0
385384,9.0
386385,564.0
387386,927.0
388387,892.0
389388,993.0
390389,490.0
391390,862.0
392391,17.0
393392,673.0
394393,932.0
395394,969.0
396395,0.0
397396,756.0
398397,953.0
399398,970.0
400399,951.0
401400,20.0
402401,5.0
403402,870.0
404403,836.0
405404,861.0
406405,959.0
407406,484.0
408407,862.0
409408,0.0
410409,900.0
411410,846.0
412411,728.0
413412,438.0
414413,958.0
415414,6.0
416415,803.0
417416,0.0
418417,0.0
419418,36.0
420419,0.0
421420,915.0
422421,553.0
423422,18.0
424423,9.0
425424,503.0
426425,5.0
427426,0.0
428427,66.0
429428,709.0
430429,941.0
431430,341.0
432431,762.0
433432,790.0
434433,910.0
435434,439.0
436435,11.0
437436,970.0
438437,812.0
439438,5.0
440439,914.0
441440,811.0
442441,859.0
443442,0.0
444443,0.0
445444,0.0
446445,960.0
447446,559.0
448447,924.0
449448,0.0
450449,722.0
451450,864.0
452451,105.0
453452,917.0
454453,1.0
455454,905.0
456455,0.0
457456,14.0
458457,731.0
459458,919.0
460459,675.0
461460,908.0
462461,868.0
463462,152.0
464463,395.0
465464,257.0
466465,831.0
467466,686.0
468467,0.0
469468,7.0
470469,942.0
471470,0.0
472471,195.0
473472,858.0
474473,816.0
475474,0.0
476475,345.0
477476,950.0
478477,751.0
479478,856.0
480479,0.0
481480,886.0
482481,999.0
483482,925.0
484483,14.0
485484,941.0
486485,918.0
487486,13.0
488487,8.0
489488,499.0
490489,881.0
491490,874.0
492491,835.0
493492,835.0
494493,929.0
495494,956.0
496495,0.0
497496,899.0
498497,866.0
499498,0.0
500499,908.0
501500,0.0
502501,773.0
503502,867.0
504503,629.0
505504,0.0
506505,466.0
507506,0.0
508507,0.0
509508,1000.0
510509,263.0
511510,705.0
512511,0.0
513512,0.0
514513,60.0
515514,919.0
516515,0.0
517516,818.0
518517,525.0
519518,521.0
520519,0.0
521520,854.0
522521,6.0
523522,50.0
524523,780.0
525524,46.0
526525,906.0
527526,0.0
528527,835.0
529528,1000.0
530529,0.0
531530,798.0
532531,0.0
533532,890.0
534533,0.0
535534,26.0
536535,113.0
537536,932.0
538537,21.0
539538,139.0
540539,8.0
541540,833.0
542541,0.0
543542,4.0
544543,917.0
545544,614.0
546545,829.0
547546,891.0
548547,884.0
549548,969.0
550549,948.0
551550,754.0
552551,0.0
553552,70.0
554553,804.0
555554,796.0
556555,800.0
557556,925.0
558557,902.0
559558,3.0
560559,884.0
561560,881.0
562561,788.0
563562,469.0
564563,905.0
565564,586.0
566565,888.0
567566,85.0
568567,752.0
569568,581.0
570569,881.0
571570,893.0
572571,0.0
573572,6.0
574573,839.0
575574,130.0
576575,243.0
577576,815.0
578577,858.0
579578,828.0
580579,0.0
581580,0.0
582581,986.0
583582,647.0
584583,606.0
585584,691.0
586585,233.0
587586,885.0
588587,380.0
589588,7.0
590589,926.0
591590,867.0
592591,76.0
593592,949.0
594593,0.0
595594,27.0
596595,960.0
597596,908.0
598597,923.0
599598,811.0
600599,0.0
601600,815.0
602601,964.0
603602,933.0
604603,676.0
605604,883.0
606605,929.0
607606,516.0
608607,989.0
609608,839.0
610609,723.0
611610,868.0
612611,0.0
613612,107.0
614613,958.0
615614,746.0
616615,913.0
617616,0.0
618617,1000.0
619618,658.0
620619,953.0
621620,796.0
622621,910.0
623622,937.0
624623,901.0
625624,40.0
626625,294.0
627626,87.0
628627,919.0
629628,919.0
630629,903.0
631630,897.0
632631,943.0
633632,0.0
634633,942.0
635634,727.0
636635,975.0
637636,6.0
638637,981.0
639638,923.0
640639,1000.0
641640,47.0
642641,147.0
643642,983.0
644643,743.0
645644,783.0
646645,864.0
647646,0.0
648647,738.0
649648,0.0
650649,852.0
651650,894.0
652651,900.0
653652,35.0
654653,785.0
655654,567.0
656655,722.0
657656,893.0
658657,775.0
659658,990.0
660659,947.0
661660,839.0
662661,858.0
663662,957.0
664663,645.0
665664,795.0
666665,849.0
667666,0.0
668667,911.0
669668,828.0
670669,1000.0
671670,949.0
672671,892.0
