timestep,episodic_return
1000,0.0
2001,9.0
3002,0.0
4003,0.0
5004,227.0
6005,0.0
7006,205.0
8007,0.0
9008,0.0
10009,278.0
11010,246.0
12011,0.0
13012,0.0
14013,110.0
15014,30.0
16015,113.0
17016,0.0
18017,6.0
19018,0.0
20019,0.0
21020,16.0
22021,198.0
23022,98.0
24023,0.0
25024,118.0
26025,141.0
27026,47.0
28027,55.0
29028,207.0
30029,23.0
31030,517.0
32031,15.0
33032,25.0
34033,24.0
35034,7.0
36035,76.0
37036,82.0
38037,0.0
39038,52.0
40039,262.0
41040,41.0
42041,13.0
43042,720.0
44043,0.0
45044,0.0
46045,92.0
47046,193.0
48047,25.0
49048,683.0
50049,1.0
51050,220.0
52051,797.0
53052,4.0
54053,0.0
55054,0.0
56055,172.0
57056,263.0
58057,10.0
59058,266.0
60059,97.0
61060,402.0
62061,574.0
63062,0.0
64063,3.0
65064,0.0
66065,177.0
67066,175.0
68067,55.0
69068,0.0
70069,918.0
71070,676.0
72071,0.0
73072,44.0
74073,0.0
75074,50.0
76075,662.0
77076,0.0
78077,805.0
79078,529.0
80079,573.0
81080,0.0
82081,885.0
83082,0.0
84083,849.0
85084,31.0
86085,901.0
87086,107.0
88087,16.0
89088,587.0
90089,10.0
91090,513.0
92091,494.0
93092,0.0
94093,31.0
95094,56.0
96095,816.0
97096,0.0
98097,0.0
99098,778.0
100099,595.0
101100,21.0
102101,0.0
103102,0.0
104103,518.0
105104,119.0
106105,0.0
107106,360.0
108107,844.0
109108,43.0
110109,703.0
111110,0.0
112111,899.0
113112,0.0
114113,915.0
115114,878.0
116115,21.0
117116,0.0
118117,3.0
119118,0.0
120119,160.0
121120,0.0
122121,238.0
123122,66.0
124123,0.0
125124,603.0
126125,24.0
127126,780.0
128127,900.0
129128,136.0
130129,69.0
131130,0.0
132131,769.0
133132,860.0
134133,61.0
135134,0.0
136135,780.0
137136,382.0
138137,865.0
139138,37.0
140139,876.0
141140,0.0
142141,535.0
143142,447.0
144143,788.0
145144,890.0
146145,812.0
147146,947.0
148147,900.0
149148,174.0
150149,782.0
151150,938.0
152151,10.0
153152,948.0
154153,950.0
155154,1000.0
156155,944.0
157156,911.0
158157,913.0
159158,856.0
160159,988.0
161160,0.0
162161,924.0
163162,18.0
164163,79.0
165164,811.0
166165,309.0
167166,898.0
168167,700.0
169168,99.0
170169,475.0
171170,863.0
172171,0.0
173172,0.0
174173,924.0
175174,947.0
176175,0.0
177176,0.0
178177,0.0
179178,877.0
180179,0.0
181180,0.0
182181,293.0
183182,2.0
184183,261.0
185184,785.0
186185,789.0
187186,721.0
188187,981.0
189188,643.0
190189,273.0
191190,950.0
192191,862.0
193192,195.0
194193,13.0
195194,715.0
196195,929.0
197196,979.0
198197,933.0
199198,850.0
200199,915.0
201200,878.0
202201,766.0
203202,49.0
204203,869.0
205204,21.0
206205,0.0
207206,840.0
208207,929.0
209208,937.0
210209,944.0
211210,913.0
212211,606.0
213212,969.0
214213,914.0
215214,862.0
216215,582.0
217216,0.0
218217,312.0
219218,918.0
220219,0.0
221220,921.0
222221,924.0
223222,970.0
224223,907.0
225224,998.0
226225,0.0
227226,991.0
228227,746.0
229228,537.0
230229,923.0
231230,526.0
232231,632.0
233232,686.0
234233,957.0
235234,947.0
236235,462.0
237236,0.0
238237,0.0
239238,771.0
240239,881.0
241240,0.0
242241,601.0
243242,38.0
244243,867.0
245244,873.0
246245,0.0
247246,269.0
248247,963.0
249248,934.0
250249,20.0
251250,926.0
252251,0.0
253252,931.0
254253,952.0
255254,11.0
256255,59.0
257256,0.0
258257,957.0
259258,956.0
260259,913.0
261260,965.0
262261,0.0
263262,987.0
264263,923.0
265264,964.0
266265,0.0
267266,912.0
268267,869.0
269268,129.0
270269,0.0
271270,682.0
272271,930.0
273272,420.0
274273,867.0
275274,0.0
276275,631.0
277276,876.0
278277,0.0
279278,406.0
280279,326.0
281280,294.0
282281,636.0
283282,867.0
284283,0.0
285284,545.0
286285,934.0
287286,758.0
288287,0.0
289288,700.0
290289,226.0
291290,651.0
292291,789.0
293292,944.0
294293,894.0
295294,0.0
296295,14.0
297296,952.0
298297,952.0
299298,0.0
300299,888.0
301300,828.0
302301,174.0
303302,981.0
304303,762.0
305304,804.0
306305,968.0
307306,883.0
308307,68.0
309308,938.0
310309,934.0
311310,0.0
312311,84.0
313312,977.0
314313,0.0
315314,935.0
316315,986.0
317316,0.0
318317,0.0
319318,929.0
320319,880.0
321320,88.0
322321,853.0
323322,617.0
324323,0.0
325324,622.0
326325,173.0
327326,945.0
328327,642.0
329328,820.0
330329,965.0
331330,948.0
332331,12.0
333332,600.0
334333,0.0
335334,951.0
336335,851.0
337336,978.0
338337,346.0
339338,509.0
340339,970.0
341340,946.0
342341,653.0
343342,797.0
344343,900.0
345344,920.0
346345,942.0
347346,858.0
348347,937.0
349348,504.0
350349,169.0
351350,61.0
352351,602.0
353352,282.0
354353,883.0
355354,930.0
356355,848.0
357356,791.0
358357,951.0
359358,0.0
360359,831.0
361360,123.0
362361,0.0
363362,889.0
364363,6.0
365364,350.0
366365,0.0
367366,0.0
368367,938.0
369368,636.0
370369,942.0
371370,891.0
372371,859.0
373372,0.0
374373,904.0
375374,972.0
376375,32.0
377376,949.0
378377,673.0
379378,925.0
380379,924.0
381380,840.0
382381,967.0
383382,953.0
384383,953.0
385384,897.0
386385,507.0
387386,914.0
388387,25.0
389388,898.0
390389,746.0
391390,0.0
392391,957.0
393392,974.0
394393,917.0
395394,268.0
396395,315.0
397396,204.0
398397,932.0
399398,570.0
400399,963.0
401400,935.0
402401,0.0
403402,13.0
404403,859.0
405404,960.0
406405,923.0
407406,1000.0
408407,892.0
409408,921.0
410409,891.0
411410,957.0
412411,878.0
413412,990.0
414413,984.0
415414,0.0
416415,988.0
417416,989.0
418417,900.0
419418,412.0
420419,934.0
421420,967.0
422421,923.0
423422,897.0
424423,4.0
425424,889.0
426425,951.0
427426,0.0
428427,895.0
429428,879.0
430429,953.0
431430,904.0
432431,0.0
433432,966.0
434433,1000.0
435434,957.0
436435,0.0
437436,990.0
438437,0.0
439438,0.0
440439,99.0
441440,363.0
442441,963.0
443442,953.0
444443,0.0
445444,197.0
446445,120.0
447446,942.0
448447,835.0
449448,910.0
450449,0.0
451450,935.0
452451,0.0
453452,896.0
454453,930.0
455454,943.0
456455,929.0
457456,903.0
458457,349.0
459458,0.0
460459,956.0
461460,845.0
462461,931.0
463462,959.0
464463,177.0
465464,909.0
466465,946.0
467466,69.0
468467,665.0
469468,842.0
470469,919.0
471470,741.0
472471,909.0
473472,632.0
474473,718.0
475474,0.0
476475,537.0
477476,871.0
478477,0.0
479478,949.0
480479,925.0
481480,794.0
482481,916.0
483482,772.0
484483,0.0
485484,945.0
486485,0.0
487486,23.0
488487,878.0
489488,846.0
490489,957.0
491490,975.0
492491,762.0
493492,986.0
494493,931.0
495494,51.0
496495,0.0
497496,972.0
498497,805.0
499498,979.0
500499,951.0
501500,281.0
502501,786.0
503502,830.0
504503,913.0
505504,19.0
506505,723.0
507506,597.0
508507,966.0
509508,651.0
510509,0.0
511510,0.0
512511,602.0
513512,845.0
514513,892.0
515514,910.0
516515,849.0
517516,936.0
518517,0.0
519518,786.0
520519,946.0
521520,690.0
522521,4.0
523522,920.0
524523,907.0
525524,942.0
526525,939.0
527526,0.0
528527,865.0
529528,940.0
530529,926.0
531530,1000.0
532531,986.0
533532,49.0
534533,964.0
535534,0.0
536535,814.0
537536,822.0
538537,893.0
539538,849.0
540539,0.0
541540,949.0
542541,754.0
543542,902.0
544543,903.0
545544,973.0
546545,915.0
547546,780.0
548547,956.0
549548,5.0
550549,916.0
551550,989.0
552551,112.0
553552,806.0
554553,0.0
555554,939.0
556555,0.0
557556,956.0
558557,0.0
559558,686.0
560559,817.0
561560,926.0
562561,942.0
563562,854.0
564563,570.0
565564,0.0
566565,878.0
567566,759.0
568567,956.0
569568,255.0
570569,515.0
571570,854.0
572571,514.0
573572,896.0
574573,834.0
575574,874.0
576575,804.0
577576,17.0
578577,594.0
579578,806.0
580579,251.0
581580,70.0
582581,915.0
583582,571.0
584583,941.0
585584,803.0
586585,848.0
587586,921.0
588587,0.0
589588,730.0
590589,959.0
591590,888.0
592591,941.0
593592,827.0
594593,0.0
595594,963.0
596595,0.0
597596,857.0
598597,0.0
599598,944.0
600599,758.0
601600,723.0
602601,594.0
603602,0.0
604603,0.0
605604,617.0
606605,743.0
607606,811.0
608607,966.0
609608,944.0
610609,927.0
611610,955.0
612611,576.0
613612,0.0
614613,945.0
615614,900.0
616615,583.0
617616,913.0
618617,6.0
619618,967.0
620619,0.0
621620,849.0
622621,957.0
623622,966.0
624623,0.0
625624,978.0
626625,926.0
627626,788.0
628627,874.0
629628,410.0
630629,991.0
631630,808.0
632631,931.0
633632,956.0
634633,960.0
635634,902.0
636635,955.0
637636,870.0
638637,612.0
639638,0.0
640639,3.0
641640,0.0
642641,687.0
643642,10.0
644643,921.0
645644,959.0
646645,911.0
647646,0.0
648647,36.0
649648,10.0
650649,314.0
651650,837.0
652651,822.0
653652,864.0
654653,819.0
655654,0.0
656655,156.0
657656,853.0
658657,722.0
659658,939.0
660659,811.0
661660,984.0
662661,971.0
663662,924.0
664663,940.0
665664,599.0
666665,834.0
667666,950.0
668667,0.0
669668,969.0
670669,959.0
671670,745.0
672671,921.0
673672,987.0
674673,954.0
675674,901.0
676675,890.0
677676,952.0
678677,927.0
679678,931.0
680679,0.0
681680,947.0
682681,794.0
683682,913.0
684683,949.0
685684,962.0
686685,284.0
687686,954.0
688687,912.0
689688,928.0
690689,979.0
691690,965.0
692691,975.0
693692,726.0
694693,960.0
695694,916.0
696695,970.0
697696,921.0
698697,931.0
699698,947.0
700699,900.0
701700,915.0
702701,112.0
703702,967.0
704703,0.0
705704,0.0
706705,0.0
707706,923.0
708707,776.0
709708,153.0
710709,686.0
711710,918.0
712711,960.0
713712,921.0
714713,973.0
715714,930.0
716715,7.0
717716,920.0
718717,968.0
719718,880.0
720719,915.0
721720,859.0
722721,950.0
723722,980.0
724723,699.0
725724,903.0
726725,930.0
727726,890.0
728727,935.0
729728,932.0
730729,909.0
731730,913.0
732731,654.0
733732,834.0
734733,736.0
735734,948.0
736735,205.0
737736,0.0
738737,948.0
739738,952.0
740739,919.0
741740,697.0
742741,932.0
743742,903.0
744743,903.0
745744,875.0
746745,916.0
747746,0.0
748747,985.0
749748,806.0
750749,927.0
751750,770.0
752751,0.0
753752,970.0
754753,900.0
755754,973.0
756755,957.0
757756,0.0
758757,942.0
759758,954.0
760759,797.0
761760,82.0
762761,692.0
763762,990.0
764763,13.0
765764,0.0
766765,889.0
767766,653.0
768767,949.0
769768,836.0
770769,786.0
771770,934.0
772771,747.0
773772,872.0
774773,691.0
775774,0.0
776775,907.0
777776,771.0
778777,963.0
