timestep,episodic_return
1000,48.0
2001,0.0
3002,0.0
4003,53.0
5004,14.0
6005,0.0
7006,0.0
8007,0.0
9008,126.0
10009,9.0
11010,0.0
12011,8.0
13012,88.0
14013,10.0
15014,31.0
16015,0.0
17016,0.0
18017,247.0
19018,0.0
20019,187.0
21020,71.0
22021,477.0
23022,0.0
24023,106.0
25024,0.0
26025,0.0
27026,35.0
28027,0.0
29028,0.0
30029,509.0
31030,0.0
32031,3.0
33032,0.0
34033,650.0
35034,3.0
36035,812.0
37036,0.0
38037,0.0
39038,377.0
40039,0.0
41040,0.0
42041,91.0
43042,0.0
44043,0.0
45044,192.0
46045,245.0
47046,501.0
48047,0.0
49048,0.0
50049,454.0
51050,107.0
52051,248.0
53052,0.0
54053,0.0
55054,197.0
56055,0.0
57056,0.0
58057,169.0
59058,29.0
60059,69.0
61060,26.0
62061,0.0
63062,163.0
64063,12.0
65064,0.0
66065,374.0
67066,0.0
68067,150.0
69068,0.0
70069,0.0
71070,34.0
72071,113.0
73072,616.0
74073,8.0
75074,0.0
76075,701.0
77076,488.0
78077,43.0
79078,476.0
80079,815.0
81080,81.0
82081,0.0
83082,0.0
84083,635.0
85084,571.0
86085,60.0
87086,823.0
88087,831.0
89088,168.0
90089,18.0
91090,29.0
92091,0.0
93092,37.0
94093,0.0
95094,42.0
96095,321.0
97096,642.0
98097,0.0
99098,0.0
100099,314.0
101100,0.0
102101,898.0
103102,152.0
104103,8.0
105104,959.0
106105,145.0
107106,853.0
108107,0.0
109108,476.0
110109,0.0
111110,769.0
112111,0.0
113112,0.0
114113,38.0
115114,52.0
116115,0.0
117116,884.0
118117,968.0
119118,857.0
120119,0.0
121120,973.0
122121,501.0
123122,35.0
124123,32.0
125124,0.0
126125,314.0
127126,657.0
128127,534.0
129128,741.0
130129,0.0
131130,995.0
132131,900.0
133132,933.0
134133,0.0
135134,25.0
136135,0.0
137136,589.0
138137,0.0
139138,0.0
140139,0.0
141140,658.0
142141,789.0
143142,0.0
144143,996.0
145144,0.0
146145,0.0
147146,0.0
148147,0.0
149148,910.0
150149,0.0
151150,20.0
152151,884.0
153152,827.0
154153,989.0
155154,0.0
156155,977.0
157156,7.0
158157,165.0
159158,36.0
160159,996.0
161160,0.0
162161,0.0
163162,971.0
164163,676.0
165164,852.0
166165,681.0
167166,669.0
168167,0.0
169168,920.0
170169,936.0
171170,14.0
172171,286.0
173172,942.0
174173,633.0
175174,805.0
176175,924.0
177176,6.0
178177,407.0
179178,925.0
180179,0.0
181180,963.0
182181,0.0
183182,128.0
184183,788.0
185184,891.0
186185,508.0
187186,937.0
188187,856.0
189188,595.0
190189,305.0
191190,952.0
192191,947.0
193192,0.0
194193,0.0
195194,875.0
196195,0.0
197196,0.0
198197,103.0
199198,0.0
200199,968.0
201200,1000.0
202201,853.0
203202,0.0
204203,328.0
205204,947.0
206205,917.0
207206,980.0
208207,0.0
209208,0.0
210209,0.0
211210,1000.0
212211,127.0
213212,1000.0
214213,12.0
215214,0.0
216215,2.0
217216,925.0
218217,854.0
219218,13.0
220219,0.0
221220,906.0
222221,858.0
223222,963.0
224223,849.0
225224,972.0
226225,91.0
227226,920.0
228227,14.0
229228,567.0
230229,993.0
231230,882.0
232231,882.0
233232,931.0
234233,0.0
235234,980.0
236235,0.0
237236,955.0
238237,0.0
239238,4.0
240239,0.0
241240,0.0
242241,846.0
243242,0.0
244243,752.0
245244,910.0
246245,965.0
247246,0.0
248247,949.0
249248,925.0
250249,99.0
251250,961.0
252251,951.0
253252,888.0
254253,929.0
255254,0.0
256255,249.0
257256,793.0
258257,2.0
259258,945.0
260259,553.0
261260,903.0
262261,479.0
263262,988.0
264263,926.0
265264,972.0
266265,45.0
267266,23.0
268267,0.0
269268,0.0
270269,668.0
271270,33.0
272271,957.0
273272,0.0
274273,721.0
275274,948.0
276275,961.0
277276,927.0
278277,0.0
279278,961.0
280279,959.0
281280,583.0
282281,573.0
283282,974.0
284283,906.0
285284,0.0
286285,0.0
287286,0.0
288287,892.0
289288,365.0
290289,635.0
291290,303.0
292291,886.0
293292,850.0
294293,0.0
295294,892.0
296295,939.0
297296,930.0
298297,979.0
299298,1000.0
300299,0.0
301300,465.0
302301,0.0
303302,911.0
304303,968.0
305304,941.0
306305,855.0
307306,0.0
308307,884.0
309308,975.0
310309,903.0
311310,264.0
312311,17.0
313312,944.0
314313,942.0
315314,0.0
316315,603.0
317316,882.0
318317,4.0
319318,934.0
320319,890.0
321320,942.0
322321,987.0
323322,966.0
324323,140.0
325324,766.0
326325,0.0
327326,0.0
328327,935.0
329328,979.0
330329,0.0
331330,617.0
332331,21.0
333332,721.0
334333,0.0
335334,951.0
336335,74.0
337336,908.0
338337,926.0
339338,429.0
340339,916.0
341340,796.0
342341,0.0
343342,884.0
344343,907.0
345344,18.0
346345,0.0
347346,949.0
348347,974.0
349348,887.0
350349,966.0
351350,0.0
352351,746.0
353352,797.0
354353,783.0
355354,768.0
356355,1.0
357356,842.0
358357,911.0
359358,0.0
360359,0.0
361360,0.0
362361,0.0
363362,965.0
364363,934.0
365364,0.0
366365,936.0
367366,958.0
368367,471.0
369368,548.0
370369,313.0
371370,0.0
372371,398.0
373372,860.0
374373,0.0
375374,927.0
376375,968.0
377376,373.0
378377,815.0
379378,936.0
380379,896.0
381380,611.0
382381,841.0
383382,880.0
384383,922.0
385384,774.0
386385,917.0
387386,965.0
388387,875.0
389388,0.0
390389,939.0
391390,796.0
392391,918.0
393392,0.0
394393,930.0
395394,499.0
396395,965.0
397396,0.0
398397,597.0
399398,880.0
400399,802.0
401400,919.0
402401,974.0
403402,0.0
404403,944.0
405404,948.0
406405,936.0
407406,962.0
408407,814.0
409408,943.0
410409,0.0
411410,832.0
412411,916.0
413412,0.0
414413,929.0
415414,54.0
416415,965.0
417416,908.0
418417,684.0
419418,547.0
420419,721.0
421420,729.0
422421,934.0
423422,844.0
424423,928.0
425424,629.0
426425,791.0
427426,693.0
428427,62.0
429428,28.0
430429,748.0
431430,0.0
432431,0.0
433432,786.0
434433,0.0
435434,917.0
436435,281.0
437436,847.0
438437,0.0
439438,870.0
440439,920.0
441440,0.0
442441,966.0
443442,417.0
444443,928.0
445444,977.0
446445,663.0
447446,979.0
448447,942.0
449448,863.0
450449,878.0
451450,916.0
452451,931.0
453452,217.0
454453,997.0
455454,599.0
456455,813.0
457456,711.0
458457,962.0
459458,894.0
460459,974.0
461460,450.0
462461,0.0
463462,912.0
464463,962.0
465464,985.0
466465,997.0
467466,933.0
468467,954.0
469468,0.0
470469,0.0
471470,884.0
472471,0.0
473472,786.0
474473,954.0
475474,962.0
476475,934.0
477476,0.0
478477,924.0
479478,0.0
480479,586.0
481480,641.0
482481,760.0
483482,923.0
484483,708.0
485484,917.0
486485,914.0
487486,813.0
488487,927.0
489488,562.0
490489,938.0
491490,727.0
492491,961.0
493492,954.0
494493,925.0
495494,549.0
496495,877.0
497496,895.0
498497,638.0
499498,926.0
500499,933.0
501500,904.0
502501,601.0
503502,761.0
504503,0.0
505504,0.0
506505,639.0
507506,688.0
508507,940.0
509508,788.0
510509,924.0
511510,944.0
512511,913.0
513512,808.0
514513,916.0
515514,2.0
516515,790.0
517516,853.0
518517,977.0
519518,865.0
520519,961.0
521520,789.0
522521,938.0
523522,993.0
524523,13.0
525524,902.0
526525,442.0
527526,953.0
528527,875.0
529528,978.0
530529,34.0
531530,23.0
532531,957.0
533532,948.0
534533,0.0
535534,247.0
536535,586.0
537536,734.0
538537,900.0
539538,951.0
540539,970.0
541540,836.0
542541,882.0
543542,945.0
544543,853.0
545544,132.0
546545,983.0
547546,958.0
548547,881.0
549548,0.0
550549,917.0
551550,959.0
552551,852.0
553552,946.0
554553,896.0
555554,0.0
556555,941.0
557556,920.0
558557,152.0
559558,965.0
560559,989.0
561560,984.0
562561,923.0
