timestep,episodic_return
1000,28.0
2001,45.0
3002,31.0
4003,0.0
5004,336.0
6005,0.0
7006,0.0
8007,294.0
9008,41.0
10009,0.0
11010,0.0
12011,110.0
13012,280.0
14013,17.0
15014,0.0
16015,0.0
17016,19.0
18017,167.0
19018,0.0
20019,152.0
21020,35.0
22021,354.0
23022,141.0
24023,55.0
25024,0.0
26025,690.0
27026,0.0
28027,0.0
29028,0.0
30029,560.0
31030,180.0
32031,97.0
33032,0.0
34033,239.0
35034,202.0
36035,327.0
37036,63.0
38037,20.0
39038,57.0
40039,213.0
41040,99.0
42041,164.0
43042,378.0
44043,0.0
45044,303.0
46045,0.0
47046,108.0
48047,0.0
49048,104.0
50049,146.0
51050,12.0
52051,659.0
53052,47.0
54053,901.0
55054,0.0
56055,1.0
57056,216.0
58057,333.0
59058,209.0
60059,188.0
61060,226.0
62061,823.0
63062,776.0
64063,568.0
65064,163.0
66065,710.0
67066,67.0
68067,637.0
69068,487.0
70069,0.0
71070,107.0
72071,179.0
73072,65.0
74073,0.0
75074,141.0
76075,106.0
77076,0.0
78077,318.0
79078,0.0
80079,721.0
81080,602.0
82081,265.0
83082,354.0
84083,0.0
85084,781.0
86085,337.0
87086,35.0
88087,0.0
89088,58.0
90089,942.0
91090,0.0
92091,833.0
93092,952.0
94093,540.0
95094,208.0
96095,0.0
97096,766.0
98097,0.0
99098,946.0
100099,0.0
101100,777.0
102101,883.0
103102,829.0
104103,45.0
105104,0.0
106105,760.0
107106,850.0
108107,882.0
109108,897.0
110109,459.0
111110,32.0
112111,126.0
113112,905.0
114113,31.0
115114,111.0
116115,981.0
117116,145.0
118117,723.0
119118,190.0
120119,839.0
121120,670.0
122121,826.0
123122,864.0
124123,817.0
125124,493.0
126125,0.0
127126,913.0
128127,974.0
129128,939.0
130129,0.0
131130,729.0
132131,921.0
133132,941.0
134133,130.0
135134,960.0
136135,25.0
137136,980.0
138137,931.0
139138,476.0
140139,531.0
141140,827.0
142141,0.0
143142,915.0
144143,956.0
145144,874.0
146145,237.0
147146,973.0
148147,653.0
149148,466.0
150149,668.0
151150,17.0
152151,0.0
153152,874.0
154153,953.0
155154,14.0
156155,116.0
157156,4.0
158157,931.0
159158,0.0
160159,0.0
161160,56.0
162161,918.0
163162,57.0
164163,960.0
165164,920.0
166165,972.0
167166,914.0
168167,906.0
169168,960.0
170169,0.0
171170,1.0
172171,84.0
173172,948.0
174173,881.0
175174,0.0
176175,0.0
177176,631.0
178177,109.0
179178,261.0
180179,947.0
181180,780.0
182181,411.0
183182,108.0
184183,1000.0
185184,394.0
186185,0.0
187186,978.0
188187,0.0
189188,1000.0
190189,0.0
191190,935.0
192191,945.0
193192,84.0
194193,901.0
195194,976.0
196195,132.0
197196,0.0
198197,319.0
199198,190.0
200199,862.0
201200,0.0
202201,0.0
203202,123.0
204203,808.0
205204,46.0
206205,950.0
207206,868.0
208207,704.0
209208,0.0
210209,883.0
211210,920.0
212211,904.0
213212,890.0
214213,758.0
215214,832.0
216215,0.0
217216,959.0
218217,3.0
219218,954.0
220219,10.0
221220,75.0
222221,0.0
223222,157.0
224223,680.0
225224,915.0
226225,168.0
227226,912.0
228227,388.0
229228,416.0
230229,802.0
231230,445.0
232231,517.0
233232,863.0
234233,859.0
235234,870.0
236235,977.0
237236,989.0
238237,0.0
239238,169.0
240239,898.0
241240,221.0
242241,509.0
243242,681.0
244243,158.0
245244,0.0
246245,921.0
247246,940.0
248247,885.0
249248,921.0
250249,0.0
251250,581.0
252251,808.0
253252,983.0
254253,0.0
255254,932.0
256255,954.0
257256,224.0
258257,1000.0
259258,955.0
260259,108.0
261260,548.0
262261,945.0
263262,681.0
264263,0.0
265264,369.0
266265,0.0
267266,133.0
268267,950.0
269268,653.0
270269,889.0
271270,273.0
272271,944.0
273272,797.0
274273,18.0
275274,896.0
276275,402.0
277276,887.0
278277,955.0
279278,936.0
280279,925.0
281280,969.0
282281,954.0
283282,0.0
284283,540.0
285284,987.0
286285,972.0
287286,0.0
288287,773.0
289288,928.0
290289,401.0
291290,0.0
292291,497.0
293292,856.0
294293,291.0
295294,312.0
296295,0.0
297296,956.0
298297,909.0
299298,946.0
300299,885.0
301300,403.0
302301,468.0
303302,820.0
304303,910.0
305304,256.0
306305,0.0
307306,75.0
308307,912.0
309308,1000.0
310309,928.0
311310,937.0
312311,972.0
313312,926.0
314313,0.0
315314,946.0
316315,959.0
317316,988.0
318317,713.0
319318,493.0
320319,948.0
321320,918.0
