timestep,episodic_return
1000,0.0
2001,103.0
3002,5.0
4003,0.0
5004,43.0
6005,99.0
7006,178.0
8007,0.0
9008,59.0
10009,31.0
11010,22.0
12011,59.0
13012,104.0
14013,233.0
15014,0.0
16015,50.0
17016,173.0
18017,8.0
19018,0.0
20019,18.0
21020,0.0
22021,0.0
23022,128.0
24023,54.0
25024,49.0
26025,0.0
27026,75.0
28027,0.0
29028,143.0
30029,84.0
31030,115.0
32031,128.0
33032,11.0
34033,23.0
35034,500.0
36035,169.0
37036,172.0
38037,119.0
39038,0.0
40039,193.0
41040,197.0
42041,0.0
43042,363.0
44043,0.0
45044,65.0
46045,71.0
47046,179.0
48047,59.0
49048,91.0
50049,295.0
51050,112.0
52051,33.0
53052,318.0
54053,44.0
55054,0.0
56055,51.0
57056,42.0
58057,32.0
59058,33.0
60059,150.0
61060,203.0
62061,179.0
63062,250.0
64063,134.0
65064,0.0
66065,138.0
67066,134.0
68067,11.0
69068,0.0
70069,91.0
71070,0.0
72071,42.0
73072,0.0
74073,347.0
75074,114.0
76075,228.0
77076,206.0
78077,15.0
79078,115.0
80079,0.0
81080,93.0
82081,746.0
83082,19.0
84083,406.0
85084,128.0
86085,118.0
87086,598.0
88087,0.0
89088,19.0
90089,0.0
91090,79.0
92091,100.0
93092,30.0
94093,482.0
95094,0.0
96095,130.0
97096,147.0
98097,0.0
99098,558.0
100099,497.0
101100,413.0
102101,819.0
103102,825.0
104103,171.0
105104,154.0
106105,204.0
107106,116.0
108107,0.0
109108,829.0
110109,0.0
111110,742.0
112111,152.0
113112,2.0
114113,943.0
115114,15.0
116115,96.0
117116,441.0
118117,902.0
119118,204.0
120119,0.0
121120,864.0
122121,0.0
123122,851.0
124123,638.0
125124,0.0
126125,876.0
127126,881.0
128127,663.0
129128,0.0
130129,890.0
131130,575.0
132131,849.0
133132,274.0
134133,388.0
135134,12.0
136135,101.0
137136,0.0
138137,0.0
139138,966.0
140139,0.0
141140,593.0
142141,895.0
143142,535.0
144143,90.0
145144,810.0
146145,162.0
147146,107.0
148147,0.0
149148,288.0
150149,378.0
151150,243.0
152151,176.0
153152,635.0
154153,0.0
155154,957.0
156155,0.0
157156,826.0
158157,58.0
159158,50.0
160159,846.0
161160,838.0
162161,977.0
163162,773.0
164163,676.0
165164,603.0
166165,535.0
167166,0.0
168167,842.0
169168,896.0
170169,339.0
171170,166.0
172171,886.0
173172,11.0
174173,0.0
175174,11.0
176175,804.0
177176,890.0
178177,226.0
179178,974.0
180179,898.0
181180,928.0
182181,646.0
183182,641.0
184183,4.0
185184,517.0
186185,946.0
187186,0.0
188187,880.0
189188,879.0
190189,38.0
191190,965.0
192191,0.0
193192,818.0
194193,0.0
195194,0.0
196195,3.0
197196,0.0
198197,375.0
199198,0.0
200199,820.0
201200,942.0
202201,934.0
203202,101.0
204203,772.0
205204,853.0
206205,0.0
207206,8.0
208207,879.0
209208,932.0
210209,885.0
211210,0.0
212211,42.0
213212,882.0
214213,471.0
215214,0.0
216215,970.0
217216,0.0
218217,944.0
219218,493.0
220219,941.0
221220,874.0
222221,709.0
223222,937.0
224223,945.0
225224,3.0
226225,496.0
227226,669.0
228227,65.0
229228,880.0
230229,3.0
231230,494.0
